round,steps,loss,total_rewards,step
1835,,"tensor(3.4811, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1836,,"tensor(3.1066, grad_fn=<MseLossBackward>)",-14.8,5.0
1837,,"tensor(2.9361, grad_fn=<MseLossBackward>)",-14.2,7.0
1838,,"tensor(2.3699, grad_fn=<MseLossBackward>)",-7.3,11.0
1839,,"tensor(5.6617, grad_fn=<MseLossBackward>)",-14.2,7.0
1840,,"tensor(1.4464, grad_fn=<MseLossBackward>)",-8.8,5.0
1841,,"tensor(4.8604, grad_fn=<MseLossBackward>)",-8.2,5.0
1842,,"tensor(3.3428, grad_fn=<MseLossBackward>)",-8.6,5.0
1843,,"tensor(2.0709, grad_fn=<MseLossBackward>)",-14.399999999999999,10.0
1844,,"tensor(1.6168, grad_fn=<MseLossBackward>)",-11.2,6.0
1845,,"tensor(2.4634, grad_fn=<MseLossBackward>)",-8.2,5.0
1846,,"tensor(1.9099, grad_fn=<MseLossBackward>)",6.599999999999995,22.0
1847,,"tensor(4.8340, grad_fn=<MseLossBackward>)",8.999999999999993,26.0
1848,,"tensor(2.6805, grad_fn=<MseLossBackward>)",-8.2,5.0
1849,,"tensor(1.5989, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
1850,,"tensor(4.3714, grad_fn=<MseLossBackward>)",-14.8,5.0
1851,,"tensor(2.5747, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
1852,,"tensor(5.5604, grad_fn=<MseLossBackward>)",-11.2,6.0
1853,,"tensor(4.6498, grad_fn=<MseLossBackward>)",-8.2,5.0
1854,,"tensor(5.1116, grad_fn=<MseLossBackward>)",-8.2,5.0
1855,,"tensor(2.7830, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1856,,"tensor(2.5207, grad_fn=<MseLossBackward>)",2.1999999999999957,22.0
1857,,"tensor(7.3845, grad_fn=<MseLossBackward>)",-1.9999999999999982,23.0
1858,,"tensor(7.9285, grad_fn=<MseLossBackward>)",5.199999999999996,21.0
1859,,"tensor(3.0239, grad_fn=<MseLossBackward>)",-8.200000000000006,36.0
1860,,"tensor(4.9380, grad_fn=<MseLossBackward>)",-9.6,6.0
1861,,"tensor(1.2858, grad_fn=<MseLossBackward>)",-18.6,7.0
1862,,"tensor(3.8092, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
1863,,"tensor(1.9308, grad_fn=<MseLossBackward>)",-8.2,5.0
1864,,"tensor(6.1769, grad_fn=<MseLossBackward>)",-8.2,5.0
1865,,"tensor(3.1877, grad_fn=<MseLossBackward>)",-24.000000000000007,22.0
1866,,"tensor(3.7432, grad_fn=<MseLossBackward>)",6.599999999999995,22.0
1867,,"tensor(2.6638, grad_fn=<MseLossBackward>)",-5.8999999999999995,12.0
1868,,"tensor(2.6112, grad_fn=<MseLossBackward>)",-8.2,5.0
1869,,"tensor(4.4867, grad_fn=<MseLossBackward>)",-4.9,13.0
1870,,"tensor(3.4132, grad_fn=<MseLossBackward>)",-8.8,5.0
1871,,"tensor(2.7470, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
1872,,"tensor(2.0501, grad_fn=<MseLossBackward>)",-9.2,6.0
1873,,"tensor(2.3439, grad_fn=<MseLossBackward>)",-19.200000000000003,16.0
1874,,"tensor(2.7441, grad_fn=<MseLossBackward>)",-11.2,6.0
1875,,"tensor(2.8912, grad_fn=<MseLossBackward>)",-10.4,5.0
1876,,"tensor(1.6710, grad_fn=<MseLossBackward>)",-11.2,6.0
1877,,"tensor(4.4659, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
1878,,"tensor(4.0892, grad_fn=<MseLossBackward>)",-7.8999999999999995,12.0
1879,,"tensor(7.9416, grad_fn=<MseLossBackward>)",8.999999999999993,26.0
1880,,"tensor(5.0944, grad_fn=<MseLossBackward>)",-8.8,5.0
1881,,"tensor(0.9900, grad_fn=<MseLossBackward>)",-1.7999999999999998,19.0
1882,,"tensor(2.8786, grad_fn=<MseLossBackward>)",-16.800000000000004,37.0
1883,,"tensor(4.3679, grad_fn=<MseLossBackward>)",-1.6000000000000023,24.0
1884,,"tensor(3.9076, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
1885,,"tensor(3.7539, grad_fn=<MseLossBackward>)",14.199999999999985,40.0
1886,,"tensor(3.3566, grad_fn=<MseLossBackward>)",0.7999999999999972,21.0
1887,,"tensor(2.8632, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
1888,,"tensor(4.7544, grad_fn=<MseLossBackward>)",-11.2,6.0
1889,,"tensor(2.9824, grad_fn=<MseLossBackward>)",-10.8,5.0
1890,,"tensor(2.9701, grad_fn=<MseLossBackward>)",5.599999999999994,27.0
1891,,"tensor(5.7872, grad_fn=<MseLossBackward>)",-10.2,7.0
1892,,"tensor(1.8191, grad_fn=<MseLossBackward>)",8.099999999999994,23.0
1893,,"tensor(3.9362, grad_fn=<MseLossBackward>)",-8.2,5.0
1894,,"tensor(1.6485, grad_fn=<MseLossBackward>)",-11.2,6.0
1895,,"tensor(2.6350, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
1896,,"tensor(2.2973, grad_fn=<MseLossBackward>)",-8.8,5.0
1897,,"tensor(2.4342, grad_fn=<MseLossBackward>)",-9.0,6.0
1898,,"tensor(3.0870, grad_fn=<MseLossBackward>)",-10.4,5.0
1899,,"tensor(1.6547, grad_fn=<MseLossBackward>)",-1.5999999999999979,17.0
1900,,"tensor(3.6300, grad_fn=<MseLossBackward>)",-8.2,5.0
1901,,"tensor(3.3748, grad_fn=<MseLossBackward>)",-14.8,5.0
1902,,"tensor(5.3568, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
1903,,"tensor(4.6315, grad_fn=<MseLossBackward>)",-8.2,5.0
1904,,"tensor(3.0262, grad_fn=<MseLossBackward>)",-11.2,6.0
1905,,"tensor(4.4713, grad_fn=<MseLossBackward>)",-8.2,5.0
1906,,"tensor(1.7655, grad_fn=<MseLossBackward>)",-5.999999999999999,17.0
1907,,"tensor(4.5548, grad_fn=<MseLossBackward>)",-10.4,5.0
1908,,"tensor(5.1138, grad_fn=<MseLossBackward>)",2.1999999999999993,17.0
1909,,"tensor(3.3710, grad_fn=<MseLossBackward>)",-10.8,8.0
1910,,"tensor(3.6858, grad_fn=<MseLossBackward>)",-12.6,5.0
1911,,"tensor(5.2147, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
1912,,"tensor(2.7041, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
1913,,"tensor(6.4514, grad_fn=<MseLossBackward>)",-12.8,8.0
1914,,"tensor(5.4284, grad_fn=<MseLossBackward>)",4.599999999999999,26.0
1915,,"tensor(1.5585, grad_fn=<MseLossBackward>)",7.999999999999993,27.0
1916,,"tensor(3.9583, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
1917,,"tensor(4.6094, grad_fn=<MseLossBackward>)",-8.8,5.0
1918,,"tensor(3.4668, grad_fn=<MseLossBackward>)",1.799999999999998,18.0
1919,,"tensor(3.0449, grad_fn=<MseLossBackward>)",-14.8,5.0
1920,,"tensor(2.5634, grad_fn=<MseLossBackward>)",-10.8,5.0
1921,,"tensor(2.0462, grad_fn=<MseLossBackward>)",-8.2,5.0
1922,,"tensor(3.8289, grad_fn=<MseLossBackward>)",-10.4,5.0
1923,,"tensor(3.6094, grad_fn=<MseLossBackward>)",-9.0,5.0
1924,,"tensor(2.8621, grad_fn=<MseLossBackward>)",-12.6,5.0
1925,,"tensor(1.2650, grad_fn=<MseLossBackward>)",-11.2,6.0
1926,,"tensor(2.3960, grad_fn=<MseLossBackward>)",-14.8,5.0
1927,,"tensor(3.1220, grad_fn=<MseLossBackward>)",-8.8,5.0
1928,,"tensor(6.3798, grad_fn=<MseLossBackward>)",-9.299999999999999,11.0
1929,,"tensor(1.6634, grad_fn=<MseLossBackward>)",-11.8,6.0
1930,,"tensor(1.5489, grad_fn=<MseLossBackward>)",-0.8000000000000043,27.0
1931,,"tensor(7.5700, grad_fn=<MseLossBackward>)",-11.2,6.0
1932,,"tensor(1.8184, grad_fn=<MseLossBackward>)",-5.3,11.0
1933,,"tensor(3.1282, grad_fn=<MseLossBackward>)",-3.3,11.0
1934,,"tensor(3.4259, grad_fn=<MseLossBackward>)",-8.8,5.0
1935,,"tensor(1.4549, grad_fn=<MseLossBackward>)",-12.0,7.0
1936,,"tensor(1.7729, grad_fn=<MseLossBackward>)",-19.6,8.0
1937,,"tensor(6.9644, grad_fn=<MseLossBackward>)",-21.400000000000002,16.0
1938,,"tensor(1.1798, grad_fn=<MseLossBackward>)",-14.8,5.0
1939,,"tensor(3.5874, grad_fn=<MseLossBackward>)",-8.8,5.0
1940,,"tensor(1.8065, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1941,,"tensor(2.1418, grad_fn=<MseLossBackward>)",-5.8,19.0
1942,,"tensor(2.9081, grad_fn=<MseLossBackward>)",0.7999999999999972,21.0
1943,,"tensor(1.4642, grad_fn=<MseLossBackward>)",-8.2,5.0
1944,,"tensor(1.5880, grad_fn=<MseLossBackward>)",-18.6,7.0
1945,,"tensor(2.7513, grad_fn=<MseLossBackward>)",-8.8,5.0
1946,,"tensor(3.0629, grad_fn=<MseLossBackward>)",-8.2,5.0
1947,,"tensor(1.4533, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1948,,"tensor(4.7926, grad_fn=<MseLossBackward>)",-0.20000000000000107,18.0
1949,,"tensor(2.8575, grad_fn=<MseLossBackward>)",-8.8,5.0
1950,,"tensor(3.2817, grad_fn=<MseLossBackward>)",-11.2,6.0
1951,,"tensor(3.0856, grad_fn=<MseLossBackward>)",-14.8,5.0
1952,,"tensor(2.6747, grad_fn=<MseLossBackward>)",-11.2,6.0
1953,,"tensor(1.5683, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
1954,,"tensor(4.3451, grad_fn=<MseLossBackward>)",-8.8,5.0
1955,,"tensor(4.3238, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
1956,,"tensor(3.1179, grad_fn=<MseLossBackward>)",6.099999999999995,23.0
1957,,"tensor(2.9779, grad_fn=<MseLossBackward>)",-8.2,5.0
1958,,"tensor(2.2076, grad_fn=<MseLossBackward>)",-13.8,6.0
1959,,"tensor(2.4626, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1960,,"tensor(2.3031, grad_fn=<MseLossBackward>)",-14.8,5.0
1961,,"tensor(2.2804, grad_fn=<MseLossBackward>)",-10.4,5.0
1962,,"tensor(2.2788, grad_fn=<MseLossBackward>)",-10.8,5.0
1963,,"tensor(3.9519, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1964,,"tensor(4.8041, grad_fn=<MseLossBackward>)",-1.5999999999999979,17.0
1965,,"tensor(2.5577, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1966,,"tensor(3.5947, grad_fn=<MseLossBackward>)",-14.2,7.0
1967,,"tensor(4.8393, grad_fn=<MseLossBackward>)",3.799999999999997,22.0
1968,,"tensor(5.2417, grad_fn=<MseLossBackward>)",-13.0,11.0
1969,,"tensor(4.0141, grad_fn=<MseLossBackward>)",-11.2,6.0
1970,,"tensor(2.5490, grad_fn=<MseLossBackward>)",-15.6,6.0
1971,,"tensor(4.5777, grad_fn=<MseLossBackward>)",-11.2,6.0
1972,,"tensor(4.1262, grad_fn=<MseLossBackward>)",-14.599999999999998,13.0
1973,,"tensor(1.6881, grad_fn=<MseLossBackward>)",-9.8,7.0
1974,,"tensor(5.1113, grad_fn=<MseLossBackward>)",-8.2,5.0
1975,,"tensor(5.6675, grad_fn=<MseLossBackward>)",-14.8,5.0
1976,,"tensor(7.0510, grad_fn=<MseLossBackward>)",-14.8,5.0
1977,,"tensor(4.7855, grad_fn=<MseLossBackward>)",5.500000000000001,32.0
1978,,"tensor(1.2359, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1979,,"tensor(0.7300, grad_fn=<MseLossBackward>)",4.399999999999995,22.0
1980,,"tensor(1.9080, grad_fn=<MseLossBackward>)",-11.2,6.0
1981,,"tensor(2.5503, grad_fn=<MseLossBackward>)",-10.8,5.0
1982,,"tensor(2.3472, grad_fn=<MseLossBackward>)",-11.2,6.0
1983,,"tensor(2.9207, grad_fn=<MseLossBackward>)",3.0,16.0
1984,,"tensor(4.0079, grad_fn=<MseLossBackward>)",13.399999999999988,36.0
1985,,"tensor(2.2754, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
1986,,"tensor(2.4993, grad_fn=<MseLossBackward>)",-1.5999999999999979,17.0
1987,,"tensor(4.9189, grad_fn=<MseLossBackward>)",-17.5,13.0
1988,,"tensor(3.5918, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
1989,,"tensor(4.1376, grad_fn=<MseLossBackward>)",-17.8,6.0
1990,,"tensor(0.9406, grad_fn=<MseLossBackward>)",-9.6,6.0
1991,,"tensor(2.3650, grad_fn=<MseLossBackward>)",-9.5,14.0
1992,,"tensor(7.2124, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
1993,,"tensor(1.2759, grad_fn=<MseLossBackward>)",-11.2,6.0
1994,,"tensor(1.3218, grad_fn=<MseLossBackward>)",-8.2,5.0
1995,,"tensor(7.1962, grad_fn=<MseLossBackward>)",-11.6,6.0
1996,,"tensor(1.0020, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1997,,"tensor(3.2438, grad_fn=<MseLossBackward>)",-11.2,6.0
1998,,"tensor(4.4519, grad_fn=<MseLossBackward>)",10.399999999999995,25.0
1999,,"tensor(1.5020, grad_fn=<MseLossBackward>)",-14.8,5.0
2000,,"tensor(2.5529, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
2001,,"tensor(4.8123, grad_fn=<MseLossBackward>)",-10.4,5.0
2002,,"tensor(4.8250, grad_fn=<MseLossBackward>)",-8.2,5.0
2003,,"tensor(3.1150, grad_fn=<MseLossBackward>)",17.499999999999986,38.0
2004,,"tensor(4.0511, grad_fn=<MseLossBackward>)",11.399999999999991,44.0
2005,,"tensor(2.1017, grad_fn=<MseLossBackward>)",24.299999999999994,42.0
2006,,"tensor(5.6916, grad_fn=<MseLossBackward>)",-11.2,6.0
2007,,"tensor(1.3013, grad_fn=<MseLossBackward>)",6.599999999999995,22.0
2008,,"tensor(4.1253, grad_fn=<MseLossBackward>)",-9.8,7.0
2009,,"tensor(3.9318, grad_fn=<MseLossBackward>)",-27.800000000000008,37.0
2010,,"tensor(6.3492, grad_fn=<MseLossBackward>)",-11.2,6.0
2011,,"tensor(2.7757, grad_fn=<MseLossBackward>)",2.1999999999999957,22.0
2012,,"tensor(2.6449, grad_fn=<MseLossBackward>)",-12.0,7.0
2013,,"tensor(2.5963, grad_fn=<MseLossBackward>)",-11.2,6.0
2014,,"tensor(2.6198, grad_fn=<MseLossBackward>)",-8.2,5.0
2015,,"tensor(2.6476, grad_fn=<MseLossBackward>)",-16.6,7.0
2016,,"tensor(2.2729, grad_fn=<MseLossBackward>)",-8.8,5.0
2017,,"tensor(4.6508, grad_fn=<MseLossBackward>)",-15.799999999999999,9.0
2018,,"tensor(4.2913, grad_fn=<MseLossBackward>)",-14.8,5.0
2019,,"tensor(1.6826, grad_fn=<MseLossBackward>)",-8.2,5.0
2020,,"tensor(4.5899, grad_fn=<MseLossBackward>)",-8.8,5.0
2021,,"tensor(3.3044, grad_fn=<MseLossBackward>)",-10.4,5.0
2022,,"tensor(2.4999, grad_fn=<MseLossBackward>)",-11.2,6.0
2023,,"tensor(4.1794, grad_fn=<MseLossBackward>)",-11.2,6.0
2024,,"tensor(6.9249, grad_fn=<MseLossBackward>)",-8.2,5.0
2025,,"tensor(2.6447, grad_fn=<MseLossBackward>)",-8.2,5.0
2026,,"tensor(6.0085, grad_fn=<MseLossBackward>)",-7.799999999999999,22.0
2027,,"tensor(1.3373, grad_fn=<MseLossBackward>)",-8.8,5.0
2028,,"tensor(7.0674, grad_fn=<MseLossBackward>)",8.799999999999994,26.0
2029,,"tensor(6.3514, grad_fn=<MseLossBackward>)",-10.8,5.0
2030,,"tensor(1.6770, grad_fn=<MseLossBackward>)",-14.8,5.0
2031,,"tensor(3.7682, grad_fn=<MseLossBackward>)",-11.2,6.0
2032,,"tensor(2.6332, grad_fn=<MseLossBackward>)",-8.8,5.0
2033,,"tensor(4.7582, grad_fn=<MseLossBackward>)",-11.2,6.0
2034,,"tensor(4.8197, grad_fn=<MseLossBackward>)",-8.2,5.0
2035,,"tensor(5.5936, grad_fn=<MseLossBackward>)",3.599999999999995,23.0
2036,,"tensor(0.9054, grad_fn=<MseLossBackward>)",18.799999999999986,36.0
2037,,"tensor(2.0106, grad_fn=<MseLossBackward>)",-11.2,6.0
2038,,"tensor(2.4721, grad_fn=<MseLossBackward>)",-3.1999999999999984,19.0
2039,,"tensor(2.4503, grad_fn=<MseLossBackward>)",8.399999999999995,26.0
2040,,"tensor(1.2772, grad_fn=<MseLossBackward>)",-18.8,7.0
2041,,"tensor(3.6183, grad_fn=<MseLossBackward>)",-3.0,16.0
2042,,"tensor(4.3613, grad_fn=<MseLossBackward>)",-12.0,7.0
2043,,"tensor(1.8234, grad_fn=<MseLossBackward>)",-7.9,12.0
2044,,"tensor(2.3644, grad_fn=<MseLossBackward>)",7.699999999999997,21.0
2045,,"tensor(4.6742, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
2046,,"tensor(0.9484, grad_fn=<MseLossBackward>)",-8.2,5.0
2047,,"tensor(2.9390, grad_fn=<MseLossBackward>)",-3.3,11.0
2048,,"tensor(3.0156, grad_fn=<MseLossBackward>)",-11.2,6.0
2049,,"tensor(2.5965, grad_fn=<MseLossBackward>)",-17.8,6.0
2050,,"tensor(4.9123, grad_fn=<MseLossBackward>)",-2.999999999999999,16.0
2051,,"tensor(2.7183, grad_fn=<MseLossBackward>)",-11.2,6.0
2052,,"tensor(2.2468, grad_fn=<MseLossBackward>)",-8.399999999999999,25.0
2053,,"tensor(2.9894, grad_fn=<MseLossBackward>)",-11.2,6.0
2054,,"tensor(6.2316, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2055,,"tensor(1.0388, grad_fn=<MseLossBackward>)",-8.8,5.0
2056,,"tensor(2.2447, grad_fn=<MseLossBackward>)",-11.2,6.0
2057,,"tensor(3.3160, grad_fn=<MseLossBackward>)",3.5999999999999943,25.0
2058,,"tensor(3.2237, grad_fn=<MseLossBackward>)",-10.4,5.0
2059,,"tensor(2.2781, grad_fn=<MseLossBackward>)",6.599999999999995,22.0
2060,,"tensor(1.5578, grad_fn=<MseLossBackward>)",6.599999999999995,22.0
2061,,"tensor(2.7225, grad_fn=<MseLossBackward>)",-12.6,7.0
2062,,"tensor(4.6398, grad_fn=<MseLossBackward>)",-17.8,6.0
2063,,"tensor(4.8491, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2064,,"tensor(2.5458, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
2065,,"tensor(2.0762, grad_fn=<MseLossBackward>)",-14.8,5.0
2066,,"tensor(1.7652, grad_fn=<MseLossBackward>)",-1.5999999999999988,17.0
2067,,"tensor(1.4617, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2068,,"tensor(5.0509, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
2069,,"tensor(3.0124, grad_fn=<MseLossBackward>)",-8.8,5.0
2070,,"tensor(3.1369, grad_fn=<MseLossBackward>)",-8.2,5.0
2071,,"tensor(2.6003, grad_fn=<MseLossBackward>)",-15.6,6.0
2072,,"tensor(10.2303, grad_fn=<MseLossBackward>)",-11.6,6.0
2073,,"tensor(6.7175, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2074,,"tensor(3.4892, grad_fn=<MseLossBackward>)",-11.2,6.0
2075,,"tensor(4.2105, grad_fn=<MseLossBackward>)",5.7999999999999945,23.0
2076,,"tensor(3.4069, grad_fn=<MseLossBackward>)",-10.4,5.0
2077,,"tensor(5.8172, grad_fn=<MseLossBackward>)",-8.2,5.0
2078,,"tensor(2.3275, grad_fn=<MseLossBackward>)",-9.2,6.0
2079,,"tensor(1.2363, grad_fn=<MseLossBackward>)",-14.8,5.0
2080,,"tensor(0.7330, grad_fn=<MseLossBackward>)",4.399999999999996,22.0
2081,,"tensor(2.6753, grad_fn=<MseLossBackward>)",-8.2,5.0
2082,,"tensor(4.2327, grad_fn=<MseLossBackward>)",-14.8,5.0
2083,,"tensor(2.9954, grad_fn=<MseLossBackward>)",-8.2,5.0
2084,,"tensor(3.5370, grad_fn=<MseLossBackward>)",-12.8,5.0
2085,,"tensor(1.7451, grad_fn=<MseLossBackward>)",-8.2,5.0
2086,,"tensor(3.5120, grad_fn=<MseLossBackward>)",-14.8,5.0
2087,,"tensor(3.6540, grad_fn=<MseLossBackward>)",-8.2,5.0
2088,,"tensor(3.3923, grad_fn=<MseLossBackward>)",-12.6,5.0
2089,,"tensor(2.1289, grad_fn=<MseLossBackward>)",5.199999999999997,21.0
2090,,"tensor(2.9767, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2091,,"tensor(2.2969, grad_fn=<MseLossBackward>)",-8.2,5.0
2092,,"tensor(1.6962, grad_fn=<MseLossBackward>)",-14.8,5.0
2093,,"tensor(1.4741, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
2094,,"tensor(3.5789, grad_fn=<MseLossBackward>)",-14.8,5.0
2095,,"tensor(2.0327, grad_fn=<MseLossBackward>)",-14.8,5.0
2096,,"tensor(3.2324, grad_fn=<MseLossBackward>)",-8.2,5.0
2097,,"tensor(5.1739, grad_fn=<MseLossBackward>)",-8.2,5.0
2098,,"tensor(5.7004, grad_fn=<MseLossBackward>)",-14.8,5.0
2099,,"tensor(3.0557, grad_fn=<MseLossBackward>)",-8.2,5.0
2100,,"tensor(2.4773, grad_fn=<MseLossBackward>)",-9.3,11.0
2101,,"tensor(2.3481, grad_fn=<MseLossBackward>)",-8.6,5.0
2102,,"tensor(3.5193, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2103,,"tensor(3.3419, grad_fn=<MseLossBackward>)",-8.2,5.0
2104,,"tensor(3.9920, grad_fn=<MseLossBackward>)",-8.2,5.0
2105,,"tensor(3.2435, grad_fn=<MseLossBackward>)",-14.8,5.0
2106,,"tensor(2.5550, grad_fn=<MseLossBackward>)",-8.2,5.0
2107,,"tensor(1.6758, grad_fn=<MseLossBackward>)",-11.2,6.0
2108,,"tensor(8.0156, grad_fn=<MseLossBackward>)",-14.8,5.0
2109,,"tensor(3.7267, grad_fn=<MseLossBackward>)",-14.8,5.0
2110,,"tensor(0.5329, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
2111,,"tensor(2.0582, grad_fn=<MseLossBackward>)",-3.8000000000000007,24.0
2112,,"tensor(3.3251, grad_fn=<MseLossBackward>)",-14.8,5.0
2113,,"tensor(1.4954, grad_fn=<MseLossBackward>)",-14.8,5.0
2114,,"tensor(1.8726, grad_fn=<MseLossBackward>)",-14.8,5.0
2115,,"tensor(2.6925, grad_fn=<MseLossBackward>)",-3.0,16.0
2116,,"tensor(2.7309, grad_fn=<MseLossBackward>)",-8.4,5.0
2117,,"tensor(5.0117, grad_fn=<MseLossBackward>)",2.799999999999998,17.0
2118,,"tensor(4.4921, grad_fn=<MseLossBackward>)",-8.2,5.0
2119,,"tensor(5.4136, grad_fn=<MseLossBackward>)",-8.2,5.0
2120,,"tensor(1.7474, grad_fn=<MseLossBackward>)",-9.8,7.0
2121,,"tensor(4.1343, grad_fn=<MseLossBackward>)",-14.8,5.0
2122,,"tensor(2.3252, grad_fn=<MseLossBackward>)",-14.8,5.0
2123,,"tensor(3.4026, grad_fn=<MseLossBackward>)",-14.8,5.0
2124,,"tensor(1.5044, grad_fn=<MseLossBackward>)",-4.099999999999999,10.0
2125,,"tensor(3.3446, grad_fn=<MseLossBackward>)",-14.2,7.0
2126,,"tensor(3.9973, grad_fn=<MseLossBackward>)",-8.8,5.0
2127,,"tensor(3.0625, grad_fn=<MseLossBackward>)",-14.8,5.0
2128,,"tensor(3.9250, grad_fn=<MseLossBackward>)",-14.8,5.0
2129,,"tensor(2.4834, grad_fn=<MseLossBackward>)",-8.8,5.0
2130,,"tensor(3.4942, grad_fn=<MseLossBackward>)",-8.8,5.0
2131,,"tensor(7.2457, grad_fn=<MseLossBackward>)",-8.2,5.0
2132,,"tensor(2.9266, grad_fn=<MseLossBackward>)",-14.8,5.0
2133,,"tensor(2.9340, grad_fn=<MseLossBackward>)",8.79999999999999,33.0
2134,,"tensor(2.3004, grad_fn=<MseLossBackward>)",-12.8,5.0
2135,,"tensor(7.0381, grad_fn=<MseLossBackward>)",-8.8,5.0
2136,,"tensor(3.3874, grad_fn=<MseLossBackward>)",4.199999999999997,22.0
2137,,"tensor(4.2490, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
2138,,"tensor(3.7194, grad_fn=<MseLossBackward>)",-6.499999999999999,13.0
2139,,"tensor(6.1992, grad_fn=<MseLossBackward>)",-14.8,5.0
2140,,"tensor(0.5898, grad_fn=<MseLossBackward>)",-10.4,5.0
2141,,"tensor(2.0996, grad_fn=<MseLossBackward>)",-8.2,5.0
2142,,"tensor(5.2214, grad_fn=<MseLossBackward>)",-8.2,5.0
2143,,"tensor(3.5582, grad_fn=<MseLossBackward>)",-8.2,5.0
2144,,"tensor(1.6622, grad_fn=<MseLossBackward>)",2.5999999999999988,17.0
2145,,"tensor(3.9709, grad_fn=<MseLossBackward>)",-14.8,5.0
2146,,"tensor(1.4989, grad_fn=<MseLossBackward>)",-8.2,5.0
2147,,"tensor(3.0445, grad_fn=<MseLossBackward>)",-8.2,5.0
2148,,"tensor(2.5070, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
2149,,"tensor(1.2080, grad_fn=<MseLossBackward>)",-14.8,5.0
2150,,"tensor(5.2478, grad_fn=<MseLossBackward>)",-14.8,5.0
2151,,"tensor(4.2091, grad_fn=<MseLossBackward>)",-8.2,5.0
2152,,"tensor(1.2902, grad_fn=<MseLossBackward>)",-14.8,5.0
2153,,"tensor(5.4105, grad_fn=<MseLossBackward>)",-14.8,5.0
2154,,"tensor(5.6475, grad_fn=<MseLossBackward>)",-8.2,5.0
2155,,"tensor(3.6144, grad_fn=<MseLossBackward>)",-14.8,5.0
2156,,"tensor(5.2277, grad_fn=<MseLossBackward>)",-14.8,5.0
2157,,"tensor(3.7252, grad_fn=<MseLossBackward>)",-14.8,5.0
2158,,"tensor(3.0386, grad_fn=<MseLossBackward>)",-14.8,5.0
2159,,"tensor(3.0066, grad_fn=<MseLossBackward>)",-14.8,5.0
2160,,"tensor(4.7779, grad_fn=<MseLossBackward>)",-15.8,6.0
2161,,"tensor(3.6482, grad_fn=<MseLossBackward>)",-8.2,5.0
2162,,"tensor(4.2519, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
2163,,"tensor(3.7685, grad_fn=<MseLossBackward>)",-8.8,5.0
2164,,"tensor(2.2508, grad_fn=<MseLossBackward>)",-10.8,5.0
2165,,"tensor(6.8448, grad_fn=<MseLossBackward>)",-3.0,16.0
2166,,"tensor(1.6671, grad_fn=<MseLossBackward>)",-14.8,5.0
2167,,"tensor(2.3243, grad_fn=<MseLossBackward>)",-14.8,5.0
2168,,"tensor(3.5841, grad_fn=<MseLossBackward>)",-14.8,5.0
2169,,"tensor(7.8805, grad_fn=<MseLossBackward>)",-14.8,5.0
2170,,"tensor(6.1797, grad_fn=<MseLossBackward>)",-8.2,5.0
2171,,"tensor(6.4988, grad_fn=<MseLossBackward>)",-17.6,14.0
2172,,"tensor(2.9644, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
