round,steps,loss,total_rewards,step
1634,,"tensor(1.6095, grad_fn=<MseLossBackward>)",4.799999999999998,21.0
1635,,"tensor(0.3742, grad_fn=<MseLossBackward>)",-14.8,5.0
1636,,"tensor(1.3714, grad_fn=<MseLossBackward>)",0.9999999999999991,16.0
1637,,"tensor(1.4252, grad_fn=<MseLossBackward>)",-8.6,5.0
1638,,"tensor(0.9562, grad_fn=<MseLossBackward>)",-14.8,5.0
1639,,"tensor(0.6185, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
1640,,"tensor(6.5936, grad_fn=<MseLossBackward>)",-10.1,12.0
1641,,"tensor(1.2377, grad_fn=<MseLossBackward>)",18.099999999999987,38.0
1642,,"tensor(1.5568, grad_fn=<MseLossBackward>)",-0.6000000000000005,22.0
1643,,"tensor(4.0719, grad_fn=<MseLossBackward>)",-15.6,6.0
1644,,"tensor(1.1399, grad_fn=<MseLossBackward>)",15.399999999999991,26.0
1645,,"tensor(1.0605, grad_fn=<MseLossBackward>)",19.499999999999993,31.0
1646,,"tensor(0.4511, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
1647,,"tensor(1.8751, grad_fn=<MseLossBackward>)",15.999999999999993,32.0
1648,,"tensor(3.2605, grad_fn=<MseLossBackward>)",-2.3999999999999986,17.0
1649,,"tensor(1.2217, grad_fn=<MseLossBackward>)",1.3999999999999986,16.0
1650,,"tensor(8.3889, grad_fn=<MseLossBackward>)",25.400000000000002,38.0
1651,,"tensor(4.1430, grad_fn=<MseLossBackward>)",-2.599999999999998,18.0
1652,,"tensor(1.0873, grad_fn=<MseLossBackward>)",-10.6,5.0
1653,,"tensor(0.5898, grad_fn=<MseLossBackward>)",-14.000000000000004,36.0
1654,,"tensor(2.1045, grad_fn=<MseLossBackward>)",-14.8,5.0
1655,,"tensor(1.4940, grad_fn=<MseLossBackward>)",-14.8,5.0
1656,,"tensor(3.8182, grad_fn=<MseLossBackward>)",-4.4,17.0
1657,,"tensor(2.6895, grad_fn=<MseLossBackward>)",-14.8,5.0
1658,,"tensor(1.2051, grad_fn=<MseLossBackward>)",-14.8,5.0
1659,,"tensor(0.6031, grad_fn=<MseLossBackward>)",-14.8,5.0
1660,,"tensor(0.6930, grad_fn=<MseLossBackward>)",-15.8,6.0
1661,,"tensor(1.8499, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
1662,,"tensor(1.7334, grad_fn=<MseLossBackward>)",-14.8,5.0
1663,,"tensor(0.7586, grad_fn=<MseLossBackward>)",-14.8,5.0
1664,,"tensor(1.2781, grad_fn=<MseLossBackward>)",-14.8,5.0
1665,,"tensor(8.4652, grad_fn=<MseLossBackward>)",-10.4,5.0
1666,,"tensor(1.4480, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
1667,,"tensor(0.4598, grad_fn=<MseLossBackward>)",22.899999999999995,41.0
1668,,"tensor(1.4224, grad_fn=<MseLossBackward>)",22.10000000000001,43.0
1669,,"tensor(5.8647, grad_fn=<MseLossBackward>)",16.699999999999992,35.0
1670,,"tensor(1.4409, grad_fn=<MseLossBackward>)",-6.199999999999998,21.0
1671,,"tensor(0.9881, grad_fn=<MseLossBackward>)",-18.6,7.0
1672,,"tensor(4.7534, grad_fn=<MseLossBackward>)",-2.1000000000000014,28.0
1673,,"tensor(0.9887, grad_fn=<MseLossBackward>)",107.6000000000002,130.0
1674,,"tensor(1.6508, grad_fn=<MseLossBackward>)",-15.6,6.0
1675,,"tensor(2.3500, grad_fn=<MseLossBackward>)",-0.20000000000000107,18.0
1676,,"tensor(4.7794, grad_fn=<MseLossBackward>)",-14.8,5.0
1677,,"tensor(0.8807, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
1678,,"tensor(1.0586, grad_fn=<MseLossBackward>)",6.899999999999995,21.0
1679,,"tensor(4.7499, grad_fn=<MseLossBackward>)",-14.8,5.0
1680,,"tensor(0.8196, grad_fn=<MseLossBackward>)",-8.6,5.0
1681,,"tensor(1.2982, grad_fn=<MseLossBackward>)",-0.6000000000000014,18.0
1682,,"tensor(1.4001, grad_fn=<MseLossBackward>)",15.999999999999993,32.0
1683,,"tensor(3.0764, grad_fn=<MseLossBackward>)",14.399999999999988,48.0
1684,,"tensor(4.0880, grad_fn=<MseLossBackward>)",12.199999999999992,31.0
1685,,"tensor(1.0362, grad_fn=<MseLossBackward>)",-14.8,5.0
1686,,"tensor(1.4871, grad_fn=<MseLossBackward>)",18.99999999999999,36.0
1687,,"tensor(3.2770, grad_fn=<MseLossBackward>)",-10.4,5.0
1688,,"tensor(1.0518, grad_fn=<MseLossBackward>)",73.1000000000001,92.0
1689,,"tensor(4.6525, grad_fn=<MseLossBackward>)",123.90000000000018,205.0
1690,,"tensor(1.6399, grad_fn=<MseLossBackward>)",-17.8,6.0
1691,,"tensor(1.4065, grad_fn=<MseLossBackward>)",-8.2,5.0
1692,,"tensor(1.3137, grad_fn=<MseLossBackward>)",-14.8,5.0
1693,,"tensor(1.6797, grad_fn=<MseLossBackward>)",-2.6999999999999993,11.0
1694,,"tensor(1.1339, grad_fn=<MseLossBackward>)",-8.2,5.0
1695,,"tensor(0.9777, grad_fn=<MseLossBackward>)",91.9000000000002,182.0
1696,,"tensor(1.8190, grad_fn=<MseLossBackward>)",26.900000000000002,42.0
1697,,"tensor(1.5224, grad_fn=<MseLossBackward>)",30.099999999999998,44.0
1698,,"tensor(1.3493, grad_fn=<MseLossBackward>)",-14.8,5.0
1699,,"tensor(0.9223, grad_fn=<MseLossBackward>)",-10.6,5.0
1700,,"tensor(1.1798, grad_fn=<MseLossBackward>)",-8.6,5.0
1701,,"tensor(1.1363, grad_fn=<MseLossBackward>)",-8.6,5.0
1702,,"tensor(4.0517, grad_fn=<MseLossBackward>)",-14.8,5.0
1703,,"tensor(1.4476, grad_fn=<MseLossBackward>)",-1.9999999999999982,17.0
1704,,"tensor(1.2939, grad_fn=<MseLossBackward>)",-17.8,6.0
1705,,"tensor(1.7914, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
1706,,"tensor(3.2377, grad_fn=<MseLossBackward>)",-14.8,5.0
1707,,"tensor(5.2259, grad_fn=<MseLossBackward>)",-9.8,7.0
1708,,"tensor(0.9064, grad_fn=<MseLossBackward>)",87.90000000000015,119.0
1709,,"tensor(0.7217, grad_fn=<MseLossBackward>)",2.999999999999999,16.0
1710,,"tensor(0.8062, grad_fn=<MseLossBackward>)",-8.2,5.0
1711,,"tensor(5.7991, grad_fn=<MseLossBackward>)",-14.8,5.0
1712,,"tensor(4.0041, grad_fn=<MseLossBackward>)",-8.2,5.0
1713,,"tensor(4.7436, grad_fn=<MseLossBackward>)",13.299999999999994,26.0
1714,,"tensor(2.5387, grad_fn=<MseLossBackward>)",-8.4,5.0
1715,,"tensor(6.7421, grad_fn=<MseLossBackward>)",-14.8,5.0
1716,,"tensor(0.3514, grad_fn=<MseLossBackward>)",39.20000000000002,52.0
1717,,"tensor(8.5292, grad_fn=<MseLossBackward>)",-14.8,5.0
1718,,"tensor(0.9015, grad_fn=<MseLossBackward>)",-2.2,17.0
1719,,"tensor(1.1911, grad_fn=<MseLossBackward>)",4.399999999999999,21.0
1720,,"tensor(0.8995, grad_fn=<MseLossBackward>)",6.499999999999997,23.0
1721,,"tensor(0.3426, grad_fn=<MseLossBackward>)",8.699999999999996,26.0
1722,,"tensor(2.7123, grad_fn=<MseLossBackward>)",-1.4000000000000012,16.0
1723,,"tensor(4.8315, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1724,,"tensor(0.9739, grad_fn=<MseLossBackward>)",-5.0,18.0
1725,,"tensor(1.5029, grad_fn=<MseLossBackward>)",11.299999999999986,51.0
1726,,"tensor(4.1281, grad_fn=<MseLossBackward>)",42.00000000000005,66.0
1727,,"tensor(4.8815, grad_fn=<MseLossBackward>)",28.199999999999985,44.0
1728,,"tensor(1.7732, grad_fn=<MseLossBackward>)",-7.299999999999999,11.0
1729,,"tensor(1.5548, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
1730,,"tensor(3.9256, grad_fn=<MseLossBackward>)",131.10000000000002,175.0
1731,,"tensor(0.3980, grad_fn=<MseLossBackward>)",-2.6999999999999993,11.0
1732,,"tensor(0.9355, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1733,,"tensor(0.9029, grad_fn=<MseLossBackward>)",80.80000000000013,109.0
1734,,"tensor(4.2112, grad_fn=<MseLossBackward>)",-8.2,5.0
1735,,"tensor(2.4956, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
1736,,"tensor(4.6794, grad_fn=<MseLossBackward>)",-3.999999999999999,17.0
1737,,"tensor(0.5757, grad_fn=<MseLossBackward>)",36.30000000000004,62.0
1738,,"tensor(0.8412, grad_fn=<MseLossBackward>)",-8.2,5.0
1739,,"tensor(3.6194, grad_fn=<MseLossBackward>)",7.599999999999995,27.0
1740,,"tensor(1.6772, grad_fn=<MseLossBackward>)",7.2999999999999945,21.0
1741,,"tensor(1.4911, grad_fn=<MseLossBackward>)",-10.4,5.0
1742,,"tensor(1.0024, grad_fn=<MseLossBackward>)",25.299999999999994,48.0
1743,,"tensor(1.9599, grad_fn=<MseLossBackward>)",18.899999999999984,49.0
1744,,"tensor(1.6551, grad_fn=<MseLossBackward>)",70.50000000000014,102.0
1745,,"tensor(1.4889, grad_fn=<MseLossBackward>)",2.999999999999999,16.0
1746,,"tensor(3.6228, grad_fn=<MseLossBackward>)",-10.6,5.0
1747,,"tensor(3.2567, grad_fn=<MseLossBackward>)",27.000000000000004,38.0
1748,,"tensor(2.1180, grad_fn=<MseLossBackward>)",22.099999999999987,31.0
1749,,"tensor(4.1476, grad_fn=<MseLossBackward>)",26.899999999999995,59.0
1750,,"tensor(4.0220, grad_fn=<MseLossBackward>)",17.299999999999997,32.0
1751,,"tensor(2.0418, grad_fn=<MseLossBackward>)",26.09999999999999,61.0
1752,,"tensor(1.7869, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
1753,,"tensor(1.7411, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1754,,"tensor(0.9158, grad_fn=<MseLossBackward>)",-11.2,6.0
1755,,"tensor(4.9490, grad_fn=<MseLossBackward>)",2.9999999999999973,16.0
1756,,"tensor(2.0801, grad_fn=<MseLossBackward>)",-18.6,7.0
1757,,"tensor(1.4125, grad_fn=<MseLossBackward>)",3.1999999999999993,16.0
1758,,"tensor(2.7800, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
1759,,"tensor(1.0448, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
1760,,"tensor(0.7863, grad_fn=<MseLossBackward>)",37.30000000000002,54.0
1761,,"tensor(1.7676, grad_fn=<MseLossBackward>)",-9.2,6.0
1762,,"tensor(4.0234, grad_fn=<MseLossBackward>)",5.899999999999996,23.0
1763,,"tensor(1.8238, grad_fn=<MseLossBackward>)",18.59999999999999,32.0
1764,,"tensor(7.0692, grad_fn=<MseLossBackward>)",13.099999999999987,38.0
1765,,"tensor(1.2686, grad_fn=<MseLossBackward>)",17.39999999999999,31.0
1766,,"tensor(4.3923, grad_fn=<MseLossBackward>)",-8.2,5.0
1767,,"tensor(0.8045, grad_fn=<MseLossBackward>)",-12.6,5.0
1768,,"tensor(2.3664, grad_fn=<MseLossBackward>)",-8.2,5.0
1769,,"tensor(1.3392, grad_fn=<MseLossBackward>)",-14.8,5.0
1770,,"tensor(3.0987, grad_fn=<MseLossBackward>)",-14.8,5.0
1771,,"tensor(1.2569, grad_fn=<MseLossBackward>)",9.499999999999993,32.0
1772,,"tensor(1.8527, grad_fn=<MseLossBackward>)",14.199999999999989,39.0
1773,,"tensor(4.1584, grad_fn=<MseLossBackward>)",33.60000000000005,58.0
1774,,"tensor(4.1533, grad_fn=<MseLossBackward>)",-0.7999999999999998,18.0
1775,,"tensor(0.9660, grad_fn=<MseLossBackward>)",-2.6999999999999993,11.0
1776,,"tensor(3.2919, grad_fn=<MseLossBackward>)",0.3999999999999977,17.0
1777,,"tensor(4.3793, grad_fn=<MseLossBackward>)",12.499999999999993,27.0
1778,,"tensor(5.8765, grad_fn=<MseLossBackward>)",8.899999999999995,21.0
1779,,"tensor(4.8784, grad_fn=<MseLossBackward>)",0.5999999999999988,17.0
1780,,"tensor(4.2949, grad_fn=<MseLossBackward>)",20.399999999999988,38.0
1781,,"tensor(1.1596, grad_fn=<MseLossBackward>)",6.099999999999992,29.0
1782,,"tensor(1.2210, grad_fn=<MseLossBackward>)",35.900000000000006,49.0
1783,,"tensor(0.7835, grad_fn=<MseLossBackward>)",72.5000000000001,93.0
1784,,"tensor(3.9898, grad_fn=<MseLossBackward>)",54.90000000000006,71.0
1785,,"tensor(6.2441, grad_fn=<MseLossBackward>)",-14.8,5.0
1786,,"tensor(1.1946, grad_fn=<MseLossBackward>)",-14.8,5.0
1787,,"tensor(5.2652, grad_fn=<MseLossBackward>)",2.999999999999999,16.0
1788,,"tensor(1.0832, grad_fn=<MseLossBackward>)",-10.4,5.0
1789,,"tensor(1.4277, grad_fn=<MseLossBackward>)",12.09999999999999,37.0
1790,,"tensor(2.1901, grad_fn=<MseLossBackward>)",4.799999999999997,21.0
1791,,"tensor(3.6874, grad_fn=<MseLossBackward>)",-15.6,6.0
1792,,"tensor(0.5592, grad_fn=<MseLossBackward>)",-8.899999999999999,13.0
1793,,"tensor(1.8125, grad_fn=<MseLossBackward>)",-1.299999999999998,16.0
1794,,"tensor(1.2243, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
1795,,"tensor(3.1266, grad_fn=<MseLossBackward>)",9.299999999999997,22.0
1796,,"tensor(2.1823, grad_fn=<MseLossBackward>)",0.0,17.0
1797,,"tensor(1.1867, grad_fn=<MseLossBackward>)",11.099999999999994,26.0
1798,,"tensor(0.6267, grad_fn=<MseLossBackward>)",26.7,36.0
1799,,"tensor(1.7380, grad_fn=<MseLossBackward>)",3.799999999999998,22.0
1800,,"tensor(2.4131, grad_fn=<MseLossBackward>)",15.49999999999999,36.0
1801,,"tensor(0.8434, grad_fn=<MseLossBackward>)",80.10000000000012,105.0
1802,,"tensor(3.6145, grad_fn=<MseLossBackward>)",10.399999999999995,27.0
1803,,"tensor(4.2850, grad_fn=<MseLossBackward>)",-14.8,5.0
1804,,"tensor(0.7474, grad_fn=<MseLossBackward>)",-8.2,5.0
1805,,"tensor(5.0198, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
1806,,"tensor(2.3668, grad_fn=<MseLossBackward>)",-3.3999999999999986,16.0
1807,,"tensor(0.7570, grad_fn=<MseLossBackward>)",43.200000000000024,53.0
1808,,"tensor(1.4373, grad_fn=<MseLossBackward>)",-8.2,5.0
1809,,"tensor(1.5312, grad_fn=<MseLossBackward>)",4.599999999999999,21.0
1810,,"tensor(0.9084, grad_fn=<MseLossBackward>)",-17.8,6.0
1811,,"tensor(2.5750, grad_fn=<MseLossBackward>)",-14.8,5.0
1812,,"tensor(0.8629, grad_fn=<MseLossBackward>)",6.099999999999995,23.0
1813,,"tensor(2.7626, grad_fn=<MseLossBackward>)",40.10000000000005,55.0
1814,,"tensor(1.5073, grad_fn=<MseLossBackward>)",-8.2,5.0
1815,,"tensor(4.2289, grad_fn=<MseLossBackward>)",22.799999999999986,48.0
1816,,"tensor(1.2521, grad_fn=<MseLossBackward>)",8.599999999999994,26.0
1817,,"tensor(5.6483, grad_fn=<MseLossBackward>)",39.10000000000005,112.0
1818,,"tensor(2.7563, grad_fn=<MseLossBackward>)",15.199999999999992,31.0
1819,,"tensor(0.9407, grad_fn=<MseLossBackward>)",12.299999999999994,21.0
1820,,"tensor(2.2510, grad_fn=<MseLossBackward>)",4.899999999999996,21.0
1821,,"tensor(1.1621, grad_fn=<MseLossBackward>)",-8.6,5.0
1822,,"tensor(3.7610, grad_fn=<MseLossBackward>)",0.5999999999999988,21.0
1823,,"tensor(4.9324, grad_fn=<MseLossBackward>)",2.8999999999999986,21.0
1824,,"tensor(7.4976, grad_fn=<MseLossBackward>)",-8.6,5.0
1825,,"tensor(3.9016, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1826,,"tensor(3.2850, grad_fn=<MseLossBackward>)",32.30000000000002,61.0
1827,,"tensor(3.0780, grad_fn=<MseLossBackward>)",60.30000000000011,100.0
1828,,"tensor(1.2002, grad_fn=<MseLossBackward>)",-10.299999999999999,12.0
1829,,"tensor(0.6811, grad_fn=<MseLossBackward>)",-8.2,5.0
1830,,"tensor(2.0522, grad_fn=<MseLossBackward>)",-9.2,6.0
1831,,"tensor(3.1982, grad_fn=<MseLossBackward>)",-15.6,6.0
1832,,"tensor(6.3200, grad_fn=<MseLossBackward>)",33.800000000000026,53.0
1833,,"tensor(4.5576, grad_fn=<MseLossBackward>)",41.60000000000003,73.0
1834,,"tensor(6.0507, grad_fn=<MseLossBackward>)",10.199999999999996,28.0
1835,,"tensor(2.1276, grad_fn=<MseLossBackward>)",9.29999999999999,40.0
1836,,"tensor(1.5973, grad_fn=<MseLossBackward>)",16.49999999999999,32.0
1837,,"tensor(1.8057, grad_fn=<MseLossBackward>)",94.50000000000024,158.0
1838,,"tensor(1.9868, grad_fn=<MseLossBackward>)",16.89999999999999,31.0
1839,,"tensor(3.0528, grad_fn=<MseLossBackward>)",-8.6,5.0
1840,,"tensor(7.0875, grad_fn=<MseLossBackward>)",3.599999999999995,23.0
1841,,"tensor(1.7011, grad_fn=<MseLossBackward>)",11.599999999999994,26.0
1842,,"tensor(1.8902, grad_fn=<MseLossBackward>)",14.09999999999999,26.0
1843,,"tensor(0.9601, grad_fn=<MseLossBackward>)",13.399999999999991,26.0
1844,,"tensor(1.4429, grad_fn=<MseLossBackward>)",36.70000000000007,80.0
1845,,"tensor(3.4986, grad_fn=<MseLossBackward>)",-14.8,5.0
1846,,"tensor(0.9044, grad_fn=<MseLossBackward>)",23.699999999999996,36.0
1847,,"tensor(1.9131, grad_fn=<MseLossBackward>)",-8.6,5.0
1848,,"tensor(4.2188, grad_fn=<MseLossBackward>)",28.80000000000002,47.0
1849,,"tensor(3.7207, grad_fn=<MseLossBackward>)",6.7999999999999945,26.0
1850,,"tensor(1.7607, grad_fn=<MseLossBackward>)",5.3999999999999915,32.0
1851,,"tensor(0.5929, grad_fn=<MseLossBackward>)",5.599999999999998,17.0
1852,,"tensor(1.6961, grad_fn=<MseLossBackward>)",14.59999999999999,37.0
1853,,"tensor(1.4051, grad_fn=<MseLossBackward>)",9.299999999999994,28.0
1854,,"tensor(0.5904, grad_fn=<MseLossBackward>)",35.400000000000034,60.0
1855,,"tensor(2.7394, grad_fn=<MseLossBackward>)",14.199999999999989,32.0
1856,,"tensor(0.7582, grad_fn=<MseLossBackward>)",2.1999999999999957,22.0
1857,,"tensor(0.6765, grad_fn=<MseLossBackward>)",-1.0000000000000009,16.0
1858,,"tensor(2.9830, grad_fn=<MseLossBackward>)",9.499999999999996,21.0
1859,,"tensor(1.2582, grad_fn=<MseLossBackward>)",23.1,39.0
1860,,"tensor(1.3420, grad_fn=<MseLossBackward>)",-5.3999999999999995,25.0
1861,,"tensor(1.5671, grad_fn=<MseLossBackward>)",19.39999999999999,31.0
1862,,"tensor(0.8524, grad_fn=<MseLossBackward>)",37.20000000000002,51.0
1863,,"tensor(0.7951, grad_fn=<MseLossBackward>)",35.30000000000002,58.0
1864,,"tensor(1.4281, grad_fn=<MseLossBackward>)",9.099999999999994,26.0
1865,,"tensor(2.8564, grad_fn=<MseLossBackward>)",32.70000000000001,54.0
1866,,"tensor(9.0629, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
1867,,"tensor(2.9439, grad_fn=<MseLossBackward>)",-10.4,5.0
1868,,"tensor(2.2800, grad_fn=<MseLossBackward>)",22.999999999999993,37.0
1869,,"tensor(4.5552, grad_fn=<MseLossBackward>)",33.20000000000002,82.0
1870,,"tensor(1.1246, grad_fn=<MseLossBackward>)",-14.8,5.0
1871,,"tensor(15.0913, grad_fn=<MseLossBackward>)",-14.8,5.0
1872,,"tensor(4.1622, grad_fn=<MseLossBackward>)",-14.8,5.0
1873,,"tensor(2.6134, grad_fn=<MseLossBackward>)",46.90000000000002,53.0
1874,,"tensor(0.6080, grad_fn=<MseLossBackward>)",-7.8999999999999995,12.0
1875,,"tensor(1.3646, grad_fn=<MseLossBackward>)",-33.2,26.0
1876,,"tensor(3.0350, grad_fn=<MseLossBackward>)",-8.499999999999996,38.0
1877,,"tensor(1.5453, grad_fn=<MseLossBackward>)",-3.200000000000001,16.0
1878,,"tensor(0.8521, grad_fn=<MseLossBackward>)",-5.999999999999999,20.0
1879,,"tensor(2.5894, grad_fn=<MseLossBackward>)",25.59999999999999,51.0
1880,,"tensor(1.0050, grad_fn=<MseLossBackward>)",35.300000000000026,48.0
1881,,"tensor(1.6161, grad_fn=<MseLossBackward>)",-1.7999999999999998,17.0
1882,,"tensor(1.0083, grad_fn=<MseLossBackward>)",22.599999999999987,37.0
1883,,"tensor(4.4097, grad_fn=<MseLossBackward>)",20.099999999999984,37.0
1884,,"tensor(4.6477, grad_fn=<MseLossBackward>)",56.40000000000008,82.0
1885,,"tensor(0.5903, grad_fn=<MseLossBackward>)",1.3999999999999986,21.0
1886,,"tensor(2.0132, grad_fn=<MseLossBackward>)",-1.0000000000000009,16.0
1887,,"tensor(5.1976, grad_fn=<MseLossBackward>)",30.400000000000002,47.0
1888,,"tensor(1.3694, grad_fn=<MseLossBackward>)",17.49999999999999,32.0
1889,,"tensor(4.0200, grad_fn=<MseLossBackward>)",52.40000000000006,91.0
1890,,"tensor(1.4873, grad_fn=<MseLossBackward>)",14.399999999999988,36.0
1891,,"tensor(2.4664, grad_fn=<MseLossBackward>)",10.199999999999992,27.0
1892,,"tensor(1.0556, grad_fn=<MseLossBackward>)",-12.7,12.0
1893,,"tensor(0.3903, grad_fn=<MseLossBackward>)",10.399999999999988,34.0
1894,,"tensor(2.0912, grad_fn=<MseLossBackward>)",-1.7999999999999998,17.0
1895,,"tensor(1.9134, grad_fn=<MseLossBackward>)",0.3999999999999986,21.0
1896,,"tensor(4.5673, grad_fn=<MseLossBackward>)",-1.4000000000000012,16.0
1897,,"tensor(1.4360, grad_fn=<MseLossBackward>)",-2.6999999999999993,23.0
1898,,"tensor(1.0186, grad_fn=<MseLossBackward>)",2.799999999999997,17.0
1899,,"tensor(0.6512, grad_fn=<MseLossBackward>)",36.70000000000004,66.0
1900,,"tensor(3.1057, grad_fn=<MseLossBackward>)",-17.8,6.0
1901,,"tensor(2.5076, grad_fn=<MseLossBackward>)",95.10000000000022,142.0
1902,,"tensor(1.3528, grad_fn=<MseLossBackward>)",9.099999999999994,26.0
1903,,"tensor(6.5311, grad_fn=<MseLossBackward>)",78.40000000000009,89.0
1904,,"tensor(1.2423, grad_fn=<MseLossBackward>)",11.199999999999996,26.0
1905,,"tensor(1.0849, grad_fn=<MseLossBackward>)",-12.8,5.0
1906,,"tensor(1.7161, grad_fn=<MseLossBackward>)",29.800000000000015,41.0
1907,,"tensor(2.2498, grad_fn=<MseLossBackward>)",4.599999999999999,26.0
1908,,"tensor(1.5788, grad_fn=<MseLossBackward>)",-9.2,6.0
1909,,"tensor(1.6167, grad_fn=<MseLossBackward>)",42.90000000000004,68.0
1910,,"tensor(0.9145, grad_fn=<MseLossBackward>)",-14.8,5.0
1911,,"tensor(1.3799, grad_fn=<MseLossBackward>)",52.700000000000074,92.0
1912,,"tensor(5.5340, grad_fn=<MseLossBackward>)",3.5999999999999988,17.0
1913,,"tensor(1.4104, grad_fn=<MseLossBackward>)",15.29999999999999,31.0
1914,,"tensor(3.0007, grad_fn=<MseLossBackward>)",6.899999999999996,26.0
1915,,"tensor(0.9774, grad_fn=<MseLossBackward>)",19.39999999999999,31.0
1916,,"tensor(1.0014, grad_fn=<MseLossBackward>)",20.099999999999987,38.0
1917,,"tensor(0.7761, grad_fn=<MseLossBackward>)",9.199999999999996,26.0
1918,,"tensor(0.6759, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1919,,"tensor(1.7985, grad_fn=<MseLossBackward>)",4.599999999999995,27.0
1920,,"tensor(2.0875, grad_fn=<MseLossBackward>)",9.299999999999997,21.0
1921,,"tensor(0.8938, grad_fn=<MseLossBackward>)",-1.7000000000000037,24.0
1922,,"tensor(0.5395, grad_fn=<MseLossBackward>)",35.60000000000002,55.0
1923,,"tensor(0.8598, grad_fn=<MseLossBackward>)",3.9999999999999964,16.0
1924,,"tensor(3.0068, grad_fn=<MseLossBackward>)",81.20000000000016,120.0
1925,,"tensor(0.5338, grad_fn=<MseLossBackward>)",55.0000000000001,96.0
1926,,"tensor(1.3510, grad_fn=<MseLossBackward>)",30.70000000000002,54.0
1927,,"tensor(1.5759, grad_fn=<MseLossBackward>)",8.59999999999999,27.0
1928,,"tensor(3.7097, grad_fn=<MseLossBackward>)",-14.8,5.0
1929,,"tensor(0.9252, grad_fn=<MseLossBackward>)",26.399999999999995,49.0
1930,,"tensor(1.9085, grad_fn=<MseLossBackward>)",10.399999999999991,31.0
1931,,"tensor(4.5599, grad_fn=<MseLossBackward>)",5.199999999999999,17.0
1932,,"tensor(3.4719, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
1933,,"tensor(2.3551, grad_fn=<MseLossBackward>)",59.70000000000012,102.0
1934,,"tensor(2.4412, grad_fn=<MseLossBackward>)",5.799999999999997,26.0
1935,,"tensor(1.0926, grad_fn=<MseLossBackward>)",66.00000000000016,129.0
1936,,"tensor(0.3899, grad_fn=<MseLossBackward>)",-9.0,6.0
1937,,"tensor(1.4769, grad_fn=<MseLossBackward>)",-14.8,5.0
1938,,"tensor(5.6041, grad_fn=<MseLossBackward>)",84.60000000000015,108.0
1939,,"tensor(3.4674, grad_fn=<MseLossBackward>)",21.299999999999986,36.0
1940,,"tensor(0.3573, grad_fn=<MseLossBackward>)",31.40000000000001,52.0
1941,,"tensor(3.0452, grad_fn=<MseLossBackward>)",-2.2,17.0
1942,,"tensor(1.8691, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1943,,"tensor(1.3846, grad_fn=<MseLossBackward>)",0.7999999999999972,21.0
1944,,"tensor(0.7355, grad_fn=<MseLossBackward>)",12.299999999999994,26.0
1945,,"tensor(0.9179, grad_fn=<MseLossBackward>)",10.499999999999996,21.0
1946,,"tensor(2.8942, grad_fn=<MseLossBackward>)",4.899999999999999,21.0
1947,,"tensor(1.0636, grad_fn=<MseLossBackward>)",-4.999999999999998,18.0
1948,,"tensor(4.9582, grad_fn=<MseLossBackward>)",40.10000000000004,52.0
1949,,"tensor(5.9999, grad_fn=<MseLossBackward>)",-9.0,26.0
1950,,"tensor(4.3133, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
1951,,"tensor(3.6701, grad_fn=<MseLossBackward>)",94.70000000000024,165.0
1952,,"tensor(1.2203, grad_fn=<MseLossBackward>)",-14.8,5.0
1953,,"tensor(1.3261, grad_fn=<MseLossBackward>)",3.0,16.0
1954,,"tensor(3.1093, grad_fn=<MseLossBackward>)",-15.6,6.0
1955,,"tensor(0.8637, grad_fn=<MseLossBackward>)",-8.400000000000002,17.0
1956,,"tensor(1.9659, grad_fn=<MseLossBackward>)",122.10000000000021,185.0
1957,,"tensor(3.0647, grad_fn=<MseLossBackward>)",4.399999999999997,21.0
1958,,"tensor(2.8708, grad_fn=<MseLossBackward>)",19.599999999999987,39.0
1959,,"tensor(5.3425, grad_fn=<MseLossBackward>)",-14.8,5.0
1960,,"tensor(0.8603, grad_fn=<MseLossBackward>)",15.799999999999994,38.0
1961,,"tensor(1.0423, grad_fn=<MseLossBackward>)",-14.8,5.0
1962,,"tensor(1.1095, grad_fn=<MseLossBackward>)",52.40000000000008,74.0
