round,steps,loss,total_rewards,step
1676,,"tensor(5.4020, grad_fn=<MseLossBackward>)",-13.8,5.0
1677,,"tensor(2.9528, grad_fn=<MseLossBackward>)",-13.8,5.0
1678,,"tensor(5.6346, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
1679,,"tensor(5.5827, grad_fn=<MseLossBackward>)",-13.8,5.0
1680,,"tensor(5.5098, grad_fn=<MseLossBackward>)",-1.8000000000000007,18.0
1681,,"tensor(3.0927, grad_fn=<MseLossBackward>)",-13.8,5.0
1682,,"tensor(3.5572, grad_fn=<MseLossBackward>)",-6.000000000000001,11.0
1683,,"tensor(2.6679, grad_fn=<MseLossBackward>)",-13.8,5.0
1684,,"tensor(8.1537, grad_fn=<MseLossBackward>)",-13.8,5.0
1685,,"tensor(2.3908, grad_fn=<MseLossBackward>)",-13.8,5.0
1686,,"tensor(6.9426, grad_fn=<MseLossBackward>)",-9.600000000000001,11.0
1687,,"tensor(4.5447, grad_fn=<MseLossBackward>)",9.999999999999996,26.0
1688,,"tensor(3.2539, grad_fn=<MseLossBackward>)",-10.2,14.0
1689,,"tensor(1.9480, grad_fn=<MseLossBackward>)",-10.0,12.0
1690,,"tensor(3.5496, grad_fn=<MseLossBackward>)",-7.2,5.0
1691,,"tensor(3.5715, grad_fn=<MseLossBackward>)",-10.799999999999999,13.0
1692,,"tensor(5.8351, grad_fn=<MseLossBackward>)",-10.2,6.0
1693,,"tensor(6.7953, grad_fn=<MseLossBackward>)",-4.8,11.0
1694,,"tensor(5.2468, grad_fn=<MseLossBackward>)",-13.8,5.0
1695,,"tensor(3.2596, grad_fn=<MseLossBackward>)",-7.2,5.0
1696,,"tensor(4.7558, grad_fn=<MseLossBackward>)",-6.800000000000001,17.0
1697,,"tensor(3.8633, grad_fn=<MseLossBackward>)",-13.8,5.0
1698,,"tensor(5.0033, grad_fn=<MseLossBackward>)",-8.0,5.0
1699,,"tensor(6.0266, grad_fn=<MseLossBackward>)",-9.8,5.0
1700,,"tensor(5.6443, grad_fn=<MseLossBackward>)",-13.8,5.0
1701,,"tensor(3.3474, grad_fn=<MseLossBackward>)",-13.8,5.0
1702,,"tensor(3.1275, grad_fn=<MseLossBackward>)",-13.8,5.0
1703,,"tensor(8.9574, grad_fn=<MseLossBackward>)",-13.8,5.0
1704,,"tensor(2.6416, grad_fn=<MseLossBackward>)",-13.8,5.0
1705,,"tensor(3.9972, grad_fn=<MseLossBackward>)",-13.8,5.0
1706,,"tensor(5.7376, grad_fn=<MseLossBackward>)",-9.8,5.0
1707,,"tensor(7.9262, grad_fn=<MseLossBackward>)",-13.8,5.0
1708,,"tensor(5.3334, grad_fn=<MseLossBackward>)",-13.8,5.0
1709,,"tensor(3.3727, grad_fn=<MseLossBackward>)",0.40000000000000036,21.0
1710,,"tensor(5.2473, grad_fn=<MseLossBackward>)",-13.8,5.0
1711,,"tensor(3.0823, grad_fn=<MseLossBackward>)",-13.8,5.0
1712,,"tensor(1.4194, grad_fn=<MseLossBackward>)",-8.0,5.0
1713,,"tensor(2.5518, grad_fn=<MseLossBackward>)",4.799999999999996,21.0
1714,,"tensor(5.5096, grad_fn=<MseLossBackward>)",-13.8,5.0
1715,,"tensor(2.5925, grad_fn=<MseLossBackward>)",-13.8,5.0
1716,,"tensor(9.1760, grad_fn=<MseLossBackward>)",3.7999999999999945,28.0
1717,,"tensor(7.1777, grad_fn=<MseLossBackward>)",-13.8,5.0
1718,,"tensor(2.3594, grad_fn=<MseLossBackward>)",-13.8,5.0
1719,,"tensor(7.1860, grad_fn=<MseLossBackward>)",-7.2,5.0
1720,,"tensor(7.1723, grad_fn=<MseLossBackward>)",-9.8,5.0
1721,,"tensor(2.2498, grad_fn=<MseLossBackward>)",-13.8,5.0
1722,,"tensor(3.9120, grad_fn=<MseLossBackward>)",-8.0,5.0
1723,,"tensor(8.2633, grad_fn=<MseLossBackward>)",-13.8,5.0
1724,,"tensor(7.2058, grad_fn=<MseLossBackward>)",-9.8,5.0
1725,,"tensor(3.8893, grad_fn=<MseLossBackward>)",-13.8,5.0
1726,,"tensor(3.7159, grad_fn=<MseLossBackward>)",4.999999999999993,26.0
1727,,"tensor(1.9770, grad_fn=<MseLossBackward>)",-13.8,5.0
1728,,"tensor(5.3163, grad_fn=<MseLossBackward>)",-13.8,5.0
1729,,"tensor(2.5580, grad_fn=<MseLossBackward>)",-16.8,6.0
1730,,"tensor(3.6957, grad_fn=<MseLossBackward>)",-8.0,5.0
1731,,"tensor(7.2876, grad_fn=<MseLossBackward>)",-8.0,5.0
1732,,"tensor(4.7303, grad_fn=<MseLossBackward>)",-8.0,5.0
1733,,"tensor(6.0237, grad_fn=<MseLossBackward>)",-13.8,5.0
1734,,"tensor(6.2067, grad_fn=<MseLossBackward>)",-13.8,5.0
1735,,"tensor(5.2885, grad_fn=<MseLossBackward>)",-13.8,5.0
1736,,"tensor(2.7114, grad_fn=<MseLossBackward>)",-13.8,5.0
1737,,"tensor(4.7387, grad_fn=<MseLossBackward>)",-13.8,5.0
1738,,"tensor(4.6518, grad_fn=<MseLossBackward>)",-13.8,5.0
1739,,"tensor(3.0118, grad_fn=<MseLossBackward>)",-13.8,5.0
1740,,"tensor(2.8201, grad_fn=<MseLossBackward>)",1.5999999999999988,16.0
1741,,"tensor(4.8217, grad_fn=<MseLossBackward>)",-13.8,5.0
1742,,"tensor(7.0909, grad_fn=<MseLossBackward>)",-13.8,5.0
1743,,"tensor(4.5230, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1744,,"tensor(4.6917, grad_fn=<MseLossBackward>)",-13.8,5.0
1745,,"tensor(5.4808, grad_fn=<MseLossBackward>)",-12.0,5.0
1746,,"tensor(3.1539, grad_fn=<MseLossBackward>)",-8.0,5.0
1747,,"tensor(4.5699, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1748,,"tensor(2.5222, grad_fn=<MseLossBackward>)",-13.8,5.0
1749,,"tensor(2.4940, grad_fn=<MseLossBackward>)",3.599999999999997,22.0
1750,,"tensor(3.2297, grad_fn=<MseLossBackward>)",4.799999999999998,21.0
1751,,"tensor(4.2132, grad_fn=<MseLossBackward>)",-13.8,5.0
1752,,"tensor(5.4131, grad_fn=<MseLossBackward>)",-13.8,5.0
1753,,"tensor(4.8511, grad_fn=<MseLossBackward>)",-13.8,5.0
1754,,"tensor(5.7478, grad_fn=<MseLossBackward>)",-14.6,6.0
1755,,"tensor(4.3105, grad_fn=<MseLossBackward>)",-13.8,5.0
1756,,"tensor(2.1186, grad_fn=<MseLossBackward>)",-13.8,5.0
1757,,"tensor(5.6269, grad_fn=<MseLossBackward>)",-13.8,5.0
1758,,"tensor(7.9351, grad_fn=<MseLossBackward>)",-13.8,5.0
1759,,"tensor(7.3356, grad_fn=<MseLossBackward>)",0.1999999999999984,16.0
1760,,"tensor(3.5513, grad_fn=<MseLossBackward>)",-7.2,5.0
1761,,"tensor(3.0427, grad_fn=<MseLossBackward>)",-8.0,5.0
1762,,"tensor(6.3430, grad_fn=<MseLossBackward>)",-5.599999999999999,23.0
1763,,"tensor(3.8324, grad_fn=<MseLossBackward>)",-13.8,5.0
1764,,"tensor(3.2747, grad_fn=<MseLossBackward>)",-13.8,5.0
1765,,"tensor(2.2740, grad_fn=<MseLossBackward>)",-13.8,5.0
1766,,"tensor(4.7544, grad_fn=<MseLossBackward>)",-13.8,5.0
1767,,"tensor(3.4693, grad_fn=<MseLossBackward>)",-13.8,5.0
1768,,"tensor(5.2284, grad_fn=<MseLossBackward>)",-10.2,6.0
1769,,"tensor(2.1906, grad_fn=<MseLossBackward>)",-13.8,5.0
1770,,"tensor(3.2005, grad_fn=<MseLossBackward>)",-13.8,5.0
1771,,"tensor(3.5266, grad_fn=<MseLossBackward>)",-13.8,5.0
1772,,"tensor(0.4061, grad_fn=<MseLossBackward>)",-13.8,5.0
1773,,"tensor(6.9302, grad_fn=<MseLossBackward>)",11.399999999999995,26.0
1774,,"tensor(3.7526, grad_fn=<MseLossBackward>)",-7.2,5.0
1775,,"tensor(7.0827, grad_fn=<MseLossBackward>)",-8.0,5.0
1776,,"tensor(2.4975, grad_fn=<MseLossBackward>)",-3.8000000000000007,11.0
1777,,"tensor(2.1556, grad_fn=<MseLossBackward>)",-14.6,6.0
1778,,"tensor(5.6101, grad_fn=<MseLossBackward>)",-3.3999999999999995,21.0
1779,,"tensor(5.0450, grad_fn=<MseLossBackward>)",-13.8,5.0
1780,,"tensor(2.5275, grad_fn=<MseLossBackward>)",-13.8,5.0
1781,,"tensor(4.9017, grad_fn=<MseLossBackward>)",-13.8,5.0
1782,,"tensor(5.3921, grad_fn=<MseLossBackward>)",-13.8,5.0
1783,,"tensor(2.2773, grad_fn=<MseLossBackward>)",-4.8,11.0
1784,,"tensor(5.7867, grad_fn=<MseLossBackward>)",-1.7999999999999998,10.0
1785,,"tensor(4.7024, grad_fn=<MseLossBackward>)",2.799999999999998,16.0
1786,,"tensor(2.6433, grad_fn=<MseLossBackward>)",3.599999999999997,33.0
1787,,"tensor(4.1864, grad_fn=<MseLossBackward>)",7.7999999999999945,27.0
1788,,"tensor(2.2894, grad_fn=<MseLossBackward>)",-13.8,5.0
1789,,"tensor(3.9876, grad_fn=<MseLossBackward>)",-10.2,6.0
1790,,"tensor(6.3435, grad_fn=<MseLossBackward>)",-14.6,6.0
1791,,"tensor(3.9012, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
1792,,"tensor(4.5676, grad_fn=<MseLossBackward>)",-14.6,6.0
1793,,"tensor(3.2671, grad_fn=<MseLossBackward>)",-0.20000000000000018,17.0
1794,,"tensor(3.6341, grad_fn=<MseLossBackward>)",-8.8,10.0
1795,,"tensor(12.7090, grad_fn=<MseLossBackward>)",9.599999999999994,36.0
1796,,"tensor(2.8383, grad_fn=<MseLossBackward>)",-0.40000000000000213,21.0
1797,,"tensor(1.2489, grad_fn=<MseLossBackward>)",-13.8,5.0
1798,,"tensor(3.1736, grad_fn=<MseLossBackward>)",-8.0,5.0
1799,,"tensor(4.0170, grad_fn=<MseLossBackward>)",-9.8,5.0
1800,,"tensor(5.1165, grad_fn=<MseLossBackward>)",-13.8,5.0
1801,,"tensor(4.6569, grad_fn=<MseLossBackward>)",-13.8,5.0
1802,,"tensor(1.0448, grad_fn=<MseLossBackward>)",-5.800000000000001,17.0
1803,,"tensor(9.2471, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1804,,"tensor(0.2586, grad_fn=<MseLossBackward>)",-13.8,5.0
1805,,"tensor(7.0380, grad_fn=<MseLossBackward>)",0.5999999999999979,16.0
1806,,"tensor(3.8723, grad_fn=<MseLossBackward>)",-13.8,5.0
1807,,"tensor(3.7080, grad_fn=<MseLossBackward>)",-14.6,6.0
1808,,"tensor(3.9335, grad_fn=<MseLossBackward>)",-13.8,5.0
1809,,"tensor(0.6813, grad_fn=<MseLossBackward>)",-9.4,5.0
1810,,"tensor(3.2575, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
1811,,"tensor(2.5563, grad_fn=<MseLossBackward>)",-8.4,6.0
1812,,"tensor(6.5035, grad_fn=<MseLossBackward>)",30.800000000000008,66.0
1813,,"tensor(2.6289, grad_fn=<MseLossBackward>)",-14.6,6.0
1814,,"tensor(5.2208, grad_fn=<MseLossBackward>)",-13.8,5.0
1815,,"tensor(4.8428, grad_fn=<MseLossBackward>)",-13.8,5.0
1816,,"tensor(3.8742, grad_fn=<MseLossBackward>)",-13.8,5.0
1817,,"tensor(1.3041, grad_fn=<MseLossBackward>)",-13.8,5.0
1818,,"tensor(1.8711, grad_fn=<MseLossBackward>)",-13.8,5.0
1819,,"tensor(2.8732, grad_fn=<MseLossBackward>)",-3.6000000000000014,21.0
1820,,"tensor(3.1133, grad_fn=<MseLossBackward>)",-13.8,5.0
1821,,"tensor(2.1594, grad_fn=<MseLossBackward>)",-13.8,5.0
1822,,"tensor(4.7648, grad_fn=<MseLossBackward>)",-13.8,5.0
1823,,"tensor(5.6975, grad_fn=<MseLossBackward>)",-15.0,6.0
1824,,"tensor(6.9174, grad_fn=<MseLossBackward>)",-13.8,5.0
1825,,"tensor(5.5640, grad_fn=<MseLossBackward>)",-7.2,5.0
1826,,"tensor(3.2364, grad_fn=<MseLossBackward>)",-1.0000000000000009,17.0
1827,,"tensor(10.0358, grad_fn=<MseLossBackward>)",-4.8,11.0
1828,,"tensor(3.2285, grad_fn=<MseLossBackward>)",-1.4000000000000012,18.0
1829,,"tensor(1.1226, grad_fn=<MseLossBackward>)",-4.0,21.0
1830,,"tensor(5.6337, grad_fn=<MseLossBackward>)",-9.8,5.0
1831,,"tensor(7.3615, grad_fn=<MseLossBackward>)",-8.0,5.0
1832,,"tensor(5.8815, grad_fn=<MseLossBackward>)",-13.8,5.0
1833,,"tensor(3.1418, grad_fn=<MseLossBackward>)",-13.8,5.0
1834,,"tensor(2.7316, grad_fn=<MseLossBackward>)",-13.8,5.0
1835,,"tensor(4.4227, grad_fn=<MseLossBackward>)",-12.8,6.0
1836,,"tensor(6.1837, grad_fn=<MseLossBackward>)",-10.2,6.0
1837,,"tensor(4.8490, grad_fn=<MseLossBackward>)",-13.600000000000001,10.0
1838,,"tensor(4.0287, grad_fn=<MseLossBackward>)",-6.8,17.0
1839,,"tensor(2.6083, grad_fn=<MseLossBackward>)",-8.0,5.0
1840,,"tensor(2.1668, grad_fn=<MseLossBackward>)",3.999999999999993,31.0
1841,,"tensor(8.7794, grad_fn=<MseLossBackward>)",4.399999999999996,21.0
1842,,"tensor(1.9758, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1843,,"tensor(2.0928, grad_fn=<MseLossBackward>)",-5.6,21.0
1844,,"tensor(4.9027, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
1845,,"tensor(1.8859, grad_fn=<MseLossBackward>)",-9.200000000000001,11.0
1846,,"tensor(2.8433, grad_fn=<MseLossBackward>)",-8.8,6.0
1847,,"tensor(5.3114, grad_fn=<MseLossBackward>)",1.1999999999999975,17.0
1848,,"tensor(7.8506, grad_fn=<MseLossBackward>)",-8.0,5.0
1849,,"tensor(2.5874, grad_fn=<MseLossBackward>)",-6.199999999999999,18.0
1850,,"tensor(1.4403, grad_fn=<MseLossBackward>)",18.599999999999994,27.0
1851,,"tensor(5.0383, grad_fn=<MseLossBackward>)",3.999999999999993,31.0
1852,,"tensor(2.2836, grad_fn=<MseLossBackward>)",-8.0,5.0
1853,,"tensor(2.0207, grad_fn=<MseLossBackward>)",13.199999999999989,38.0
1854,,"tensor(3.1033, grad_fn=<MseLossBackward>)",1.3999999999999977,27.0
1855,,"tensor(1.0665, grad_fn=<MseLossBackward>)",0.7999999999999972,16.0
1856,,"tensor(4.9104, grad_fn=<MseLossBackward>)",-14.6,6.0
1857,,"tensor(9.7953, grad_fn=<MseLossBackward>)",-14.6,6.0
1858,,"tensor(4.3997, grad_fn=<MseLossBackward>)",-10.2,6.0
1859,,"tensor(8.7715, grad_fn=<MseLossBackward>)",-13.8,5.0
1860,,"tensor(5.0185, grad_fn=<MseLossBackward>)",20.999999999999986,74.0
1861,,"tensor(1.8545, grad_fn=<MseLossBackward>)",-10.2,6.0
1862,,"tensor(6.9798, grad_fn=<MseLossBackward>)",-8.0,5.0
1863,,"tensor(5.2754, grad_fn=<MseLossBackward>)",-13.8,5.0
1864,,"tensor(4.0387, grad_fn=<MseLossBackward>)",-13.8,5.0
1865,,"tensor(5.7693, grad_fn=<MseLossBackward>)",-13.8,5.0
1866,,"tensor(2.5784, grad_fn=<MseLossBackward>)",-7.2,5.0
1867,,"tensor(4.7095, grad_fn=<MseLossBackward>)",-10.2,6.0
1868,,"tensor(3.3943, grad_fn=<MseLossBackward>)",-14.6,6.0
1869,,"tensor(4.0080, grad_fn=<MseLossBackward>)",-13.8,5.0
1870,,"tensor(4.0677, grad_fn=<MseLossBackward>)",-14.6,6.0
1871,,"tensor(4.6365, grad_fn=<MseLossBackward>)",-9.2,11.0
1872,,"tensor(3.7867, grad_fn=<MseLossBackward>)",-13.8,5.0
1873,,"tensor(3.0210, grad_fn=<MseLossBackward>)",-10.2,6.0
1874,,"tensor(2.5283, grad_fn=<MseLossBackward>)",-13.8,5.0
1875,,"tensor(4.8085, grad_fn=<MseLossBackward>)",-12.0,5.0
1876,,"tensor(4.0008, grad_fn=<MseLossBackward>)",-13.8,5.0
1877,,"tensor(1.9434, grad_fn=<MseLossBackward>)",-14.6,6.0
1878,,"tensor(2.4390, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
1879,,"tensor(6.3355, grad_fn=<MseLossBackward>)",-13.8,5.0
1880,,"tensor(3.0463, grad_fn=<MseLossBackward>)",-13.8,5.0
1881,,"tensor(2.8433, grad_fn=<MseLossBackward>)",1.1999999999999984,16.0
1882,,"tensor(3.3626, grad_fn=<MseLossBackward>)",3.799999999999998,16.0
1883,,"tensor(2.0657, grad_fn=<MseLossBackward>)",-2.6645352591003757e-15,27.0
1884,,"tensor(5.8391, grad_fn=<MseLossBackward>)",-13.8,5.0
1885,,"tensor(2.0684, grad_fn=<MseLossBackward>)",1.9999999999999938,45.0
1886,,"tensor(4.2324, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,17.0
1887,,"tensor(8.0879, grad_fn=<MseLossBackward>)",1.3999999999999977,18.0
1888,,"tensor(4.0321, grad_fn=<MseLossBackward>)",-13.8,5.0
1889,,"tensor(5.0399, grad_fn=<MseLossBackward>)",-13.8,5.0
1890,,"tensor(7.5148, grad_fn=<MseLossBackward>)",-13.8,5.0
1891,,"tensor(8.6443, grad_fn=<MseLossBackward>)",0.3999999999999977,18.0
1892,,"tensor(5.8531, grad_fn=<MseLossBackward>)",-14.6,6.0
1893,,"tensor(9.0631, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
1894,,"tensor(2.5756, grad_fn=<MseLossBackward>)",7.999999999999996,21.0
1895,,"tensor(5.7534, grad_fn=<MseLossBackward>)",-3.2000000000000037,53.0
1896,,"tensor(4.7136, grad_fn=<MseLossBackward>)",-13.8,5.0
1897,,"tensor(3.0791, grad_fn=<MseLossBackward>)",-11.8,11.0
1898,,"tensor(2.3984, grad_fn=<MseLossBackward>)",-13.8,5.0
1899,,"tensor(5.7967, grad_fn=<MseLossBackward>)",5.999999999999997,16.0
1900,,"tensor(6.7685, grad_fn=<MseLossBackward>)",-13.8,5.0
1901,,"tensor(6.9191, grad_fn=<MseLossBackward>)",1.199999999999994,34.0
1902,,"tensor(3.6809, grad_fn=<MseLossBackward>)",-3.2,17.0
1903,,"tensor(4.0131, grad_fn=<MseLossBackward>)",11.999999999999993,32.0
1904,,"tensor(4.0420, grad_fn=<MseLossBackward>)",-6.6000000000000005,40.0
1905,,"tensor(3.8269, grad_fn=<MseLossBackward>)",-14.6,6.0
1906,,"tensor(2.3812, grad_fn=<MseLossBackward>)",-8.0,6.0
1907,,"tensor(6.5806, grad_fn=<MseLossBackward>)",-8.8,6.0
1908,,"tensor(1.4280, grad_fn=<MseLossBackward>)",-22.0,18.0
1909,,"tensor(8.5848, grad_fn=<MseLossBackward>)",-14.6,6.0
1910,,"tensor(7.8828, grad_fn=<MseLossBackward>)",-0.6000000000000014,16.0
1911,,"tensor(3.9360, grad_fn=<MseLossBackward>)",0.5999999999999979,26.0
1912,,"tensor(4.3065, grad_fn=<MseLossBackward>)",3.5999999999999925,31.0
1913,,"tensor(6.8270, grad_fn=<MseLossBackward>)",-4.600000000000001,16.0
1914,,"tensor(1.9443, grad_fn=<MseLossBackward>)",-13.8,5.0
1915,,"tensor(2.6766, grad_fn=<MseLossBackward>)",-9.8,5.0
1916,,"tensor(4.7771, grad_fn=<MseLossBackward>)",-13.8,5.0
1917,,"tensor(4.7009, grad_fn=<MseLossBackward>)",-13.8,5.0
1918,,"tensor(3.9445, grad_fn=<MseLossBackward>)",-9.8,5.0
1919,,"tensor(3.1481, grad_fn=<MseLossBackward>)",9.199999999999996,21.0
1920,,"tensor(3.4496, grad_fn=<MseLossBackward>)",-13.8,5.0
1921,,"tensor(0.9634, grad_fn=<MseLossBackward>)",-13.8,5.0
1922,,"tensor(4.2151, grad_fn=<MseLossBackward>)",-0.20000000000000018,16.0
1923,,"tensor(5.7730, grad_fn=<MseLossBackward>)",-1.1999999999999993,22.0
1924,,"tensor(3.4307, grad_fn=<MseLossBackward>)",-7.2,5.0
1925,,"tensor(2.2735, grad_fn=<MseLossBackward>)",-13.8,5.0
1926,,"tensor(3.6271, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1927,,"tensor(3.9367, grad_fn=<MseLossBackward>)",-13.8,5.0
1928,,"tensor(7.6815, grad_fn=<MseLossBackward>)",-10.2,6.0
1929,,"tensor(5.4931, grad_fn=<MseLossBackward>)",-9.8,5.0
1930,,"tensor(10.6904, grad_fn=<MseLossBackward>)",-13.8,5.0
1931,,"tensor(5.2743, grad_fn=<MseLossBackward>)",-7.2,5.0
1932,,"tensor(11.2365, grad_fn=<MseLossBackward>)",-10.2,6.0
1933,,"tensor(3.0277, grad_fn=<MseLossBackward>)",-15.0,6.0
1934,,"tensor(3.7045, grad_fn=<MseLossBackward>)",-10.6,6.0
1935,,"tensor(7.9333, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
1936,,"tensor(11.3850, grad_fn=<MseLossBackward>)",-8.8,6.0
1937,,"tensor(1.2671, grad_fn=<MseLossBackward>)",-2.8,23.0
1938,,"tensor(4.4237, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1939,,"tensor(1.4889, grad_fn=<MseLossBackward>)",-14.6,6.0
1940,,"tensor(12.9511, grad_fn=<MseLossBackward>)",9.799999999999994,41.0
1941,,"tensor(3.1103, grad_fn=<MseLossBackward>)",3.1999999999999966,21.0
1942,,"tensor(8.1023, grad_fn=<MseLossBackward>)",-10.2,6.0
1943,,"tensor(7.4730, grad_fn=<MseLossBackward>)",-9.399999999999999,17.0
1944,,"tensor(2.5026, grad_fn=<MseLossBackward>)",-10.2,6.0
1945,,"tensor(6.3029, grad_fn=<MseLossBackward>)",-4.200000000000001,11.0
1946,,"tensor(4.3922, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1947,,"tensor(6.7957, grad_fn=<MseLossBackward>)",0.7999999999999972,16.0
1948,,"tensor(4.1007, grad_fn=<MseLossBackward>)",2.399999999999994,21.0
1949,,"tensor(7.2192, grad_fn=<MseLossBackward>)",-1.0,17.0
1950,,"tensor(9.6264, grad_fn=<MseLossBackward>)",-8.0,6.0
1951,,"tensor(3.5564, grad_fn=<MseLossBackward>)",-14.6,6.0
1952,,"tensor(7.4142, grad_fn=<MseLossBackward>)",-14.6,6.0
1953,,"tensor(5.0821, grad_fn=<MseLossBackward>)",3.799999999999998,16.0
1954,,"tensor(4.8151, grad_fn=<MseLossBackward>)",-13.8,5.0
1955,,"tensor(5.0381, grad_fn=<MseLossBackward>)",-2.0000000000000018,16.0
1956,,"tensor(3.0191, grad_fn=<MseLossBackward>)",3.599999999999997,21.0
1957,,"tensor(4.6043, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1958,,"tensor(3.6470, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1959,,"tensor(4.0807, grad_fn=<MseLossBackward>)",-7.000000000000001,18.0
1960,,"tensor(3.8378, grad_fn=<MseLossBackward>)",-10.2,6.0
1961,,"tensor(4.0713, grad_fn=<MseLossBackward>)",-10.2,6.0
1962,,"tensor(4.6847, grad_fn=<MseLossBackward>)",-8.0,5.0
1963,,"tensor(1.3754, grad_fn=<MseLossBackward>)",-0.20000000000000462,26.0
1964,,"tensor(5.7903, grad_fn=<MseLossBackward>)",-7.000000000000003,22.0
1965,,"tensor(3.7679, grad_fn=<MseLossBackward>)",-2.200000000000001,17.0
1966,,"tensor(8.1104, grad_fn=<MseLossBackward>)",-2.6000000000000005,18.0
1967,,"tensor(3.4786, grad_fn=<MseLossBackward>)",-13.8,5.0
1968,,"tensor(8.5752, grad_fn=<MseLossBackward>)",-13.8,5.0
1969,,"tensor(4.8702, grad_fn=<MseLossBackward>)",-17.6,7.0
1970,,"tensor(5.1779, grad_fn=<MseLossBackward>)",-13.8,5.0
1971,,"tensor(2.9012, grad_fn=<MseLossBackward>)",-13.8,5.0
1972,,"tensor(5.6050, grad_fn=<MseLossBackward>)",-13.8,5.0
1973,,"tensor(4.1853, grad_fn=<MseLossBackward>)",-9.4,5.0
1974,,"tensor(4.4913, grad_fn=<MseLossBackward>)",-8.0,5.0
1975,,"tensor(4.0738, grad_fn=<MseLossBackward>)",-9.2,6.0
1976,,"tensor(1.9912, grad_fn=<MseLossBackward>)",-9.4,5.0
1977,,"tensor(8.5992, grad_fn=<MseLossBackward>)",-15.0,6.0
1978,,"tensor(6.1546, grad_fn=<MseLossBackward>)",-13.8,5.0
1979,,"tensor(6.0331, grad_fn=<MseLossBackward>)",-13.8,5.0
1980,,"tensor(4.1448, grad_fn=<MseLossBackward>)",-12.0,5.0
1981,,"tensor(7.8139, grad_fn=<MseLossBackward>)",-13.8,5.0
1982,,"tensor(4.2802, grad_fn=<MseLossBackward>)",-11.8,8.0
1983,,"tensor(5.0343, grad_fn=<MseLossBackward>)",-14.6,6.0
1984,,"tensor(5.6617, grad_fn=<MseLossBackward>)",-13.8,5.0
1985,,"tensor(8.0496, grad_fn=<MseLossBackward>)",-7.2,5.0
1986,,"tensor(6.9388, grad_fn=<MseLossBackward>)",-13.8,5.0
1987,,"tensor(4.0978, grad_fn=<MseLossBackward>)",-13.8,5.0
1988,,"tensor(5.0765, grad_fn=<MseLossBackward>)",-13.8,5.0
1989,,"tensor(7.5590, grad_fn=<MseLossBackward>)",-13.8,5.0
1990,,"tensor(1.8851, grad_fn=<MseLossBackward>)",-7.2,5.0
1991,,"tensor(8.3789, grad_fn=<MseLossBackward>)",-7.2,5.0
1992,,"tensor(1.8512, grad_fn=<MseLossBackward>)",-13.8,5.0
1993,,"tensor(2.9756, grad_fn=<MseLossBackward>)",-13.8,5.0
1994,,"tensor(4.6298, grad_fn=<MseLossBackward>)",-9.4,5.0
1995,,"tensor(6.9096, grad_fn=<MseLossBackward>)",-13.8,5.0
1996,,"tensor(5.8869, grad_fn=<MseLossBackward>)",-13.8,5.0
1997,,"tensor(8.3138, grad_fn=<MseLossBackward>)",-13.8,5.0
1998,,"tensor(1.7902, grad_fn=<MseLossBackward>)",-10.2,6.0
1999,,"tensor(3.9866, grad_fn=<MseLossBackward>)",-13.8,5.0
2000,,"tensor(8.0283, grad_fn=<MseLossBackward>)",-8.0,5.0
2001,,"tensor(9.5085, grad_fn=<MseLossBackward>)",3.1999999999999966,21.0
2002,,"tensor(2.7951, grad_fn=<MseLossBackward>)",-13.8,5.0
2003,,"tensor(2.8559, grad_fn=<MseLossBackward>)",-13.8,5.0
2004,,"tensor(8.3119, grad_fn=<MseLossBackward>)",-13.8,5.0
2005,,"tensor(2.6174, grad_fn=<MseLossBackward>)",-8.0,5.0
2006,,"tensor(8.1269, grad_fn=<MseLossBackward>)",-13.8,5.0
2007,,"tensor(5.7149, grad_fn=<MseLossBackward>)",-14.6,6.0
2008,,"tensor(2.5762, grad_fn=<MseLossBackward>)",-13.8,5.0
2009,,"tensor(6.7966, grad_fn=<MseLossBackward>)",-13.8,5.0
2010,,"tensor(5.7170, grad_fn=<MseLossBackward>)",-13.8,5.0
2011,,"tensor(4.9788, grad_fn=<MseLossBackward>)",-8.4,6.0
2012,,"tensor(6.0604, grad_fn=<MseLossBackward>)",-13.8,5.0
2013,,"tensor(4.7304, grad_fn=<MseLossBackward>)",-13.8,5.0
2014,,"tensor(2.1375, grad_fn=<MseLossBackward>)",-13.8,5.0
2015,,"tensor(3.0809, grad_fn=<MseLossBackward>)",-13.8,5.0
