round,steps,loss,total_rewards,step
1720,,"tensor(1.2218, grad_fn=<MseLossBackward>)",-4.0,17.0
1721,,"tensor(3.9169, grad_fn=<MseLossBackward>)",-11.0,5.0
1722,,"tensor(1.9063, grad_fn=<MseLossBackward>)",3.0,28.0
1723,,"tensor(1.7021, grad_fn=<MseLossBackward>)",10.0,26.0
1724,,"tensor(2.0104, grad_fn=<MseLossBackward>)",-15.0,5.0
1725,,"tensor(4.6859, grad_fn=<MseLossBackward>)",3.0,26.0
1726,,"tensor(5.7133, grad_fn=<MseLossBackward>)",-15.0,5.0
1727,,"tensor(6.7351, grad_fn=<MseLossBackward>)",-10.0,6.0
1728,,"tensor(3.5167, grad_fn=<MseLossBackward>)",2.0,21.0
1729,,"tensor(6.5238, grad_fn=<MseLossBackward>)",-2.5,22.0
1730,,"tensor(9.6035, grad_fn=<MseLossBackward>)",-15.0,5.0
1731,,"tensor(3.5795, grad_fn=<MseLossBackward>)",32.5,58.0
1732,,"tensor(2.2392, grad_fn=<MseLossBackward>)",-4.0,16.0
1733,,"tensor(4.0458, grad_fn=<MseLossBackward>)",-17.0,7.0
1734,,"tensor(2.5691, grad_fn=<MseLossBackward>)",-15.0,5.0
1735,,"tensor(4.3921, grad_fn=<MseLossBackward>)",-15.0,5.0
1736,,"tensor(2.8008, grad_fn=<MseLossBackward>)",-15.0,5.0
1737,,"tensor(3.5497, grad_fn=<MseLossBackward>)",-15.0,5.0
1738,,"tensor(1.4915, grad_fn=<MseLossBackward>)",-5.0,17.0
1739,,"tensor(2.5493, grad_fn=<MseLossBackward>)",-15.0,5.0
1740,,"tensor(4.0436, grad_fn=<MseLossBackward>)",1.0,17.0
1741,,"tensor(6.8891, grad_fn=<MseLossBackward>)",-13.5,12.0
1742,,"tensor(2.9770, grad_fn=<MseLossBackward>)",1.0,16.0
1743,,"tensor(2.2715, grad_fn=<MseLossBackward>)",0.0,21.0
1744,,"tensor(5.2058, grad_fn=<MseLossBackward>)",7.0,32.0
1745,,"tensor(3.0125, grad_fn=<MseLossBackward>)",-15.0,5.0
1746,,"tensor(6.3123, grad_fn=<MseLossBackward>)",-5.5,13.0
1747,,"tensor(6.0221, grad_fn=<MseLossBackward>)",9.5,42.0
1748,,"tensor(5.4524, grad_fn=<MseLossBackward>)",1.5,34.0
1749,,"tensor(1.1608, grad_fn=<MseLossBackward>)",-15.0,5.0
1750,,"tensor(1.3211, grad_fn=<MseLossBackward>)",-3.5,10.0
1751,,"tensor(4.1729, grad_fn=<MseLossBackward>)",-3.0,22.0
1752,,"tensor(3.6117, grad_fn=<MseLossBackward>)",-2.0,19.0
1753,,"tensor(3.1649, grad_fn=<MseLossBackward>)",-1.0,17.0
1754,,"tensor(2.8042, grad_fn=<MseLossBackward>)",2.0,21.0
1755,,"tensor(2.5027, grad_fn=<MseLossBackward>)",-15.0,5.0
1756,,"tensor(9.7191, grad_fn=<MseLossBackward>)",3.0,17.0
1757,,"tensor(4.8663, grad_fn=<MseLossBackward>)",-1.0,16.0
1758,,"tensor(6.7816, grad_fn=<MseLossBackward>)",-15.0,5.0
1759,,"tensor(2.2316, grad_fn=<MseLossBackward>)",-5.0,16.0
1760,,"tensor(4.8020, grad_fn=<MseLossBackward>)",-10.5,11.0
1761,,"tensor(6.2613, grad_fn=<MseLossBackward>)",-1.0,16.0
1762,,"tensor(1.7256, grad_fn=<MseLossBackward>)",5.0,28.0
1763,,"tensor(2.2641, grad_fn=<MseLossBackward>)",-8.0,17.0
1764,,"tensor(3.1146, grad_fn=<MseLossBackward>)",-16.0,6.0
1765,,"tensor(4.4378, grad_fn=<MseLossBackward>)",-4.5,11.0
1766,,"tensor(2.9038, grad_fn=<MseLossBackward>)",-7.0,22.0
1767,,"tensor(4.9331, grad_fn=<MseLossBackward>)",-9.0,24.0
1768,,"tensor(4.1490, grad_fn=<MseLossBackward>)",-0.5,24.0
1769,,"tensor(3.8018, grad_fn=<MseLossBackward>)",1.0,16.0
1770,,"tensor(1.2746, grad_fn=<MseLossBackward>)",-1.0,16.0
1771,,"tensor(1.2380, grad_fn=<MseLossBackward>)",-16.0,6.0
1772,,"tensor(3.5263, grad_fn=<MseLossBackward>)",0.0,17.0
1773,,"tensor(3.0300, grad_fn=<MseLossBackward>)",1.0,16.0
1774,,"tensor(4.5754, grad_fn=<MseLossBackward>)",8.0,31.0
1775,,"tensor(1.5525, grad_fn=<MseLossBackward>)",-1.0,16.0
1776,,"tensor(2.3016, grad_fn=<MseLossBackward>)",-11.5,14.0
1777,,"tensor(2.4533, grad_fn=<MseLossBackward>)",-15.0,5.0
1778,,"tensor(1.7822, grad_fn=<MseLossBackward>)",-14.0,6.0
1779,,"tensor(1.3904, grad_fn=<MseLossBackward>)",-2.0,17.0
1780,,"tensor(4.0247, grad_fn=<MseLossBackward>)",1.0,32.0
1781,,"tensor(0.8885, grad_fn=<MseLossBackward>)",0.0,17.0
1782,,"tensor(2.6403, grad_fn=<MseLossBackward>)",-2.0,16.0
1783,,"tensor(1.7035, grad_fn=<MseLossBackward>)",-16.0,8.0
1784,,"tensor(2.0440, grad_fn=<MseLossBackward>)",-8.5,13.0
1785,,"tensor(1.5735, grad_fn=<MseLossBackward>)",-15.0,5.0
1786,,"tensor(14.7929, grad_fn=<MseLossBackward>)",4.0,21.0
1787,,"tensor(6.1880, grad_fn=<MseLossBackward>)",-1.0,22.0
1788,,"tensor(2.3212, grad_fn=<MseLossBackward>)",-10.5,11.0
1789,,"tensor(3.0523, grad_fn=<MseLossBackward>)",-13.5,12.0
1790,,"tensor(2.6829, grad_fn=<MseLossBackward>)",-10.5,11.0
1791,,"tensor(3.3302, grad_fn=<MseLossBackward>)",-16.0,6.0
1792,,"tensor(2.8388, grad_fn=<MseLossBackward>)",11.0,31.0
1793,,"tensor(5.5704, grad_fn=<MseLossBackward>)",-3.0,16.0
1794,,"tensor(2.3768, grad_fn=<MseLossBackward>)",-16.0,6.0
1795,,"tensor(4.8776, grad_fn=<MseLossBackward>)",-10.0,6.0
1796,,"tensor(3.4461, grad_fn=<MseLossBackward>)",-11.0,7.0
1797,,"tensor(3.6875, grad_fn=<MseLossBackward>)",-2.0,32.0
1798,,"tensor(3.8162, grad_fn=<MseLossBackward>)",1.0,16.0
1799,,"tensor(2.7627, grad_fn=<MseLossBackward>)",4.0,21.0
1800,,"tensor(6.7901, grad_fn=<MseLossBackward>)",-15.0,5.0
1801,,"tensor(6.0163, grad_fn=<MseLossBackward>)",6.0,37.0
1802,,"tensor(8.2214, grad_fn=<MseLossBackward>)",-15.0,5.0
1803,,"tensor(4.6990, grad_fn=<MseLossBackward>)",-18.0,6.0
1804,,"tensor(1.9122, grad_fn=<MseLossBackward>)",-4.5,11.0
1805,,"tensor(4.2174, grad_fn=<MseLossBackward>)",-15.0,5.0
1806,,"tensor(4.0419, grad_fn=<MseLossBackward>)",-9.0,5.0
1807,,"tensor(2.5546, grad_fn=<MseLossBackward>)",-3.0,34.0
1808,,"tensor(8.9240, grad_fn=<MseLossBackward>)",-15.0,5.0
1809,,"tensor(3.9156, grad_fn=<MseLossBackward>)",-12.0,6.0
1810,,"tensor(4.4798, grad_fn=<MseLossBackward>)",-1.0,16.0
1811,,"tensor(3.5062, grad_fn=<MseLossBackward>)",10.5,31.0
1812,,"tensor(1.4394, grad_fn=<MseLossBackward>)",-12.5,11.0
1813,,"tensor(5.7909, grad_fn=<MseLossBackward>)",8.0,39.0
1814,,"tensor(4.4910, grad_fn=<MseLossBackward>)",-6.0,17.0
1815,,"tensor(3.0135, grad_fn=<MseLossBackward>)",-15.0,28.0
1816,,"tensor(7.2565, grad_fn=<MseLossBackward>)",2.0,16.0
1817,,"tensor(4.8313, grad_fn=<MseLossBackward>)",15.0,31.0
1818,,"tensor(5.0419, grad_fn=<MseLossBackward>)",-10.0,6.0
1819,,"tensor(8.2414, grad_fn=<MseLossBackward>)",-5.0,16.0
1820,,"tensor(5.2912, grad_fn=<MseLossBackward>)",-13.0,26.0
1821,,"tensor(3.6620, grad_fn=<MseLossBackward>)",-6.0,37.0
1822,,"tensor(5.5518, grad_fn=<MseLossBackward>)",-20.0,43.0
1823,,"tensor(7.1985, grad_fn=<MseLossBackward>)",3.0,17.0
1824,,"tensor(1.2201, grad_fn=<MseLossBackward>)",-4.5,11.0
1825,,"tensor(2.0386, grad_fn=<MseLossBackward>)",9.0,32.0
1826,,"tensor(6.3230, grad_fn=<MseLossBackward>)",-4.0,17.0
1827,,"tensor(4.8133, grad_fn=<MseLossBackward>)",-1.5,21.0
1828,,"tensor(10.4972, grad_fn=<MseLossBackward>)",-6.0,17.0
1829,,"tensor(3.8873, grad_fn=<MseLossBackward>)",-3.0,24.0
1830,,"tensor(2.3604, grad_fn=<MseLossBackward>)",2.0,16.0
1831,,"tensor(5.0725, grad_fn=<MseLossBackward>)",1.0,16.0
1832,,"tensor(14.7368, grad_fn=<MseLossBackward>)",-1.0,16.0
1833,,"tensor(4.4627, grad_fn=<MseLossBackward>)",-3.0,16.0
1834,,"tensor(5.3301, grad_fn=<MseLossBackward>)",1.0,16.0
1835,,"tensor(10.6907, grad_fn=<MseLossBackward>)",-2.0,17.0
1836,,"tensor(4.3241, grad_fn=<MseLossBackward>)",-16.0,6.0
1837,,"tensor(6.3723, grad_fn=<MseLossBackward>)",0.5,21.0
1838,,"tensor(3.4371, grad_fn=<MseLossBackward>)",1.0,16.0
1839,,"tensor(3.4617, grad_fn=<MseLossBackward>)",1.0,16.0
1840,,"tensor(1.8626, grad_fn=<MseLossBackward>)",-12.0,67.0
1841,,"tensor(5.3285, grad_fn=<MseLossBackward>)",-10.0,6.0
1842,,"tensor(3.3173, grad_fn=<MseLossBackward>)",9.0,37.0
1843,,"tensor(4.1400, grad_fn=<MseLossBackward>)",-16.0,6.0
1844,,"tensor(1.1796, grad_fn=<MseLossBackward>)",-17.5,12.0
1845,,"tensor(6.6430, grad_fn=<MseLossBackward>)",10.0,26.0
1846,,"tensor(4.8821, grad_fn=<MseLossBackward>)",-18.0,14.0
1847,,"tensor(5.5862, grad_fn=<MseLossBackward>)",-15.0,5.0
1848,,"tensor(6.0064, grad_fn=<MseLossBackward>)",0.5,27.0
1849,,"tensor(7.3358, grad_fn=<MseLossBackward>)",6.0,47.0
1850,,"tensor(6.6247, grad_fn=<MseLossBackward>)",0.0,25.0
1851,,"tensor(2.2140, grad_fn=<MseLossBackward>)",5.0,21.0
1852,,"tensor(6.8800, grad_fn=<MseLossBackward>)",13.5,49.0
1853,,"tensor(3.9367, grad_fn=<MseLossBackward>)",23.5,61.0
1854,,"tensor(7.1606, grad_fn=<MseLossBackward>)",-5.0,16.0
1855,,"tensor(4.7566, grad_fn=<MseLossBackward>)",4.5,33.0
1856,,"tensor(4.7187, grad_fn=<MseLossBackward>)",-6.5,11.0
1857,,"tensor(1.8661, grad_fn=<MseLossBackward>)",1.0,17.0
1858,,"tensor(6.4189, grad_fn=<MseLossBackward>)",4.0,27.0
1859,,"tensor(2.8622, grad_fn=<MseLossBackward>)",0.5,21.0
1860,,"tensor(4.0179, grad_fn=<MseLossBackward>)",-4.0,19.0
1861,,"tensor(5.8910, grad_fn=<MseLossBackward>)",-5.0,80.0
1862,,"tensor(6.0405, grad_fn=<MseLossBackward>)",-1.0,16.0
1863,,"tensor(4.0752, grad_fn=<MseLossBackward>)",-36.0,22.0
1864,,"tensor(5.8192, grad_fn=<MseLossBackward>)",-5.0,16.0
1865,,"tensor(3.9138, grad_fn=<MseLossBackward>)",1.0,16.0
1866,,"tensor(3.6521, grad_fn=<MseLossBackward>)",-2.0,16.0
1867,,"tensor(5.9658, grad_fn=<MseLossBackward>)",-7.0,18.0
1868,,"tensor(5.0951, grad_fn=<MseLossBackward>)",-4.5,11.0
1869,,"tensor(3.2776, grad_fn=<MseLossBackward>)",-5.0,16.0
1870,,"tensor(3.4716, grad_fn=<MseLossBackward>)",-3.0,16.0
1871,,"tensor(6.2531, grad_fn=<MseLossBackward>)",-15.0,5.0
1872,,"tensor(3.9608, grad_fn=<MseLossBackward>)",-15.0,5.0
1873,,"tensor(9.5641, grad_fn=<MseLossBackward>)",4.0,16.0
1874,,"tensor(5.9514, grad_fn=<MseLossBackward>)",-1.0,16.0
1875,,"tensor(4.1015, grad_fn=<MseLossBackward>)",-4.0,16.0
1876,,"tensor(4.3058, grad_fn=<MseLossBackward>)",-1.0,16.0
1877,,"tensor(3.3160, grad_fn=<MseLossBackward>)",-2.0,21.0
1878,,"tensor(5.6283, grad_fn=<MseLossBackward>)",5.5,22.0
1879,,"tensor(4.9545, grad_fn=<MseLossBackward>)",-18.0,6.0
1880,,"tensor(3.6151, grad_fn=<MseLossBackward>)",4.0,21.0
1881,,"tensor(3.0613, grad_fn=<MseLossBackward>)",-14.0,33.0
1882,,"tensor(1.9921, grad_fn=<MseLossBackward>)",-2.0,17.0
1883,,"tensor(1.7791, grad_fn=<MseLossBackward>)",10.0,37.0
1884,,"tensor(6.3258, grad_fn=<MseLossBackward>)",-9.0,5.0
1885,,"tensor(2.8706, grad_fn=<MseLossBackward>)",-1.0,16.0
1886,,"tensor(2.3553, grad_fn=<MseLossBackward>)",-9.5,12.0
1887,,"tensor(5.6210, grad_fn=<MseLossBackward>)",1.0,16.0
1888,,"tensor(6.7179, grad_fn=<MseLossBackward>)",37.0,78.0
1889,,"tensor(3.3642, grad_fn=<MseLossBackward>)",-7.5,12.0
1890,,"tensor(6.0807, grad_fn=<MseLossBackward>)",-7.0,16.0
1891,,"tensor(5.2931, grad_fn=<MseLossBackward>)",-1.0,16.0
1892,,"tensor(7.0373, grad_fn=<MseLossBackward>)",-16.0,6.0
1893,,"tensor(1.9559, grad_fn=<MseLossBackward>)",-15.0,5.0
1894,,"tensor(3.9708, grad_fn=<MseLossBackward>)",14.5,37.0
1895,,"tensor(1.0007, grad_fn=<MseLossBackward>)",-5.0,16.0
1896,,"tensor(3.2230, grad_fn=<MseLossBackward>)",4.0,16.0
1897,,"tensor(1.3681, grad_fn=<MseLossBackward>)",17.5,38.0
1898,,"tensor(7.9304, grad_fn=<MseLossBackward>)",15.5,58.0
1899,,"tensor(7.1382, grad_fn=<MseLossBackward>)",2.0,16.0
1900,,"tensor(3.3951, grad_fn=<MseLossBackward>)",-15.0,5.0
1901,,"tensor(3.8177, grad_fn=<MseLossBackward>)",-3.0,16.0
1902,,"tensor(3.4024, grad_fn=<MseLossBackward>)",-1.0,22.0
1903,,"tensor(1.3378, grad_fn=<MseLossBackward>)",-9.0,5.0
1904,,"tensor(2.3941, grad_fn=<MseLossBackward>)",-15.0,5.0
1905,,"tensor(3.6026, grad_fn=<MseLossBackward>)",-11.0,5.0
1906,,"tensor(5.3539, grad_fn=<MseLossBackward>)",-15.0,5.0
1907,,"tensor(0.9207, grad_fn=<MseLossBackward>)",-9.0,5.0
1908,,"tensor(6.4063, grad_fn=<MseLossBackward>)",12.0,32.0
1909,,"tensor(2.8514, grad_fn=<MseLossBackward>)",-15.0,5.0
1910,,"tensor(4.3492, grad_fn=<MseLossBackward>)",14.5,41.0
1911,,"tensor(6.9491, grad_fn=<MseLossBackward>)",14.5,41.0
1912,,"tensor(1.8593, grad_fn=<MseLossBackward>)",-17.0,7.0
1913,,"tensor(7.1163, grad_fn=<MseLossBackward>)",6.5,43.0
1914,,"tensor(3.5513, grad_fn=<MseLossBackward>)",-6.5,11.0
1915,,"tensor(2.9605, grad_fn=<MseLossBackward>)",-5.0,16.0
1916,,"tensor(6.5206, grad_fn=<MseLossBackward>)",58.5,114.0
1917,,"tensor(5.1741, grad_fn=<MseLossBackward>)",-15.0,5.0
1918,,"tensor(9.1897, grad_fn=<MseLossBackward>)",1.0,16.0
1919,,"tensor(10.3272, grad_fn=<MseLossBackward>)",-4.0,16.0
1920,,"tensor(3.8141, grad_fn=<MseLossBackward>)",-2.0,16.0
1921,,"tensor(3.7824, grad_fn=<MseLossBackward>)",11.5,44.0
1922,,"tensor(5.8045, grad_fn=<MseLossBackward>)",-4.0,17.0
1923,,"tensor(1.9493, grad_fn=<MseLossBackward>)",-4.0,17.0
1924,,"tensor(7.0584, grad_fn=<MseLossBackward>)",-15.0,5.0
1925,,"tensor(1.3261, grad_fn=<MseLossBackward>)",-10.0,6.0
1926,,"tensor(5.5704, grad_fn=<MseLossBackward>)",-5.0,22.0
1927,,"tensor(5.2213, grad_fn=<MseLossBackward>)",-9.0,5.0
1928,,"tensor(1.8806, grad_fn=<MseLossBackward>)",-12.5,11.0
1929,,"tensor(4.6206, grad_fn=<MseLossBackward>)",-9.0,5.0
1930,,"tensor(4.6135, grad_fn=<MseLossBackward>)",-9.0,5.0
1931,,"tensor(5.7887, grad_fn=<MseLossBackward>)",-11.0,5.0
1932,,"tensor(7.0127, grad_fn=<MseLossBackward>)",-15.0,5.0
1933,,"tensor(3.3035, grad_fn=<MseLossBackward>)",-9.0,5.0
1934,,"tensor(1.1223, grad_fn=<MseLossBackward>)",-15.0,5.0
1935,,"tensor(3.0839, grad_fn=<MseLossBackward>)",2.0,21.0
1936,,"tensor(2.2666, grad_fn=<MseLossBackward>)",3.0,26.0
1937,,"tensor(1.5321, grad_fn=<MseLossBackward>)",-15.0,5.0
1938,,"tensor(4.4974, grad_fn=<MseLossBackward>)",-5.0,18.0
1939,,"tensor(10.8391, grad_fn=<MseLossBackward>)",-5.0,16.0
1940,,"tensor(5.0280, grad_fn=<MseLossBackward>)",-3.0,16.0
1941,,"tensor(6.6948, grad_fn=<MseLossBackward>)",13.5,36.0
1942,,"tensor(3.4045, grad_fn=<MseLossBackward>)",-12.0,6.0
1943,,"tensor(6.8431, grad_fn=<MseLossBackward>)",-6.5,11.0
1944,,"tensor(1.5415, grad_fn=<MseLossBackward>)",1.0,28.0
1945,,"tensor(2.2865, grad_fn=<MseLossBackward>)",-15.0,5.0
1946,,"tensor(1.9363, grad_fn=<MseLossBackward>)",21.5,36.0
1947,,"tensor(2.6815, grad_fn=<MseLossBackward>)",0.0,16.0
1948,,"tensor(6.3049, grad_fn=<MseLossBackward>)",23.5,71.0
1949,,"tensor(3.1580, grad_fn=<MseLossBackward>)",-12.0,8.0
1950,,"tensor(3.8149, grad_fn=<MseLossBackward>)",-9.0,5.0
1951,,"tensor(7.0440, grad_fn=<MseLossBackward>)",1.0,17.0
1952,,"tensor(4.3214, grad_fn=<MseLossBackward>)",-5.0,16.0
1953,,"tensor(7.7564, grad_fn=<MseLossBackward>)",-1.0,18.0
1954,,"tensor(2.2238, grad_fn=<MseLossBackward>)",-11.0,5.0
1955,,"tensor(2.5246, grad_fn=<MseLossBackward>)",0.0,29.0
1956,,"tensor(2.7730, grad_fn=<MseLossBackward>)",12.0,52.0
1957,,"tensor(3.1281, grad_fn=<MseLossBackward>)",-10.5,11.0
1958,,"tensor(7.3593, grad_fn=<MseLossBackward>)",-16.0,6.0
1959,,"tensor(6.6260, grad_fn=<MseLossBackward>)",9.5,32.0
1960,,"tensor(4.9798, grad_fn=<MseLossBackward>)",0.0,21.0
1961,,"tensor(2.3317, grad_fn=<MseLossBackward>)",22.0,41.0
1962,,"tensor(8.0097, grad_fn=<MseLossBackward>)",-6.5,11.0
1963,,"tensor(3.4600, grad_fn=<MseLossBackward>)",-12.0,6.0
1964,,"tensor(3.1573, grad_fn=<MseLossBackward>)",5.5,26.0
1965,,"tensor(2.2870, grad_fn=<MseLossBackward>)",-15.0,5.0
1966,,"tensor(4.1574, grad_fn=<MseLossBackward>)",-15.0,5.0
1967,,"tensor(4.9368, grad_fn=<MseLossBackward>)",-9.0,5.0
1968,,"tensor(3.7956, grad_fn=<MseLossBackward>)",8.0,28.0
1969,,"tensor(4.9885, grad_fn=<MseLossBackward>)",-9.0,5.0
1970,,"tensor(4.6226, grad_fn=<MseLossBackward>)",-15.0,5.0
1971,,"tensor(6.8904, grad_fn=<MseLossBackward>)",-15.0,5.0
1972,,"tensor(1.4536, grad_fn=<MseLossBackward>)",-16.0,6.0
1973,,"tensor(4.0691, grad_fn=<MseLossBackward>)",-15.0,5.0
1974,,"tensor(3.6690, grad_fn=<MseLossBackward>)",-15.0,5.0
1975,,"tensor(3.9737, grad_fn=<MseLossBackward>)",-15.0,5.0
1976,,"tensor(3.1526, grad_fn=<MseLossBackward>)",-15.0,5.0
1977,,"tensor(6.4077, grad_fn=<MseLossBackward>)",-10.5,11.0
1978,,"tensor(4.5789, grad_fn=<MseLossBackward>)",-7.5,12.0
1979,,"tensor(8.6377, grad_fn=<MseLossBackward>)",-9.0,5.0
1980,,"tensor(3.8572, grad_fn=<MseLossBackward>)",13.0,31.0
1981,,"tensor(8.2255, grad_fn=<MseLossBackward>)",17.5,52.0
1982,,"tensor(4.6997, grad_fn=<MseLossBackward>)",-15.0,5.0
1983,,"tensor(1.9267, grad_fn=<MseLossBackward>)",-15.0,5.0
1984,,"tensor(1.6436, grad_fn=<MseLossBackward>)",-15.0,5.0
1985,,"tensor(7.4410, grad_fn=<MseLossBackward>)",-15.0,5.0
1986,,"tensor(8.6156, grad_fn=<MseLossBackward>)",-9.0,5.0
1987,,"tensor(7.2831, grad_fn=<MseLossBackward>)",-15.0,5.0
1988,,"tensor(5.0040, grad_fn=<MseLossBackward>)",-15.0,5.0
1989,,"tensor(3.7190, grad_fn=<MseLossBackward>)",-11.0,5.0
1990,,"tensor(9.9199, grad_fn=<MseLossBackward>)",-9.0,5.0
1991,,"tensor(5.1816, grad_fn=<MseLossBackward>)",-5.0,16.0
1992,,"tensor(3.3463, grad_fn=<MseLossBackward>)",-15.0,5.0
1993,,"tensor(1.9345, grad_fn=<MseLossBackward>)",-15.0,5.0
1994,,"tensor(2.2432, grad_fn=<MseLossBackward>)",-15.0,5.0
1995,,"tensor(5.6246, grad_fn=<MseLossBackward>)",-15.0,7.0
1996,,"tensor(5.4081, grad_fn=<MseLossBackward>)",-13.0,7.0
1997,,"tensor(4.8816, grad_fn=<MseLossBackward>)",17.0,37.0
1998,,"tensor(1.5046, grad_fn=<MseLossBackward>)",-9.0,5.0
1999,,"tensor(4.2912, grad_fn=<MseLossBackward>)",-15.0,5.0
2000,,"tensor(6.9116, grad_fn=<MseLossBackward>)",-11.0,5.0
2001,,"tensor(7.0973, grad_fn=<MseLossBackward>)",-15.0,5.0
2002,,"tensor(3.8717, grad_fn=<MseLossBackward>)",-15.0,5.0
2003,,"tensor(1.7848, grad_fn=<MseLossBackward>)",-2.0,21.0
2004,,"tensor(4.4393, grad_fn=<MseLossBackward>)",-15.0,5.0
2005,,"tensor(4.9689, grad_fn=<MseLossBackward>)",-15.0,5.0
2006,,"tensor(6.0681, grad_fn=<MseLossBackward>)",-15.0,5.0
2007,,"tensor(4.2126, grad_fn=<MseLossBackward>)",-15.0,5.0
2008,,"tensor(3.7702, grad_fn=<MseLossBackward>)",-15.0,5.0
2009,,"tensor(5.9835, grad_fn=<MseLossBackward>)",-15.0,5.0
2010,,"tensor(10.0931, grad_fn=<MseLossBackward>)",-15.0,5.0
2011,,"tensor(2.9554, grad_fn=<MseLossBackward>)",-15.0,5.0
2012,,"tensor(3.2608, grad_fn=<MseLossBackward>)",-11.0,5.0
2013,,"tensor(2.0998, grad_fn=<MseLossBackward>)",-15.0,5.0
2014,,"tensor(4.9661, grad_fn=<MseLossBackward>)",-4.5,11.0
2015,,"tensor(6.7924, grad_fn=<MseLossBackward>)",-11.0,5.0
2016,,"tensor(4.0188, grad_fn=<MseLossBackward>)",-15.0,5.0
2017,,"tensor(3.6060, grad_fn=<MseLossBackward>)",-15.0,5.0
2018,,"tensor(6.1284, grad_fn=<MseLossBackward>)",9.5,36.0
2019,,"tensor(3.2271, grad_fn=<MseLossBackward>)",-15.0,5.0
2020,,"tensor(5.2936, grad_fn=<MseLossBackward>)",-10.5,11.0
2021,,"tensor(9.2377, grad_fn=<MseLossBackward>)",-18.0,6.0
2022,,"tensor(3.7152, grad_fn=<MseLossBackward>)",-15.0,5.0
2023,,"tensor(3.3138, grad_fn=<MseLossBackward>)",-9.0,5.0
2024,,"tensor(4.0683, grad_fn=<MseLossBackward>)",-10.0,6.0
2025,,"tensor(1.8568, grad_fn=<MseLossBackward>)",-9.0,5.0
2026,,"tensor(9.5754, grad_fn=<MseLossBackward>)",-9.5,12.0
2027,,"tensor(5.0735, grad_fn=<MseLossBackward>)",-15.0,5.0
2028,,"tensor(3.1851, grad_fn=<MseLossBackward>)",-11.0,5.0
2029,,"tensor(8.3985, grad_fn=<MseLossBackward>)",-15.0,5.0
2030,,"tensor(3.4108, grad_fn=<MseLossBackward>)",-15.0,5.0
2031,,"tensor(7.7887, grad_fn=<MseLossBackward>)",-15.0,5.0
2032,,"tensor(6.9699, grad_fn=<MseLossBackward>)",-15.0,5.0
2033,,"tensor(4.9126, grad_fn=<MseLossBackward>)",-9.0,5.0
2034,,"tensor(6.8607, grad_fn=<MseLossBackward>)",-15.0,5.0
2035,,"tensor(4.2080, grad_fn=<MseLossBackward>)",-11.0,5.0
2036,,"tensor(1.6551, grad_fn=<MseLossBackward>)",-15.0,5.0
2037,,"tensor(3.2337, grad_fn=<MseLossBackward>)",-15.0,5.0
2038,,"tensor(8.4284, grad_fn=<MseLossBackward>)",-9.0,5.0
2039,,"tensor(3.2406, grad_fn=<MseLossBackward>)",-9.0,5.0
2040,,"tensor(4.4458, grad_fn=<MseLossBackward>)",-15.0,5.0
2041,,"tensor(4.8529, grad_fn=<MseLossBackward>)",-15.0,5.0
2042,,"tensor(3.6220, grad_fn=<MseLossBackward>)",-9.0,5.0
2043,,"tensor(5.7491, grad_fn=<MseLossBackward>)",-15.0,5.0
2044,,"tensor(7.1699, grad_fn=<MseLossBackward>)",-15.0,5.0
2045,,"tensor(4.7962, grad_fn=<MseLossBackward>)",-15.0,5.0
2046,,"tensor(5.7537, grad_fn=<MseLossBackward>)",7.5,20.0
2047,,"tensor(7.7808, grad_fn=<MseLossBackward>)",9.5,36.0
2048,,"tensor(1.0289, grad_fn=<MseLossBackward>)",-15.0,5.0
2049,,"tensor(3.3781, grad_fn=<MseLossBackward>)",-15.0,5.0
2050,,"tensor(11.0142, grad_fn=<MseLossBackward>)",-15.0,5.0
2051,,"tensor(9.0357, grad_fn=<MseLossBackward>)",-4.0,17.0
2052,,"tensor(8.8812, grad_fn=<MseLossBackward>)",-15.0,5.0
2053,,"tensor(11.4092, grad_fn=<MseLossBackward>)",-15.0,5.0
2054,,"tensor(4.5808, grad_fn=<MseLossBackward>)",-15.0,5.0
2055,,"tensor(3.0692, grad_fn=<MseLossBackward>)",-15.0,5.0
2056,,"tensor(5.0690, grad_fn=<MseLossBackward>)",-15.0,5.0
2057,,"tensor(4.8405, grad_fn=<MseLossBackward>)",-15.0,5.0
2058,,"tensor(5.0227, grad_fn=<MseLossBackward>)",-15.0,5.0
2059,,"tensor(7.6028, grad_fn=<MseLossBackward>)",-15.0,5.0
2060,,"tensor(7.8627, grad_fn=<MseLossBackward>)",-9.0,5.0
2061,,"tensor(2.7304, grad_fn=<MseLossBackward>)",-13.0,5.0
2062,,"tensor(8.2196, grad_fn=<MseLossBackward>)",-18.0,6.0
2063,,"tensor(2.9207, grad_fn=<MseLossBackward>)",-13.0,5.0
2064,,"tensor(2.1961, grad_fn=<MseLossBackward>)",1.0,16.0
2065,,"tensor(5.1778, grad_fn=<MseLossBackward>)",-15.0,5.0
2066,,"tensor(4.7213, grad_fn=<MseLossBackward>)",-11.0,5.0
2067,,"tensor(2.2036, grad_fn=<MseLossBackward>)",-15.0,5.0
2068,,"tensor(1.5001, grad_fn=<MseLossBackward>)",-15.0,5.0
2069,,"tensor(5.2091, grad_fn=<MseLossBackward>)",-15.0,5.0
2070,,"tensor(5.0711, grad_fn=<MseLossBackward>)",-4.5,11.0
