round,steps,loss,total_rewards,step
1654,,"tensor(2.8236, grad_fn=<MseLossBackward>)",-13.4,6.0
1655,,"tensor(8.5668, grad_fn=<MseLossBackward>)",-10.1,5.0
1656,,"tensor(5.7735, grad_fn=<MseLossBackward>)",-8.5,17.0
1657,,"tensor(6.7221, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1658,,"tensor(4.0404, grad_fn=<MseLossBackward>)",-12.2,5.0
1659,,"tensor(10.5137, grad_fn=<MseLossBackward>)",-0.4999999999999991,22.0
1660,,"tensor(0.7046, grad_fn=<MseLossBackward>)",-12.8,6.0
1661,,"tensor(7.3399, grad_fn=<MseLossBackward>)",-41.9,23.0
1662,,"tensor(7.6680, grad_fn=<MseLossBackward>)",-10.7,5.0
1663,,"tensor(8.9201, grad_fn=<MseLossBackward>)",-10.7,5.0
1664,,"tensor(3.6320, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1665,,"tensor(6.4021, grad_fn=<MseLossBackward>)",2.1000000000000014,22.0
1666,,"tensor(5.9978, grad_fn=<MseLossBackward>)",-7.000000000000001,16.0
1667,,"tensor(2.2048, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
1668,,"tensor(3.8606, grad_fn=<MseLossBackward>)",-10.7,5.0
1669,,"tensor(3.3664, grad_fn=<MseLossBackward>)",-0.8999999999999995,23.0
1670,,"tensor(4.3784, grad_fn=<MseLossBackward>)",-10.7,5.0
1671,,"tensor(6.1629, grad_fn=<MseLossBackward>)",-11.9,6.0
1672,,"tensor(10.0655, grad_fn=<MseLossBackward>)",1.400000000000004,16.0
1673,,"tensor(3.7024, grad_fn=<MseLossBackward>)",-12.8,6.0
1674,,"tensor(5.3070, grad_fn=<MseLossBackward>)",-5.8,18.0
1675,,"tensor(1.8956, grad_fn=<MseLossBackward>)",-2.8,17.0
1676,,"tensor(3.8193, grad_fn=<MseLossBackward>)",-2.8,17.0
1677,,"tensor(7.9216, grad_fn=<MseLossBackward>)",6.0000000000000036,26.0
1678,,"tensor(9.0018, grad_fn=<MseLossBackward>)",-0.9000000000000004,21.0
1679,,"tensor(8.2148, grad_fn=<MseLossBackward>)",1.1999999999999993,21.0
1680,,"tensor(5.2142, grad_fn=<MseLossBackward>)",-6.3,11.0
1681,,"tensor(3.4215, grad_fn=<MseLossBackward>)",-4.199999999999999,23.0
1682,,"tensor(5.3432, grad_fn=<MseLossBackward>)",0.8000000000000025,16.0
1683,,"tensor(1.6077, grad_fn=<MseLossBackward>)",-2.7,23.0
1684,,"tensor(7.6758, grad_fn=<MseLossBackward>)",-7.5,11.0
1685,,"tensor(1.5902, grad_fn=<MseLossBackward>)",-11.9,6.0
1686,,"tensor(5.2072, grad_fn=<MseLossBackward>)",-2.5,16.0
1687,,"tensor(6.9830, grad_fn=<MseLossBackward>)",-7.2,11.0
1688,,"tensor(5.6704, grad_fn=<MseLossBackward>)",-6.400000000000001,17.0
1689,,"tensor(2.9607, grad_fn=<MseLossBackward>)",-10.7,5.0
1690,,"tensor(5.8145, grad_fn=<MseLossBackward>)",-16.5,16.0
1691,,"tensor(1.9408, grad_fn=<MseLossBackward>)",-10.3,18.0
1692,,"tensor(4.1296, grad_fn=<MseLossBackward>)",-2.5,16.0
1693,,"tensor(5.9897, grad_fn=<MseLossBackward>)",-0.8999999999999986,21.0
1694,,"tensor(8.2380, grad_fn=<MseLossBackward>)",1.0,22.0
1695,,"tensor(2.5202, grad_fn=<MseLossBackward>)",-11.0,6.0
1696,,"tensor(6.5229, grad_fn=<MseLossBackward>)",-8.1,11.0
1697,,"tensor(8.0927, grad_fn=<MseLossBackward>)",-12.8,6.0
1698,,"tensor(5.9849, grad_fn=<MseLossBackward>)",-3.3000000000000007,21.0
1699,,"tensor(7.0857, grad_fn=<MseLossBackward>)",-2.8,16.0
1700,,"tensor(5.2393, grad_fn=<MseLossBackward>)",-10.7,5.0
1701,,"tensor(8.9530, grad_fn=<MseLossBackward>)",-3.3999999999999977,17.0
1702,,"tensor(4.3234, grad_fn=<MseLossBackward>)",-5.2,16.0
1703,,"tensor(4.4094, grad_fn=<MseLossBackward>)",-10.7,5.0
1704,,"tensor(2.6166, grad_fn=<MseLossBackward>)",-12.2,5.0
1705,,"tensor(3.5563, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1706,,"tensor(6.2988, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1707,,"tensor(4.8613, grad_fn=<MseLossBackward>)",-1.8000000000000007,21.0
1708,,"tensor(9.1084, grad_fn=<MseLossBackward>)",-15.9,14.0
1709,,"tensor(2.8210, grad_fn=<MseLossBackward>)",-4.9,17.0
1710,,"tensor(2.0882, grad_fn=<MseLossBackward>)",-10.7,5.0
1711,,"tensor(1.5870, grad_fn=<MseLossBackward>)",-9.6,12.0
1712,,"tensor(4.8957, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1713,,"tensor(7.9013, grad_fn=<MseLossBackward>)",1.3000000000000007,21.0
1714,,"tensor(2.9271, grad_fn=<MseLossBackward>)",-11.3,6.0
1715,,"tensor(11.9283, grad_fn=<MseLossBackward>)",-8.4,12.0
1716,,"tensor(6.8595, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1717,,"tensor(12.1986, grad_fn=<MseLossBackward>)",-10.7,5.0
1718,,"tensor(7.6419, grad_fn=<MseLossBackward>)",-10.7,5.0
1719,,"tensor(7.6776, grad_fn=<MseLossBackward>)",-12.2,5.0
1720,,"tensor(3.8289, grad_fn=<MseLossBackward>)",-10.7,5.0
1721,,"tensor(3.9121, grad_fn=<MseLossBackward>)",-15.8,7.0
1722,,"tensor(6.7903, grad_fn=<MseLossBackward>)",-7.2,11.0
1723,,"tensor(4.0973, grad_fn=<MseLossBackward>)",-10.7,5.0
1724,,"tensor(5.8435, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1725,,"tensor(5.7158, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1726,,"tensor(1.1832, grad_fn=<MseLossBackward>)",0.7999999999999989,26.0
1727,,"tensor(6.7440, grad_fn=<MseLossBackward>)",-7.899999999999999,18.0
1728,,"tensor(6.6674, grad_fn=<MseLossBackward>)",-14.9,6.0
1729,,"tensor(7.9463, grad_fn=<MseLossBackward>)",-2.8,17.0
1730,,"tensor(4.2834, grad_fn=<MseLossBackward>)",-3.000000000000001,21.0
1731,,"tensor(5.2612, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
1732,,"tensor(6.6955, grad_fn=<MseLossBackward>)",-2.5,16.0
1733,,"tensor(6.9034, grad_fn=<MseLossBackward>)",-2.5,16.0
1734,,"tensor(2.8534, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
1735,,"tensor(2.5609, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1736,,"tensor(2.1506, grad_fn=<MseLossBackward>)",-8.1,11.0
1737,,"tensor(11.1595, grad_fn=<MseLossBackward>)",-11.9,6.0
1738,,"tensor(6.9048, grad_fn=<MseLossBackward>)",-4.7,24.0
1739,,"tensor(6.2769, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
1740,,"tensor(7.8387, grad_fn=<MseLossBackward>)",-11.9,6.0
1741,,"tensor(1.6150, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1742,,"tensor(7.4698, grad_fn=<MseLossBackward>)",-4.000000000000001,16.0
1743,,"tensor(5.0717, grad_fn=<MseLossBackward>)",-0.8999999999999986,22.0
1744,,"tensor(3.9518, grad_fn=<MseLossBackward>)",-11.9,6.0
1745,,"tensor(4.7419, grad_fn=<MseLossBackward>)",-12.8,6.0
1746,,"tensor(3.2594, grad_fn=<MseLossBackward>)",-2.8,16.0
1747,,"tensor(3.5107, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
1748,,"tensor(5.5653, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
1749,,"tensor(9.5224, grad_fn=<MseLossBackward>)",-8.7,11.0
1750,,"tensor(3.8494, grad_fn=<MseLossBackward>)",-4.0,16.0
1751,,"tensor(4.8821, grad_fn=<MseLossBackward>)",-13.4,6.0
1752,,"tensor(5.2314, grad_fn=<MseLossBackward>)",-22.4,14.0
1753,,"tensor(4.4014, grad_fn=<MseLossBackward>)",6.5000000000000036,27.0
1754,,"tensor(4.3083, grad_fn=<MseLossBackward>)",-7.2,11.0
1755,,"tensor(6.3834, grad_fn=<MseLossBackward>)",10.000000000000007,31.0
1756,,"tensor(8.1122, grad_fn=<MseLossBackward>)",-7.3,16.0
1757,,"tensor(4.1232, grad_fn=<MseLossBackward>)",-2.2,16.0
1758,,"tensor(4.5017, grad_fn=<MseLossBackward>)",-15.8,21.0
1759,,"tensor(2.2452, grad_fn=<MseLossBackward>)",-3.7,16.0
1760,,"tensor(6.9700, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
1761,,"tensor(6.2572, grad_fn=<MseLossBackward>)",-12.8,6.0
1762,,"tensor(4.5498, grad_fn=<MseLossBackward>)",-13.7,6.0
1763,,"tensor(7.2823, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
1764,,"tensor(6.1053, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1765,,"tensor(7.4612, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1766,,"tensor(1.6091, grad_fn=<MseLossBackward>)",-12.2,7.0
1767,,"tensor(4.8349, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1768,,"tensor(3.4616, grad_fn=<MseLossBackward>)",7.200000000000006,26.0
1769,,"tensor(4.5342, grad_fn=<MseLossBackward>)",-0.20000000000000284,31.0
1770,,"tensor(2.5477, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1771,,"tensor(10.2172, grad_fn=<MseLossBackward>)",-13.4,6.0
1772,,"tensor(3.1417, grad_fn=<MseLossBackward>)",-12.2,5.0
1773,,"tensor(4.0744, grad_fn=<MseLossBackward>)",-0.29999999999999805,21.0
1774,,"tensor(1.0721, grad_fn=<MseLossBackward>)",1.0000000000000018,21.0
1775,,"tensor(4.8152, grad_fn=<MseLossBackward>)",7.5000000000000036,26.0
1776,,"tensor(4.1362, grad_fn=<MseLossBackward>)",-1.1999999999999966,22.0
1777,,"tensor(10.7374, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1778,,"tensor(5.1318, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
1779,,"tensor(5.8340, grad_fn=<MseLossBackward>)",5.0000000000000036,26.0
1780,,"tensor(2.2128, grad_fn=<MseLossBackward>)",-4.6,18.0
1781,,"tensor(1.8191, grad_fn=<MseLossBackward>)",-7.2,11.0
1782,,"tensor(7.9592, grad_fn=<MseLossBackward>)",-8.1,11.0
1783,,"tensor(3.7945, grad_fn=<MseLossBackward>)",-0.3999999999999977,16.0
1784,,"tensor(7.5872, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1785,,"tensor(4.7844, grad_fn=<MseLossBackward>)",-8.1,11.0
1786,,"tensor(8.1216, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1787,,"tensor(3.6669, grad_fn=<MseLossBackward>)",-7.2,11.0
1788,,"tensor(9.9022, grad_fn=<MseLossBackward>)",-13.1,7.0
1789,,"tensor(4.7746, grad_fn=<MseLossBackward>)",5.100000000000001,31.0
1790,,"tensor(2.7232, grad_fn=<MseLossBackward>)",-14.0,7.0
1791,,"tensor(9.0590, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
1792,,"tensor(3.6121, grad_fn=<MseLossBackward>)",18.700000000000014,42.0
1793,,"tensor(5.1373, grad_fn=<MseLossBackward>)",-11.0,6.0
1794,,"tensor(6.0502, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1795,,"tensor(7.2925, grad_fn=<MseLossBackward>)",-7.2,11.0
1796,,"tensor(5.3194, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1797,,"tensor(7.4945, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
1798,,"tensor(2.1149, grad_fn=<MseLossBackward>)",0.10000000000000142,22.0
1799,,"tensor(3.2358, grad_fn=<MseLossBackward>)",1.3000000000000007,21.0
1800,,"tensor(5.7571, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1801,,"tensor(5.0921, grad_fn=<MseLossBackward>)",-11.9,6.0
1802,,"tensor(4.4263, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1803,,"tensor(3.5406, grad_fn=<MseLossBackward>)",-0.3999999999999968,16.0
1804,,"tensor(4.9308, grad_fn=<MseLossBackward>)",-14.9,7.0
1805,,"tensor(4.7805, grad_fn=<MseLossBackward>)",-12.8,6.0
1806,,"tensor(4.9198, grad_fn=<MseLossBackward>)",2.3000000000000007,27.0
1807,,"tensor(5.6859, grad_fn=<MseLossBackward>)",-0.1999999999999993,21.0
1808,,"tensor(4.9854, grad_fn=<MseLossBackward>)",-2.299999999999999,21.0
1809,,"tensor(8.6866, grad_fn=<MseLossBackward>)",-12.8,6.0
1810,,"tensor(10.6987, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
1811,,"tensor(2.8909, grad_fn=<MseLossBackward>)",1.6000000000000014,22.0
1812,,"tensor(2.4978, grad_fn=<MseLossBackward>)",-12.8,6.0
1813,,"tensor(6.1305, grad_fn=<MseLossBackward>)",-12.8,6.0
1814,,"tensor(5.9423, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1815,,"tensor(1.1205, grad_fn=<MseLossBackward>)",-15.8,7.0
1816,,"tensor(5.0692, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
1817,,"tensor(3.0320, grad_fn=<MseLossBackward>)",-5.8,16.0
1818,,"tensor(8.6020, grad_fn=<MseLossBackward>)",-8.7,11.0
1819,,"tensor(4.2653, grad_fn=<MseLossBackward>)",-12.8,6.0
1820,,"tensor(8.5928, grad_fn=<MseLossBackward>)",12.00000000000001,41.0
1821,,"tensor(5.0774, grad_fn=<MseLossBackward>)",-12.8,6.0
1822,,"tensor(6.8284, grad_fn=<MseLossBackward>)",-11.0,6.0
1823,,"tensor(7.5597, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1824,,"tensor(10.0892, grad_fn=<MseLossBackward>)",-8.1,11.0
1825,,"tensor(5.5401, grad_fn=<MseLossBackward>)",7.900000000000009,36.0
1826,,"tensor(6.6792, grad_fn=<MseLossBackward>)",-4.8999999999999995,17.0
1827,,"tensor(5.5609, grad_fn=<MseLossBackward>)",-11.9,6.0
1828,,"tensor(5.6767, grad_fn=<MseLossBackward>)",-11.9,6.0
1829,,"tensor(6.1143, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1830,,"tensor(5.4820, grad_fn=<MseLossBackward>)",-5.1000000000000005,22.0
1831,,"tensor(7.7854, grad_fn=<MseLossBackward>)",-12.8,6.0
1832,,"tensor(6.8471, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
1833,,"tensor(3.5402, grad_fn=<MseLossBackward>)",-10.7,5.0
1834,,"tensor(11.5409, grad_fn=<MseLossBackward>)",-2.5,16.0
1835,,"tensor(2.7406, grad_fn=<MseLossBackward>)",6.0000000000000036,26.0
1836,,"tensor(3.4046, grad_fn=<MseLossBackward>)",-2.1000000000000014,21.0
1837,,"tensor(1.5555, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
1838,,"tensor(8.5104, grad_fn=<MseLossBackward>)",8.200000000000006,31.0
1839,,"tensor(4.5687, grad_fn=<MseLossBackward>)",-11.0,6.0
1840,,"tensor(2.9877, grad_fn=<MseLossBackward>)",-12.8,6.0
1841,,"tensor(6.5342, grad_fn=<MseLossBackward>)",-5.5,17.0
1842,,"tensor(4.0638, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
1843,,"tensor(6.9329, grad_fn=<MseLossBackward>)",-14.9,6.0
1844,,"tensor(3.5589, grad_fn=<MseLossBackward>)",-0.9999999999999973,37.0
1845,,"tensor(8.0800, grad_fn=<MseLossBackward>)",-9.9,11.0
1846,,"tensor(7.1358, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1847,,"tensor(4.5720, grad_fn=<MseLossBackward>)",-8.1,11.0
1848,,"tensor(1.7556, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1849,,"tensor(2.8765, grad_fn=<MseLossBackward>)",-6.4,17.0
1850,,"tensor(3.2399, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
1851,,"tensor(4.4836, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
1852,,"tensor(4.9615, grad_fn=<MseLossBackward>)",-5.8,18.0
1853,,"tensor(3.9203, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1854,,"tensor(5.2169, grad_fn=<MseLossBackward>)",-4.000000000000001,17.0
1855,,"tensor(6.8785, grad_fn=<MseLossBackward>)",-3.1000000000000005,17.0
1856,,"tensor(5.8223, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1857,,"tensor(4.9976, grad_fn=<MseLossBackward>)",7.800000000000004,27.0
1858,,"tensor(1.6219, grad_fn=<MseLossBackward>)",2.8000000000000007,34.0
1859,,"tensor(7.7996, grad_fn=<MseLossBackward>)",14.100000000000009,46.0
1860,,"tensor(8.4277, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
1861,,"tensor(10.1027, grad_fn=<MseLossBackward>)",-11.099999999999998,13.0
1862,,"tensor(3.8034, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1863,,"tensor(8.0446, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
1864,,"tensor(10.5480, grad_fn=<MseLossBackward>)",-12.8,6.0
1865,,"tensor(6.6570, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1866,,"tensor(8.3259, grad_fn=<MseLossBackward>)",-12.8,6.0
1867,,"tensor(3.1476, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1868,,"tensor(4.2359, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
1869,,"tensor(2.6571, grad_fn=<MseLossBackward>)",-8.1,11.0
1870,,"tensor(3.6367, grad_fn=<MseLossBackward>)",-15.8,7.0
1871,,"tensor(2.9909, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1872,,"tensor(9.5828, grad_fn=<MseLossBackward>)",-16.4,6.0
1873,,"tensor(6.1304, grad_fn=<MseLossBackward>)",-2.5,16.0
1874,,"tensor(4.5239, grad_fn=<MseLossBackward>)",-12.8,6.0
1875,,"tensor(10.4376, grad_fn=<MseLossBackward>)",20.20000000000001,36.0
1876,,"tensor(5.2781, grad_fn=<MseLossBackward>)",-8.1,11.0
1877,,"tensor(7.0587, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
1878,,"tensor(6.5859, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1879,,"tensor(2.1543, grad_fn=<MseLossBackward>)",-1.5,21.0
1880,,"tensor(3.8890, grad_fn=<MseLossBackward>)",1.400000000000004,16.0
1881,,"tensor(8.9211, grad_fn=<MseLossBackward>)",2.700000000000003,21.0
1882,,"tensor(1.4135, grad_fn=<MseLossBackward>)",2.5000000000000036,26.0
1883,,"tensor(11.3418, grad_fn=<MseLossBackward>)",-1.1999999999999984,21.0
1884,,"tensor(9.3712, grad_fn=<MseLossBackward>)",-11.3,6.0
1885,,"tensor(2.2263, grad_fn=<MseLossBackward>)",-15.8,7.0
1886,,"tensor(3.5094, grad_fn=<MseLossBackward>)",-5.5,16.0
1887,,"tensor(6.8156, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
1888,,"tensor(5.9899, grad_fn=<MseLossBackward>)",-2.8999999999999995,23.0
1889,,"tensor(2.3091, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1890,,"tensor(4.2211, grad_fn=<MseLossBackward>)",-13.4,6.0
1891,,"tensor(7.6282, grad_fn=<MseLossBackward>)",-13.7,8.0
1892,,"tensor(5.7128, grad_fn=<MseLossBackward>)",-9.899999999999999,11.0
1893,,"tensor(2.7800, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
1894,,"tensor(3.3555, grad_fn=<MseLossBackward>)",1.2000000000000028,28.0
1895,,"tensor(5.2887, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
1896,,"tensor(3.7334, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1897,,"tensor(2.4311, grad_fn=<MseLossBackward>)",9.100000000000009,31.0
1898,,"tensor(4.3599, grad_fn=<MseLossBackward>)",-12.2,5.0
1899,,"tensor(5.5210, grad_fn=<MseLossBackward>)",-10.7,5.0
1900,,"tensor(4.0931, grad_fn=<MseLossBackward>)",-2.4999999999999982,17.0
1901,,"tensor(3.1556, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1902,,"tensor(12.9886, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1903,,"tensor(5.2751, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1904,,"tensor(1.6440, grad_fn=<MseLossBackward>)",1.3000000000000007,21.0
1905,,"tensor(5.0228, grad_fn=<MseLossBackward>)",-8.1,11.0
1906,,"tensor(6.9527, grad_fn=<MseLossBackward>)",-5.2,16.0
1907,,"tensor(7.4053, grad_fn=<MseLossBackward>)",2.200000000000003,21.0
1908,,"tensor(5.0581, grad_fn=<MseLossBackward>)",-8.1,11.0
1909,,"tensor(6.4091, grad_fn=<MseLossBackward>)",-7.2,11.0
1910,,"tensor(5.2038, grad_fn=<MseLossBackward>)",-0.9999999999999991,16.0
1911,,"tensor(9.1017, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1912,,"tensor(10.8913, grad_fn=<MseLossBackward>)",-11.9,6.0
1913,,"tensor(5.5872, grad_fn=<MseLossBackward>)",-11.3,6.0
1914,,"tensor(1.7015, grad_fn=<MseLossBackward>)",-3.5999999999999988,21.0
1915,,"tensor(2.5953, grad_fn=<MseLossBackward>)",-5.2,16.0
1916,,"tensor(11.2029, grad_fn=<MseLossBackward>)",-4.1,16.0
1917,,"tensor(2.2732, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1918,,"tensor(8.3140, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1919,,"tensor(2.7967, grad_fn=<MseLossBackward>)",5.400000000000006,28.0
1920,,"tensor(8.4447, grad_fn=<MseLossBackward>)",-2.5,16.0
1921,,"tensor(7.0898, grad_fn=<MseLossBackward>)",-4.000000000000001,17.0
1922,,"tensor(2.6019, grad_fn=<MseLossBackward>)",-14.6,7.0
1923,,"tensor(2.2868, grad_fn=<MseLossBackward>)",-12.8,6.0
1924,,"tensor(1.8584, grad_fn=<MseLossBackward>)",-2.5,16.0
1925,,"tensor(4.9450, grad_fn=<MseLossBackward>)",-7.2,11.0
1926,,"tensor(1.8921, grad_fn=<MseLossBackward>)",-11.0,6.0
1927,,"tensor(12.9743, grad_fn=<MseLossBackward>)",-7.000000000000001,17.0
1928,,"tensor(7.8123, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1929,,"tensor(6.9906, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
1930,,"tensor(9.4084, grad_fn=<MseLossBackward>)",-10.7,5.0
1931,,"tensor(3.1526, grad_fn=<MseLossBackward>)",-6.400000000000001,18.0
1932,,"tensor(7.4602, grad_fn=<MseLossBackward>)",-13.5,11.0
1933,,"tensor(4.4548, grad_fn=<MseLossBackward>)",-12.8,6.0
1934,,"tensor(6.0584, grad_fn=<MseLossBackward>)",-12.8,6.0
1935,,"tensor(4.2540, grad_fn=<MseLossBackward>)",-8.1,11.0
1936,,"tensor(6.4163, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1937,,"tensor(7.5076, grad_fn=<MseLossBackward>)",2.7000000000000064,33.0
1938,,"tensor(2.1233, grad_fn=<MseLossBackward>)",-9.4,18.0
1939,,"tensor(3.5130, grad_fn=<MseLossBackward>)",7.800000000000004,26.0
1940,,"tensor(7.9089, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1941,,"tensor(4.7241, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
1942,,"tensor(8.2045, grad_fn=<MseLossBackward>)",-11.3,6.0
1943,,"tensor(8.6045, grad_fn=<MseLossBackward>)",-0.3999999999999968,16.0
1944,,"tensor(9.1469, grad_fn=<MseLossBackward>)",-1.5999999999999979,17.0
1945,,"tensor(11.7346, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
1946,,"tensor(4.3338, grad_fn=<MseLossBackward>)",3.6000000000000014,21.0
1947,,"tensor(2.3244, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1948,,"tensor(6.8995, grad_fn=<MseLossBackward>)",-2.5,17.0
1949,,"tensor(4.7952, grad_fn=<MseLossBackward>)",1.3000000000000043,22.0
1950,,"tensor(6.3371, grad_fn=<MseLossBackward>)",-12.8,6.0
1951,,"tensor(4.5204, grad_fn=<MseLossBackward>)",-10.7,5.0
1952,,"tensor(2.4311, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1953,,"tensor(7.9629, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1954,,"tensor(9.3678, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1955,,"tensor(6.5820, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1956,,"tensor(3.0474, grad_fn=<MseLossBackward>)",4.700000000000003,26.0
1957,,"tensor(7.0892, grad_fn=<MseLossBackward>)",-7.2,11.0
1958,,"tensor(9.3798, grad_fn=<MseLossBackward>)",-12.2,5.0
1959,,"tensor(4.5402, grad_fn=<MseLossBackward>)",2.8000000000000025,21.0
1960,,"tensor(5.8792, grad_fn=<MseLossBackward>)",-12.2,7.0
1961,,"tensor(10.4975, grad_fn=<MseLossBackward>)",-11.8,22.0
1962,,"tensor(6.8832, grad_fn=<MseLossBackward>)",-4.200000000000001,23.0
1963,,"tensor(2.0559, grad_fn=<MseLossBackward>)",-4.000000000000001,16.0
1964,,"tensor(4.9979, grad_fn=<MseLossBackward>)",-12.8,6.0
1965,,"tensor(2.5561, grad_fn=<MseLossBackward>)",-4.599999999999999,18.0
1966,,"tensor(7.1822, grad_fn=<MseLossBackward>)",14.40000000000001,36.0
1967,,"tensor(9.0402, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1968,,"tensor(8.1656, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1969,,"tensor(5.2820, grad_fn=<MseLossBackward>)",-2.2,16.0
1970,,"tensor(5.2038, grad_fn=<MseLossBackward>)",-2.6000000000000005,24.0
1971,,"tensor(7.3618, grad_fn=<MseLossBackward>)",-13.7,6.0
1972,,"tensor(6.8062, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1973,,"tensor(11.7929, grad_fn=<MseLossBackward>)",-12.8,6.0
1974,,"tensor(1.3433, grad_fn=<MseLossBackward>)",10.700000000000006,31.0
1975,,"tensor(1.0870, grad_fn=<MseLossBackward>)",-8.399999999999999,11.0
1976,,"tensor(2.6779, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1977,,"tensor(11.8605, grad_fn=<MseLossBackward>)",-12.8,6.0
1978,,"tensor(2.9005, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1979,,"tensor(0.8068, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1980,,"tensor(3.3678, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1981,,"tensor(4.2780, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1982,,"tensor(7.7930, grad_fn=<MseLossBackward>)",-15.8,7.0
1983,,"tensor(8.1743, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
