round,steps,loss,total_rewards,step
623,,"tensor(0.8603, grad_fn=<MseLossBackward>)",-8.0,5.0
624,,"tensor(1.5627, grad_fn=<MseLossBackward>)",-10.2,6.0
625,,"tensor(3.5106, grad_fn=<MseLossBackward>)",-13.8,5.0
626,,"tensor(3.3093, grad_fn=<MseLossBackward>)",-13.8,5.0
627,,"tensor(3.3719, grad_fn=<MseLossBackward>)",-17.6,7.0
628,,"tensor(2.7611, grad_fn=<MseLossBackward>)",-13.8,5.0
629,,"tensor(1.6610, grad_fn=<MseLossBackward>)",-10.6,6.0
630,,"tensor(2.6933, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
631,,"tensor(2.1446, grad_fn=<MseLossBackward>)",-14.6,6.0
632,,"tensor(0.9473, grad_fn=<MseLossBackward>)",-4.600000000000003,22.0
633,,"tensor(4.0005, grad_fn=<MseLossBackward>)",-13.8,5.0
634,,"tensor(1.1268, grad_fn=<MseLossBackward>)",-13.8,5.0
635,,"tensor(2.9990, grad_fn=<MseLossBackward>)",-5.6,11.0
636,,"tensor(2.6625, grad_fn=<MseLossBackward>)",-10.2,6.0
637,,"tensor(3.1408, grad_fn=<MseLossBackward>)",-13.8,5.0
638,,"tensor(5.7265, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
639,,"tensor(1.3794, grad_fn=<MseLossBackward>)",-0.40000000000000036,17.0
640,,"tensor(1.0261, grad_fn=<MseLossBackward>)",-13.8,5.0
641,,"tensor(2.5151, grad_fn=<MseLossBackward>)",-3.8000000000000007,19.0
642,,"tensor(3.8488, grad_fn=<MseLossBackward>)",-13.8,5.0
643,,"tensor(2.5316, grad_fn=<MseLossBackward>)",-13.8,5.0
644,,"tensor(5.1742, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
645,,"tensor(1.1396, grad_fn=<MseLossBackward>)",-14.6,6.0
646,,"tensor(1.7614, grad_fn=<MseLossBackward>)",-2.5999999999999996,15.0
647,,"tensor(1.3384, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
648,,"tensor(1.0616, grad_fn=<MseLossBackward>)",-3.000000000000001,27.0
649,,"tensor(1.6615, grad_fn=<MseLossBackward>)",-13.8,5.0
650,,"tensor(3.4018, grad_fn=<MseLossBackward>)",0.5999999999999979,29.0
651,,"tensor(2.1200, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
652,,"tensor(5.1243, grad_fn=<MseLossBackward>)",-5.6,11.0
653,,"tensor(3.1422, grad_fn=<MseLossBackward>)",3.599999999999995,28.0
654,,"tensor(4.3928, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
655,,"tensor(4.6670, grad_fn=<MseLossBackward>)",-3.8,11.0
656,,"tensor(2.1856, grad_fn=<MseLossBackward>)",-10.0,11.0
657,,"tensor(3.9707, grad_fn=<MseLossBackward>)",-8.0,6.0
658,,"tensor(2.3337, grad_fn=<MseLossBackward>)",-8.8,6.0
659,,"tensor(4.0739, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
660,,"tensor(3.6174, grad_fn=<MseLossBackward>)",7.599999999999992,29.0
661,,"tensor(1.9115, grad_fn=<MseLossBackward>)",-8.4,6.0
662,,"tensor(2.6988, grad_fn=<MseLossBackward>)",-0.6000000000000014,30.0
663,,"tensor(2.9334, grad_fn=<MseLossBackward>)",-5.6,11.0
664,,"tensor(2.3181, grad_fn=<MseLossBackward>)",-10.2,6.0
665,,"tensor(0.8929, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
666,,"tensor(4.1369, grad_fn=<MseLossBackward>)",-10.2,6.0
667,,"tensor(1.6040, grad_fn=<MseLossBackward>)",-10.0,11.0
668,,"tensor(0.5186, grad_fn=<MseLossBackward>)",-10.2,6.0
669,,"tensor(2.1172, grad_fn=<MseLossBackward>)",-3.000000000000001,18.0
670,,"tensor(2.7823, grad_fn=<MseLossBackward>)",-10.2,6.0
671,,"tensor(0.7001, grad_fn=<MseLossBackward>)",-1.799999999999999,17.0
672,,"tensor(2.7350, grad_fn=<MseLossBackward>)",-2.5999999999999988,18.0
673,,"tensor(1.5316, grad_fn=<MseLossBackward>)",-10.2,6.0
674,,"tensor(4.7318, grad_fn=<MseLossBackward>)",-9.8,5.0
675,,"tensor(4.1908, grad_fn=<MseLossBackward>)",-14.6,6.0
676,,"tensor(2.3833, grad_fn=<MseLossBackward>)",4.3999999999999995,27.0
677,,"tensor(1.6956, grad_fn=<MseLossBackward>)",-10.6,6.0
678,,"tensor(5.0167, grad_fn=<MseLossBackward>)",-10.2,6.0
679,,"tensor(0.4523, grad_fn=<MseLossBackward>)",-14.6,6.0
680,,"tensor(2.5795, grad_fn=<MseLossBackward>)",7.99999999999999,51.0
681,,"tensor(3.3739, grad_fn=<MseLossBackward>)",-0.20000000000000373,22.0
682,,"tensor(3.2517, grad_fn=<MseLossBackward>)",4.399999999999998,17.0
683,,"tensor(2.2286, grad_fn=<MseLossBackward>)",-13.2,7.0
684,,"tensor(2.9864, grad_fn=<MseLossBackward>)",-6.199999999999999,14.0
685,,"tensor(3.2407, grad_fn=<MseLossBackward>)",0.5999999999999979,21.0
686,,"tensor(4.9337, grad_fn=<MseLossBackward>)",-10.2,6.0
687,,"tensor(2.9333, grad_fn=<MseLossBackward>)",5.2,16.0
688,,"tensor(3.1884, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
689,,"tensor(2.4823, grad_fn=<MseLossBackward>)",-8.0,5.0
690,,"tensor(3.5518, grad_fn=<MseLossBackward>)",-8.0,6.0
691,,"tensor(1.9177, grad_fn=<MseLossBackward>)",-14.6,6.0
692,,"tensor(1.0669, grad_fn=<MseLossBackward>)",3.0,16.0
693,,"tensor(3.3691, grad_fn=<MseLossBackward>)",-7.2,5.0
694,,"tensor(3.6425, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
695,,"tensor(1.7408, grad_fn=<MseLossBackward>)",-0.9999999999999991,13.0
696,,"tensor(0.9711, grad_fn=<MseLossBackward>)",-14.6,6.0
697,,"tensor(2.0591, grad_fn=<MseLossBackward>)",-8.8,7.0
698,,"tensor(1.8978, grad_fn=<MseLossBackward>)",-9.399999999999999,26.0
699,,"tensor(0.9606, grad_fn=<MseLossBackward>)",-2.5999999999999996,18.0
700,,"tensor(3.0196, grad_fn=<MseLossBackward>)",-4.999999999999999,27.0
701,,"tensor(1.1699, grad_fn=<MseLossBackward>)",-13.0,12.0
702,,"tensor(7.8977, grad_fn=<MseLossBackward>)",-10.2,6.0
703,,"tensor(1.9679, grad_fn=<MseLossBackward>)",-4.999999999999999,13.0
704,,"tensor(8.2411, grad_fn=<MseLossBackward>)",0.7999999999999998,16.0
705,,"tensor(5.9092, grad_fn=<MseLossBackward>)",-13.8,5.0
706,,"tensor(3.3304, grad_fn=<MseLossBackward>)",1.9999999999999956,20.0
707,,"tensor(1.1041, grad_fn=<MseLossBackward>)",-10.0,11.0
708,,"tensor(3.2037, grad_fn=<MseLossBackward>)",-10.2,6.0
709,,"tensor(1.9077, grad_fn=<MseLossBackward>)",-14.6,6.0
710,,"tensor(5.5239, grad_fn=<MseLossBackward>)",-10.2,6.0
711,,"tensor(5.6371, grad_fn=<MseLossBackward>)",-13.8,5.0
712,,"tensor(3.8798, grad_fn=<MseLossBackward>)",-14.6,6.0
713,,"tensor(6.7236, grad_fn=<MseLossBackward>)",-5.199999999999999,33.0
714,,"tensor(4.3003, grad_fn=<MseLossBackward>)",-10.2,6.0
715,,"tensor(5.3799, grad_fn=<MseLossBackward>)",-11.8,8.0
716,,"tensor(11.5064, grad_fn=<MseLossBackward>)",-8.4,6.0
717,,"tensor(4.7730, grad_fn=<MseLossBackward>)",-18.6,10.0
718,,"tensor(6.3519, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
719,,"tensor(4.9552, grad_fn=<MseLossBackward>)",-7.800000000000001,11.0
720,,"tensor(3.2312, grad_fn=<MseLossBackward>)",-3.799999999999999,19.0
721,,"tensor(6.1981, grad_fn=<MseLossBackward>)",-2.5999999999999996,32.0
722,,"tensor(3.8322, grad_fn=<MseLossBackward>)",-13.2,7.0
723,,"tensor(5.1905, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
724,,"tensor(6.0723, grad_fn=<MseLossBackward>)",-1.1999999999999993,19.0
725,,"tensor(1.3838, grad_fn=<MseLossBackward>)",-13.8,5.0
726,,"tensor(1.5659, grad_fn=<MseLossBackward>)",-4.0,17.0
727,,"tensor(2.6322, grad_fn=<MseLossBackward>)",-8.4,6.0
728,,"tensor(6.8055, grad_fn=<MseLossBackward>)",21.39999999999999,42.0
729,,"tensor(2.0514, grad_fn=<MseLossBackward>)",2.1999999999999984,16.0
730,,"tensor(8.1789, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
731,,"tensor(4.9763, grad_fn=<MseLossBackward>)",-3.0,18.0
732,,"tensor(2.5825, grad_fn=<MseLossBackward>)",-15.0,13.0
733,,"tensor(2.7290, grad_fn=<MseLossBackward>)",-1.799999999999999,17.0
734,,"tensor(1.7942, grad_fn=<MseLossBackward>)",5.3999999999999995,37.0
735,,"tensor(3.7157, grad_fn=<MseLossBackward>)",8.399999999999988,34.0
736,,"tensor(3.9897, grad_fn=<MseLossBackward>)",-6.6,24.0
737,,"tensor(3.2361, grad_fn=<MseLossBackward>)",-12.8,6.0
738,,"tensor(4.4867, grad_fn=<MseLossBackward>)",-8.200000000000001,36.0
739,,"tensor(3.4501, grad_fn=<MseLossBackward>)",-10.0,11.0
740,,"tensor(3.9091, grad_fn=<MseLossBackward>)",-8.599999999999998,20.0
741,,"tensor(5.8784, grad_fn=<MseLossBackward>)",-0.20000000000000373,22.0
742,,"tensor(4.2463, grad_fn=<MseLossBackward>)",-10.2,14.0
743,,"tensor(3.3768, grad_fn=<MseLossBackward>)",-8.6,12.0
744,,"tensor(4.3305, grad_fn=<MseLossBackward>)",-11.4,18.0
745,,"tensor(2.8027, grad_fn=<MseLossBackward>)",-8.2,11.0
746,,"tensor(3.8167, grad_fn=<MseLossBackward>)",-1.799999999999998,17.0
747,,"tensor(4.6288, grad_fn=<MseLossBackward>)",3.7999999999999927,31.0
748,,"tensor(8.4791, grad_fn=<MseLossBackward>)",-10.2,6.0
749,,"tensor(4.3205, grad_fn=<MseLossBackward>)",-3.8,11.0
750,,"tensor(1.4303, grad_fn=<MseLossBackward>)",-3.5999999999999996,16.0
751,,"tensor(10.1299, grad_fn=<MseLossBackward>)",7.999999999999994,36.0
752,,"tensor(4.6526, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
753,,"tensor(7.2345, grad_fn=<MseLossBackward>)",6.199999999999996,28.0
754,,"tensor(5.1629, grad_fn=<MseLossBackward>)",3.9999999999999973,17.0
755,,"tensor(2.2385, grad_fn=<MseLossBackward>)",-14.6,6.0
756,,"tensor(5.6886, grad_fn=<MseLossBackward>)",-14.6,6.0
757,,"tensor(3.6190, grad_fn=<MseLossBackward>)",-10.0,11.0
758,,"tensor(1.8066, grad_fn=<MseLossBackward>)",2.1999999999999913,48.0
759,,"tensor(4.8341, grad_fn=<MseLossBackward>)",-4.999999999999999,13.0
760,,"tensor(3.5724, grad_fn=<MseLossBackward>)",-3.999999999999999,17.0
761,,"tensor(9.8298, grad_fn=<MseLossBackward>)",-4.3999999999999995,17.0
762,,"tensor(3.0898, grad_fn=<MseLossBackward>)",-12.2,11.0
763,,"tensor(4.3731, grad_fn=<MseLossBackward>)",0.5999999999999961,21.0
764,,"tensor(2.3830, grad_fn=<MseLossBackward>)",-18.0,13.0
765,,"tensor(2.4932, grad_fn=<MseLossBackward>)",-10.2,6.0
766,,"tensor(4.5863, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
767,,"tensor(2.7025, grad_fn=<MseLossBackward>)",9.199999999999989,55.0
768,,"tensor(3.1968, grad_fn=<MseLossBackward>)",-13.8,5.0
769,,"tensor(4.7853, grad_fn=<MseLossBackward>)",8.399999999999999,27.0
770,,"tensor(5.3468, grad_fn=<MseLossBackward>)",-5.6,11.0
771,,"tensor(4.3383, grad_fn=<MseLossBackward>)",-9.000000000000002,45.0
772,,"tensor(4.5162, grad_fn=<MseLossBackward>)",-3.9999999999999982,17.0
773,,"tensor(2.0293, grad_fn=<MseLossBackward>)",-9.4,36.0
774,,"tensor(4.1155, grad_fn=<MseLossBackward>)",1.5999999999999988,20.0
775,,"tensor(2.2712, grad_fn=<MseLossBackward>)",-8.8,7.0
776,,"tensor(3.9629, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
777,,"tensor(4.2037, grad_fn=<MseLossBackward>)",-8.4,6.0
778,,"tensor(4.7649, grad_fn=<MseLossBackward>)",-3.3999999999999986,25.0
779,,"tensor(6.6754, grad_fn=<MseLossBackward>)",-10.2,6.0
780,,"tensor(2.1479, grad_fn=<MseLossBackward>)",-12.8,40.0
781,,"tensor(4.1266, grad_fn=<MseLossBackward>)",-5.6,11.0
782,,"tensor(6.2177, grad_fn=<MseLossBackward>)",-5.4,16.0
783,,"tensor(2.9318, grad_fn=<MseLossBackward>)",-10.8,12.0
784,,"tensor(4.0364, grad_fn=<MseLossBackward>)",-13.2,7.0
785,,"tensor(4.2738, grad_fn=<MseLossBackward>)",-8.8,6.0
786,,"tensor(2.1234, grad_fn=<MseLossBackward>)",-10.2,35.0
787,,"tensor(3.7263, grad_fn=<MseLossBackward>)",-3.1999999999999993,16.0
788,,"tensor(5.1208, grad_fn=<MseLossBackward>)",-4.999999999999999,13.0
789,,"tensor(3.7764, grad_fn=<MseLossBackward>)",-8.4,6.0
790,,"tensor(3.4160, grad_fn=<MseLossBackward>)",-10.2,6.0
791,,"tensor(4.8509, grad_fn=<MseLossBackward>)",-1.0000000000000009,16.0
792,,"tensor(8.2028, grad_fn=<MseLossBackward>)",-1.0,16.0
793,,"tensor(4.8684, grad_fn=<MseLossBackward>)",1.9999999999999973,23.0
794,,"tensor(8.9660, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
795,,"tensor(2.3228, grad_fn=<MseLossBackward>)",-10.2,6.0
796,,"tensor(4.0211, grad_fn=<MseLossBackward>)",-10.2,6.0
797,,"tensor(6.8672, grad_fn=<MseLossBackward>)",1.5999999999999979,23.0
798,,"tensor(5.1955, grad_fn=<MseLossBackward>)",-14.6,6.0
799,,"tensor(5.9763, grad_fn=<MseLossBackward>)",-14.6,6.0
800,,"tensor(5.8188, grad_fn=<MseLossBackward>)",-10.0,8.0
801,,"tensor(6.5143, grad_fn=<MseLossBackward>)",-8.0,14.0
802,,"tensor(3.1768, grad_fn=<MseLossBackward>)",-10.2,6.0
803,,"tensor(5.9972, grad_fn=<MseLossBackward>)",-0.20000000000000018,22.0
804,,"tensor(11.1787, grad_fn=<MseLossBackward>)",-12.399999999999999,14.0
805,,"tensor(6.0566, grad_fn=<MseLossBackward>)",-14.6,6.0
806,,"tensor(3.7739, grad_fn=<MseLossBackward>)",-10.2,6.0
807,,"tensor(5.3593, grad_fn=<MseLossBackward>)",-10.0,11.0
808,,"tensor(5.3239, grad_fn=<MseLossBackward>)",-14.6,6.0
809,,"tensor(4.4701, grad_fn=<MseLossBackward>)",-10.2,6.0
810,,"tensor(2.2804, grad_fn=<MseLossBackward>)",-10.8,12.0
811,,"tensor(6.3822, grad_fn=<MseLossBackward>)",-10.0,11.0
812,,"tensor(6.4830, grad_fn=<MseLossBackward>)",-1.0,16.0
813,,"tensor(3.9017, grad_fn=<MseLossBackward>)",-13.8,5.0
814,,"tensor(3.9112, grad_fn=<MseLossBackward>)",-10.2,6.0
815,,"tensor(6.1521, grad_fn=<MseLossBackward>)",-5.3999999999999995,16.0
816,,"tensor(3.6983, grad_fn=<MseLossBackward>)",-0.9999999999999991,16.0
817,,"tensor(5.3558, grad_fn=<MseLossBackward>)",3.5999999999999988,21.0
818,,"tensor(2.9028, grad_fn=<MseLossBackward>)",4.999999999999997,22.0
819,,"tensor(7.0314, grad_fn=<MseLossBackward>)",4.999999999999997,22.0
820,,"tensor(4.1363, grad_fn=<MseLossBackward>)",7.599999999999988,38.0
821,,"tensor(3.7739, grad_fn=<MseLossBackward>)",-1.0,16.0
822,,"tensor(4.3294, grad_fn=<MseLossBackward>)",0.5999999999999996,21.0
823,,"tensor(3.3765, grad_fn=<MseLossBackward>)",-17.6,7.0
824,,"tensor(5.1236, grad_fn=<MseLossBackward>)",1.1999999999999993,23.0
825,,"tensor(3.7751, grad_fn=<MseLossBackward>)",-5.6,11.0
826,,"tensor(2.2263, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
827,,"tensor(5.9221, grad_fn=<MseLossBackward>)",-10.0,11.0
828,,"tensor(4.6333, grad_fn=<MseLossBackward>)",5.399999999999989,36.0
829,,"tensor(3.2789, grad_fn=<MseLossBackward>)",-8.0,6.0
830,,"tensor(5.3613, grad_fn=<MseLossBackward>)",-5.599999999999999,19.0
831,,"tensor(4.0279, grad_fn=<MseLossBackward>)",-14.6,6.0
832,,"tensor(4.1056, grad_fn=<MseLossBackward>)",-5.3999999999999995,20.0
833,,"tensor(6.2690, grad_fn=<MseLossBackward>)",-10.2,6.0
834,,"tensor(5.0008, grad_fn=<MseLossBackward>)",-8.8,6.0
835,,"tensor(2.1625, grad_fn=<MseLossBackward>)",-14.6,6.0
836,,"tensor(5.0082, grad_fn=<MseLossBackward>)",-12.0,19.0
837,,"tensor(4.3127, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
838,,"tensor(5.8725, grad_fn=<MseLossBackward>)",-10.2,6.0
839,,"tensor(3.5952, grad_fn=<MseLossBackward>)",-10.2,6.0
840,,"tensor(4.7417, grad_fn=<MseLossBackward>)",-5.6,11.0
841,,"tensor(3.3396, grad_fn=<MseLossBackward>)",-14.6,6.0
842,,"tensor(6.0126, grad_fn=<MseLossBackward>)",-14.6,6.0
843,,"tensor(9.2045, grad_fn=<MseLossBackward>)",-1.5999999999999996,29.0
844,,"tensor(5.2717, grad_fn=<MseLossBackward>)",-10.0,11.0
845,,"tensor(9.5750, grad_fn=<MseLossBackward>)",-10.8,12.0
846,,"tensor(1.2527, grad_fn=<MseLossBackward>)",-13.8,5.0
847,,"tensor(3.0420, grad_fn=<MseLossBackward>)",-13.8,5.0
848,,"tensor(5.9782, grad_fn=<MseLossBackward>)",-10.2,14.0
849,,"tensor(3.1979, grad_fn=<MseLossBackward>)",-1.799999999999999,14.0
850,,"tensor(4.5471, grad_fn=<MseLossBackward>)",-5.6,11.0
851,,"tensor(3.6120, grad_fn=<MseLossBackward>)",-12.8,6.0
852,,"tensor(5.2992, grad_fn=<MseLossBackward>)",1.399999999999996,26.0
853,,"tensor(3.7840, grad_fn=<MseLossBackward>)",-9.999999999999998,16.0
854,,"tensor(1.9601, grad_fn=<MseLossBackward>)",5.199999999999998,16.0
855,,"tensor(6.2571, grad_fn=<MseLossBackward>)",-22.000000000000004,27.0
856,,"tensor(3.4005, grad_fn=<MseLossBackward>)",-10.2,6.0
857,,"tensor(3.7452, grad_fn=<MseLossBackward>)",-20.6,8.0
858,,"tensor(1.7479, grad_fn=<MseLossBackward>)",-3.8,11.0
859,,"tensor(3.9105, grad_fn=<MseLossBackward>)",-5.6,11.0
860,,"tensor(5.9536, grad_fn=<MseLossBackward>)",-4.8,17.0
861,,"tensor(3.9991, grad_fn=<MseLossBackward>)",-8.8,7.0
862,,"tensor(4.4572, grad_fn=<MseLossBackward>)",-14.6,6.0
863,,"tensor(3.1516, grad_fn=<MseLossBackward>)",-10.2,6.0
864,,"tensor(2.4108, grad_fn=<MseLossBackward>)",1.9999999999999956,22.0
865,,"tensor(5.4168, grad_fn=<MseLossBackward>)",-10.2,6.0
866,,"tensor(6.0620, grad_fn=<MseLossBackward>)",-8.399999999999999,23.0
867,,"tensor(3.8983, grad_fn=<MseLossBackward>)",-1.7999999999999998,17.0
868,,"tensor(5.2877, grad_fn=<MseLossBackward>)",-8.4,6.0
869,,"tensor(2.7872, grad_fn=<MseLossBackward>)",2.1999999999999984,27.0
870,,"tensor(4.3490, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
871,,"tensor(2.8423, grad_fn=<MseLossBackward>)",-6.6,15.0
872,,"tensor(4.6952, grad_fn=<MseLossBackward>)",-10.8,11.0
873,,"tensor(4.3223, grad_fn=<MseLossBackward>)",4.3999999999999995,17.0
874,,"tensor(7.6504, grad_fn=<MseLossBackward>)",-10.2,6.0
875,,"tensor(8.6160, grad_fn=<MseLossBackward>)",2.999999999999999,16.0
876,,"tensor(5.1077, grad_fn=<MseLossBackward>)",-8.4,6.0
877,,"tensor(2.4921, grad_fn=<MseLossBackward>)",-7.8,18.0
878,,"tensor(3.3904, grad_fn=<MseLossBackward>)",-4.2,21.0
879,,"tensor(1.7831, grad_fn=<MseLossBackward>)",-10.2,6.0
880,,"tensor(4.7756, grad_fn=<MseLossBackward>)",19.599999999999987,49.0
881,,"tensor(4.3631, grad_fn=<MseLossBackward>)",-10.2,6.0
882,,"tensor(6.8490, grad_fn=<MseLossBackward>)",9.79999999999999,37.0
883,,"tensor(5.2987, grad_fn=<MseLossBackward>)",5.199999999999998,16.0
884,,"tensor(3.7687, grad_fn=<MseLossBackward>)",-4.799999999999999,18.0
885,,"tensor(4.4083, grad_fn=<MseLossBackward>)",-14.6,6.0
886,,"tensor(4.4124, grad_fn=<MseLossBackward>)",-10.2,6.0
887,,"tensor(1.9339, grad_fn=<MseLossBackward>)",-12.8,6.0
888,,"tensor(6.6707, grad_fn=<MseLossBackward>)",-6.8,12.0
889,,"tensor(6.4481, grad_fn=<MseLossBackward>)",-14.399999999999999,11.0
890,,"tensor(3.3635, grad_fn=<MseLossBackward>)",-3.3999999999999995,11.0
891,,"tensor(4.5537, grad_fn=<MseLossBackward>)",-4.4,17.0
892,,"tensor(3.5228, grad_fn=<MseLossBackward>)",-10.0,11.0
893,,"tensor(6.0073, grad_fn=<MseLossBackward>)",0.1999999999999993,29.0
894,,"tensor(6.2519, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
895,,"tensor(4.4880, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
896,,"tensor(4.1643, grad_fn=<MseLossBackward>)",2.3999999999999977,21.0
897,,"tensor(2.4895, grad_fn=<MseLossBackward>)",5.3999999999999915,38.0
898,,"tensor(1.6610, grad_fn=<MseLossBackward>)",-14.6,6.0
899,,"tensor(4.5773, grad_fn=<MseLossBackward>)",-6.199999999999999,17.0
900,,"tensor(4.5426, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
901,,"tensor(6.8331, grad_fn=<MseLossBackward>)",-1.5999999999999996,19.0
902,,"tensor(3.3760, grad_fn=<MseLossBackward>)",-10.0,11.0
903,,"tensor(8.2394, grad_fn=<MseLossBackward>)",-10.0,11.0
904,,"tensor(3.5784, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
905,,"tensor(5.3884, grad_fn=<MseLossBackward>)",-4.999999999999999,13.0
906,,"tensor(3.9040, grad_fn=<MseLossBackward>)",-14.6,6.0
907,,"tensor(3.4348, grad_fn=<MseLossBackward>)",-2.8,37.0
908,,"tensor(2.9382, grad_fn=<MseLossBackward>)",0.7999999999999936,26.0
909,,"tensor(3.3908, grad_fn=<MseLossBackward>)",-6.599999999999999,17.0
910,,"tensor(4.4598, grad_fn=<MseLossBackward>)",6.599999999999988,41.0
911,,"tensor(2.8836, grad_fn=<MseLossBackward>)",-8.0,6.0
912,,"tensor(2.7511, grad_fn=<MseLossBackward>)",-2.5999999999999988,18.0
913,,"tensor(0.6131, grad_fn=<MseLossBackward>)",9.99999999999999,42.0
914,,"tensor(9.2915, grad_fn=<MseLossBackward>)",-10.0,18.0
915,,"tensor(4.4070, grad_fn=<MseLossBackward>)",-4.2,28.0
916,,"tensor(5.4838, grad_fn=<MseLossBackward>)",-1.0000000000000009,16.0
917,,"tensor(2.3075, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
918,,"tensor(2.4677, grad_fn=<MseLossBackward>)",-10.2,6.0
919,,"tensor(4.7647, grad_fn=<MseLossBackward>)",-10.2,6.0
920,,"tensor(5.7699, grad_fn=<MseLossBackward>)",-10.2,6.0
921,,"tensor(5.3375, grad_fn=<MseLossBackward>)",-8.4,14.0
922,,"tensor(4.6188, grad_fn=<MseLossBackward>)",-30.80000000000002,42.0
923,,"tensor(3.4431, grad_fn=<MseLossBackward>)",-11.8,7.0
924,,"tensor(4.1193, grad_fn=<MseLossBackward>)",-8.4,6.0
925,,"tensor(5.3025, grad_fn=<MseLossBackward>)",-10.2,6.0
926,,"tensor(2.4403, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
927,,"tensor(3.2452, grad_fn=<MseLossBackward>)",-0.9999999999999982,23.0
928,,"tensor(3.9182, grad_fn=<MseLossBackward>)",-10.2,6.0
929,,"tensor(6.2521, grad_fn=<MseLossBackward>)",7.999999999999987,43.0
930,,"tensor(4.5878, grad_fn=<MseLossBackward>)",-0.20000000000000195,22.0
931,,"tensor(0.8716, grad_fn=<MseLossBackward>)",1.399999999999996,26.0
932,,"tensor(2.2724, grad_fn=<MseLossBackward>)",-10.0,11.0
933,,"tensor(2.8221, grad_fn=<MseLossBackward>)",-2.6000000000000005,17.0
934,,"tensor(4.6950, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
935,,"tensor(3.0737, grad_fn=<MseLossBackward>)",-14.6,6.0
936,,"tensor(2.8448, grad_fn=<MseLossBackward>)",1.5999999999999988,21.0
937,,"tensor(1.5726, grad_fn=<MseLossBackward>)",-14.6,6.0
938,,"tensor(2.7181, grad_fn=<MseLossBackward>)",-4.800000000000001,29.0
939,,"tensor(5.3385, grad_fn=<MseLossBackward>)",-0.20000000000000195,27.0
940,,"tensor(3.5041, grad_fn=<MseLossBackward>)",1.7999999999999963,37.0
941,,"tensor(8.5133, grad_fn=<MseLossBackward>)",-13.2,7.0
942,,"tensor(4.5650, grad_fn=<MseLossBackward>)",-14.6,6.0
943,,"tensor(4.5797, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
944,,"tensor(5.7824, grad_fn=<MseLossBackward>)",-5.6,11.0
945,,"tensor(10.0996, grad_fn=<MseLossBackward>)",3.799999999999998,21.0
946,,"tensor(5.9724, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
947,,"tensor(4.3607, grad_fn=<MseLossBackward>)",8.399999999999995,31.0
948,,"tensor(1.1589, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
949,,"tensor(8.2006, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
950,,"tensor(5.5229, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
951,,"tensor(6.0175, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
952,,"tensor(8.8985, grad_fn=<MseLossBackward>)",-2.0,27.0
953,,"tensor(6.1814, grad_fn=<MseLossBackward>)",-12.399999999999999,14.0
954,,"tensor(3.9410, grad_fn=<MseLossBackward>)",-10.2,6.0
955,,"tensor(9.2296, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
956,,"tensor(5.5048, grad_fn=<MseLossBackward>)",0.3999999999999959,31.0
957,,"tensor(9.4463, grad_fn=<MseLossBackward>)",-7.2,5.0
958,,"tensor(5.0497, grad_fn=<MseLossBackward>)",-13.8,5.0
959,,"tensor(3.6082, grad_fn=<MseLossBackward>)",-10.2,6.0
960,,"tensor(6.4625, grad_fn=<MseLossBackward>)",-10.2,6.0
961,,"tensor(3.9433, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
962,,"tensor(2.5787, grad_fn=<MseLossBackward>)",-11.8,8.0
963,,"tensor(6.0510, grad_fn=<MseLossBackward>)",-13.2,7.0
964,,"tensor(4.9986, grad_fn=<MseLossBackward>)",-3.5999999999999996,16.0
