round,steps,loss,total_rewards,step
1713,,"tensor(2.1806, grad_fn=<MseLossBackward>)",-11.2,5.0
1714,,"tensor(2.1075, grad_fn=<MseLossBackward>)",-8.2,5.0
1715,,"tensor(0.8072, grad_fn=<MseLossBackward>)",-9.7,5.0
1716,,"tensor(3.4700, grad_fn=<MseLossBackward>)",-11.2,6.0
1717,,"tensor(0.4400, grad_fn=<MseLossBackward>)",-17.2,8.0
1718,,"tensor(3.4930, grad_fn=<MseLossBackward>)",-9.7,5.0
1719,,"tensor(0.9154, grad_fn=<MseLossBackward>)",-11.2,5.0
1720,,"tensor(0.3465, grad_fn=<MseLossBackward>)",-9.7,5.0
1721,,"tensor(0.9141, grad_fn=<MseLossBackward>)",-9.7,5.0
1722,,"tensor(4.3315, grad_fn=<MseLossBackward>)",-9.7,5.0
1723,,"tensor(2.1250, grad_fn=<MseLossBackward>)",-9.7,5.0
1724,,"tensor(1.2145, grad_fn=<MseLossBackward>)",-7.6,5.0
1725,,"tensor(0.4476, grad_fn=<MseLossBackward>)",-9.7,5.0
1726,,"tensor(0.4424, grad_fn=<MseLossBackward>)",-10.3,6.0
1727,,"tensor(1.5306, grad_fn=<MseLossBackward>)",-8.2,5.0
1728,,"tensor(0.8551, grad_fn=<MseLossBackward>)",-9.4,5.0
1729,,"tensor(2.0374, grad_fn=<MseLossBackward>)",-7.6,5.0
1730,,"tensor(0.6337, grad_fn=<MseLossBackward>)",-11.2,5.0
1731,,"tensor(0.6360, grad_fn=<MseLossBackward>)",-9.7,5.0
1732,,"tensor(3.8026, grad_fn=<MseLossBackward>)",-11.2,5.0
1733,,"tensor(2.2442, grad_fn=<MseLossBackward>)",-9.7,5.0
1734,,"tensor(4.2836, grad_fn=<MseLossBackward>)",-8.2,5.0
1735,,"tensor(3.5036, grad_fn=<MseLossBackward>)",-7.6,5.0
1736,,"tensor(2.5651, grad_fn=<MseLossBackward>)",-9.1,5.0
1737,,"tensor(0.7398, grad_fn=<MseLossBackward>)",-9.9,13.0
1738,,"tensor(1.7937, grad_fn=<MseLossBackward>)",-9.7,5.0
1739,,"tensor(1.6955, grad_fn=<MseLossBackward>)",-11.2,5.0
1740,,"tensor(3.8565, grad_fn=<MseLossBackward>)",-11.2,8.0
1741,,"tensor(1.0520, grad_fn=<MseLossBackward>)",-9.7,5.0
1742,,"tensor(1.0580, grad_fn=<MseLossBackward>)",-9.7,5.0
1743,,"tensor(1.0337, grad_fn=<MseLossBackward>)",-9.7,5.0
1744,,"tensor(0.6442, grad_fn=<MseLossBackward>)",-12.1,6.0
1745,,"tensor(0.5685, grad_fn=<MseLossBackward>)",-9.7,5.0
1746,,"tensor(3.4103, grad_fn=<MseLossBackward>)",-9.7,5.0
1747,,"tensor(0.7225, grad_fn=<MseLossBackward>)",-9.7,5.0
1748,,"tensor(2.5989, grad_fn=<MseLossBackward>)",-9.7,5.0
1749,,"tensor(1.2207, grad_fn=<MseLossBackward>)",-9.7,5.0
1750,,"tensor(3.3973, grad_fn=<MseLossBackward>)",-9.1,5.0
1751,,"tensor(2.7451, grad_fn=<MseLossBackward>)",-7.3,5.0
1752,,"tensor(0.5439, grad_fn=<MseLossBackward>)",-11.2,5.0
1753,,"tensor(1.6903, grad_fn=<MseLossBackward>)",-7.3,5.0
1754,,"tensor(1.6921, grad_fn=<MseLossBackward>)",-11.2,5.0
1755,,"tensor(2.7872, grad_fn=<MseLossBackward>)",-9.7,5.0
1756,,"tensor(2.4520, grad_fn=<MseLossBackward>)",8.600000000000005,51.0
1757,,"tensor(0.5673, grad_fn=<MseLossBackward>)",-9.1,5.0
1758,,"tensor(4.2597, grad_fn=<MseLossBackward>)",-7.3,5.0
1759,,"tensor(0.7082, grad_fn=<MseLossBackward>)",-7.3,5.0
1760,,"tensor(0.9906, grad_fn=<MseLossBackward>)",-2.3000000000000016,18.0
1761,,"tensor(4.2557, grad_fn=<MseLossBackward>)",-9.7,5.0
1762,,"tensor(1.6751, grad_fn=<MseLossBackward>)",-2.9000000000000012,17.0
1763,,"tensor(1.7946, grad_fn=<MseLossBackward>)",-11.2,5.0
1764,,"tensor(1.2531, grad_fn=<MseLossBackward>)",-9.7,5.0
1765,,"tensor(1.7229, grad_fn=<MseLossBackward>)",-11.2,5.0
1766,,"tensor(2.2303, grad_fn=<MseLossBackward>)",-11.2,5.0
1767,,"tensor(2.0280, grad_fn=<MseLossBackward>)",-7.3,5.0
1768,,"tensor(1.2907, grad_fn=<MseLossBackward>)",-7.9,5.0
1769,,"tensor(2.1354, grad_fn=<MseLossBackward>)",-8.2,5.0
1770,,"tensor(2.9762, grad_fn=<MseLossBackward>)",-9.7,5.0
1771,,"tensor(1.2547, grad_fn=<MseLossBackward>)",-9.7,5.0
1772,,"tensor(1.5652, grad_fn=<MseLossBackward>)",-9.7,5.0
1773,,"tensor(0.4704, grad_fn=<MseLossBackward>)",-9.7,5.0
1774,,"tensor(1.8064, grad_fn=<MseLossBackward>)",-9.7,5.0
1775,,"tensor(1.2924, grad_fn=<MseLossBackward>)",-9.7,5.0
1776,,"tensor(1.3644, grad_fn=<MseLossBackward>)",-9.7,5.0
1777,,"tensor(2.1055, grad_fn=<MseLossBackward>)",-9.7,5.0
1778,,"tensor(1.6550, grad_fn=<MseLossBackward>)",-5.000000000000002,17.0
1779,,"tensor(0.7412, grad_fn=<MseLossBackward>)",-9.1,5.0
1780,,"tensor(1.1099, grad_fn=<MseLossBackward>)",-11.2,5.0
1781,,"tensor(0.9537, grad_fn=<MseLossBackward>)",-10.3,6.0
1782,,"tensor(0.5913, grad_fn=<MseLossBackward>)",-7.6,5.0
1783,,"tensor(4.1552, grad_fn=<MseLossBackward>)",-11.2,5.0
1784,,"tensor(2.1933, grad_fn=<MseLossBackward>)",-10.3,6.0
1785,,"tensor(1.5607, grad_fn=<MseLossBackward>)",-9.7,5.0
1786,,"tensor(2.7776, grad_fn=<MseLossBackward>)",-9.1,5.0
1787,,"tensor(1.1222, grad_fn=<MseLossBackward>)",-9.7,5.0
1788,,"tensor(0.9751, grad_fn=<MseLossBackward>)",-9.7,5.0
1789,,"tensor(1.9901, grad_fn=<MseLossBackward>)",-9.7,5.0
1790,,"tensor(1.5197, grad_fn=<MseLossBackward>)",-7.6,5.0
1791,,"tensor(1.1180, grad_fn=<MseLossBackward>)",-11.2,5.0
1792,,"tensor(1.3990, grad_fn=<MseLossBackward>)",-9.7,5.0
1793,,"tensor(3.8461, grad_fn=<MseLossBackward>)",-12.7,6.0
1794,,"tensor(0.5321, grad_fn=<MseLossBackward>)",-6.6000000000000005,12.0
1795,,"tensor(1.5948, grad_fn=<MseLossBackward>)",-7.3,5.0
1796,,"tensor(2.5638, grad_fn=<MseLossBackward>)",-8.2,5.0
1797,,"tensor(1.8140, grad_fn=<MseLossBackward>)",-8.2,5.0
1798,,"tensor(1.3327, grad_fn=<MseLossBackward>)",-11.2,5.0
1799,,"tensor(2.6621, grad_fn=<MseLossBackward>)",-14.2,6.0
1800,,"tensor(0.7822, grad_fn=<MseLossBackward>)",-11.2,5.0
1801,,"tensor(1.2143, grad_fn=<MseLossBackward>)",-11.2,5.0
1802,,"tensor(1.5772, grad_fn=<MseLossBackward>)",-9.7,5.0
1803,,"tensor(2.4040, grad_fn=<MseLossBackward>)",-7.3,5.0
1804,,"tensor(0.5580, grad_fn=<MseLossBackward>)",-9.7,5.0
1805,,"tensor(1.7792, grad_fn=<MseLossBackward>)",-11.2,5.0
1806,,"tensor(3.7717, grad_fn=<MseLossBackward>)",-9.7,5.0
1807,,"tensor(1.2432, grad_fn=<MseLossBackward>)",-11.2,5.0
1808,,"tensor(3.0664, grad_fn=<MseLossBackward>)",-7.3,5.0
1809,,"tensor(2.1308, grad_fn=<MseLossBackward>)",-9.7,7.0
1810,,"tensor(2.0029, grad_fn=<MseLossBackward>)",-12.7,6.0
1811,,"tensor(1.1266, grad_fn=<MseLossBackward>)",-9.7,5.0
1812,,"tensor(2.6881, grad_fn=<MseLossBackward>)",-12.7,6.0
1813,,"tensor(3.1634, grad_fn=<MseLossBackward>)",-9.7,5.0
1814,,"tensor(4.5941, grad_fn=<MseLossBackward>)",-10.3,6.0
1815,,"tensor(2.5205, grad_fn=<MseLossBackward>)",-11.2,5.0
1816,,"tensor(0.7997, grad_fn=<MseLossBackward>)",-11.2,6.0
1817,,"tensor(1.2726, grad_fn=<MseLossBackward>)",-8.1,12.0
1818,,"tensor(3.0612, grad_fn=<MseLossBackward>)",-9.7,5.0
1819,,"tensor(1.0441, grad_fn=<MseLossBackward>)",-9.7,5.0
1820,,"tensor(3.0464, grad_fn=<MseLossBackward>)",-7.3,5.0
1821,,"tensor(3.1051, grad_fn=<MseLossBackward>)",-11.2,5.0
1822,,"tensor(2.0498, grad_fn=<MseLossBackward>)",-7.3,5.0
1823,,"tensor(2.1252, grad_fn=<MseLossBackward>)",-11.2,5.0
1824,,"tensor(3.9292, grad_fn=<MseLossBackward>)",-9.1,5.0
1825,,"tensor(5.3512, grad_fn=<MseLossBackward>)",-11.2,5.0
1826,,"tensor(1.3358, grad_fn=<MseLossBackward>)",-9.7,5.0
1827,,"tensor(2.0154, grad_fn=<MseLossBackward>)",-7.3,5.0
1828,,"tensor(3.3625, grad_fn=<MseLossBackward>)",-9.7,5.0
1829,,"tensor(1.7450, grad_fn=<MseLossBackward>)",1.3000000000000007,16.0
1830,,"tensor(2.0637, grad_fn=<MseLossBackward>)",-9.7,5.0
1831,,"tensor(2.5437, grad_fn=<MseLossBackward>)",-0.5000000000000027,33.0
1832,,"tensor(4.6608, grad_fn=<MseLossBackward>)",-11.2,5.0
1833,,"tensor(3.9453, grad_fn=<MseLossBackward>)",-11.2,5.0
1834,,"tensor(0.5490, grad_fn=<MseLossBackward>)",-7.3,5.0
1835,,"tensor(1.7788, grad_fn=<MseLossBackward>)",-9.7,5.0
1836,,"tensor(2.2741, grad_fn=<MseLossBackward>)",-9.7,5.0
1837,,"tensor(1.2847, grad_fn=<MseLossBackward>)",-11.2,5.0
1838,,"tensor(2.2742, grad_fn=<MseLossBackward>)",-13.3,7.0
1839,,"tensor(1.4617, grad_fn=<MseLossBackward>)",-9.7,5.0
1840,,"tensor(0.7077, grad_fn=<MseLossBackward>)",-9.7,5.0
1841,,"tensor(1.7243, grad_fn=<MseLossBackward>)",-16.3,8.0
1842,,"tensor(2.4475, grad_fn=<MseLossBackward>)",-11.5,7.0
1843,,"tensor(2.0063, grad_fn=<MseLossBackward>)",-8.2,5.0
1844,,"tensor(0.8544, grad_fn=<MseLossBackward>)",-7.3,5.0
1845,,"tensor(3.6033, grad_fn=<MseLossBackward>)",-9.7,5.0
1846,,"tensor(0.4130, grad_fn=<MseLossBackward>)",-4.500000000000001,12.0
1847,,"tensor(5.9525, grad_fn=<MseLossBackward>)",-9.7,5.0
1848,,"tensor(1.4195, grad_fn=<MseLossBackward>)",-9.7,5.0
1849,,"tensor(1.3104, grad_fn=<MseLossBackward>)",-11.2,5.0
1850,,"tensor(1.9073, grad_fn=<MseLossBackward>)",-9.7,5.0
1851,,"tensor(1.9667, grad_fn=<MseLossBackward>)",-9.7,5.0
1852,,"tensor(1.7696, grad_fn=<MseLossBackward>)",-11.2,5.0
1853,,"tensor(1.4591, grad_fn=<MseLossBackward>)",-11.2,5.0
1854,,"tensor(1.1387, grad_fn=<MseLossBackward>)",-9.7,5.0
1855,,"tensor(1.7462, grad_fn=<MseLossBackward>)",-9.7,5.0
1856,,"tensor(1.8036, grad_fn=<MseLossBackward>)",-11.2,5.0
1857,,"tensor(2.2655, grad_fn=<MseLossBackward>)",-9.7,5.0
1858,,"tensor(3.0116, grad_fn=<MseLossBackward>)",-9.7,5.0
1859,,"tensor(3.6398, grad_fn=<MseLossBackward>)",-9.7,5.0
1860,,"tensor(0.8273, grad_fn=<MseLossBackward>)",-9.1,5.0
1861,,"tensor(5.0142, grad_fn=<MseLossBackward>)",-2.9000000000000012,18.0
1862,,"tensor(1.0720, grad_fn=<MseLossBackward>)",-12.4,6.0
1863,,"tensor(3.3423, grad_fn=<MseLossBackward>)",-9.7,5.0
1864,,"tensor(2.1591, grad_fn=<MseLossBackward>)",-9.7,5.0
1865,,"tensor(4.2020, grad_fn=<MseLossBackward>)",-9.7,5.0
1866,,"tensor(3.3379, grad_fn=<MseLossBackward>)",1.0000000000000009,16.0
1867,,"tensor(2.2986, grad_fn=<MseLossBackward>)",-5.1000000000000005,11.0
1868,,"tensor(1.0140, grad_fn=<MseLossBackward>)",-9.7,5.0
1869,,"tensor(2.0173, grad_fn=<MseLossBackward>)",-9.7,5.0
1870,,"tensor(0.9291, grad_fn=<MseLossBackward>)",-7.3,5.0
1871,,"tensor(1.6080, grad_fn=<MseLossBackward>)",-12.7,6.0
1872,,"tensor(1.2695, grad_fn=<MseLossBackward>)",-11.2,5.0
1873,,"tensor(3.2270, grad_fn=<MseLossBackward>)",-9.1,5.0
1874,,"tensor(3.1818, grad_fn=<MseLossBackward>)",-9.7,5.0
1875,,"tensor(1.9910, grad_fn=<MseLossBackward>)",-9.7,5.0
1876,,"tensor(1.2751, grad_fn=<MseLossBackward>)",-9.7,5.0
1877,,"tensor(2.5724, grad_fn=<MseLossBackward>)",-10.3,6.0
1878,,"tensor(1.0564, grad_fn=<MseLossBackward>)",-9.7,5.0
1879,,"tensor(1.2490, grad_fn=<MseLossBackward>)",1.9000000000000012,16.0
1880,,"tensor(0.7840, grad_fn=<MseLossBackward>)",-8.2,5.0
1881,,"tensor(1.0670, grad_fn=<MseLossBackward>)",-10.3,6.0
1882,,"tensor(2.2360, grad_fn=<MseLossBackward>)",-11.2,5.0
1883,,"tensor(0.3638, grad_fn=<MseLossBackward>)",-7.300000000000003,54.0
1884,,"tensor(4.0480, grad_fn=<MseLossBackward>)",-9.7,5.0
1885,,"tensor(0.7536, grad_fn=<MseLossBackward>)",-8.8,6.0
1886,,"tensor(0.7291, grad_fn=<MseLossBackward>)",-9.7,5.0
1887,,"tensor(1.2109, grad_fn=<MseLossBackward>)",-10.3,6.0
1888,,"tensor(2.0445, grad_fn=<MseLossBackward>)",-9.7,5.0
1889,,"tensor(0.8557, grad_fn=<MseLossBackward>)",-15.399999999999999,11.0
1890,,"tensor(2.2192, grad_fn=<MseLossBackward>)",-9.1,5.0
1891,,"tensor(2.5852, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
1892,,"tensor(3.4352, grad_fn=<MseLossBackward>)",-10.9,8.0
1893,,"tensor(0.6417, grad_fn=<MseLossBackward>)",-8.8,6.0
1894,,"tensor(0.6153, grad_fn=<MseLossBackward>)",-13.3,8.0
1895,,"tensor(1.4645, grad_fn=<MseLossBackward>)",-12.0,17.0
1896,,"tensor(0.8408, grad_fn=<MseLossBackward>)",-9.1,5.0
1897,,"tensor(1.4899, grad_fn=<MseLossBackward>)",-9.7,5.0
1898,,"tensor(0.3911, grad_fn=<MseLossBackward>)",-7.3,5.0
1899,,"tensor(2.3912, grad_fn=<MseLossBackward>)",-7.3,5.0
1900,,"tensor(2.5996, grad_fn=<MseLossBackward>)",-8.2,5.0
1901,,"tensor(4.6833, grad_fn=<MseLossBackward>)",-11.2,5.0
1902,,"tensor(3.8119, grad_fn=<MseLossBackward>)",-7.3,5.0
1903,,"tensor(5.6950, grad_fn=<MseLossBackward>)",-11.2,5.0
1904,,"tensor(1.7817, grad_fn=<MseLossBackward>)",-9.7,7.0
1905,,"tensor(4.7595, grad_fn=<MseLossBackward>)",-3.5000000000000027,17.0
1906,,"tensor(2.3131, grad_fn=<MseLossBackward>)",-9.7,5.0
1907,,"tensor(0.9255, grad_fn=<MseLossBackward>)",-8.2,5.0
1908,,"tensor(2.2312, grad_fn=<MseLossBackward>)",-9.7,5.0
1909,,"tensor(0.5755, grad_fn=<MseLossBackward>)",-8.2,5.0
1910,,"tensor(1.8996, grad_fn=<MseLossBackward>)",-9.7,5.0
1911,,"tensor(0.9775, grad_fn=<MseLossBackward>)",-9.7,5.0
1912,,"tensor(2.6530, grad_fn=<MseLossBackward>)",-7.3,5.0
1913,,"tensor(1.8072, grad_fn=<MseLossBackward>)",-13.799999999999997,35.0
1914,,"tensor(2.7673, grad_fn=<MseLossBackward>)",-9.7,5.0
1915,,"tensor(2.3771, grad_fn=<MseLossBackward>)",-12.200000000000003,26.0
1916,,"tensor(1.0760, grad_fn=<MseLossBackward>)",-11.2,5.0
1917,,"tensor(2.2808, grad_fn=<MseLossBackward>)",-9.7,5.0
1918,,"tensor(1.6390, grad_fn=<MseLossBackward>)",-9.7,5.0
1919,,"tensor(1.9892, grad_fn=<MseLossBackward>)",-8.2,5.0
1920,,"tensor(0.8459, grad_fn=<MseLossBackward>)",-7.3,5.0
1921,,"tensor(0.9511, grad_fn=<MseLossBackward>)",-8.2,5.0
1922,,"tensor(0.7265, grad_fn=<MseLossBackward>)",-9.7,5.0
1923,,"tensor(2.2295, grad_fn=<MseLossBackward>)",-7.3,5.0
1924,,"tensor(4.7541, grad_fn=<MseLossBackward>)",-7.3,5.0
1925,,"tensor(1.4940, grad_fn=<MseLossBackward>)",-9.7,5.0
1926,,"tensor(3.6949, grad_fn=<MseLossBackward>)",-9.7,5.0
1927,,"tensor(2.3397, grad_fn=<MseLossBackward>)",-9.7,5.0
1928,,"tensor(2.5366, grad_fn=<MseLossBackward>)",-9.7,5.0
1929,,"tensor(2.1983, grad_fn=<MseLossBackward>)",-9.7,5.0
1930,,"tensor(3.9894, grad_fn=<MseLossBackward>)",-10.700000000000001,24.0
1931,,"tensor(1.0754, grad_fn=<MseLossBackward>)",-13.9,6.0
1932,,"tensor(3.9450, grad_fn=<MseLossBackward>)",-8.2,5.0
1933,,"tensor(3.4050, grad_fn=<MseLossBackward>)",-11.2,6.0
1934,,"tensor(3.9048, grad_fn=<MseLossBackward>)",-9.7,5.0
1935,,"tensor(1.3038, grad_fn=<MseLossBackward>)",-29.9,34.0
1936,,"tensor(4.8622, grad_fn=<MseLossBackward>)",-11.2,5.0
1937,,"tensor(3.9957, grad_fn=<MseLossBackward>)",-7.3,5.0
1938,,"tensor(1.2135, grad_fn=<MseLossBackward>)",-10.3,6.0
1939,,"tensor(2.7020, grad_fn=<MseLossBackward>)",-48.10000000000002,52.0
1940,,"tensor(1.9953, grad_fn=<MseLossBackward>)",-11.2,5.0
1941,,"tensor(1.6317, grad_fn=<MseLossBackward>)",-7.3,5.0
1942,,"tensor(1.2565, grad_fn=<MseLossBackward>)",-9.7,5.0
1943,,"tensor(1.5721, grad_fn=<MseLossBackward>)",-9.1,5.0
1944,,"tensor(0.3328, grad_fn=<MseLossBackward>)",-68.20000000000002,46.0
1945,,"tensor(1.8731, grad_fn=<MseLossBackward>)",-12.700000000000001,8.0
1946,,"tensor(3.9832, grad_fn=<MseLossBackward>)",-9.7,5.0
1947,,"tensor(1.5908, grad_fn=<MseLossBackward>)",-10.3,6.0
1948,,"tensor(0.6681, grad_fn=<MseLossBackward>)",-9.7,5.0
1949,,"tensor(1.4847, grad_fn=<MseLossBackward>)",-9.7,5.0
1950,,"tensor(0.8687, grad_fn=<MseLossBackward>)",-7.3,5.0
1951,,"tensor(1.1349, grad_fn=<MseLossBackward>)",-7.9,5.0
1952,,"tensor(0.3366, grad_fn=<MseLossBackward>)",-11.2,5.0
1953,,"tensor(4.3159, grad_fn=<MseLossBackward>)",-8.2,5.0
1954,,"tensor(3.7050, grad_fn=<MseLossBackward>)",-9.7,5.0
1955,,"tensor(4.4173, grad_fn=<MseLossBackward>)",-9.7,5.0
1956,,"tensor(1.9343, grad_fn=<MseLossBackward>)",-9.7,5.0
1957,,"tensor(3.9461, grad_fn=<MseLossBackward>)",-9.7,5.0
1958,,"tensor(1.3053, grad_fn=<MseLossBackward>)",-9.4,5.0
1959,,"tensor(0.8770, grad_fn=<MseLossBackward>)",-9.7,5.0
1960,,"tensor(5.9817, grad_fn=<MseLossBackward>)",-9.7,5.0
1961,,"tensor(2.2815, grad_fn=<MseLossBackward>)",-9.4,6.0
1962,,"tensor(2.0119, grad_fn=<MseLossBackward>)",-9.7,5.0
1963,,"tensor(2.0361, grad_fn=<MseLossBackward>)",-7.3,5.0
1964,,"tensor(0.6409, grad_fn=<MseLossBackward>)",-8.2,5.0
1965,,"tensor(2.7391, grad_fn=<MseLossBackward>)",-8.2,5.0
1966,,"tensor(3.3075, grad_fn=<MseLossBackward>)",-8.2,5.0
1967,,"tensor(3.0196, grad_fn=<MseLossBackward>)",-7.3,5.0
1968,,"tensor(1.4425, grad_fn=<MseLossBackward>)",-9.1,5.0
1969,,"tensor(0.3441, grad_fn=<MseLossBackward>)",-10.9,5.0
1970,,"tensor(2.0781, grad_fn=<MseLossBackward>)",-11.2,5.0
1971,,"tensor(1.0870, grad_fn=<MseLossBackward>)",-9.7,5.0
1972,,"tensor(1.8255, grad_fn=<MseLossBackward>)",-9.7,5.0
1973,,"tensor(0.7544, grad_fn=<MseLossBackward>)",-8.2,5.0
1974,,"tensor(2.2872, grad_fn=<MseLossBackward>)",-9.7,5.0
1975,,"tensor(2.4127, grad_fn=<MseLossBackward>)",-8.2,5.0
1976,,"tensor(1.9951, grad_fn=<MseLossBackward>)",-3.8000000000000007,19.0
1977,,"tensor(2.5745, grad_fn=<MseLossBackward>)",-9.7,5.0
1978,,"tensor(1.2418, grad_fn=<MseLossBackward>)",-9.7,6.0
1979,,"tensor(2.2134, grad_fn=<MseLossBackward>)",-8.2,5.0
1980,,"tensor(1.3728, grad_fn=<MseLossBackward>)",-9.7,5.0
1981,,"tensor(1.6228, grad_fn=<MseLossBackward>)",-21.399999999999995,15.0
1982,,"tensor(4.3900, grad_fn=<MseLossBackward>)",-9.7,5.0
1983,,"tensor(1.7337, grad_fn=<MseLossBackward>)",-10.0,5.0
1984,,"tensor(2.4853, grad_fn=<MseLossBackward>)",-11.8,7.0
1985,,"tensor(1.7102, grad_fn=<MseLossBackward>)",-9.7,5.0
1986,,"tensor(1.1475, grad_fn=<MseLossBackward>)",-9.7,5.0
1987,,"tensor(0.5826, grad_fn=<MseLossBackward>)",-11.2,5.0
1988,,"tensor(2.3322, grad_fn=<MseLossBackward>)",-7.9,5.0
1989,,"tensor(1.1058, grad_fn=<MseLossBackward>)",-11.2,5.0
1990,,"tensor(1.7686, grad_fn=<MseLossBackward>)",-9.7,5.0
1991,,"tensor(0.9731, grad_fn=<MseLossBackward>)",-11.2,5.0
1992,,"tensor(4.5378, grad_fn=<MseLossBackward>)",-12.7,6.0
1993,,"tensor(1.0368, grad_fn=<MseLossBackward>)",-9.4,5.0
1994,,"tensor(1.5143, grad_fn=<MseLossBackward>)",-9.7,5.0
1995,,"tensor(2.6048, grad_fn=<MseLossBackward>)",-9.7,5.0
1996,,"tensor(3.1665, grad_fn=<MseLossBackward>)",-9.7,5.0
1997,,"tensor(2.4892, grad_fn=<MseLossBackward>)",-7.3,5.0
1998,,"tensor(1.9126, grad_fn=<MseLossBackward>)",-11.2,5.0
1999,,"tensor(1.0529, grad_fn=<MseLossBackward>)",-12.7,5.0
2000,,"tensor(2.2398, grad_fn=<MseLossBackward>)",-9.1,5.0
2001,,"tensor(5.6556, grad_fn=<MseLossBackward>)",-11.2,5.0
2002,,"tensor(1.4017, grad_fn=<MseLossBackward>)",-9.7,5.0
2003,,"tensor(2.6272, grad_fn=<MseLossBackward>)",-2.3000000000000016,16.0
2004,,"tensor(0.7503, grad_fn=<MseLossBackward>)",-9.1,5.0
2005,,"tensor(1.4545, grad_fn=<MseLossBackward>)",-9.7,5.0
2006,,"tensor(1.9771, grad_fn=<MseLossBackward>)",-7.3,5.0
2007,,"tensor(1.9933, grad_fn=<MseLossBackward>)",-7.3,5.0
2008,,"tensor(1.1239, grad_fn=<MseLossBackward>)",-7.6,5.0
2009,,"tensor(1.3951, grad_fn=<MseLossBackward>)",-7.3,5.0
2010,,"tensor(4.1230, grad_fn=<MseLossBackward>)",-14.2,6.0
2011,,"tensor(2.4995, grad_fn=<MseLossBackward>)",-11.2,5.0
2012,,"tensor(2.8113, grad_fn=<MseLossBackward>)",-9.7,5.0
2013,,"tensor(3.4074, grad_fn=<MseLossBackward>)",-11.2,5.0
2014,,"tensor(1.5659, grad_fn=<MseLossBackward>)",-11.2,5.0
2015,,"tensor(1.3363, grad_fn=<MseLossBackward>)",-11.2,5.0
2016,,"tensor(1.4345, grad_fn=<MseLossBackward>)",-9.1,5.0
2017,,"tensor(3.1425, grad_fn=<MseLossBackward>)",-14.2,6.0
2018,,"tensor(2.9052, grad_fn=<MseLossBackward>)",-9.7,5.0
2019,,"tensor(1.1990, grad_fn=<MseLossBackward>)",-8.2,5.0
2020,,"tensor(0.8952, grad_fn=<MseLossBackward>)",-9.7,5.0
2021,,"tensor(1.3428, grad_fn=<MseLossBackward>)",-9.7,5.0
2022,,"tensor(0.6126, grad_fn=<MseLossBackward>)",-9.7,5.0
2023,,"tensor(0.7244, grad_fn=<MseLossBackward>)",-9.7,5.0
2024,,"tensor(2.0969, grad_fn=<MseLossBackward>)",-7.9,5.0
2025,,"tensor(1.4847, grad_fn=<MseLossBackward>)",-7.9,5.0
2026,,"tensor(1.7851, grad_fn=<MseLossBackward>)",-9.7,5.0
2027,,"tensor(1.5586, grad_fn=<MseLossBackward>)",-52.90000000000004,54.0
2028,,"tensor(0.9861, grad_fn=<MseLossBackward>)",-8.2,5.0
2029,,"tensor(0.7662, grad_fn=<MseLossBackward>)",-9.7,5.0
2030,,"tensor(0.6693, grad_fn=<MseLossBackward>)",-10.600000000000001,33.0
2031,,"tensor(0.4793, grad_fn=<MseLossBackward>)",-8.2,5.0
2032,,"tensor(2.7480, grad_fn=<MseLossBackward>)",-8.2,5.0
2033,,"tensor(3.5475, grad_fn=<MseLossBackward>)",-8.2,5.0
2034,,"tensor(0.6008, grad_fn=<MseLossBackward>)",-12.7,6.0
2035,,"tensor(1.7643, grad_fn=<MseLossBackward>)",-11.2,5.0
2036,,"tensor(0.4978, grad_fn=<MseLossBackward>)",-11.2,5.0
2037,,"tensor(0.5810, grad_fn=<MseLossBackward>)",-8.8,6.0
2038,,"tensor(2.6555, grad_fn=<MseLossBackward>)",-12.7,6.0
2039,,"tensor(3.0436, grad_fn=<MseLossBackward>)",-7.9,5.0
2040,,"tensor(4.0709, grad_fn=<MseLossBackward>)",-9.7,5.0
2041,,"tensor(2.9566, grad_fn=<MseLossBackward>)",-4.700000000000002,18.0
2042,,"tensor(0.6288, grad_fn=<MseLossBackward>)",-10.3,6.0
2043,,"tensor(3.5441, grad_fn=<MseLossBackward>)",-8.2,5.0
2044,,"tensor(4.3947, grad_fn=<MseLossBackward>)",-9.7,5.0
2045,,"tensor(1.9964, grad_fn=<MseLossBackward>)",-7.3,5.0
2046,,"tensor(2.0900, grad_fn=<MseLossBackward>)",-9.7,5.0
2047,,"tensor(2.8352, grad_fn=<MseLossBackward>)",-9.7,5.0
2048,,"tensor(2.4090, grad_fn=<MseLossBackward>)",-7.3,5.0
2049,,"tensor(2.0979, grad_fn=<MseLossBackward>)",-10.3,6.0
2050,,"tensor(2.4533, grad_fn=<MseLossBackward>)",-11.5,5.0
2051,,"tensor(0.9816, grad_fn=<MseLossBackward>)",-11.2,5.0
2052,,"tensor(0.6781, grad_fn=<MseLossBackward>)",-9.7,5.0
2053,,"tensor(2.6928, grad_fn=<MseLossBackward>)",-7.3,5.0
2054,,"tensor(1.8073, grad_fn=<MseLossBackward>)",-10.3,6.0
2055,,"tensor(1.8391, grad_fn=<MseLossBackward>)",-10.3,6.0
2056,,"tensor(2.4359, grad_fn=<MseLossBackward>)",-8.700000000000001,11.0
2057,,"tensor(2.9573, grad_fn=<MseLossBackward>)",-8.5,23.0
2058,,"tensor(1.6606, grad_fn=<MseLossBackward>)",-9.7,5.0
