round,steps,loss,total_rewards,step
810,,"tensor(5.1815, grad_fn=<MseLossBackward>)",-10.8,5.0
811,,"tensor(3.7771, grad_fn=<MseLossBackward>)",-14.8,5.0
812,,"tensor(2.8019, grad_fn=<MseLossBackward>)",-12.8,5.0
813,,"tensor(1.3258, grad_fn=<MseLossBackward>)",-12.8,5.0
814,,"tensor(1.6834, grad_fn=<MseLossBackward>)",-10.4,5.0
815,,"tensor(2.9178, grad_fn=<MseLossBackward>)",-15.8,6.0
816,,"tensor(1.7550, grad_fn=<MseLossBackward>)",-10.4,5.0
817,,"tensor(2.0254, grad_fn=<MseLossBackward>)",-15.6,6.0
818,,"tensor(4.3799, grad_fn=<MseLossBackward>)",-15.8,6.0
819,,"tensor(3.1728, grad_fn=<MseLossBackward>)",-10.8,5.0
820,,"tensor(2.2752, grad_fn=<MseLossBackward>)",-12.6,5.0
821,,"tensor(3.9155, grad_fn=<MseLossBackward>)",-10.6,5.0
822,,"tensor(2.0061, grad_fn=<MseLossBackward>)",-16.2,9.0
823,,"tensor(1.0722, grad_fn=<MseLossBackward>)",-11.1,13.0
824,,"tensor(3.2064, grad_fn=<MseLossBackward>)",-10.8,5.0
825,,"tensor(5.1825, grad_fn=<MseLossBackward>)",-15.8,9.0
826,,"tensor(2.6280, grad_fn=<MseLossBackward>)",-14.8,5.0
827,,"tensor(2.9493, grad_fn=<MseLossBackward>)",-21.200000000000003,10.0
828,,"tensor(4.1588, grad_fn=<MseLossBackward>)",-19.4,8.0
829,,"tensor(2.9234, grad_fn=<MseLossBackward>)",-15.6,6.0
830,,"tensor(3.3525, grad_fn=<MseLossBackward>)",-16.6,7.0
831,,"tensor(3.9610, grad_fn=<MseLossBackward>)",-15.399999999999999,8.0
832,,"tensor(4.5421, grad_fn=<MseLossBackward>)",-12.8,5.0
833,,"tensor(1.8045, grad_fn=<MseLossBackward>)",-20.700000000000003,14.0
834,,"tensor(3.2010, grad_fn=<MseLossBackward>)",-25.400000000000002,10.0
835,,"tensor(5.9919, grad_fn=<MseLossBackward>)",-12.7,14.0
836,,"tensor(3.4996, grad_fn=<MseLossBackward>)",-5.999999999999998,17.0
837,,"tensor(4.8191, grad_fn=<MseLossBackward>)",-14.2,7.0
838,,"tensor(3.4070, grad_fn=<MseLossBackward>)",-9.0,18.0
839,,"tensor(0.9193, grad_fn=<MseLossBackward>)",-15.6,6.0
840,,"tensor(4.8668, grad_fn=<MseLossBackward>)",-20.900000000000006,20.0
841,,"tensor(6.6534, grad_fn=<MseLossBackward>)",-15.6,6.0
842,,"tensor(2.5359, grad_fn=<MseLossBackward>)",-14.2,7.0
843,,"tensor(3.5415, grad_fn=<MseLossBackward>)",-14.8,5.0
844,,"tensor(4.0622, grad_fn=<MseLossBackward>)",-23.4,10.0
845,,"tensor(6.8001, grad_fn=<MseLossBackward>)",-12.8,5.0
846,,"tensor(2.6035, grad_fn=<MseLossBackward>)",-19.8,8.0
847,,"tensor(4.4764, grad_fn=<MseLossBackward>)",-10.8,5.0
848,,"tensor(3.2089, grad_fn=<MseLossBackward>)",-10.4,7.0
849,,"tensor(2.5416, grad_fn=<MseLossBackward>)",-10.4,5.0
850,,"tensor(3.2055, grad_fn=<MseLossBackward>)",-20.4,9.0
851,,"tensor(2.2389, grad_fn=<MseLossBackward>)",-18.300000000000004,14.0
852,,"tensor(2.4851, grad_fn=<MseLossBackward>)",-16.4,7.0
853,,"tensor(5.4929, grad_fn=<MseLossBackward>)",-8.8,5.0
854,,"tensor(3.2132, grad_fn=<MseLossBackward>)",-8.2,5.0
855,,"tensor(2.7142, grad_fn=<MseLossBackward>)",-20.4,9.0
856,,"tensor(4.0447, grad_fn=<MseLossBackward>)",-12.2,7.0
857,,"tensor(3.2067, grad_fn=<MseLossBackward>)",-13.6,6.0
858,,"tensor(2.4981, grad_fn=<MseLossBackward>)",-14.2,7.0
859,,"tensor(3.6910, grad_fn=<MseLossBackward>)",-24.6,9.0
860,,"tensor(2.3874, grad_fn=<MseLossBackward>)",-8.8,5.0
861,,"tensor(3.2161, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
862,,"tensor(4.6885, grad_fn=<MseLossBackward>)",-18.6,7.0
863,,"tensor(1.8326, grad_fn=<MseLossBackward>)",-11.2,6.0
864,,"tensor(4.0262, grad_fn=<MseLossBackward>)",-12.799999999999997,20.0
865,,"tensor(3.2030, grad_fn=<MseLossBackward>)",-16.9,12.0
866,,"tensor(4.7529, grad_fn=<MseLossBackward>)",-12.8,5.0
867,,"tensor(2.0052, grad_fn=<MseLossBackward>)",-15.8,6.0
868,,"tensor(2.2429, grad_fn=<MseLossBackward>)",-21.700000000000006,18.0
869,,"tensor(1.9898, grad_fn=<MseLossBackward>)",-15.8,6.0
870,,"tensor(2.0858, grad_fn=<MseLossBackward>)",-14.8,5.0
871,,"tensor(2.1562, grad_fn=<MseLossBackward>)",-11.8,6.0
872,,"tensor(3.2667, grad_fn=<MseLossBackward>)",-14.8,5.0
873,,"tensor(2.4113, grad_fn=<MseLossBackward>)",-14.8,5.0
874,,"tensor(4.6793, grad_fn=<MseLossBackward>)",-18.8,7.0
875,,"tensor(2.4492, grad_fn=<MseLossBackward>)",-26.900000000000002,19.0
876,,"tensor(0.8642, grad_fn=<MseLossBackward>)",-14.2,9.0
877,,"tensor(2.7266, grad_fn=<MseLossBackward>)",-12.8,5.0
878,,"tensor(2.5176, grad_fn=<MseLossBackward>)",-10.8,8.0
879,,"tensor(4.1891, grad_fn=<MseLossBackward>)",-8.4,5.0
880,,"tensor(2.4905, grad_fn=<MseLossBackward>)",-12.0,7.0
881,,"tensor(4.7107, grad_fn=<MseLossBackward>)",-14.9,18.0
882,,"tensor(2.4983, grad_fn=<MseLossBackward>)",-7.3,11.0
883,,"tensor(1.5798, grad_fn=<MseLossBackward>)",-12.6,5.0
884,,"tensor(4.5137, grad_fn=<MseLossBackward>)",-11.2,6.0
885,,"tensor(2.9668, grad_fn=<MseLossBackward>)",-10.8,5.0
886,,"tensor(4.8174, grad_fn=<MseLossBackward>)",-10.8,5.0
887,,"tensor(2.8647, grad_fn=<MseLossBackward>)",-12.8,5.0
888,,"tensor(2.0391, grad_fn=<MseLossBackward>)",-13.0,8.0
889,,"tensor(1.2895, grad_fn=<MseLossBackward>)",-8.2,5.0
890,,"tensor(2.7224, grad_fn=<MseLossBackward>)",-16.4,7.0
891,,"tensor(0.5981, grad_fn=<MseLossBackward>)",-19.3,15.0
892,,"tensor(2.3151, grad_fn=<MseLossBackward>)",-10.8,5.0
893,,"tensor(4.9579, grad_fn=<MseLossBackward>)",-22.5,16.0
894,,"tensor(4.4743, grad_fn=<MseLossBackward>)",-13.4,6.0
895,,"tensor(2.6817, grad_fn=<MseLossBackward>)",-13.7,11.0
896,,"tensor(2.2059, grad_fn=<MseLossBackward>)",-16.4,21.0
897,,"tensor(2.1586, grad_fn=<MseLossBackward>)",-18.6,7.0
898,,"tensor(1.0621, grad_fn=<MseLossBackward>)",-12.8,5.0
899,,"tensor(1.5512, grad_fn=<MseLossBackward>)",-10.8,5.0
900,,"tensor(2.4517, grad_fn=<MseLossBackward>)",-12.8,5.0
901,,"tensor(10.3021, grad_fn=<MseLossBackward>)",-13.399999999999999,18.0
902,,"tensor(1.0058, grad_fn=<MseLossBackward>)",-22.000000000000004,11.0
903,,"tensor(3.1448, grad_fn=<MseLossBackward>)",-12.6,5.0
904,,"tensor(2.5949, grad_fn=<MseLossBackward>)",-10.4,5.0
905,,"tensor(2.4001, grad_fn=<MseLossBackward>)",-18.8,7.0
906,,"tensor(1.5679, grad_fn=<MseLossBackward>)",-15.8,6.0
907,,"tensor(1.8752, grad_fn=<MseLossBackward>)",-9.2,6.0
908,,"tensor(4.2379, grad_fn=<MseLossBackward>)",-23.8,8.0
909,,"tensor(2.1201, grad_fn=<MseLossBackward>)",-13.8,6.0
910,,"tensor(2.1608, grad_fn=<MseLossBackward>)",-12.8,5.0
911,,"tensor(2.8745, grad_fn=<MseLossBackward>)",-15.099999999999998,15.0
912,,"tensor(4.3832, grad_fn=<MseLossBackward>)",-12.2,7.0
913,,"tensor(1.7840, grad_fn=<MseLossBackward>)",-12.8,5.0
914,,"tensor(2.8877, grad_fn=<MseLossBackward>)",-10.8,5.0
915,,"tensor(4.0648, grad_fn=<MseLossBackward>)",-10.6,5.0
916,,"tensor(2.4437, grad_fn=<MseLossBackward>)",-15.8,6.0
917,,"tensor(1.6739, grad_fn=<MseLossBackward>)",-15.8,6.0
918,,"tensor(5.6033, grad_fn=<MseLossBackward>)",-12.2,7.0
919,,"tensor(2.8770, grad_fn=<MseLossBackward>)",-14.2,7.0
920,,"tensor(4.8778, grad_fn=<MseLossBackward>)",-10.8,5.0
921,,"tensor(2.6053, grad_fn=<MseLossBackward>)",-21.4,10.0
922,,"tensor(4.6150, grad_fn=<MseLossBackward>)",-14.399999999999999,19.0
923,,"tensor(2.9075, grad_fn=<MseLossBackward>)",-8.8,5.0
924,,"tensor(4.8022, grad_fn=<MseLossBackward>)",-14.2,7.0
925,,"tensor(3.4690, grad_fn=<MseLossBackward>)",-14.8,5.0
926,,"tensor(5.3217, grad_fn=<MseLossBackward>)",-10.899999999999999,15.0
927,,"tensor(2.6741, grad_fn=<MseLossBackward>)",-11.2,6.0
928,,"tensor(3.5881, grad_fn=<MseLossBackward>)",-12.8,5.0
929,,"tensor(6.9121, grad_fn=<MseLossBackward>)",-10.6,5.0
930,,"tensor(2.2620, grad_fn=<MseLossBackward>)",-13.6,11.0
931,,"tensor(2.8191, grad_fn=<MseLossBackward>)",-15.6,6.0
932,,"tensor(2.7217, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
933,,"tensor(1.2295, grad_fn=<MseLossBackward>)",-10.4,5.0
934,,"tensor(4.6968, grad_fn=<MseLossBackward>)",-12.8,5.0
935,,"tensor(2.4008, grad_fn=<MseLossBackward>)",-19.6,8.0
936,,"tensor(3.9072, grad_fn=<MseLossBackward>)",-11.2,6.0
937,,"tensor(3.4837, grad_fn=<MseLossBackward>)",-12.6,5.0
938,,"tensor(3.0825, grad_fn=<MseLossBackward>)",-15.6,6.0
939,,"tensor(1.4474, grad_fn=<MseLossBackward>)",-9.299999999999999,11.0
940,,"tensor(2.7390, grad_fn=<MseLossBackward>)",-14.2,7.0
941,,"tensor(4.3277, grad_fn=<MseLossBackward>)",-13.6,6.0
942,,"tensor(2.3435, grad_fn=<MseLossBackward>)",-17.8,6.0
943,,"tensor(1.9612, grad_fn=<MseLossBackward>)",-12.8,5.0
944,,"tensor(4.0721, grad_fn=<MseLossBackward>)",-17.2,8.0
945,,"tensor(2.1545, grad_fn=<MseLossBackward>)",-9.7,16.0
946,,"tensor(0.7877, grad_fn=<MseLossBackward>)",-18.8,7.0
947,,"tensor(4.3148, grad_fn=<MseLossBackward>)",-18.6,7.0
948,,"tensor(4.4372, grad_fn=<MseLossBackward>)",-18.8,7.0
949,,"tensor(3.0074, grad_fn=<MseLossBackward>)",-12.2,7.0
950,,"tensor(3.0628, grad_fn=<MseLossBackward>)",-14.6,7.0
951,,"tensor(1.5159, grad_fn=<MseLossBackward>)",-11.2,6.0
952,,"tensor(3.9497, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
953,,"tensor(2.8124, grad_fn=<MseLossBackward>)",-14.7,12.0
954,,"tensor(6.8810, grad_fn=<MseLossBackward>)",-14.6,7.0
955,,"tensor(2.1868, grad_fn=<MseLossBackward>)",-17.2,8.0
956,,"tensor(2.0963, grad_fn=<MseLossBackward>)",-6.999999999999998,21.0
957,,"tensor(1.8575, grad_fn=<MseLossBackward>)",-17.4,8.0
958,,"tensor(2.0515, grad_fn=<MseLossBackward>)",-4.999999999999999,18.0
959,,"tensor(3.7100, grad_fn=<MseLossBackward>)",-13.799999999999997,21.0
960,,"tensor(3.0090, grad_fn=<MseLossBackward>)",-12.8,17.0
961,,"tensor(2.9674, grad_fn=<MseLossBackward>)",-21.9,13.0
962,,"tensor(3.6278, grad_fn=<MseLossBackward>)",-13.6,6.0
963,,"tensor(3.7178, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
964,,"tensor(3.5276, grad_fn=<MseLossBackward>)",-20.8,7.0
965,,"tensor(2.0815, grad_fn=<MseLossBackward>)",-7.3,11.0
966,,"tensor(2.3018, grad_fn=<MseLossBackward>)",-15.2,8.0
967,,"tensor(2.6608, grad_fn=<MseLossBackward>)",-3.1999999999999984,16.0
968,,"tensor(2.7787, grad_fn=<MseLossBackward>)",-11.2,6.0
969,,"tensor(3.8842, grad_fn=<MseLossBackward>)",-17.2,8.0
970,,"tensor(3.5340, grad_fn=<MseLossBackward>)",-27.8,10.0
971,,"tensor(4.9181, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
972,,"tensor(4.5624, grad_fn=<MseLossBackward>)",-13.399999999999999,6.0
973,,"tensor(3.3280, grad_fn=<MseLossBackward>)",-15.6,6.0
974,,"tensor(1.3294, grad_fn=<MseLossBackward>)",-15.399999999999999,20.0
975,,"tensor(3.7484, grad_fn=<MseLossBackward>)",-21.6,8.0
976,,"tensor(2.7221, grad_fn=<MseLossBackward>)",-19.4,8.0
977,,"tensor(2.3945, grad_fn=<MseLossBackward>)",-15.6,6.0
978,,"tensor(3.4450, grad_fn=<MseLossBackward>)",-10.8,5.0
979,,"tensor(2.0192, grad_fn=<MseLossBackward>)",-20.6,24.0
980,,"tensor(3.7678, grad_fn=<MseLossBackward>)",-9.399999999999999,21.0
981,,"tensor(1.9339, grad_fn=<MseLossBackward>)",-19.6,8.0
982,,"tensor(3.2996, grad_fn=<MseLossBackward>)",-7.5,18.0
983,,"tensor(4.0625, grad_fn=<MseLossBackward>)",-15.8,6.0
984,,"tensor(2.2373, grad_fn=<MseLossBackward>)",-18.9,12.0
985,,"tensor(4.3484, grad_fn=<MseLossBackward>)",-20.8,7.0
986,,"tensor(3.9974, grad_fn=<MseLossBackward>)",-25.400000000000002,10.0
987,,"tensor(2.1663, grad_fn=<MseLossBackward>)",-18.9,12.0
988,,"tensor(2.9593, grad_fn=<MseLossBackward>)",-17.8,6.0
989,,"tensor(3.5168, grad_fn=<MseLossBackward>)",-13.6,6.0
990,,"tensor(5.1693, grad_fn=<MseLossBackward>)",-10.899999999999999,13.0
991,,"tensor(1.9408, grad_fn=<MseLossBackward>)",-14.8,5.0
992,,"tensor(1.2472, grad_fn=<MseLossBackward>)",-10.4,5.0
993,,"tensor(3.3947, grad_fn=<MseLossBackward>)",-12.6,5.0
994,,"tensor(3.1372, grad_fn=<MseLossBackward>)",-15.6,6.0
995,,"tensor(1.5498, grad_fn=<MseLossBackward>)",-10.099999999999998,15.0
996,,"tensor(1.9217, grad_fn=<MseLossBackward>)",-16.4,7.0
997,,"tensor(3.2444, grad_fn=<MseLossBackward>)",-10.399999999999999,19.0
998,,"tensor(4.7565, grad_fn=<MseLossBackward>)",-15.2,8.0
999,,"tensor(2.6665, grad_fn=<MseLossBackward>)",-10.4,5.0
1000,,"tensor(2.2940, grad_fn=<MseLossBackward>)",-11.2,6.0
1001,,"tensor(5.2278, grad_fn=<MseLossBackward>)",-17.3,15.0
1002,,"tensor(2.3985, grad_fn=<MseLossBackward>)",-10.8,5.0
1003,,"tensor(3.0962, grad_fn=<MseLossBackward>)",-20.8,7.0
1004,,"tensor(1.7251, grad_fn=<MseLossBackward>)",-22.6,9.0
1005,,"tensor(4.9431, grad_fn=<MseLossBackward>)",-15.6,6.0
1006,,"tensor(4.2022, grad_fn=<MseLossBackward>)",-18.8,7.0
1007,,"tensor(3.2088, grad_fn=<MseLossBackward>)",-14.2,7.0
1008,,"tensor(3.8636, grad_fn=<MseLossBackward>)",-12.8,5.0
1009,,"tensor(2.0092, grad_fn=<MseLossBackward>)",-8.8,5.0
1010,,"tensor(1.5819, grad_fn=<MseLossBackward>)",-14.8,5.0
1011,,"tensor(2.5759, grad_fn=<MseLossBackward>)",-20.8,7.0
1012,,"tensor(1.6993, grad_fn=<MseLossBackward>)",-10.6,5.0
1013,,"tensor(4.3134, grad_fn=<MseLossBackward>)",-16.599999999999998,28.0
1014,,"tensor(1.2959, grad_fn=<MseLossBackward>)",-22.700000000000003,14.0
1015,,"tensor(3.2626, grad_fn=<MseLossBackward>)",-15.499999999999998,39.0
1016,,"tensor(2.3489, grad_fn=<MseLossBackward>)",-12.8,5.0
1017,,"tensor(3.5324, grad_fn=<MseLossBackward>)",-27.6,10.0
1018,,"tensor(1.3546, grad_fn=<MseLossBackward>)",-5.3999999999999995,19.0
1019,,"tensor(3.4497, grad_fn=<MseLossBackward>)",-24.500000000000004,19.0
1020,,"tensor(3.3765, grad_fn=<MseLossBackward>)",-11.2,6.0
1021,,"tensor(1.6958, grad_fn=<MseLossBackward>)",-14.8,5.0
1022,,"tensor(1.6849, grad_fn=<MseLossBackward>)",-13.8,6.0
1023,,"tensor(4.2901, grad_fn=<MseLossBackward>)",-21.6,8.0
1024,,"tensor(2.1023, grad_fn=<MseLossBackward>)",-13.399999999999999,18.0
1025,,"tensor(2.3236, grad_fn=<MseLossBackward>)",-12.8,5.0
1026,,"tensor(1.1424, grad_fn=<MseLossBackward>)",-10.8,5.0
1027,,"tensor(2.0900, grad_fn=<MseLossBackward>)",-18.5,16.0
1028,,"tensor(1.2841, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1029,,"tensor(3.2267, grad_fn=<MseLossBackward>)",-13.100000000000001,13.0
1030,,"tensor(3.2708, grad_fn=<MseLossBackward>)",-5.599999999999998,19.0
1031,,"tensor(3.5575, grad_fn=<MseLossBackward>)",-15.899999999999999,16.0
1032,,"tensor(1.9093, grad_fn=<MseLossBackward>)",-7.299999999999999,11.0
1033,,"tensor(2.0378, grad_fn=<MseLossBackward>)",-12.8,5.0
1034,,"tensor(3.2972, grad_fn=<MseLossBackward>)",-12.8,5.0
1035,,"tensor(2.8848, grad_fn=<MseLossBackward>)",-13.6,6.0
1036,,"tensor(2.4863, grad_fn=<MseLossBackward>)",-16.599999999999998,22.0
1037,,"tensor(5.8580, grad_fn=<MseLossBackward>)",-12.6,5.0
1038,,"tensor(4.8399, grad_fn=<MseLossBackward>)",-8.6,5.0
1039,,"tensor(3.1990, grad_fn=<MseLossBackward>)",-11.2,6.0
1040,,"tensor(3.6261, grad_fn=<MseLossBackward>)",-21.6,8.0
1041,,"tensor(3.7385, grad_fn=<MseLossBackward>)",-12.8,5.0
1042,,"tensor(1.8448, grad_fn=<MseLossBackward>)",-12.0,7.0
1043,,"tensor(2.6410, grad_fn=<MseLossBackward>)",-25.900000000000002,17.0
1044,,"tensor(1.8492, grad_fn=<MseLossBackward>)",-14.8,7.0
1045,,"tensor(1.3376, grad_fn=<MseLossBackward>)",-16.3,14.0
1046,,"tensor(2.1607, grad_fn=<MseLossBackward>)",-12.8,5.0
1047,,"tensor(3.3770, grad_fn=<MseLossBackward>)",-17.8,6.0
1048,,"tensor(7.5755, grad_fn=<MseLossBackward>)",-18.1,23.0
1049,,"tensor(6.5803, grad_fn=<MseLossBackward>)",-25.4,10.0
1050,,"tensor(3.2500, grad_fn=<MseLossBackward>)",-10.4,5.0
1051,,"tensor(3.2397, grad_fn=<MseLossBackward>)",-13.6,6.0
1052,,"tensor(3.4393, grad_fn=<MseLossBackward>)",-11.2,6.0
1053,,"tensor(2.4555, grad_fn=<MseLossBackward>)",-9.799999999999999,23.0
1054,,"tensor(6.1497, grad_fn=<MseLossBackward>)",-16.8,10.0
1055,,"tensor(1.6473, grad_fn=<MseLossBackward>)",-17.0,25.0
1056,,"tensor(3.5931, grad_fn=<MseLossBackward>)",-10.8,5.0
1057,,"tensor(7.4208, grad_fn=<MseLossBackward>)",-13.6,6.0
1058,,"tensor(4.6028, grad_fn=<MseLossBackward>)",-12.4,7.0
1059,,"tensor(3.3241, grad_fn=<MseLossBackward>)",-8.999999999999998,18.0
1060,,"tensor(1.9391, grad_fn=<MseLossBackward>)",-8.5,22.0
1061,,"tensor(5.8380, grad_fn=<MseLossBackward>)",-16.8,7.0
1062,,"tensor(2.0544, grad_fn=<MseLossBackward>)",-21.2,10.0
1063,,"tensor(2.1070, grad_fn=<MseLossBackward>)",-14.2,7.0
1064,,"tensor(6.1574, grad_fn=<MseLossBackward>)",-10.8,5.0
1065,,"tensor(3.2989, grad_fn=<MseLossBackward>)",-15.000000000000002,20.0
1066,,"tensor(1.9380, grad_fn=<MseLossBackward>)",-12.2,7.0
1067,,"tensor(0.9676, grad_fn=<MseLossBackward>)",-17.8,6.0
1068,,"tensor(1.9380, grad_fn=<MseLossBackward>)",-9.999999999999998,19.0
1069,,"tensor(3.7015, grad_fn=<MseLossBackward>)",-11.2,18.0
1070,,"tensor(4.5518, grad_fn=<MseLossBackward>)",-10.1,12.0
1071,,"tensor(4.9960, grad_fn=<MseLossBackward>)",-14.299999999999999,14.0
1072,,"tensor(1.6717, grad_fn=<MseLossBackward>)",-26.200000000000003,11.0
1073,,"tensor(5.1054, grad_fn=<MseLossBackward>)",-15.800000000000004,24.0
1074,,"tensor(4.1258, grad_fn=<MseLossBackward>)",-11.7,11.0
1075,,"tensor(2.1105, grad_fn=<MseLossBackward>)",-14.2,7.0
1076,,"tensor(1.5738, grad_fn=<MseLossBackward>)",-20.8,7.0
1077,,"tensor(5.6539, grad_fn=<MseLossBackward>)",-10.8,5.0
1078,,"tensor(1.7960, grad_fn=<MseLossBackward>)",-20.200000000000003,9.0
1079,,"tensor(1.4090, grad_fn=<MseLossBackward>)",-17.8,6.0
1080,,"tensor(1.0812, grad_fn=<MseLossBackward>)",-10.8,5.0
1081,,"tensor(2.4601, grad_fn=<MseLossBackward>)",-18.9,12.0
1082,,"tensor(5.9328, grad_fn=<MseLossBackward>)",-8.8,5.0
1083,,"tensor(4.4181, grad_fn=<MseLossBackward>)",-18.799999999999997,10.0
1084,,"tensor(2.8264, grad_fn=<MseLossBackward>)",-10.999999999999998,20.0
1085,,"tensor(3.0115, grad_fn=<MseLossBackward>)",-12.8,5.0
1086,,"tensor(2.5476, grad_fn=<MseLossBackward>)",-12.8,5.0
1087,,"tensor(3.2304, grad_fn=<MseLossBackward>)",-17.8,6.0
1088,,"tensor(3.2908, grad_fn=<MseLossBackward>)",-13.900000000000002,14.0
1089,,"tensor(2.2174, grad_fn=<MseLossBackward>)",-10.6,5.0
1090,,"tensor(2.0639, grad_fn=<MseLossBackward>)",-23.0,16.0
1091,,"tensor(1.5734, grad_fn=<MseLossBackward>)",-10.8,5.0
1092,,"tensor(2.6408, grad_fn=<MseLossBackward>)",-16.4,7.0
1093,,"tensor(7.6515, grad_fn=<MseLossBackward>)",-14.2,7.0
1094,,"tensor(5.7756, grad_fn=<MseLossBackward>)",-12.6,5.0
1095,,"tensor(2.3347, grad_fn=<MseLossBackward>)",-23.200000000000003,10.0
1096,,"tensor(2.5596, grad_fn=<MseLossBackward>)",-10.8,5.0
1097,,"tensor(6.0111, grad_fn=<MseLossBackward>)",-15.799999999999999,9.0
1098,,"tensor(3.4337, grad_fn=<MseLossBackward>)",-11.2,6.0
1099,,"tensor(4.3535, grad_fn=<MseLossBackward>)",-14.4,7.0
1100,,"tensor(2.2538, grad_fn=<MseLossBackward>)",-15.6,6.0
1101,,"tensor(3.6126, grad_fn=<MseLossBackward>)",-10.8,5.0
1102,,"tensor(3.2295, grad_fn=<MseLossBackward>)",-21.200000000000003,10.0
1103,,"tensor(5.9012, grad_fn=<MseLossBackward>)",-18.800000000000004,29.0
1104,,"tensor(2.0222, grad_fn=<MseLossBackward>)",-14.4,7.0
1105,,"tensor(3.8403, grad_fn=<MseLossBackward>)",-14.8,10.0
1106,,"tensor(3.5020, grad_fn=<MseLossBackward>)",-8.9,13.0
1107,,"tensor(2.8635, grad_fn=<MseLossBackward>)",-15.2,8.0
1108,,"tensor(1.1509, grad_fn=<MseLossBackward>)",-17.4,11.0
1109,,"tensor(1.4328, grad_fn=<MseLossBackward>)",-11.2,6.0
1110,,"tensor(3.2166, grad_fn=<MseLossBackward>)",-10.899999999999999,13.0
1111,,"tensor(2.7891, grad_fn=<MseLossBackward>)",-17.2,8.0
1112,,"tensor(2.5462, grad_fn=<MseLossBackward>)",-16.4,7.0
1113,,"tensor(1.5749, grad_fn=<MseLossBackward>)",-18.8,10.0
1114,,"tensor(2.6731, grad_fn=<MseLossBackward>)",-10.8,5.0
1115,,"tensor(4.3640, grad_fn=<MseLossBackward>)",-13.299999999999999,13.0
1116,,"tensor(2.9913, grad_fn=<MseLossBackward>)",-24.600000000000005,26.0
1117,,"tensor(2.8909, grad_fn=<MseLossBackward>)",-21.0,22.0
1118,,"tensor(1.5250, grad_fn=<MseLossBackward>)",-9.2,6.0
1119,,"tensor(3.8301, grad_fn=<MseLossBackward>)",-11.2,6.0
1120,,"tensor(3.5698, grad_fn=<MseLossBackward>)",-14.2,7.0
1121,,"tensor(5.0461, grad_fn=<MseLossBackward>)",-17.2,8.0
1122,,"tensor(6.6294, grad_fn=<MseLossBackward>)",-10.4,5.0
1123,,"tensor(1.8030, grad_fn=<MseLossBackward>)",-20.5,14.0
1124,,"tensor(1.7477, grad_fn=<MseLossBackward>)",-11.2,6.0
1125,,"tensor(2.5352, grad_fn=<MseLossBackward>)",-23.200000000000003,10.0
1126,,"tensor(1.8587, grad_fn=<MseLossBackward>)",-7.8,11.0
1127,,"tensor(1.8723, grad_fn=<MseLossBackward>)",-13.2,22.0
1128,,"tensor(1.2714, grad_fn=<MseLossBackward>)",-14.2,7.0
1129,,"tensor(5.7847, grad_fn=<MseLossBackward>)",-14.8,5.0
1130,,"tensor(2.4115, grad_fn=<MseLossBackward>)",-17.8,6.0
1131,,"tensor(0.7358, grad_fn=<MseLossBackward>)",-10.8,5.0
1132,,"tensor(1.8063, grad_fn=<MseLossBackward>)",-15.0,8.0
1133,,"tensor(2.6734, grad_fn=<MseLossBackward>)",-18.6,19.0
1134,,"tensor(2.8319, grad_fn=<MseLossBackward>)",-15.6,6.0
1135,,"tensor(2.3351, grad_fn=<MseLossBackward>)",-17.4,8.0
1136,,"tensor(2.5503, grad_fn=<MseLossBackward>)",-10.6,5.0
1137,,"tensor(6.5783, grad_fn=<MseLossBackward>)",-11.2,6.0
1138,,"tensor(3.6829, grad_fn=<MseLossBackward>)",-10.4,5.0
1139,,"tensor(4.2511, grad_fn=<MseLossBackward>)",-13.8,6.0
1140,,"tensor(3.6546, grad_fn=<MseLossBackward>)",-16.5,17.0
1141,,"tensor(1.6470, grad_fn=<MseLossBackward>)",-15.6,6.0
1142,,"tensor(4.4739, grad_fn=<MseLossBackward>)",-8.2,5.0
1143,,"tensor(2.0726, grad_fn=<MseLossBackward>)",-10.8,5.0
1144,,"tensor(5.4048, grad_fn=<MseLossBackward>)",-13.6,6.0
1145,,"tensor(3.2222, grad_fn=<MseLossBackward>)",-16.4,7.0
1146,,"tensor(1.4414, grad_fn=<MseLossBackward>)",-14.8,5.0
1147,,"tensor(3.4799, grad_fn=<MseLossBackward>)",-10.8,5.0
1148,,"tensor(1.3057, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
1149,,"tensor(2.3177, grad_fn=<MseLossBackward>)",-8.8,5.0
1150,,"tensor(5.1494, grad_fn=<MseLossBackward>)",-12.8,5.0
1151,,"tensor(1.4825, grad_fn=<MseLossBackward>)",-8.2,17.0
1152,,"tensor(1.1811, grad_fn=<MseLossBackward>)",-18.6,7.0
1153,,"tensor(2.3383, grad_fn=<MseLossBackward>)",-11.0,5.0
1154,,"tensor(1.2164, grad_fn=<MseLossBackward>)",-23.6,10.0
1155,,"tensor(2.2444, grad_fn=<MseLossBackward>)",-17.4,11.0
1156,,"tensor(4.3984, grad_fn=<MseLossBackward>)",-6.2,17.0
