round,steps,loss,total_rewards,step
798,,"tensor(5.9825, grad_fn=<MseLossBackward>)",0.0,11.0
799,,"tensor(3.5601, grad_fn=<MseLossBackward>)",-9.0,6.0
800,,"tensor(5.3128, grad_fn=<MseLossBackward>)",5.0,24.0
801,,"tensor(3.7742, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
802,,"tensor(3.7278, grad_fn=<MseLossBackward>)",-7.8,6.0
803,,"tensor(6.3672, grad_fn=<MseLossBackward>)",-9.0,6.0
804,,"tensor(5.3009, grad_fn=<MseLossBackward>)",6.599999999999999,24.0
805,,"tensor(3.7627, grad_fn=<MseLossBackward>)",-9.0,6.0
806,,"tensor(6.1641, grad_fn=<MseLossBackward>)",12.0,35.0
807,,"tensor(4.4322, grad_fn=<MseLossBackward>)",-9.0,6.0
808,,"tensor(1.7209, grad_fn=<MseLossBackward>)",-10.6,6.0
809,,"tensor(2.3422, grad_fn=<MseLossBackward>)",-7.8,6.0
810,,"tensor(7.5933, grad_fn=<MseLossBackward>)",-9.0,6.0
811,,"tensor(9.4036, grad_fn=<MseLossBackward>)",-6.0,11.0
812,,"tensor(6.2858, grad_fn=<MseLossBackward>)",3.3999999999999986,16.0
813,,"tensor(5.9200, grad_fn=<MseLossBackward>)",10.0,22.0
814,,"tensor(3.2458, grad_fn=<MseLossBackward>)",-12.6,6.0
815,,"tensor(4.3332, grad_fn=<MseLossBackward>)",-9.0,6.0
816,,"tensor(3.8888, grad_fn=<MseLossBackward>)",18.4,33.0
817,,"tensor(6.3925, grad_fn=<MseLossBackward>)",10.2,38.0
818,,"tensor(4.6218, grad_fn=<MseLossBackward>)",-7.8,6.0
819,,"tensor(4.4302, grad_fn=<MseLossBackward>)",-3.8,14.0
820,,"tensor(3.8293, grad_fn=<MseLossBackward>)",-11.8,6.0
821,,"tensor(12.1642, grad_fn=<MseLossBackward>)",-2.5999999999999996,18.0
822,,"tensor(9.6439, grad_fn=<MseLossBackward>)",-0.8000000000000007,38.0
823,,"tensor(5.4707, grad_fn=<MseLossBackward>)",2.0,17.0
824,,"tensor(1.2226, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
825,,"tensor(6.3105, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
826,,"tensor(5.5816, grad_fn=<MseLossBackward>)",-14.0,7.0
827,,"tensor(5.1664, grad_fn=<MseLossBackward>)",0.39999999999999947,31.0
828,,"tensor(3.9152, grad_fn=<MseLossBackward>)",-20.400000000000002,9.0
829,,"tensor(2.2135, grad_fn=<MseLossBackward>)",1.5999999999999988,17.0
830,,"tensor(4.9260, grad_fn=<MseLossBackward>)",2.5999999999999988,24.0
831,,"tensor(3.1881, grad_fn=<MseLossBackward>)",11.799999999999997,27.0
832,,"tensor(3.5600, grad_fn=<MseLossBackward>)",2.5999999999999988,18.0
833,,"tensor(3.2471, grad_fn=<MseLossBackward>)",-10.6,6.0
834,,"tensor(4.2141, grad_fn=<MseLossBackward>)",-9.8,6.0
835,,"tensor(15.8772, grad_fn=<MseLossBackward>)",-7.6,35.0
836,,"tensor(6.2199, grad_fn=<MseLossBackward>)",-9.0,6.0
837,,"tensor(5.3417, grad_fn=<MseLossBackward>)",-14.8,9.0
838,,"tensor(4.6609, grad_fn=<MseLossBackward>)",-9.0,6.0
839,,"tensor(3.4287, grad_fn=<MseLossBackward>)",24.4,42.0
840,,"tensor(3.1504, grad_fn=<MseLossBackward>)",8.399999999999999,22.0
841,,"tensor(6.9610, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
842,,"tensor(1.1611, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
843,,"tensor(3.2152, grad_fn=<MseLossBackward>)",5.3999999999999995,31.0
844,,"tensor(2.2760, grad_fn=<MseLossBackward>)",16.4,40.0
845,,"tensor(4.1683, grad_fn=<MseLossBackward>)",5.0,16.0
846,,"tensor(7.7419, grad_fn=<MseLossBackward>)",-11.6,7.0
847,,"tensor(6.5418, grad_fn=<MseLossBackward>)",3.0,18.0
848,,"tensor(6.9060, grad_fn=<MseLossBackward>)",1.0,16.0
849,,"tensor(2.6685, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
850,,"tensor(4.7839, grad_fn=<MseLossBackward>)",-2.0,23.0
851,,"tensor(4.9732, grad_fn=<MseLossBackward>)",-13.6,7.0
852,,"tensor(6.8966, grad_fn=<MseLossBackward>)",-0.5999999999999996,16.0
853,,"tensor(4.7360, grad_fn=<MseLossBackward>)",8.2,16.0
854,,"tensor(10.4001, grad_fn=<MseLossBackward>)",-11.6,7.0
855,,"tensor(3.4727, grad_fn=<MseLossBackward>)",-8.8,23.0
856,,"tensor(3.1624, grad_fn=<MseLossBackward>)",5.4,16.0
857,,"tensor(5.4767, grad_fn=<MseLossBackward>)",5.2,21.0
858,,"tensor(5.6166, grad_fn=<MseLossBackward>)",12.2,27.0
859,,"tensor(7.8314, grad_fn=<MseLossBackward>)",-13.8,16.0
860,,"tensor(3.8479, grad_fn=<MseLossBackward>)",-10.8,5.0
861,,"tensor(5.5032, grad_fn=<MseLossBackward>)",-10.8,7.0
862,,"tensor(3.6683, grad_fn=<MseLossBackward>)",-14.8,9.0
863,,"tensor(9.9323, grad_fn=<MseLossBackward>)",2.4000000000000004,21.0
864,,"tensor(6.4361, grad_fn=<MseLossBackward>)",4.0,17.0
865,,"tensor(9.8386, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
866,,"tensor(4.6345, grad_fn=<MseLossBackward>)",-9.0,6.0
867,,"tensor(3.6935, grad_fn=<MseLossBackward>)",5.4,16.0
868,,"tensor(5.8435, grad_fn=<MseLossBackward>)",-31.6,25.0
869,,"tensor(3.6820, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
870,,"tensor(1.4014, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
871,,"tensor(11.3994, grad_fn=<MseLossBackward>)",1.3999999999999995,25.0
872,,"tensor(5.9814, grad_fn=<MseLossBackward>)",-12.8,7.0
873,,"tensor(10.9351, grad_fn=<MseLossBackward>)",-9.0,6.0
874,,"tensor(4.6198, grad_fn=<MseLossBackward>)",7.800000000000002,24.0
875,,"tensor(8.5357, grad_fn=<MseLossBackward>)",-7.8,6.0
876,,"tensor(2.3986, grad_fn=<MseLossBackward>)",-9.0,6.0
877,,"tensor(6.4358, grad_fn=<MseLossBackward>)",-30.000000000000004,47.0
878,,"tensor(4.6472, grad_fn=<MseLossBackward>)",-7.6,19.0
879,,"tensor(4.4980, grad_fn=<MseLossBackward>)",-1.2000000000000002,58.0
880,,"tensor(4.6787, grad_fn=<MseLossBackward>)",5.0,18.0
881,,"tensor(5.4274, grad_fn=<MseLossBackward>)",-11.0,32.0
882,,"tensor(2.1632, grad_fn=<MseLossBackward>)",-2.8,21.0
883,,"tensor(5.2914, grad_fn=<MseLossBackward>)",-7.8,6.0
884,,"tensor(3.5994, grad_fn=<MseLossBackward>)",-12.0,7.0
885,,"tensor(4.2336, grad_fn=<MseLossBackward>)",-12.6,6.0
886,,"tensor(6.3136, grad_fn=<MseLossBackward>)",-11.0,6.0
887,,"tensor(4.3041, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
888,,"tensor(4.7089, grad_fn=<MseLossBackward>)",-9.0,6.0
889,,"tensor(1.7307, grad_fn=<MseLossBackward>)",-1.4000000000000004,18.0
890,,"tensor(8.1155, grad_fn=<MseLossBackward>)",-27.6,17.0
891,,"tensor(8.0876, grad_fn=<MseLossBackward>)",-27.0,18.0
892,,"tensor(5.3686, grad_fn=<MseLossBackward>)",4.0,17.0
893,,"tensor(4.2413, grad_fn=<MseLossBackward>)",-9.0,6.0
894,,"tensor(5.5721, grad_fn=<MseLossBackward>)",-10.6,8.0
895,,"tensor(2.1837, grad_fn=<MseLossBackward>)",4.599999999999998,23.0
896,,"tensor(3.1876, grad_fn=<MseLossBackward>)",1.5999999999999996,24.0
897,,"tensor(2.1112, grad_fn=<MseLossBackward>)",-10.8,7.0
898,,"tensor(2.2875, grad_fn=<MseLossBackward>)",-12.6,6.0
899,,"tensor(8.2226, grad_fn=<MseLossBackward>)",-2.5999999999999996,20.0
900,,"tensor(3.8635, grad_fn=<MseLossBackward>)",-9.0,6.0
901,,"tensor(3.4759, grad_fn=<MseLossBackward>)",-9.0,6.0
902,,"tensor(3.8663, grad_fn=<MseLossBackward>)",-9.0,6.0
903,,"tensor(4.6684, grad_fn=<MseLossBackward>)",-9.0,6.0
904,,"tensor(3.0278, grad_fn=<MseLossBackward>)",-11.8,6.0
905,,"tensor(3.0461, grad_fn=<MseLossBackward>)",-12.6,6.0
906,,"tensor(4.5553, grad_fn=<MseLossBackward>)",-6.199999999999999,20.0
907,,"tensor(5.8970, grad_fn=<MseLossBackward>)",-7.8,6.0
908,,"tensor(5.2527, grad_fn=<MseLossBackward>)",-9.0,6.0
909,,"tensor(8.2771, grad_fn=<MseLossBackward>)",-9.0,6.0
910,,"tensor(7.7891, grad_fn=<MseLossBackward>)",-1.6000000000000005,21.0
911,,"tensor(8.8443, grad_fn=<MseLossBackward>)",7.0,18.0
912,,"tensor(3.6187, grad_fn=<MseLossBackward>)",3.0,18.0
913,,"tensor(4.6696, grad_fn=<MseLossBackward>)",-3.3999999999999995,44.0
914,,"tensor(6.4052, grad_fn=<MseLossBackward>)",-13.8,6.0
915,,"tensor(7.1223, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
916,,"tensor(1.2693, grad_fn=<MseLossBackward>)",-10.6,6.0
917,,"tensor(11.3988, grad_fn=<MseLossBackward>)",-11.8,6.0
918,,"tensor(3.4230, grad_fn=<MseLossBackward>)",-10.8,5.0
919,,"tensor(5.9210, grad_fn=<MseLossBackward>)",-13.6,9.0
920,,"tensor(2.6385, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
921,,"tensor(6.5881, grad_fn=<MseLossBackward>)",-1.0,28.0
922,,"tensor(5.1485, grad_fn=<MseLossBackward>)",-8.0,7.0
923,,"tensor(6.8869, grad_fn=<MseLossBackward>)",-9.0,6.0
924,,"tensor(3.7216, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
925,,"tensor(8.2226, grad_fn=<MseLossBackward>)",-9.8,6.0
926,,"tensor(1.5669, grad_fn=<MseLossBackward>)",-11.6,7.0
927,,"tensor(6.7039, grad_fn=<MseLossBackward>)",3.2,17.0
928,,"tensor(4.9762, grad_fn=<MseLossBackward>)",-9.0,12.0
929,,"tensor(10.7027, grad_fn=<MseLossBackward>)",-4.0,23.0
930,,"tensor(5.3148, grad_fn=<MseLossBackward>)",-10.0,5.0
931,,"tensor(7.3075, grad_fn=<MseLossBackward>)",-8.4,13.0
932,,"tensor(1.2819, grad_fn=<MseLossBackward>)",0.0,19.0
933,,"tensor(3.6256, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
934,,"tensor(5.0721, grad_fn=<MseLossBackward>)",4.0,17.0
935,,"tensor(6.2771, grad_fn=<MseLossBackward>)",-9.0,6.0
936,,"tensor(9.1100, grad_fn=<MseLossBackward>)",-6.0,15.0
937,,"tensor(4.0379, grad_fn=<MseLossBackward>)",-9.0,6.0
938,,"tensor(4.7572, grad_fn=<MseLossBackward>)",-11.6,7.0
939,,"tensor(2.2652, grad_fn=<MseLossBackward>)",-7.0,6.0
940,,"tensor(2.0115, grad_fn=<MseLossBackward>)",19.4,30.0
941,,"tensor(2.1193, grad_fn=<MseLossBackward>)",-9.0,14.0
942,,"tensor(4.4961, grad_fn=<MseLossBackward>)",-10.6,6.0
943,,"tensor(6.6357, grad_fn=<MseLossBackward>)",-13.6,7.0
944,,"tensor(4.8837, grad_fn=<MseLossBackward>)",-55.19999999999998,45.0
945,,"tensor(4.1362, grad_fn=<MseLossBackward>)",-10.8,7.0
946,,"tensor(4.7658, grad_fn=<MseLossBackward>)",-16.8,9.0
947,,"tensor(2.8510, grad_fn=<MseLossBackward>)",-10.8,7.0
948,,"tensor(3.8002, grad_fn=<MseLossBackward>)",3.1999999999999993,19.0
949,,"tensor(7.7958, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
950,,"tensor(7.3906, grad_fn=<MseLossBackward>)",3.5999999999999996,19.0
951,,"tensor(3.0167, grad_fn=<MseLossBackward>)",-7.8,6.0
952,,"tensor(2.1158, grad_fn=<MseLossBackward>)",-9.0,6.0
953,,"tensor(2.7245, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
954,,"tensor(4.5885, grad_fn=<MseLossBackward>)",-9.0,6.0
955,,"tensor(9.4541, grad_fn=<MseLossBackward>)",-0.20000000000000107,18.0
956,,"tensor(2.4247, grad_fn=<MseLossBackward>)",-9.6,5.0
957,,"tensor(3.4664, grad_fn=<MseLossBackward>)",-12.6,6.0
958,,"tensor(4.9244, grad_fn=<MseLossBackward>)",-7.799999999999999,35.0
959,,"tensor(1.4272, grad_fn=<MseLossBackward>)",-7.8,6.0
960,,"tensor(8.0974, grad_fn=<MseLossBackward>)",-10.6,6.0
961,,"tensor(2.7409, grad_fn=<MseLossBackward>)",-9.0,6.0
962,,"tensor(7.6763, grad_fn=<MseLossBackward>)",-8.0,11.0
963,,"tensor(5.2713, grad_fn=<MseLossBackward>)",-7.8,6.0
964,,"tensor(6.3471, grad_fn=<MseLossBackward>)",-11.8,6.0
965,,"tensor(2.9326, grad_fn=<MseLossBackward>)",1.799999999999999,18.0
966,,"tensor(7.9541, grad_fn=<MseLossBackward>)",2.999999999999999,18.0
967,,"tensor(5.7528, grad_fn=<MseLossBackward>)",-1.9999999999999991,19.0
968,,"tensor(5.9859, grad_fn=<MseLossBackward>)",-9.0,6.0
969,,"tensor(10.0947, grad_fn=<MseLossBackward>)",-6.2,20.0
970,,"tensor(3.1402, grad_fn=<MseLossBackward>)",-75.79999999999995,60.0
971,,"tensor(2.8812, grad_fn=<MseLossBackward>)",-7.6,11.0
972,,"tensor(1.6574, grad_fn=<MseLossBackward>)",-4.199999999999999,22.0
973,,"tensor(2.7636, grad_fn=<MseLossBackward>)",-9.400000000000006,44.0
974,,"tensor(5.4089, grad_fn=<MseLossBackward>)",1.6000000000000005,19.0
975,,"tensor(2.6075, grad_fn=<MseLossBackward>)",-3.8,12.0
976,,"tensor(9.7495, grad_fn=<MseLossBackward>)",-7.8,6.0
977,,"tensor(1.9873, grad_fn=<MseLossBackward>)",-11.0,8.0
978,,"tensor(2.4353, grad_fn=<MseLossBackward>)",-11.6,7.0
979,,"tensor(5.8614, grad_fn=<MseLossBackward>)",-10.6,6.0
980,,"tensor(3.3074, grad_fn=<MseLossBackward>)",-11.6,7.0
981,,"tensor(5.1608, grad_fn=<MseLossBackward>)",-7.8,6.0
982,,"tensor(2.9024, grad_fn=<MseLossBackward>)",-4.199999999999999,18.0
983,,"tensor(3.4344, grad_fn=<MseLossBackward>)",-11.8,6.0
984,,"tensor(3.7426, grad_fn=<MseLossBackward>)",-23.6,21.0
985,,"tensor(4.3543, grad_fn=<MseLossBackward>)",-24.200000000000003,32.0
986,,"tensor(4.7799, grad_fn=<MseLossBackward>)",0.799999999999998,24.0
987,,"tensor(3.0853, grad_fn=<MseLossBackward>)",-11.600000000000001,19.0
988,,"tensor(4.7156, grad_fn=<MseLossBackward>)",-0.20000000000000195,35.0
989,,"tensor(4.9997, grad_fn=<MseLossBackward>)",-7.8,6.0
990,,"tensor(7.2687, grad_fn=<MseLossBackward>)",-4.0,23.0
991,,"tensor(9.4395, grad_fn=<MseLossBackward>)",-9.0,6.0
992,,"tensor(3.7811, grad_fn=<MseLossBackward>)",-13.6,7.0
993,,"tensor(2.5472, grad_fn=<MseLossBackward>)",-9.0,6.0
994,,"tensor(9.8631, grad_fn=<MseLossBackward>)",-9.0,6.0
995,,"tensor(5.6179, grad_fn=<MseLossBackward>)",-2.5999999999999996,12.0
996,,"tensor(8.1478, grad_fn=<MseLossBackward>)",-9.0,6.0
997,,"tensor(4.0969, grad_fn=<MseLossBackward>)",-9.399999999999999,12.0
998,,"tensor(3.0205, grad_fn=<MseLossBackward>)",-9.0,6.0
999,,"tensor(6.6027, grad_fn=<MseLossBackward>)",-12.6,10.0
1000,,"tensor(1.3997, grad_fn=<MseLossBackward>)",-7.8,6.0
1001,,"tensor(4.6410, grad_fn=<MseLossBackward>)",0.5999999999999996,45.0
1002,,"tensor(7.0112, grad_fn=<MseLossBackward>)",-7.0,6.0
1003,,"tensor(3.5636, grad_fn=<MseLossBackward>)",-8.0,7.0
1004,,"tensor(1.7802, grad_fn=<MseLossBackward>)",-9.0,6.0
1005,,"tensor(5.6760, grad_fn=<MseLossBackward>)",-20.400000000000002,15.0
1006,,"tensor(3.0004, grad_fn=<MseLossBackward>)",-2.0,11.0
1007,,"tensor(4.8884, grad_fn=<MseLossBackward>)",-10.6,6.0
1008,,"tensor(4.8180, grad_fn=<MseLossBackward>)",0.5999999999999988,18.0
1009,,"tensor(3.0381, grad_fn=<MseLossBackward>)",-1.2000000000000002,17.0
1010,,"tensor(4.3853, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1011,,"tensor(1.9309, grad_fn=<MseLossBackward>)",5.4,16.0
1012,,"tensor(8.0571, grad_fn=<MseLossBackward>)",-9.8,8.0
1013,,"tensor(3.0808, grad_fn=<MseLossBackward>)",-9.6,5.0
1014,,"tensor(10.8770, grad_fn=<MseLossBackward>)",-13.6,7.0
1015,,"tensor(3.2001, grad_fn=<MseLossBackward>)",-9.0,6.0
1016,,"tensor(5.8397, grad_fn=<MseLossBackward>)",-8.0,7.0
1017,,"tensor(7.1229, grad_fn=<MseLossBackward>)",-11.6,7.0
1018,,"tensor(7.0212, grad_fn=<MseLossBackward>)",9.399999999999999,16.0
1019,,"tensor(4.3533, grad_fn=<MseLossBackward>)",-9.0,6.0
1020,,"tensor(2.9251, grad_fn=<MseLossBackward>)",3.0,27.0
1021,,"tensor(6.8429, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
1022,,"tensor(2.5961, grad_fn=<MseLossBackward>)",-7.6,11.0
1023,,"tensor(3.7059, grad_fn=<MseLossBackward>)",-0.7999999999999998,17.0
1024,,"tensor(5.8613, grad_fn=<MseLossBackward>)",-6.8,40.0
1025,,"tensor(4.7070, grad_fn=<MseLossBackward>)",-10.6,6.0
1026,,"tensor(1.6478, grad_fn=<MseLossBackward>)",-9.0,6.0
1027,,"tensor(3.8858, grad_fn=<MseLossBackward>)",-9.0,6.0
1028,,"tensor(2.1127, grad_fn=<MseLossBackward>)",-10.6,6.0
1029,,"tensor(2.6040, grad_fn=<MseLossBackward>)",-7.6,11.0
1030,,"tensor(3.4482, grad_fn=<MseLossBackward>)",-9.0,6.0
1031,,"tensor(6.1283, grad_fn=<MseLossBackward>)",-4.6,31.0
1032,,"tensor(4.4367, grad_fn=<MseLossBackward>)",-9.0,6.0
1033,,"tensor(3.8367, grad_fn=<MseLossBackward>)",-7.8,6.0
1034,,"tensor(3.5372, grad_fn=<MseLossBackward>)",-15.8,14.0
1035,,"tensor(6.1826, grad_fn=<MseLossBackward>)",-9.0,6.0
1036,,"tensor(2.0353, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
1037,,"tensor(3.9089, grad_fn=<MseLossBackward>)",-9.0,6.0
1038,,"tensor(5.2192, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
1039,,"tensor(3.8338, grad_fn=<MseLossBackward>)",-73.6,65.0
1040,,"tensor(5.9307, grad_fn=<MseLossBackward>)",7.399999999999999,26.0
1041,,"tensor(6.6819, grad_fn=<MseLossBackward>)",-4.4,11.0
1042,,"tensor(5.4490, grad_fn=<MseLossBackward>)",-13.6,7.0
1043,,"tensor(2.6873, grad_fn=<MseLossBackward>)",-1.1999999999999993,17.0
1044,,"tensor(3.5730, grad_fn=<MseLossBackward>)",-10.6,6.0
1045,,"tensor(0.8038, grad_fn=<MseLossBackward>)",-7.6,11.0
1046,,"tensor(5.8474, grad_fn=<MseLossBackward>)",3.599999999999998,22.0
1047,,"tensor(3.1515, grad_fn=<MseLossBackward>)",-12.0,9.0
1048,,"tensor(2.7520, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
1049,,"tensor(8.0907, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1050,,"tensor(4.5288, grad_fn=<MseLossBackward>)",-10.6,6.0
1051,,"tensor(4.9355, grad_fn=<MseLossBackward>)",-9.4,6.0
1052,,"tensor(3.8059, grad_fn=<MseLossBackward>)",-10.4,7.0
1053,,"tensor(7.6484, grad_fn=<MseLossBackward>)",-10.6,6.0
1054,,"tensor(2.4164, grad_fn=<MseLossBackward>)",-25.000000000000004,32.0
1055,,"tensor(2.6520, grad_fn=<MseLossBackward>)",-25.8,14.0
1056,,"tensor(5.1909, grad_fn=<MseLossBackward>)",-8.8,21.0
1057,,"tensor(2.7164, grad_fn=<MseLossBackward>)",-10.6,6.0
1058,,"tensor(2.2926, grad_fn=<MseLossBackward>)",-7.8,6.0
1059,,"tensor(5.1305, grad_fn=<MseLossBackward>)",-11.8,6.0
1060,,"tensor(5.1646, grad_fn=<MseLossBackward>)",-7.8,6.0
1061,,"tensor(5.1866, grad_fn=<MseLossBackward>)",-9.0,6.0
1062,,"tensor(8.0468, grad_fn=<MseLossBackward>)",-7.8,6.0
1063,,"tensor(3.2486, grad_fn=<MseLossBackward>)",-10.6,6.0
1064,,"tensor(3.0881, grad_fn=<MseLossBackward>)",0.1999999999999993,20.0
1065,,"tensor(3.6116, grad_fn=<MseLossBackward>)",-23.200000000000003,55.0
1066,,"tensor(5.4965, grad_fn=<MseLossBackward>)",-2.0,23.0
1067,,"tensor(3.3429, grad_fn=<MseLossBackward>)",-13.8,8.0
1068,,"tensor(4.3044, grad_fn=<MseLossBackward>)",-7.8,6.0
1069,,"tensor(1.5831, grad_fn=<MseLossBackward>)",-9.0,6.0
1070,,"tensor(5.2012, grad_fn=<MseLossBackward>)",9.599999999999998,28.0
1071,,"tensor(4.7781, grad_fn=<MseLossBackward>)",4.6,16.0
1072,,"tensor(2.6782, grad_fn=<MseLossBackward>)",-12.8,7.0
1073,,"tensor(1.2577, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
1074,,"tensor(2.9723, grad_fn=<MseLossBackward>)",4.0,17.0
1075,,"tensor(2.7371, grad_fn=<MseLossBackward>)",-12.0,38.0
1076,,"tensor(5.5286, grad_fn=<MseLossBackward>)",-10.6,6.0
1077,,"tensor(2.4571, grad_fn=<MseLossBackward>)",-12.8,7.0
1078,,"tensor(5.9004, grad_fn=<MseLossBackward>)",-1.5999999999999996,19.0
1079,,"tensor(3.6073, grad_fn=<MseLossBackward>)",-2.3999999999999986,17.0
1080,,"tensor(4.3801, grad_fn=<MseLossBackward>)",-12.6,6.0
1081,,"tensor(2.4355, grad_fn=<MseLossBackward>)",-7.8,6.0
1082,,"tensor(5.2011, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1083,,"tensor(5.8278, grad_fn=<MseLossBackward>)",-7.8,6.0
1084,,"tensor(5.4224, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1085,,"tensor(2.3467, grad_fn=<MseLossBackward>)",-1.2000000000000002,17.0
1086,,"tensor(7.1726, grad_fn=<MseLossBackward>)",-6.8,25.0
1087,,"tensor(2.5790, grad_fn=<MseLossBackward>)",-11.0,8.0
1088,,"tensor(4.5305, grad_fn=<MseLossBackward>)",-7.8,6.0
1089,,"tensor(5.6728, grad_fn=<MseLossBackward>)",-8.0,7.0
1090,,"tensor(5.0928, grad_fn=<MseLossBackward>)",-10.6,6.0
1091,,"tensor(4.9486, grad_fn=<MseLossBackward>)",-7.8,6.0
1092,,"tensor(3.9969, grad_fn=<MseLossBackward>)",17.2,27.0
1093,,"tensor(1.0072, grad_fn=<MseLossBackward>)",-11.8,6.0
1094,,"tensor(8.0440, grad_fn=<MseLossBackward>)",4.800000000000001,22.0
1095,,"tensor(3.3021, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
1096,,"tensor(3.6128, grad_fn=<MseLossBackward>)",-11.6,7.0
1097,,"tensor(6.5205, grad_fn=<MseLossBackward>)",-10.6,6.0
1098,,"tensor(1.6821, grad_fn=<MseLossBackward>)",4.799999999999998,25.0
1099,,"tensor(7.5976, grad_fn=<MseLossBackward>)",-3.0,18.0
1100,,"tensor(2.8710, grad_fn=<MseLossBackward>)",-10.6,6.0
1101,,"tensor(3.7776, grad_fn=<MseLossBackward>)",-2.0,19.0
1102,,"tensor(4.3476, grad_fn=<MseLossBackward>)",-2.0,21.0
1103,,"tensor(8.3485, grad_fn=<MseLossBackward>)",-7.8,6.0
1104,,"tensor(2.3445, grad_fn=<MseLossBackward>)",-7.8,6.0
1105,,"tensor(7.0510, grad_fn=<MseLossBackward>)",-11.6,7.0
1106,,"tensor(1.6965, grad_fn=<MseLossBackward>)",-11.8,6.0
1107,,"tensor(9.0912, grad_fn=<MseLossBackward>)",-7.8,6.0
1108,,"tensor(3.4618, grad_fn=<MseLossBackward>)",-13.6,9.0
1109,,"tensor(5.8196, grad_fn=<MseLossBackward>)",-12.6,6.0
1110,,"tensor(5.1552, grad_fn=<MseLossBackward>)",-12.0,7.0
1111,,"tensor(4.6574, grad_fn=<MseLossBackward>)",-9.0,6.0
1112,,"tensor(5.1846, grad_fn=<MseLossBackward>)",-23.0,18.0
1113,,"tensor(5.4311, grad_fn=<MseLossBackward>)",-9.0,6.0
1114,,"tensor(3.6119, grad_fn=<MseLossBackward>)",-24.800000000000004,27.0
1115,,"tensor(7.1547, grad_fn=<MseLossBackward>)",-9.4,6.0
1116,,"tensor(4.7606, grad_fn=<MseLossBackward>)",-10.6,6.0
1117,,"tensor(4.2430, grad_fn=<MseLossBackward>)",-14.799999999999999,21.0
1118,,"tensor(2.2946, grad_fn=<MseLossBackward>)",-29.8,24.0
1119,,"tensor(3.6612, grad_fn=<MseLossBackward>)",-8.8,7.0
1120,,"tensor(5.2598, grad_fn=<MseLossBackward>)",-13.6,31.0
1121,,"tensor(3.6221, grad_fn=<MseLossBackward>)",-55.399999999999984,72.0
1122,,"tensor(5.1114, grad_fn=<MseLossBackward>)",5.4,16.0
1123,,"tensor(3.3457, grad_fn=<MseLossBackward>)",-1.3999999999999986,23.0
1124,,"tensor(6.2873, grad_fn=<MseLossBackward>)",-3.5999999999999996,13.0
1125,,"tensor(6.6777, grad_fn=<MseLossBackward>)",-7.8,6.0
1126,,"tensor(5.2604, grad_fn=<MseLossBackward>)",2.1999999999999993,18.0
1127,,"tensor(6.9974, grad_fn=<MseLossBackward>)",-7.8,6.0
1128,,"tensor(7.0188, grad_fn=<MseLossBackward>)",-12.6,6.0
1129,,"tensor(3.1387, grad_fn=<MseLossBackward>)",-7.8,6.0
1130,,"tensor(3.4300, grad_fn=<MseLossBackward>)",1.6000000000000014,17.0
1131,,"tensor(4.5150, grad_fn=<MseLossBackward>)",-7.6,5.0
1132,,"tensor(3.2780, grad_fn=<MseLossBackward>)",-10.6,6.0
1133,,"tensor(2.6855, grad_fn=<MseLossBackward>)",-10.6,6.0
1134,,"tensor(4.3641, grad_fn=<MseLossBackward>)",-9.0,6.0
1135,,"tensor(3.8249, grad_fn=<MseLossBackward>)",-8.0,7.0
1136,,"tensor(1.1701, grad_fn=<MseLossBackward>)",-7.8,6.0
1137,,"tensor(5.6093, grad_fn=<MseLossBackward>)",-7.8,6.0
1138,,"tensor(5.1036, grad_fn=<MseLossBackward>)",6.0,17.0
1139,,"tensor(4.2880, grad_fn=<MseLossBackward>)",-10.6,6.0
1140,,"tensor(3.8258, grad_fn=<MseLossBackward>)",-9.0,6.0
1141,,"tensor(3.1597, grad_fn=<MseLossBackward>)",5.0,16.0
1142,,"tensor(4.8400, grad_fn=<MseLossBackward>)",-11.6,7.0
