round,steps,loss,total_rewards,step
1833,,"tensor(1008.2427, grad_fn=<MseLossBackward>)",-12.2,8.0
1834,,"tensor(438.9919, grad_fn=<MseLossBackward>)",-172.6000000000001,94.0
1835,,"tensor(230.4129, grad_fn=<MseLossBackward>)",-81.59999999999995,43.0
1836,,"tensor(724.7784, grad_fn=<MseLossBackward>)",-266.4000000000006,143.0
1837,,"tensor(374.2934, grad_fn=<MseLossBackward>)",-244.2000000000005,134.0
1838,,"tensor(131.2024, grad_fn=<MseLossBackward>)",-134.3999999999999,73.0
1839,,"tensor(310.4350, grad_fn=<MseLossBackward>)",-128.9999999999999,70.0
1840,,"tensor(285.9565, grad_fn=<MseLossBackward>)",-68.39999999999996,37.0
1841,,"tensor(238.2031, grad_fn=<MseLossBackward>)",-122.79999999999988,65.0
1842,,"tensor(72.2603, grad_fn=<MseLossBackward>)",-174.40000000000015,97.0
1843,,"tensor(238.9734, grad_fn=<MseLossBackward>)",-26.800000000000004,15.0
1844,,"tensor(116.7467, grad_fn=<MseLossBackward>)",-128.3999999999999,67.0
1845,,"tensor(172.4333, grad_fn=<MseLossBackward>)",-137.59999999999988,77.0
1846,,"tensor(76.6529, grad_fn=<MseLossBackward>)",-179.60000000000008,97.0
1847,,"tensor(72.2963, grad_fn=<MseLossBackward>)",-64.59999999999998,36.0
1848,,"tensor(112.1683, grad_fn=<MseLossBackward>)",-223.40000000000035,120.0
1849,,"tensor(162.6052, grad_fn=<MseLossBackward>)",-9.4,6.0
1850,,"tensor(70.3893, grad_fn=<MseLossBackward>)",-12.2,8.0
1851,,"tensor(308.7741, grad_fn=<MseLossBackward>)",-63.59999999999998,31.0
1852,,"tensor(233.2385, grad_fn=<MseLossBackward>)",-33.800000000000004,18.0
1853,,"tensor(238.6563, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1854,,"tensor(134.9742, grad_fn=<MseLossBackward>)",-9.4,6.0
1855,,"tensor(122.8100, grad_fn=<MseLossBackward>)",-20.800000000000004,11.0
1856,,"tensor(123.7778, grad_fn=<MseLossBackward>)",-42.39999999999999,25.0
1857,,"tensor(189.7926, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1858,,"tensor(138.1710, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1859,,"tensor(75.6185, grad_fn=<MseLossBackward>)",-12.4,7.0
1860,,"tensor(49.8961, grad_fn=<MseLossBackward>)",-12.6,6.0
1861,,"tensor(33.7373, grad_fn=<MseLossBackward>)",-16.0,9.0
1862,,"tensor(79.6627, grad_fn=<MseLossBackward>)",-9.6,5.0
1863,,"tensor(73.7497, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1864,,"tensor(150.0425, grad_fn=<MseLossBackward>)",-10.6,6.0
1865,,"tensor(62.4242, grad_fn=<MseLossBackward>)",-9.4,6.0
1866,,"tensor(155.3063, grad_fn=<MseLossBackward>)",-13.0,6.0
1867,,"tensor(84.5180, grad_fn=<MseLossBackward>)",-9.4,6.0
1868,,"tensor(53.0942, grad_fn=<MseLossBackward>)",-10.6,6.0
1869,,"tensor(57.5919, grad_fn=<MseLossBackward>)",-9.4,6.0
1870,,"tensor(22.5228, grad_fn=<MseLossBackward>)",-10.6,6.0
1871,,"tensor(144.5088, grad_fn=<MseLossBackward>)",-9.4,6.0
1872,,"tensor(122.8911, grad_fn=<MseLossBackward>)",-10.6,6.0
1873,,"tensor(55.7207, grad_fn=<MseLossBackward>)",-9.4,6.0
1874,,"tensor(131.3275, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1875,,"tensor(51.2538, grad_fn=<MseLossBackward>)",-18.400000000000002,9.0
1876,,"tensor(75.8296, grad_fn=<MseLossBackward>)",-10.6,6.0
1877,,"tensor(76.3551, grad_fn=<MseLossBackward>)",-9.4,6.0
1878,,"tensor(82.7950, grad_fn=<MseLossBackward>)",-9.4,6.0
1879,,"tensor(113.7716, grad_fn=<MseLossBackward>)",-6.799999999999999,13.0
1880,,"tensor(45.9380, grad_fn=<MseLossBackward>)",7.0,16.0
1881,,"tensor(49.7223, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1882,,"tensor(27.1954, grad_fn=<MseLossBackward>)",-9.4,6.0
1883,,"tensor(98.7860, grad_fn=<MseLossBackward>)",-10.4,7.0
1884,,"tensor(92.8735, grad_fn=<MseLossBackward>)",-9.4,6.0
1885,,"tensor(34.4639, grad_fn=<MseLossBackward>)",-10.6,6.0
1886,,"tensor(36.3875, grad_fn=<MseLossBackward>)",-9.4,6.0
1887,,"tensor(118.3228, grad_fn=<MseLossBackward>)",-10.6,6.0
1888,,"tensor(54.6430, grad_fn=<MseLossBackward>)",-9.4,6.0
1889,,"tensor(27.5902, grad_fn=<MseLossBackward>)",-8.2,12.0
1890,,"tensor(65.1440, grad_fn=<MseLossBackward>)",-9.4,6.0
1891,,"tensor(63.7142, grad_fn=<MseLossBackward>)",-9.4,6.0
1892,,"tensor(15.1640, grad_fn=<MseLossBackward>)",-9.4,6.0
1893,,"tensor(59.5003, grad_fn=<MseLossBackward>)",-9.4,6.0
1894,,"tensor(39.1348, grad_fn=<MseLossBackward>)",-9.4,6.0
1895,,"tensor(71.1960, grad_fn=<MseLossBackward>)",-9.4,6.0
1896,,"tensor(71.5015, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1897,,"tensor(25.0394, grad_fn=<MseLossBackward>)",-9.4,6.0
1898,,"tensor(113.9930, grad_fn=<MseLossBackward>)",-9.4,6.0
1899,,"tensor(61.9945, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1900,,"tensor(21.8576, grad_fn=<MseLossBackward>)",-9.4,6.0
1901,,"tensor(105.4480, grad_fn=<MseLossBackward>)",-11.6,7.0
1902,,"tensor(71.7216, grad_fn=<MseLossBackward>)",-10.6,6.0
1903,,"tensor(33.5492, grad_fn=<MseLossBackward>)",-9.4,6.0
1904,,"tensor(23.4632, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1905,,"tensor(123.9246, grad_fn=<MseLossBackward>)",-10.6,6.0
1906,,"tensor(60.1836, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1907,,"tensor(51.7042, grad_fn=<MseLossBackward>)",-7.8,6.0
1908,,"tensor(57.2699, grad_fn=<MseLossBackward>)",-12.6,6.0
1909,,"tensor(59.9985, grad_fn=<MseLossBackward>)",-10.6,6.0
1910,,"tensor(50.8517, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1911,,"tensor(44.3693, grad_fn=<MseLossBackward>)",-10.6,6.0
1912,,"tensor(50.7955, grad_fn=<MseLossBackward>)",-9.4,6.0
1913,,"tensor(84.9693, grad_fn=<MseLossBackward>)",-9.4,6.0
1914,,"tensor(37.1112, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1915,,"tensor(11.7484, grad_fn=<MseLossBackward>)",-9.4,6.0
1916,,"tensor(25.9571, grad_fn=<MseLossBackward>)",-9.4,6.0
1917,,"tensor(47.0544, grad_fn=<MseLossBackward>)",-10.6,6.0
1918,,"tensor(96.9009, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1919,,"tensor(46.5081, grad_fn=<MseLossBackward>)",-9.4,6.0
1920,,"tensor(38.4300, grad_fn=<MseLossBackward>)",-9.4,6.0
1921,,"tensor(16.4833, grad_fn=<MseLossBackward>)",-9.4,6.0
1922,,"tensor(23.5186, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1923,,"tensor(38.1069, grad_fn=<MseLossBackward>)",-10.6,6.0
1924,,"tensor(47.5103, grad_fn=<MseLossBackward>)",-9.4,6.0
1925,,"tensor(36.5447, grad_fn=<MseLossBackward>)",-9.4,6.0
1926,,"tensor(46.6725, grad_fn=<MseLossBackward>)",-10.6,6.0
1927,,"tensor(51.2984, grad_fn=<MseLossBackward>)",-10.6,6.0
1928,,"tensor(14.1902, grad_fn=<MseLossBackward>)",-9.4,6.0
1929,,"tensor(45.1034, grad_fn=<MseLossBackward>)",-9.4,6.0
1930,,"tensor(41.6679, grad_fn=<MseLossBackward>)",-9.4,6.0
1931,,"tensor(40.0290, grad_fn=<MseLossBackward>)",-9.4,6.0
1932,,"tensor(37.3876, grad_fn=<MseLossBackward>)",-14.6,6.0
1933,,"tensor(13.7648, grad_fn=<MseLossBackward>)",-9.4,6.0
1934,,"tensor(29.4164, grad_fn=<MseLossBackward>)",-9.4,6.0
1935,,"tensor(11.4954, grad_fn=<MseLossBackward>)",-11.8,6.0
1936,,"tensor(62.2325, grad_fn=<MseLossBackward>)",-9.4,6.0
1937,,"tensor(10.3275, grad_fn=<MseLossBackward>)",-10.6,6.0
1938,,"tensor(42.1312, grad_fn=<MseLossBackward>)",-10.6,6.0
1939,,"tensor(12.2736, grad_fn=<MseLossBackward>)",-9.4,6.0
1940,,"tensor(20.3609, grad_fn=<MseLossBackward>)",-10.6,6.0
1941,,"tensor(20.9551, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1942,,"tensor(14.9949, grad_fn=<MseLossBackward>)",-9.4,6.0
1943,,"tensor(30.1592, grad_fn=<MseLossBackward>)",-7.6,19.0
1944,,"tensor(25.3362, grad_fn=<MseLossBackward>)",-9.4,6.0
1945,,"tensor(18.4750, grad_fn=<MseLossBackward>)",0.20000000000000018,16.0
1946,,"tensor(45.9194, grad_fn=<MseLossBackward>)",-13.6,7.0
1947,,"tensor(15.6579, grad_fn=<MseLossBackward>)",-8.6,6.0
1948,,"tensor(4.0467, grad_fn=<MseLossBackward>)",-5.1999999999999975,31.0
1949,,"tensor(46.6903, grad_fn=<MseLossBackward>)",-9.4,6.0
1950,,"tensor(30.8649, grad_fn=<MseLossBackward>)",-12.6,6.0
1951,,"tensor(16.1325, grad_fn=<MseLossBackward>)",-9.4,6.0
1952,,"tensor(37.1896, grad_fn=<MseLossBackward>)",-6.999999999999999,12.0
1953,,"tensor(7.1398, grad_fn=<MseLossBackward>)",-9.4,6.0
1954,,"tensor(23.7799, grad_fn=<MseLossBackward>)",-11.8,6.0
1955,,"tensor(15.4555, grad_fn=<MseLossBackward>)",-0.9999999999999991,16.0
1956,,"tensor(9.9494, grad_fn=<MseLossBackward>)",-9.4,6.0
1957,,"tensor(8.2970, grad_fn=<MseLossBackward>)",-10.6,6.0
1958,,"tensor(38.4293, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
1959,,"tensor(24.2351, grad_fn=<MseLossBackward>)",-10.6,6.0
1960,,"tensor(15.4919, grad_fn=<MseLossBackward>)",-9.4,6.0
1961,,"tensor(17.5224, grad_fn=<MseLossBackward>)",-9.4,6.0
1962,,"tensor(12.6597, grad_fn=<MseLossBackward>)",-9.4,6.0
1963,,"tensor(13.8456, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
1964,,"tensor(13.9201, grad_fn=<MseLossBackward>)",-9.4,6.0
1965,,"tensor(8.0247, grad_fn=<MseLossBackward>)",-9.4,6.0
1966,,"tensor(8.0453, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1967,,"tensor(13.9517, grad_fn=<MseLossBackward>)",-8.2,12.0
1968,,"tensor(36.3541, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1969,,"tensor(9.5418, grad_fn=<MseLossBackward>)",-11.8,6.0
1970,,"tensor(22.9628, grad_fn=<MseLossBackward>)",-10.2,6.0
1971,,"tensor(4.5666, grad_fn=<MseLossBackward>)",-9.4,6.0
1972,,"tensor(24.9086, grad_fn=<MseLossBackward>)",-9.4,6.0
1973,,"tensor(24.9215, grad_fn=<MseLossBackward>)",-11.6,7.0
1974,,"tensor(9.4307, grad_fn=<MseLossBackward>)",-5.999999999999999,11.0
1975,,"tensor(32.6286, grad_fn=<MseLossBackward>)",-9.4,6.0
1976,,"tensor(20.3704, grad_fn=<MseLossBackward>)",11.399999999999999,26.0
1977,,"tensor(20.7864, grad_fn=<MseLossBackward>)",-10.6,6.0
1978,,"tensor(5.9544, grad_fn=<MseLossBackward>)",-10.6,6.0
1979,,"tensor(11.4072, grad_fn=<MseLossBackward>)",-10.6,6.0
1980,,"tensor(23.0514, grad_fn=<MseLossBackward>)",-10.6,6.0
1981,,"tensor(21.6407, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1982,,"tensor(18.2921, grad_fn=<MseLossBackward>)",-13.6,7.0
1983,,"tensor(10.2988, grad_fn=<MseLossBackward>)",-10.6,6.0
1984,,"tensor(11.5159, grad_fn=<MseLossBackward>)",-13.8,6.0
1985,,"tensor(8.7136, grad_fn=<MseLossBackward>)",-10.6,6.0
1986,,"tensor(16.5916, grad_fn=<MseLossBackward>)",-8.6,6.0
1987,,"tensor(20.3177, grad_fn=<MseLossBackward>)",-13.399999999999999,24.0
1988,,"tensor(18.4046, grad_fn=<MseLossBackward>)",-2.0000000000000044,31.0
1989,,"tensor(18.8773, grad_fn=<MseLossBackward>)",-9.4,6.0
1990,,"tensor(15.6962, grad_fn=<MseLossBackward>)",-10.6,6.0
1991,,"tensor(11.1555, grad_fn=<MseLossBackward>)",-7.8,6.0
1992,,"tensor(21.3418, grad_fn=<MseLossBackward>)",-9.4,6.0
1993,,"tensor(26.5608, grad_fn=<MseLossBackward>)",-12.6,6.0
1994,,"tensor(19.3209, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1995,,"tensor(44.7286, grad_fn=<MseLossBackward>)",-11.8,6.0
1996,,"tensor(32.3999, grad_fn=<MseLossBackward>)",-9.0,6.0
1997,,"tensor(11.8558, grad_fn=<MseLossBackward>)",-9.4,6.0
1998,,"tensor(26.7088, grad_fn=<MseLossBackward>)",-11.8,6.0
1999,,"tensor(4.9035, grad_fn=<MseLossBackward>)",-10.6,6.0
2000,,"tensor(14.8491, grad_fn=<MseLossBackward>)",-6.8,5.0
2001,,"tensor(11.9925, grad_fn=<MseLossBackward>)",-4.599999999999998,37.0
2002,,"tensor(8.0881, grad_fn=<MseLossBackward>)",-11.6,7.0
2003,,"tensor(25.4280, grad_fn=<MseLossBackward>)",-10.6,6.0
2004,,"tensor(5.0906, grad_fn=<MseLossBackward>)",-12.0,7.0
2005,,"tensor(6.4747, grad_fn=<MseLossBackward>)",-4.799999999999999,38.0
2006,,"tensor(8.0068, grad_fn=<MseLossBackward>)",-5.199999999999999,19.0
2007,,"tensor(9.7197, grad_fn=<MseLossBackward>)",-7.8,6.0
2008,,"tensor(13.5936, grad_fn=<MseLossBackward>)",-10.6,6.0
2009,,"tensor(14.9552, grad_fn=<MseLossBackward>)",-10.6,6.0
2010,,"tensor(14.9761, grad_fn=<MseLossBackward>)",-13.8,6.0
2011,,"tensor(8.5152, grad_fn=<MseLossBackward>)",-10.6,6.0
2012,,"tensor(4.9889, grad_fn=<MseLossBackward>)",-10.8,7.0
2013,,"tensor(6.4631, grad_fn=<MseLossBackward>)",-9.4,6.0
2014,,"tensor(25.5329, grad_fn=<MseLossBackward>)",-10.6,6.0
2015,,"tensor(16.5554, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
2016,,"tensor(14.4750, grad_fn=<MseLossBackward>)",-9.4,6.0
2017,,"tensor(7.4603, grad_fn=<MseLossBackward>)",-11.8,6.0
2018,,"tensor(21.2794, grad_fn=<MseLossBackward>)",-7.8,6.0
2019,,"tensor(4.5060, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
2020,,"tensor(4.0295, grad_fn=<MseLossBackward>)",-10.6,6.0
2021,,"tensor(8.9176, grad_fn=<MseLossBackward>)",-9.0,6.0
2022,,"tensor(4.0870, grad_fn=<MseLossBackward>)",-9.0,6.0
2023,,"tensor(2.6323, grad_fn=<MseLossBackward>)",-7.8,6.0
2024,,"tensor(6.0152, grad_fn=<MseLossBackward>)",-10.6,6.0
2025,,"tensor(5.8987, grad_fn=<MseLossBackward>)",-6.6,22.0
2026,,"tensor(10.4731, grad_fn=<MseLossBackward>)",-7.8,6.0
2027,,"tensor(6.6215, grad_fn=<MseLossBackward>)",-1.7999999999999998,18.0
2028,,"tensor(5.3219, grad_fn=<MseLossBackward>)",-7.8,6.0
2029,,"tensor(11.1198, grad_fn=<MseLossBackward>)",-7.8,6.0
2030,,"tensor(10.0978, grad_fn=<MseLossBackward>)",-7.8,6.0
2031,,"tensor(8.0943, grad_fn=<MseLossBackward>)",-3.9999999999999982,26.0
2032,,"tensor(24.4729, grad_fn=<MseLossBackward>)",3.8000000000000016,16.0
2033,,"tensor(11.2002, grad_fn=<MseLossBackward>)",-10.6,6.0
2034,,"tensor(16.6346, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
2035,,"tensor(5.8810, grad_fn=<MseLossBackward>)",-7.8,6.0
2036,,"tensor(10.9096, grad_fn=<MseLossBackward>)",4.599999999999999,16.0
2037,,"tensor(9.4816, grad_fn=<MseLossBackward>)",-1.7999999999999998,18.0
2038,,"tensor(23.9654, grad_fn=<MseLossBackward>)",-10.6,6.0
2039,,"tensor(8.1591, grad_fn=<MseLossBackward>)",-2.4000000000000004,11.0
2040,,"tensor(9.7839, grad_fn=<MseLossBackward>)",-7.8,6.0
2041,,"tensor(5.4743, grad_fn=<MseLossBackward>)",-10.2,6.0
2042,,"tensor(6.6971, grad_fn=<MseLossBackward>)",-7.6,11.0
2043,,"tensor(4.4622, grad_fn=<MseLossBackward>)",-10.6,6.0
2044,,"tensor(8.4543, grad_fn=<MseLossBackward>)",-1.200000000000001,17.0
2045,,"tensor(13.1778, grad_fn=<MseLossBackward>)",-9.0,6.0
2046,,"tensor(2.4717, grad_fn=<MseLossBackward>)",8.881784197001252e-16,17.0
2047,,"tensor(6.4316, grad_fn=<MseLossBackward>)",-1.799999999999998,18.0
2048,,"tensor(10.9075, grad_fn=<MseLossBackward>)",-12.8,7.0
2049,,"tensor(9.7326, grad_fn=<MseLossBackward>)",-11.6,7.0
2050,,"tensor(20.7470, grad_fn=<MseLossBackward>)",-7.6,21.0
2051,,"tensor(2.7276, grad_fn=<MseLossBackward>)",-9.0,6.0
2052,,"tensor(4.2605, grad_fn=<MseLossBackward>)",-7.8,6.0
2053,,"tensor(6.8846, grad_fn=<MseLossBackward>)",-12.6,6.0
2054,,"tensor(13.6654, grad_fn=<MseLossBackward>)",-12.6,6.0
2055,,"tensor(8.7688, grad_fn=<MseLossBackward>)",-9.0,6.0
2056,,"tensor(7.5606, grad_fn=<MseLossBackward>)",-7.8,6.0
2057,,"tensor(5.6672, grad_fn=<MseLossBackward>)",-7.8,6.0
2058,,"tensor(7.4537, grad_fn=<MseLossBackward>)",-9.4,6.0
2059,,"tensor(9.5263, grad_fn=<MseLossBackward>)",-7.8,6.0
2060,,"tensor(10.1383, grad_fn=<MseLossBackward>)",-7.8,6.0
2061,,"tensor(6.8539, grad_fn=<MseLossBackward>)",-15.8,8.0
2062,,"tensor(6.4607, grad_fn=<MseLossBackward>)",-12.6,8.0
2063,,"tensor(4.3763, grad_fn=<MseLossBackward>)",-11.0,6.0
2064,,"tensor(6.6976, grad_fn=<MseLossBackward>)",-7.8,6.0
2065,,"tensor(9.8200, grad_fn=<MseLossBackward>)",-10.8,7.0
2066,,"tensor(3.9474, grad_fn=<MseLossBackward>)",-9.6,5.0
2067,,"tensor(6.7435, grad_fn=<MseLossBackward>)",-11.6,7.0
2068,,"tensor(10.1703, grad_fn=<MseLossBackward>)",-7.8,6.0
2069,,"tensor(3.7115, grad_fn=<MseLossBackward>)",-10.6,6.0
2070,,"tensor(5.6555, grad_fn=<MseLossBackward>)",-7.8,6.0
2071,,"tensor(9.2483, grad_fn=<MseLossBackward>)",-7.8,6.0
2072,,"tensor(6.9867, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
2073,,"tensor(4.4082, grad_fn=<MseLossBackward>)",-7.8,6.0
2074,,"tensor(6.4091, grad_fn=<MseLossBackward>)",-10.6,6.0
2075,,"tensor(7.5575, grad_fn=<MseLossBackward>)",-7.8,6.0
2076,,"tensor(3.4902, grad_fn=<MseLossBackward>)",-10.8,23.0
2077,,"tensor(3.1308, grad_fn=<MseLossBackward>)",-7.8,6.0
2078,,"tensor(13.7166, grad_fn=<MseLossBackward>)",-7.8,6.0
2079,,"tensor(5.2697, grad_fn=<MseLossBackward>)",-12.6,6.0
2080,,"tensor(3.3345, grad_fn=<MseLossBackward>)",-7.8,6.0
2081,,"tensor(3.5375, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2082,,"tensor(1.3915, grad_fn=<MseLossBackward>)",-7.8,6.0
2083,,"tensor(1.9116, grad_fn=<MseLossBackward>)",-7.8,6.0
2084,,"tensor(2.8977, grad_fn=<MseLossBackward>)",3.0,16.0
2085,,"tensor(2.8700, grad_fn=<MseLossBackward>)",-1.6000000000000005,11.0
2086,,"tensor(1.8283, grad_fn=<MseLossBackward>)",-4.8,11.0
2087,,"tensor(5.1777, grad_fn=<MseLossBackward>)",-7.8,6.0
2088,,"tensor(4.1080, grad_fn=<MseLossBackward>)",-6.8,5.0
2089,,"tensor(7.8629, grad_fn=<MseLossBackward>)",-9.0,6.0
2090,,"tensor(7.6649, grad_fn=<MseLossBackward>)",-10.6,6.0
2091,,"tensor(3.5042, grad_fn=<MseLossBackward>)",-9.0,6.0
2092,,"tensor(4.3424, grad_fn=<MseLossBackward>)",-9.0,6.0
2093,,"tensor(3.2199, grad_fn=<MseLossBackward>)",4.999999999999994,32.0
2094,,"tensor(3.3396, grad_fn=<MseLossBackward>)",-7.8,6.0
2095,,"tensor(4.9301, grad_fn=<MseLossBackward>)",-7.8,6.0
2096,,"tensor(1.2962, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
2097,,"tensor(3.7427, grad_fn=<MseLossBackward>)",-11.8,6.0
2098,,"tensor(3.1942, grad_fn=<MseLossBackward>)",-7.8,6.0
2099,,"tensor(2.9910, grad_fn=<MseLossBackward>)",-7.8,6.0
2100,,"tensor(3.0673, grad_fn=<MseLossBackward>)",0.6000000000000014,16.0
2101,,"tensor(1.3878, grad_fn=<MseLossBackward>)",-9.0,6.0
2102,,"tensor(7.1396, grad_fn=<MseLossBackward>)",-10.6,6.0
2103,,"tensor(3.7049, grad_fn=<MseLossBackward>)",-7.8,6.0
2104,,"tensor(3.1117, grad_fn=<MseLossBackward>)",-9.0,6.0
2105,,"tensor(2.2968, grad_fn=<MseLossBackward>)",-7.8,6.0
2106,,"tensor(1.2317, grad_fn=<MseLossBackward>)",2.2,16.0
2107,,"tensor(3.5888, grad_fn=<MseLossBackward>)",-7.8,6.0
2108,,"tensor(3.1614, grad_fn=<MseLossBackward>)",-7.8,6.0
2109,,"tensor(2.1496, grad_fn=<MseLossBackward>)",-7.8,6.0
2110,,"tensor(2.5385, grad_fn=<MseLossBackward>)",-7.8,6.0
2111,,"tensor(3.0632, grad_fn=<MseLossBackward>)",-7.8,6.0
2112,,"tensor(1.6804, grad_fn=<MseLossBackward>)",5.4,16.0
2113,,"tensor(2.0167, grad_fn=<MseLossBackward>)",-7.8,6.0
2114,,"tensor(1.8291, grad_fn=<MseLossBackward>)",-11.6,7.0
2115,,"tensor(3.1189, grad_fn=<MseLossBackward>)",-7.8,6.0
2116,,"tensor(2.1072, grad_fn=<MseLossBackward>)",-0.6000000000000005,16.0
2117,,"tensor(1.6915, grad_fn=<MseLossBackward>)",-11.6,7.0
2118,,"tensor(7.1485, grad_fn=<MseLossBackward>)",-11.6,7.0
2119,,"tensor(1.1312, grad_fn=<MseLossBackward>)",0.6000000000000005,16.0
2120,,"tensor(1.0089, grad_fn=<MseLossBackward>)",-9.0,6.0
2121,,"tensor(3.9171, grad_fn=<MseLossBackward>)",-12.6,6.0
2122,,"tensor(2.0328, grad_fn=<MseLossBackward>)",-3.8,12.0
2123,,"tensor(4.0052, grad_fn=<MseLossBackward>)",5.599999999999998,22.0
2124,,"tensor(1.9042, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
2125,,"tensor(4.4152, grad_fn=<MseLossBackward>)",-9.0,6.0
2126,,"tensor(1.6105, grad_fn=<MseLossBackward>)",-9.0,6.0
2127,,"tensor(2.5442, grad_fn=<MseLossBackward>)",-7.8,6.0
2128,,"tensor(6.5315, grad_fn=<MseLossBackward>)",-14.6,8.0
2129,,"tensor(2.8307, grad_fn=<MseLossBackward>)",-9.0,6.0
2130,,"tensor(2.7218, grad_fn=<MseLossBackward>)",-7.8,6.0
2131,,"tensor(1.3056, grad_fn=<MseLossBackward>)",-10.0,21.0
2132,,"tensor(4.3278, grad_fn=<MseLossBackward>)",-13.6,7.0
2133,,"tensor(4.0456, grad_fn=<MseLossBackward>)",-9.0,6.0
2134,,"tensor(2.0298, grad_fn=<MseLossBackward>)",6.2,16.0
2135,,"tensor(1.8303, grad_fn=<MseLossBackward>)",-11.8,6.0
2136,,"tensor(3.3393, grad_fn=<MseLossBackward>)",-9.0,6.0
2137,,"tensor(4.8240, grad_fn=<MseLossBackward>)",-7.8,6.0
2138,,"tensor(4.2861, grad_fn=<MseLossBackward>)",-9.6,5.0
2139,,"tensor(1.6637, grad_fn=<MseLossBackward>)",-7.8,6.0
2140,,"tensor(6.7085, grad_fn=<MseLossBackward>)",-7.8,6.0
2141,,"tensor(2.9545, grad_fn=<MseLossBackward>)",-9.0,6.0
2142,,"tensor(2.8750, grad_fn=<MseLossBackward>)",-2.0,11.0
2143,,"tensor(2.3062, grad_fn=<MseLossBackward>)",-10.8,7.0
2144,,"tensor(4.2442, grad_fn=<MseLossBackward>)",-10.6,6.0
2145,,"tensor(3.4248, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
2146,,"tensor(2.9609, grad_fn=<MseLossBackward>)",-7.8,6.0
2147,,"tensor(1.6367, grad_fn=<MseLossBackward>)",-7.8,6.0
2148,,"tensor(1.9270, grad_fn=<MseLossBackward>)",-7.8,6.0
2149,,"tensor(10.1961, grad_fn=<MseLossBackward>)",-9.0,6.0
2150,,"tensor(5.3376, grad_fn=<MseLossBackward>)",-7.8,6.0
2151,,"tensor(1.2287, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
2152,,"tensor(4.2403, grad_fn=<MseLossBackward>)",-9.0,6.0
2153,,"tensor(6.1462, grad_fn=<MseLossBackward>)",0.5999999999999988,16.0
2154,,"tensor(2.6948, grad_fn=<MseLossBackward>)",-9.0,6.0
2155,,"tensor(3.9444, grad_fn=<MseLossBackward>)",4.3999999999999995,22.0
2156,,"tensor(3.9972, grad_fn=<MseLossBackward>)",-7.8,6.0
2157,,"tensor(2.6740, grad_fn=<MseLossBackward>)",-13.8,6.0
2158,,"tensor(2.6141, grad_fn=<MseLossBackward>)",-7.8,6.0
2159,,"tensor(3.5337, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
2160,,"tensor(4.3761, grad_fn=<MseLossBackward>)",-7.8,6.0
2161,,"tensor(3.4646, grad_fn=<MseLossBackward>)",-7.8,6.0
2162,,"tensor(1.8349, grad_fn=<MseLossBackward>)",-7.8,6.0
2163,,"tensor(2.3878, grad_fn=<MseLossBackward>)",-7.8,6.0
2164,,"tensor(1.9373, grad_fn=<MseLossBackward>)",-7.8,6.0
2165,,"tensor(5.3883, grad_fn=<MseLossBackward>)",-8.0,7.0
2166,,"tensor(0.7712, grad_fn=<MseLossBackward>)",-10.6,6.0
2167,,"tensor(3.6894, grad_fn=<MseLossBackward>)",-10.6,6.0
2168,,"tensor(1.8880, grad_fn=<MseLossBackward>)",-7.8,6.0
2169,,"tensor(0.8828, grad_fn=<MseLossBackward>)",-10.8,7.0
2170,,"tensor(1.2028, grad_fn=<MseLossBackward>)",-7.8,6.0
2171,,"tensor(3.2067, grad_fn=<MseLossBackward>)",-9.0,6.0
2172,,"tensor(3.2141, grad_fn=<MseLossBackward>)",-7.8,6.0
2173,,"tensor(4.5289, grad_fn=<MseLossBackward>)",-14.8,7.0
