round,steps,loss,total_rewards,step
1697,,"tensor(6.9985, grad_fn=<MseLossBackward>)",-8.4,5.0
1698,,"tensor(3.1004, grad_fn=<MseLossBackward>)",-8.6,5.0
1699,,"tensor(2.2745, grad_fn=<MseLossBackward>)",-8.8,15.0
1700,,"tensor(6.3471, grad_fn=<MseLossBackward>)",-14.0,5.0
1701,,"tensor(7.9927, grad_fn=<MseLossBackward>)",-10.0,5.0
1702,,"tensor(12.6999, grad_fn=<MseLossBackward>)",0.0,16.0
1703,,"tensor(6.3871, grad_fn=<MseLossBackward>)",-2.8000000000000007,17.0
1704,,"tensor(6.4165, grad_fn=<MseLossBackward>)",-8.4,5.0
1705,,"tensor(3.0364, grad_fn=<MseLossBackward>)",-11.4,6.0
1706,,"tensor(8.6562, grad_fn=<MseLossBackward>)",-8.6,5.0
1707,,"tensor(8.9056, grad_fn=<MseLossBackward>)",-10.4,5.0
1708,,"tensor(7.2966, grad_fn=<MseLossBackward>)",-10.4,5.0
1709,,"tensor(6.1154, grad_fn=<MseLossBackward>)",-11.4,6.0
1710,,"tensor(9.3842, grad_fn=<MseLossBackward>)",-11.0,6.0
1711,,"tensor(8.1663, grad_fn=<MseLossBackward>)",-9.6,6.0
1712,,"tensor(9.8857, grad_fn=<MseLossBackward>)",-12.2,5.0
1713,,"tensor(7.7466, grad_fn=<MseLossBackward>)",-8.6,5.0
1714,,"tensor(3.2734, grad_fn=<MseLossBackward>)",-10.4,5.0
1715,,"tensor(4.5592, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
1716,,"tensor(4.2277, grad_fn=<MseLossBackward>)",-3.000000000000001,17.0
1717,,"tensor(5.4113, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
1718,,"tensor(5.6817, grad_fn=<MseLossBackward>)",-10.4,5.0
1719,,"tensor(3.1531, grad_fn=<MseLossBackward>)",-23.4,32.0
1720,,"tensor(4.9676, grad_fn=<MseLossBackward>)",1.799999999999999,23.0
1721,,"tensor(4.2501, grad_fn=<MseLossBackward>)",-2.6000000000000014,23.0
1722,,"tensor(2.3697, grad_fn=<MseLossBackward>)",-8.6,5.0
1723,,"tensor(10.9838, grad_fn=<MseLossBackward>)",-8.6,5.0
1724,,"tensor(8.0036, grad_fn=<MseLossBackward>)",0.5999999999999988,21.0
1725,,"tensor(2.6818, grad_fn=<MseLossBackward>)",-11.0,6.0
1726,,"tensor(5.8102, grad_fn=<MseLossBackward>)",-12.4,13.0
1727,,"tensor(8.8397, grad_fn=<MseLossBackward>)",-8.0,5.0
1728,,"tensor(4.1649, grad_fn=<MseLossBackward>)",-8.6,5.0
1729,,"tensor(8.2887, grad_fn=<MseLossBackward>)",-8.6,5.0
1730,,"tensor(3.6368, grad_fn=<MseLossBackward>)",-10.4,5.0
1731,,"tensor(1.6167, grad_fn=<MseLossBackward>)",2.4000000000000004,28.0
1732,,"tensor(8.1641, grad_fn=<MseLossBackward>)",-12.2,5.0
1733,,"tensor(5.3922, grad_fn=<MseLossBackward>)",-8.6,5.0
1734,,"tensor(11.7507, grad_fn=<MseLossBackward>)",-8.6,5.0
1735,,"tensor(3.3089, grad_fn=<MseLossBackward>)",-8.6,5.0
1736,,"tensor(0.8982, grad_fn=<MseLossBackward>)",-8.6,5.0
1737,,"tensor(6.8028, grad_fn=<MseLossBackward>)",3.9999999999999982,34.0
1738,,"tensor(3.1170, grad_fn=<MseLossBackward>)",-9.6,6.0
1739,,"tensor(10.1282, grad_fn=<MseLossBackward>)",-10.4,5.0
1740,,"tensor(1.9662, grad_fn=<MseLossBackward>)",-12.2,5.0
1741,,"tensor(2.5923, grad_fn=<MseLossBackward>)",1.799999999999999,23.0
1742,,"tensor(6.6985, grad_fn=<MseLossBackward>)",-3.000000000000001,23.0
1743,,"tensor(2.7065, grad_fn=<MseLossBackward>)",-8.4,5.0
1744,,"tensor(8.7601, grad_fn=<MseLossBackward>)",-9.2,6.0
1745,,"tensor(7.3973, grad_fn=<MseLossBackward>)",-7.000000000000001,23.0
1746,,"tensor(2.4900, grad_fn=<MseLossBackward>)",-2.200000000000001,16.0
1747,,"tensor(7.8824, grad_fn=<MseLossBackward>)",-10.4,5.0
1748,,"tensor(1.2004, grad_fn=<MseLossBackward>)",-2.8000000000000007,19.0
1749,,"tensor(2.4821, grad_fn=<MseLossBackward>)",-8.6,5.0
1750,,"tensor(9.8850, grad_fn=<MseLossBackward>)",-8.6,5.0
1751,,"tensor(4.6401, grad_fn=<MseLossBackward>)",-4.800000000000001,17.0
1752,,"tensor(0.7840, grad_fn=<MseLossBackward>)",-6.4,11.0
1753,,"tensor(5.0957, grad_fn=<MseLossBackward>)",-12.2,5.0
1754,,"tensor(2.8316, grad_fn=<MseLossBackward>)",-10.4,5.0
1755,,"tensor(4.3163, grad_fn=<MseLossBackward>)",-12.2,5.0
1756,,"tensor(2.5340, grad_fn=<MseLossBackward>)",-11.0,6.0
1757,,"tensor(7.6365, grad_fn=<MseLossBackward>)",-10.4,5.0
1758,,"tensor(1.8444, grad_fn=<MseLossBackward>)",-10.4,5.0
1759,,"tensor(2.2279, grad_fn=<MseLossBackward>)",-8.6,5.0
1760,,"tensor(6.6653, grad_fn=<MseLossBackward>)",-10.4,5.0
1761,,"tensor(8.1376, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
1762,,"tensor(7.8829, grad_fn=<MseLossBackward>)",-8.4,5.0
1763,,"tensor(3.7302, grad_fn=<MseLossBackward>)",-8.6,5.0
1764,,"tensor(1.3882, grad_fn=<MseLossBackward>)",-4.6000000000000005,11.0
1765,,"tensor(5.2410, grad_fn=<MseLossBackward>)",-1.200000000000001,17.0
1766,,"tensor(2.7240, grad_fn=<MseLossBackward>)",-8.6,5.0
1767,,"tensor(5.4455, grad_fn=<MseLossBackward>)",-8.6,5.0
1768,,"tensor(2.4012, grad_fn=<MseLossBackward>)",-14.4,7.0
1769,,"tensor(5.8832, grad_fn=<MseLossBackward>)",-9.200000000000001,24.0
1770,,"tensor(3.3892, grad_fn=<MseLossBackward>)",-1.0000000000000009,17.0
1771,,"tensor(3.0545, grad_fn=<MseLossBackward>)",-13.4,6.0
1772,,"tensor(6.7580, grad_fn=<MseLossBackward>)",-10.4,5.0
1773,,"tensor(6.4483, grad_fn=<MseLossBackward>)",-8.6,5.0
1774,,"tensor(6.7973, grad_fn=<MseLossBackward>)",-8.6,5.0
1775,,"tensor(6.9423, grad_fn=<MseLossBackward>)",-1.4000000000000004,21.0
1776,,"tensor(2.3213, grad_fn=<MseLossBackward>)",-10.4,5.0
1777,,"tensor(10.5965, grad_fn=<MseLossBackward>)",-10.4,5.0
1778,,"tensor(4.3209, grad_fn=<MseLossBackward>)",-8.6,5.0
1779,,"tensor(2.2014, grad_fn=<MseLossBackward>)",-4.6000000000000005,11.0
1780,,"tensor(5.3159, grad_fn=<MseLossBackward>)",-13.4,8.0
1781,,"tensor(8.8470, grad_fn=<MseLossBackward>)",4.199999999999999,16.0
1782,,"tensor(6.7614, grad_fn=<MseLossBackward>)",-14.0,14.0
1783,,"tensor(1.7136, grad_fn=<MseLossBackward>)",-12.4,7.0
1784,,"tensor(7.8959, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
1785,,"tensor(6.5491, grad_fn=<MseLossBackward>)",-11.200000000000003,72.0
1786,,"tensor(2.3039, grad_fn=<MseLossBackward>)",-6.4,11.0
1787,,"tensor(2.1306, grad_fn=<MseLossBackward>)",-1.4000000000000021,28.0
1788,,"tensor(3.6812, grad_fn=<MseLossBackward>)",-8.6,5.0
1789,,"tensor(5.9211, grad_fn=<MseLossBackward>)",-8.2,5.0
1790,,"tensor(3.4977, grad_fn=<MseLossBackward>)",-11.0,6.0
1791,,"tensor(5.6302, grad_fn=<MseLossBackward>)",-8.6,5.0
1792,,"tensor(0.9217, grad_fn=<MseLossBackward>)",-10.4,5.0
1793,,"tensor(5.5283, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
1794,,"tensor(10.8820, grad_fn=<MseLossBackward>)",-10.4,5.0
1795,,"tensor(1.1079, grad_fn=<MseLossBackward>)",-8.6,5.0
1796,,"tensor(6.0138, grad_fn=<MseLossBackward>)",-10.4,5.0
1797,,"tensor(3.0383, grad_fn=<MseLossBackward>)",-8.6,5.0
1798,,"tensor(2.7862, grad_fn=<MseLossBackward>)",-10.6,5.0
1799,,"tensor(3.2067, grad_fn=<MseLossBackward>)",-10.4,5.0
1800,,"tensor(9.6003, grad_fn=<MseLossBackward>)",-10.4,5.0
1801,,"tensor(6.5081, grad_fn=<MseLossBackward>)",-8.6,5.0
1802,,"tensor(2.6452, grad_fn=<MseLossBackward>)",-2.200000000000001,16.0
1803,,"tensor(5.1723, grad_fn=<MseLossBackward>)",-10.4,5.0
1804,,"tensor(6.1853, grad_fn=<MseLossBackward>)",-8.2,5.0
1805,,"tensor(6.9175, grad_fn=<MseLossBackward>)",-8.6,5.0
1806,,"tensor(1.6510, grad_fn=<MseLossBackward>)",-8.6,5.0
1807,,"tensor(1.8632, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
1808,,"tensor(6.2376, grad_fn=<MseLossBackward>)",-8.0,5.0
1809,,"tensor(3.7347, grad_fn=<MseLossBackward>)",-10.4,5.0
1810,,"tensor(2.3380, grad_fn=<MseLossBackward>)",-8.6,5.0
1811,,"tensor(8.4631, grad_fn=<MseLossBackward>)",-8.6,5.0
1812,,"tensor(6.1280, grad_fn=<MseLossBackward>)",-8.4,5.0
1813,,"tensor(5.5978, grad_fn=<MseLossBackward>)",-8.6,5.0
1814,,"tensor(2.6832, grad_fn=<MseLossBackward>)",-4.200000000000001,10.0
1815,,"tensor(4.1307, grad_fn=<MseLossBackward>)",-10.4,5.0
1816,,"tensor(4.1352, grad_fn=<MseLossBackward>)",-10.4,5.0
1817,,"tensor(5.9808, grad_fn=<MseLossBackward>)",-8.2,5.0
1818,,"tensor(7.5999, grad_fn=<MseLossBackward>)",-10.4,5.0
1819,,"tensor(3.3445, grad_fn=<MseLossBackward>)",-8.6,5.0
1820,,"tensor(4.3593, grad_fn=<MseLossBackward>)",-8.6,5.0
1821,,"tensor(4.3829, grad_fn=<MseLossBackward>)",-10.4,5.0
1822,,"tensor(4.2432, grad_fn=<MseLossBackward>)",7.999999999999999,26.0
1823,,"tensor(11.3507, grad_fn=<MseLossBackward>)",-8.6,5.0
1824,,"tensor(6.6851, grad_fn=<MseLossBackward>)",-8.4,5.0
1825,,"tensor(3.8622, grad_fn=<MseLossBackward>)",-10.0,5.0
1826,,"tensor(6.3882, grad_fn=<MseLossBackward>)",-8.6,5.0
1827,,"tensor(9.2236, grad_fn=<MseLossBackward>)",-6.000000000000001,21.0
1828,,"tensor(2.3337, grad_fn=<MseLossBackward>)",-10.4,5.0
1829,,"tensor(3.4900, grad_fn=<MseLossBackward>)",-8.6,5.0
1830,,"tensor(2.6631, grad_fn=<MseLossBackward>)",-8.6,5.0
1831,,"tensor(4.5059, grad_fn=<MseLossBackward>)",-12.2,5.0
1832,,"tensor(3.5372, grad_fn=<MseLossBackward>)",-8.0,5.0
1833,,"tensor(0.6659, grad_fn=<MseLossBackward>)",-8.6,5.0
1834,,"tensor(1.3083, grad_fn=<MseLossBackward>)",-8.6,5.0
1835,,"tensor(3.9487, grad_fn=<MseLossBackward>)",-10.4,5.0
1836,,"tensor(5.5306, grad_fn=<MseLossBackward>)",-10.4,5.0
1837,,"tensor(7.5340, grad_fn=<MseLossBackward>)",-8.6,5.0
1838,,"tensor(4.4541, grad_fn=<MseLossBackward>)",-8.6,5.0
1839,,"tensor(2.5405, grad_fn=<MseLossBackward>)",-8.6,5.0
1840,,"tensor(8.2448, grad_fn=<MseLossBackward>)",-13.0,6.0
1841,,"tensor(6.5308, grad_fn=<MseLossBackward>)",-8.6,5.0
1842,,"tensor(3.4520, grad_fn=<MseLossBackward>)",-8.2,5.0
1843,,"tensor(8.1479, grad_fn=<MseLossBackward>)",1.5999999999999996,21.0
1844,,"tensor(7.9286, grad_fn=<MseLossBackward>)",-10.4,5.0
1845,,"tensor(5.5902, grad_fn=<MseLossBackward>)",-8.4,5.0
1846,,"tensor(4.7613, grad_fn=<MseLossBackward>)",4.199999999999999,16.0
1847,,"tensor(5.6185, grad_fn=<MseLossBackward>)",-8.6,5.0
1848,,"tensor(2.7949, grad_fn=<MseLossBackward>)",-9.2,6.0
1849,,"tensor(2.7049, grad_fn=<MseLossBackward>)",-10.4,5.0
1850,,"tensor(8.6161, grad_fn=<MseLossBackward>)",-8.6,5.0
1851,,"tensor(2.4020, grad_fn=<MseLossBackward>)",-8.4,5.0
1852,,"tensor(4.2351, grad_fn=<MseLossBackward>)",-12.2,5.0
1853,,"tensor(5.6582, grad_fn=<MseLossBackward>)",-10.4,5.0
1854,,"tensor(1.8082, grad_fn=<MseLossBackward>)",-3.0,16.0
1855,,"tensor(1.4302, grad_fn=<MseLossBackward>)",-10.4,5.0
1856,,"tensor(9.0240, grad_fn=<MseLossBackward>)",-14.2,7.0
1857,,"tensor(1.6548, grad_fn=<MseLossBackward>)",-8.6,5.0
1858,,"tensor(3.2970, grad_fn=<MseLossBackward>)",-8.6,5.0
1859,,"tensor(2.4242, grad_fn=<MseLossBackward>)",-10.4,5.0
1860,,"tensor(3.9967, grad_fn=<MseLossBackward>)",-10.4,5.0
1861,,"tensor(2.7302, grad_fn=<MseLossBackward>)",-2.000000000000001,16.0
1862,,"tensor(1.6408, grad_fn=<MseLossBackward>)",-11.0,6.0
1863,,"tensor(4.9794, grad_fn=<MseLossBackward>)",-1.8000000000000016,22.0
1864,,"tensor(9.6894, grad_fn=<MseLossBackward>)",-10.4,5.0
1865,,"tensor(2.9219, grad_fn=<MseLossBackward>)",-10.4,5.0
1866,,"tensor(3.4473, grad_fn=<MseLossBackward>)",-10.4,5.0
1867,,"tensor(1.1736, grad_fn=<MseLossBackward>)",-10.4,5.0
1868,,"tensor(5.0386, grad_fn=<MseLossBackward>)",-12.2,5.0
1869,,"tensor(6.5284, grad_fn=<MseLossBackward>)",-9.800000000000002,42.0
1870,,"tensor(5.9650, grad_fn=<MseLossBackward>)",-8.6,5.0
1871,,"tensor(3.9406, grad_fn=<MseLossBackward>)",-8.4,5.0
1872,,"tensor(2.8249, grad_fn=<MseLossBackward>)",3.0,22.0
1873,,"tensor(4.0377, grad_fn=<MseLossBackward>)",-8.6,5.0
1874,,"tensor(3.3188, grad_fn=<MseLossBackward>)",-12.2,5.0
1875,,"tensor(2.1061, grad_fn=<MseLossBackward>)",-8.6,5.0
1876,,"tensor(0.5246, grad_fn=<MseLossBackward>)",-10.4,5.0
1877,,"tensor(4.1041, grad_fn=<MseLossBackward>)",-10.4,5.0
1878,,"tensor(2.0499, grad_fn=<MseLossBackward>)",-12.2,5.0
1879,,"tensor(3.2014, grad_fn=<MseLossBackward>)",-10.4,5.0
1880,,"tensor(3.6947, grad_fn=<MseLossBackward>)",0.5999999999999996,19.0
1881,,"tensor(1.6337, grad_fn=<MseLossBackward>)",-10.4,5.0
1882,,"tensor(6.0321, grad_fn=<MseLossBackward>)",-0.40000000000000036,16.0
1883,,"tensor(4.1468, grad_fn=<MseLossBackward>)",-8.6,5.0
1884,,"tensor(2.4503, grad_fn=<MseLossBackward>)",-10.0,5.0
1885,,"tensor(4.1160, grad_fn=<MseLossBackward>)",-8.6,5.0
1886,,"tensor(2.8679, grad_fn=<MseLossBackward>)",-13.4,6.0
1887,,"tensor(3.0911, grad_fn=<MseLossBackward>)",-10.4,5.0
1888,,"tensor(4.2060, grad_fn=<MseLossBackward>)",-8.2,5.0
1889,,"tensor(5.3287, grad_fn=<MseLossBackward>)",-8.6,5.0
1890,,"tensor(4.0775, grad_fn=<MseLossBackward>)",-10.4,5.0
1891,,"tensor(3.3754, grad_fn=<MseLossBackward>)",-11.2,6.0
1892,,"tensor(2.2772, grad_fn=<MseLossBackward>)",-10.4,5.0
1893,,"tensor(6.9465, grad_fn=<MseLossBackward>)",-10.4,5.0
1894,,"tensor(1.7009, grad_fn=<MseLossBackward>)",-7.000000000000001,19.0
1895,,"tensor(3.2944, grad_fn=<MseLossBackward>)",-10.4,5.0
1896,,"tensor(1.1886, grad_fn=<MseLossBackward>)",-10.4,5.0
1897,,"tensor(2.3123, grad_fn=<MseLossBackward>)",-10.4,5.0
1898,,"tensor(2.6690, grad_fn=<MseLossBackward>)",-10.4,5.0
1899,,"tensor(4.9401, grad_fn=<MseLossBackward>)",-12.2,5.0
1900,,"tensor(5.0538, grad_fn=<MseLossBackward>)",-8.2,5.0
1901,,"tensor(3.4616, grad_fn=<MseLossBackward>)",-2.200000000000001,16.0
1902,,"tensor(5.0022, grad_fn=<MseLossBackward>)",-12.2,5.0
1903,,"tensor(6.3742, grad_fn=<MseLossBackward>)",-10.4,5.0
1904,,"tensor(4.8561, grad_fn=<MseLossBackward>)",-8.4,5.0
1905,,"tensor(4.9588, grad_fn=<MseLossBackward>)",-10.4,5.0
1906,,"tensor(2.4046, grad_fn=<MseLossBackward>)",-8.0,5.0
1907,,"tensor(8.4622, grad_fn=<MseLossBackward>)",-8.6,5.0
1908,,"tensor(3.5384, grad_fn=<MseLossBackward>)",-13.4,6.0
1909,,"tensor(3.1988, grad_fn=<MseLossBackward>)",-10.4,5.0
1910,,"tensor(1.4087, grad_fn=<MseLossBackward>)",-8.6,5.0
1911,,"tensor(5.0624, grad_fn=<MseLossBackward>)",-8.0,5.0
1912,,"tensor(5.1869, grad_fn=<MseLossBackward>)",-10.0,14.0
1913,,"tensor(5.4330, grad_fn=<MseLossBackward>)",-8.0,5.0
1914,,"tensor(5.7358, grad_fn=<MseLossBackward>)",-12.2,5.0
1915,,"tensor(2.7033, grad_fn=<MseLossBackward>)",-8.6,5.0
1916,,"tensor(8.6792, grad_fn=<MseLossBackward>)",-8.2,5.0
1917,,"tensor(3.2358, grad_fn=<MseLossBackward>)",-10.2,5.0
1918,,"tensor(6.5484, grad_fn=<MseLossBackward>)",-8.0,5.0
1919,,"tensor(4.3797, grad_fn=<MseLossBackward>)",-10.0,5.0
1920,,"tensor(4.8108, grad_fn=<MseLossBackward>)",-8.6,5.0
1921,,"tensor(9.3906, grad_fn=<MseLossBackward>)",-10.4,5.0
1922,,"tensor(3.5322, grad_fn=<MseLossBackward>)",-8.4,5.0
1923,,"tensor(3.0828, grad_fn=<MseLossBackward>)",0.5999999999999996,21.0
1924,,"tensor(1.7957, grad_fn=<MseLossBackward>)",-8.6,5.0
1925,,"tensor(2.9358, grad_fn=<MseLossBackward>)",-9.4,12.0
1926,,"tensor(7.3139, grad_fn=<MseLossBackward>)",-26.999999999999996,37.0
1927,,"tensor(4.5846, grad_fn=<MseLossBackward>)",-7.4,12.0
1928,,"tensor(3.6950, grad_fn=<MseLossBackward>)",-8.0,5.0
1929,,"tensor(3.4677, grad_fn=<MseLossBackward>)",-10.4,5.0
1930,,"tensor(3.1312, grad_fn=<MseLossBackward>)",-8.6,5.0
1931,,"tensor(2.2812, grad_fn=<MseLossBackward>)",-8.6,5.0
1932,,"tensor(3.6695, grad_fn=<MseLossBackward>)",-10.4,5.0
1933,,"tensor(1.6202, grad_fn=<MseLossBackward>)",-12.2,5.0
1934,,"tensor(3.4397, grad_fn=<MseLossBackward>)",-11.0,6.0
1935,,"tensor(5.2108, grad_fn=<MseLossBackward>)",-11.4,6.0
1936,,"tensor(1.4103, grad_fn=<MseLossBackward>)",-8.0,5.0
1937,,"tensor(4.3768, grad_fn=<MseLossBackward>)",-10.4,5.0
1938,,"tensor(6.2704, grad_fn=<MseLossBackward>)",-9.800000000000002,34.0
1939,,"tensor(4.9124, grad_fn=<MseLossBackward>)",-0.40000000000000124,22.0
1940,,"tensor(7.5495, grad_fn=<MseLossBackward>)",-10.4,5.0
1941,,"tensor(6.6074, grad_fn=<MseLossBackward>)",4.4,22.0
1942,,"tensor(6.4735, grad_fn=<MseLossBackward>)",-12.2,5.0
1943,,"tensor(6.2337, grad_fn=<MseLossBackward>)",-10.4,5.0
1944,,"tensor(2.5958, grad_fn=<MseLossBackward>)",-10.4,5.0
1945,,"tensor(4.7774, grad_fn=<MseLossBackward>)",-12.2,5.0
1946,,"tensor(7.4547, grad_fn=<MseLossBackward>)",-0.20000000000000018,16.0
1947,,"tensor(9.8162, grad_fn=<MseLossBackward>)",-10.4,5.0
1948,,"tensor(2.8909, grad_fn=<MseLossBackward>)",-12.2,5.0
1949,,"tensor(1.2001, grad_fn=<MseLossBackward>)",-10.4,5.0
1950,,"tensor(1.5492, grad_fn=<MseLossBackward>)",-10.4,5.0
1951,,"tensor(6.8239, grad_fn=<MseLossBackward>)",-10.4,5.0
1952,,"tensor(4.3510, grad_fn=<MseLossBackward>)",-10.4,5.0
1953,,"tensor(5.3915, grad_fn=<MseLossBackward>)",-10.4,5.0
1954,,"tensor(3.3552, grad_fn=<MseLossBackward>)",-10.4,5.0
1955,,"tensor(2.9289, grad_fn=<MseLossBackward>)",-10.4,5.0
1956,,"tensor(2.3069, grad_fn=<MseLossBackward>)",-10.4,5.0
1957,,"tensor(2.5903, grad_fn=<MseLossBackward>)",1.200000000000001,21.0
1958,,"tensor(6.7057, grad_fn=<MseLossBackward>)",-12.0,5.0
1959,,"tensor(4.5313, grad_fn=<MseLossBackward>)",-10.4,5.0
1960,,"tensor(1.9580, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
1961,,"tensor(1.3996, grad_fn=<MseLossBackward>)",-8.2,5.0
1962,,"tensor(2.3850, grad_fn=<MseLossBackward>)",-10.4,5.0
1963,,"tensor(2.6850, grad_fn=<MseLossBackward>)",-8.0,5.0
1964,,"tensor(9.9659, grad_fn=<MseLossBackward>)",-8.0,5.0
1965,,"tensor(3.4847, grad_fn=<MseLossBackward>)",-8.2,5.0
1966,,"tensor(4.1358, grad_fn=<MseLossBackward>)",-10.4,5.0
1967,,"tensor(4.4347, grad_fn=<MseLossBackward>)",-8.0,5.0
1968,,"tensor(1.0251, grad_fn=<MseLossBackward>)",-8.2,5.0
1969,,"tensor(8.6711, grad_fn=<MseLossBackward>)",-8.4,5.0
1970,,"tensor(4.0735, grad_fn=<MseLossBackward>)",-11.0,6.0
1971,,"tensor(8.4774, grad_fn=<MseLossBackward>)",-10.4,5.0
1972,,"tensor(3.3550, grad_fn=<MseLossBackward>)",-8.6,5.0
1973,,"tensor(4.6393, grad_fn=<MseLossBackward>)",-10.4,5.0
1974,,"tensor(2.9739, grad_fn=<MseLossBackward>)",-8.0,5.0
1975,,"tensor(7.0142, grad_fn=<MseLossBackward>)",-8.0,5.0
1976,,"tensor(4.3158, grad_fn=<MseLossBackward>)",-2.200000000000001,50.0
1977,,"tensor(6.1774, grad_fn=<MseLossBackward>)",-11.0,6.0
1978,,"tensor(5.7246, grad_fn=<MseLossBackward>)",-8.6,5.0
1979,,"tensor(8.4059, grad_fn=<MseLossBackward>)",-10.4,5.0
1980,,"tensor(2.1956, grad_fn=<MseLossBackward>)",-10.4,5.0
1981,,"tensor(2.2543, grad_fn=<MseLossBackward>)",-8.6,5.0
1982,,"tensor(0.9107, grad_fn=<MseLossBackward>)",-10.4,5.0
1983,,"tensor(3.1546, grad_fn=<MseLossBackward>)",-10.4,5.0
1984,,"tensor(1.1321, grad_fn=<MseLossBackward>)",-10.4,5.0
1985,,"tensor(2.1921, grad_fn=<MseLossBackward>)",-10.4,5.0
1986,,"tensor(6.3784, grad_fn=<MseLossBackward>)",-10.4,5.0
1987,,"tensor(4.3931, grad_fn=<MseLossBackward>)",-10.4,5.0
1988,,"tensor(8.2732, grad_fn=<MseLossBackward>)",-8.6,5.0
1989,,"tensor(1.5148, grad_fn=<MseLossBackward>)",-10.0,5.0
1990,,"tensor(2.9926, grad_fn=<MseLossBackward>)",-10.4,5.0
1991,,"tensor(5.6164, grad_fn=<MseLossBackward>)",-10.4,5.0
1992,,"tensor(4.7313, grad_fn=<MseLossBackward>)",-8.6,5.0
1993,,"tensor(0.9552, grad_fn=<MseLossBackward>)",-8.6,5.0
1994,,"tensor(1.5933, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
1995,,"tensor(13.1949, grad_fn=<MseLossBackward>)",-12.2,5.0
1996,,"tensor(4.4095, grad_fn=<MseLossBackward>)",-8.6,5.0
1997,,"tensor(0.6507, grad_fn=<MseLossBackward>)",-8.6,5.0
1998,,"tensor(1.3666, grad_fn=<MseLossBackward>)",-10.4,5.0
1999,,"tensor(2.6841, grad_fn=<MseLossBackward>)",-1.3999999999999995,17.0
2000,,"tensor(3.4760, grad_fn=<MseLossBackward>)",-10.4,5.0
2001,,"tensor(7.0932, grad_fn=<MseLossBackward>)",-10.0,5.0
2002,,"tensor(4.9371, grad_fn=<MseLossBackward>)",-10.4,5.0
2003,,"tensor(2.7150, grad_fn=<MseLossBackward>)",-10.4,5.0
2004,,"tensor(8.3772, grad_fn=<MseLossBackward>)",-10.0,5.0
2005,,"tensor(4.7672, grad_fn=<MseLossBackward>)",-9.2,6.0
2006,,"tensor(1.9058, grad_fn=<MseLossBackward>)",-8.4,5.0
2007,,"tensor(8.5566, grad_fn=<MseLossBackward>)",-8.2,5.0
2008,,"tensor(7.1925, grad_fn=<MseLossBackward>)",-10.4,5.0
2009,,"tensor(5.9978, grad_fn=<MseLossBackward>)",-12.2,5.0
2010,,"tensor(3.0425, grad_fn=<MseLossBackward>)",-10.4,5.0
2011,,"tensor(1.5575, grad_fn=<MseLossBackward>)",-8.0,5.0
2012,,"tensor(7.1536, grad_fn=<MseLossBackward>)",-10.4,5.0
2013,,"tensor(4.1768, grad_fn=<MseLossBackward>)",-8.6,5.0
2014,,"tensor(0.4438, grad_fn=<MseLossBackward>)",-13.4,6.0
2015,,"tensor(1.1926, grad_fn=<MseLossBackward>)",4.799999999999997,32.0
2016,,"tensor(4.3765, grad_fn=<MseLossBackward>)",-6.4,11.0
2017,,"tensor(3.2490, grad_fn=<MseLossBackward>)",-10.4,5.0
2018,,"tensor(1.5300, grad_fn=<MseLossBackward>)",-10.4,5.0
2019,,"tensor(0.8866, grad_fn=<MseLossBackward>)",-10.4,5.0
2020,,"tensor(2.6873, grad_fn=<MseLossBackward>)",-10.4,5.0
2021,,"tensor(4.2571, grad_fn=<MseLossBackward>)",-16.4,9.0
2022,,"tensor(4.6026, grad_fn=<MseLossBackward>)",-10.4,5.0
2023,,"tensor(0.8824, grad_fn=<MseLossBackward>)",-10.4,5.0
2024,,"tensor(2.9307, grad_fn=<MseLossBackward>)",-11.0,6.0
2025,,"tensor(7.1743, grad_fn=<MseLossBackward>)",-10.4,5.0
2026,,"tensor(2.3536, grad_fn=<MseLossBackward>)",-10.4,5.0
2027,,"tensor(2.3388, grad_fn=<MseLossBackward>)",-8.0,5.0
2028,,"tensor(2.3827, grad_fn=<MseLossBackward>)",-2.8000000000000007,17.0
2029,,"tensor(10.0711, grad_fn=<MseLossBackward>)",-8.6,5.0
2030,,"tensor(3.7512, grad_fn=<MseLossBackward>)",-10.4,5.0
2031,,"tensor(2.8443, grad_fn=<MseLossBackward>)",-10.0,5.0
2032,,"tensor(1.8366, grad_fn=<MseLossBackward>)",-10.4,5.0
2033,,"tensor(4.1022, grad_fn=<MseLossBackward>)",-10.4,5.0
2034,,"tensor(1.1537, grad_fn=<MseLossBackward>)",-2.200000000000001,22.0
2035,,"tensor(1.6206, grad_fn=<MseLossBackward>)",-10.4,5.0
2036,,"tensor(2.7571, grad_fn=<MseLossBackward>)",-10.4,5.0
2037,,"tensor(3.9376, grad_fn=<MseLossBackward>)",-8.6,5.0
2038,,"tensor(6.1342, grad_fn=<MseLossBackward>)",-10.4,5.0
2039,,"tensor(2.3002, grad_fn=<MseLossBackward>)",-10.4,5.0
