round,steps,loss,total_rewards,step
1823,,"tensor(4.2832, grad_fn=<MseLossBackward>)",-10.6,6.0
1824,,"tensor(7.4767, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1825,,"tensor(7.9226, grad_fn=<MseLossBackward>)",-9.8,8.0
1826,,"tensor(11.3176, grad_fn=<MseLossBackward>)",-10.6,6.0
1827,,"tensor(6.7786, grad_fn=<MseLossBackward>)",-7.8,6.0
1828,,"tensor(18.8404, grad_fn=<MseLossBackward>)",-9.0,6.0
1829,,"tensor(7.1798, grad_fn=<MseLossBackward>)",-7.8,6.0
1830,,"tensor(3.9866, grad_fn=<MseLossBackward>)",-8.0,7.0
1831,,"tensor(8.1635, grad_fn=<MseLossBackward>)",-17.4,24.0
1832,,"tensor(13.2477, grad_fn=<MseLossBackward>)",1.0,22.0
1833,,"tensor(5.6326, grad_fn=<MseLossBackward>)",-2.0,25.0
1834,,"tensor(5.3902, grad_fn=<MseLossBackward>)",-0.40000000000000124,17.0
1835,,"tensor(12.8730, grad_fn=<MseLossBackward>)",1.5999999999999996,19.0
1836,,"tensor(1.5464, grad_fn=<MseLossBackward>)",-10.6,6.0
1837,,"tensor(6.6990, grad_fn=<MseLossBackward>)",-10.6,6.0
1838,,"tensor(10.2724, grad_fn=<MseLossBackward>)",-9.0,6.0
1839,,"tensor(3.1939, grad_fn=<MseLossBackward>)",3.9999999999999973,25.0
1840,,"tensor(3.1770, grad_fn=<MseLossBackward>)",7.0,16.0
1841,,"tensor(28.9940, grad_fn=<MseLossBackward>)",-7.8,6.0
1842,,"tensor(7.4517, grad_fn=<MseLossBackward>)",-9.0,6.0
1843,,"tensor(2.3278, grad_fn=<MseLossBackward>)",-0.40000000000000036,17.0
1844,,"tensor(6.9296, grad_fn=<MseLossBackward>)",-16.4,29.0
1845,,"tensor(2.8840, grad_fn=<MseLossBackward>)",2.0,17.0
1846,,"tensor(5.1132, grad_fn=<MseLossBackward>)",5.399999999999999,16.0
1847,,"tensor(4.3033, grad_fn=<MseLossBackward>)",-9.0,6.0
1848,,"tensor(12.4238, grad_fn=<MseLossBackward>)",-4.3999999999999995,23.0
1849,,"tensor(12.0948, grad_fn=<MseLossBackward>)",-15.8,42.0
1850,,"tensor(7.6203, grad_fn=<MseLossBackward>)",-9.0,6.0
1851,,"tensor(10.2113, grad_fn=<MseLossBackward>)",-5.6,27.0
1852,,"tensor(1.5255, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1853,,"tensor(2.8361, grad_fn=<MseLossBackward>)",-12.6,6.0
1854,,"tensor(8.1531, grad_fn=<MseLossBackward>)",3.8000000000000007,16.0
1855,,"tensor(11.1673, grad_fn=<MseLossBackward>)",2.4000000000000004,19.0
1856,,"tensor(19.3309, grad_fn=<MseLossBackward>)",5.0,30.0
1857,,"tensor(6.3784, grad_fn=<MseLossBackward>)",-7.8,6.0
1858,,"tensor(6.1183, grad_fn=<MseLossBackward>)",-12.6,6.0
1859,,"tensor(3.7815, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
1860,,"tensor(9.4233, grad_fn=<MseLossBackward>)",-7.0,6.0
1861,,"tensor(4.3123, grad_fn=<MseLossBackward>)",-17.0,8.0
1862,,"tensor(6.9079, grad_fn=<MseLossBackward>)",-9.0,6.0
1863,,"tensor(3.9515, grad_fn=<MseLossBackward>)",-7.6,11.0
1864,,"tensor(6.9438, grad_fn=<MseLossBackward>)",-10.4,7.0
1865,,"tensor(4.2030, grad_fn=<MseLossBackward>)",-9.0,6.0
1866,,"tensor(4.2666, grad_fn=<MseLossBackward>)",-7.0,6.0
1867,,"tensor(9.9168, grad_fn=<MseLossBackward>)",-18.8,39.0
1868,,"tensor(11.4430, grad_fn=<MseLossBackward>)",16.2,28.0
1869,,"tensor(1.9899, grad_fn=<MseLossBackward>)",-18.8,11.0
1870,,"tensor(6.2864, grad_fn=<MseLossBackward>)",-8.0,7.0
1871,,"tensor(9.3255, grad_fn=<MseLossBackward>)",-8.8,23.0
1872,,"tensor(6.9724, grad_fn=<MseLossBackward>)",-9.0,6.0
1873,,"tensor(9.7852, grad_fn=<MseLossBackward>)",-7.8,6.0
1874,,"tensor(22.1542, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
1875,,"tensor(1.2182, grad_fn=<MseLossBackward>)",-7.8,6.0
1876,,"tensor(9.4036, grad_fn=<MseLossBackward>)",-12.6,6.0
1877,,"tensor(1.9565, grad_fn=<MseLossBackward>)",5.0,16.0
1878,,"tensor(2.8628, grad_fn=<MseLossBackward>)",-4.8,11.0
1879,,"tensor(13.5479, grad_fn=<MseLossBackward>)",-10.6,22.0
1880,,"tensor(20.1873, grad_fn=<MseLossBackward>)",-11.6,7.0
1881,,"tensor(5.8242, grad_fn=<MseLossBackward>)",-7.8,6.0
1882,,"tensor(18.5470, grad_fn=<MseLossBackward>)",-7.8,6.0
1883,,"tensor(21.1245, grad_fn=<MseLossBackward>)",0.20000000000000018,18.0
1884,,"tensor(15.3816, grad_fn=<MseLossBackward>)",3.5999999999999988,22.0
1885,,"tensor(7.9939, grad_fn=<MseLossBackward>)",-12.6,6.0
1886,,"tensor(4.6456, grad_fn=<MseLossBackward>)",-8.0,7.0
1887,,"tensor(8.5763, grad_fn=<MseLossBackward>)",-13.6,9.0
1888,,"tensor(11.3405, grad_fn=<MseLossBackward>)",2.6000000000000005,16.0
1889,,"tensor(6.1656, grad_fn=<MseLossBackward>)",-1.0,20.0
1890,,"tensor(4.7578, grad_fn=<MseLossBackward>)",-9.0,6.0
1891,,"tensor(8.2206, grad_fn=<MseLossBackward>)",-9.0,6.0
1892,,"tensor(8.2328, grad_fn=<MseLossBackward>)",-12.6,6.0
1893,,"tensor(2.2678, grad_fn=<MseLossBackward>)",-8.8,7.0
1894,,"tensor(14.9160, grad_fn=<MseLossBackward>)",1.0,18.0
1895,,"tensor(3.8099, grad_fn=<MseLossBackward>)",-9.0,6.0
1896,,"tensor(12.2262, grad_fn=<MseLossBackward>)",-2.5999999999999996,18.0
1897,,"tensor(2.4262, grad_fn=<MseLossBackward>)",-9.0,6.0
1898,,"tensor(7.0344, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
1899,,"tensor(7.3165, grad_fn=<MseLossBackward>)",6.599999999999998,39.0
1900,,"tensor(12.2642, grad_fn=<MseLossBackward>)",-7.8,6.0
1901,,"tensor(8.9905, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
1902,,"tensor(6.7426, grad_fn=<MseLossBackward>)",-3.5999999999999996,21.0
1903,,"tensor(7.9393, grad_fn=<MseLossBackward>)",-10.6,6.0
1904,,"tensor(7.6741, grad_fn=<MseLossBackward>)",-9.8,6.0
1905,,"tensor(10.2609, grad_fn=<MseLossBackward>)",-11.8,6.0
1906,,"tensor(8.6947, grad_fn=<MseLossBackward>)",-7.8,6.0
1907,,"tensor(11.5963, grad_fn=<MseLossBackward>)",-3.200000000000001,19.0
1908,,"tensor(8.0014, grad_fn=<MseLossBackward>)",-7.8,6.0
1909,,"tensor(2.6533, grad_fn=<MseLossBackward>)",-18.0,7.0
1910,,"tensor(8.7338, grad_fn=<MseLossBackward>)",-13.0,12.0
1911,,"tensor(7.6827, grad_fn=<MseLossBackward>)",-10.8,9.0
1912,,"tensor(6.9575, grad_fn=<MseLossBackward>)",0.0,17.0
1913,,"tensor(2.0317, grad_fn=<MseLossBackward>)",-9.0,6.0
1914,,"tensor(12.2318, grad_fn=<MseLossBackward>)",-13.8,8.0
1915,,"tensor(19.4200, grad_fn=<MseLossBackward>)",8.399999999999999,17.0
1916,,"tensor(6.5527, grad_fn=<MseLossBackward>)",-9.6,5.0
1917,,"tensor(4.7426, grad_fn=<MseLossBackward>)",10.2,16.0
1918,,"tensor(14.5364, grad_fn=<MseLossBackward>)",-17.8,12.0
1919,,"tensor(10.5732, grad_fn=<MseLossBackward>)",-7.8,6.0
1920,,"tensor(11.7162, grad_fn=<MseLossBackward>)",-9.0,6.0
1921,,"tensor(3.7086, grad_fn=<MseLossBackward>)",-11.6,7.0
1922,,"tensor(11.2097, grad_fn=<MseLossBackward>)",4.199999999999999,16.0
1923,,"tensor(6.5292, grad_fn=<MseLossBackward>)",-11.8,6.0
1924,,"tensor(5.1002, grad_fn=<MseLossBackward>)",-7.8,6.0
1925,,"tensor(5.6354, grad_fn=<MseLossBackward>)",-25.0,26.0
1926,,"tensor(5.3856, grad_fn=<MseLossBackward>)",-2.0,11.0
1927,,"tensor(16.1585, grad_fn=<MseLossBackward>)",-7.8,6.0
1928,,"tensor(24.8206, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1929,,"tensor(7.2873, grad_fn=<MseLossBackward>)",-13.0,6.0
1930,,"tensor(8.1680, grad_fn=<MseLossBackward>)",-5.0,12.0
1931,,"tensor(8.9316, grad_fn=<MseLossBackward>)",2.8000000000000007,17.0
1932,,"tensor(15.3129, grad_fn=<MseLossBackward>)",-4.6,12.0
1933,,"tensor(2.8422, grad_fn=<MseLossBackward>)",-5.6,11.0
1934,,"tensor(7.8917, grad_fn=<MseLossBackward>)",-5.0,12.0
1935,,"tensor(8.4290, grad_fn=<MseLossBackward>)",-0.8000000000000007,11.0
1936,,"tensor(12.6784, grad_fn=<MseLossBackward>)",-8.6,6.0
1937,,"tensor(12.7721, grad_fn=<MseLossBackward>)",-12.0,9.0
1938,,"tensor(9.9765, grad_fn=<MseLossBackward>)",-15.2,29.0
1939,,"tensor(16.5173, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1940,,"tensor(5.2171, grad_fn=<MseLossBackward>)",-9.0,6.0
1941,,"tensor(9.4908, grad_fn=<MseLossBackward>)",-7.8,6.0
1942,,"tensor(18.1055, grad_fn=<MseLossBackward>)",-9.0,6.0
1943,,"tensor(8.8294, grad_fn=<MseLossBackward>)",5.599999999999998,24.0
1944,,"tensor(3.9139, grad_fn=<MseLossBackward>)",4.399999999999999,17.0
1945,,"tensor(5.5171, grad_fn=<MseLossBackward>)",-9.0,6.0
1946,,"tensor(10.1625, grad_fn=<MseLossBackward>)",-11.6,27.0
1947,,"tensor(12.8328, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
1948,,"tensor(7.4978, grad_fn=<MseLossBackward>)",7.599999999999998,17.0
1949,,"tensor(10.5808, grad_fn=<MseLossBackward>)",1.5999999999999988,17.0
1950,,"tensor(5.6642, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1951,,"tensor(1.3945, grad_fn=<MseLossBackward>)",-10.6,6.0
1952,,"tensor(3.8452, grad_fn=<MseLossBackward>)",-6.6,12.0
1953,,"tensor(8.8699, grad_fn=<MseLossBackward>)",-17.6,9.0
1954,,"tensor(4.4713, grad_fn=<MseLossBackward>)",-24.8,23.0
1955,,"tensor(6.5473, grad_fn=<MseLossBackward>)",-11.8,6.0
1956,,"tensor(5.2222, grad_fn=<MseLossBackward>)",-7.8,6.0
1957,,"tensor(3.5301, grad_fn=<MseLossBackward>)",-7.8,6.0
1958,,"tensor(2.2021, grad_fn=<MseLossBackward>)",-6.0,11.0
1959,,"tensor(5.9597, grad_fn=<MseLossBackward>)",-9.0,6.0
1960,,"tensor(4.7342, grad_fn=<MseLossBackward>)",-1.0,18.0
1961,,"tensor(6.7782, grad_fn=<MseLossBackward>)",0.19999999999999574,54.0
1962,,"tensor(4.6745, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
1963,,"tensor(10.8883, grad_fn=<MseLossBackward>)",1.3999999999999995,18.0
1964,,"tensor(11.7440, grad_fn=<MseLossBackward>)",-2.0,23.0
1965,,"tensor(11.7812, grad_fn=<MseLossBackward>)",-2.6000000000000005,18.0
1966,,"tensor(12.3863, grad_fn=<MseLossBackward>)",-3.8,12.0
1967,,"tensor(3.2071, grad_fn=<MseLossBackward>)",0.0,17.0
1968,,"tensor(2.9359, grad_fn=<MseLossBackward>)",-13.0,6.0
1969,,"tensor(4.8100, grad_fn=<MseLossBackward>)",-8.2,22.0
1970,,"tensor(22.9809, grad_fn=<MseLossBackward>)",-8.600000000000001,24.0
1971,,"tensor(10.3558, grad_fn=<MseLossBackward>)",-11.0,6.0
1972,,"tensor(11.4481, grad_fn=<MseLossBackward>)",-5.4,22.0
1973,,"tensor(3.1812, grad_fn=<MseLossBackward>)",-10.0,7.0
1974,,"tensor(11.5431, grad_fn=<MseLossBackward>)",-2.4000000000000004,21.0
1975,,"tensor(2.7785, grad_fn=<MseLossBackward>)",-14.6,8.0
1976,,"tensor(6.7050, grad_fn=<MseLossBackward>)",-5.0,12.0
1977,,"tensor(11.7312, grad_fn=<MseLossBackward>)",-10.6,6.0
1978,,"tensor(7.1950, grad_fn=<MseLossBackward>)",-9.0,6.0
1979,,"tensor(11.9878, grad_fn=<MseLossBackward>)",-12.0,7.0
1980,,"tensor(14.6101, grad_fn=<MseLossBackward>)",-0.6000000000000005,20.0
1981,,"tensor(10.2383, grad_fn=<MseLossBackward>)",1.3999999999999995,18.0
1982,,"tensor(13.1958, grad_fn=<MseLossBackward>)",-7.8,6.0
1983,,"tensor(13.9983, grad_fn=<MseLossBackward>)",10.2,24.0
1984,,"tensor(10.9443, grad_fn=<MseLossBackward>)",-7.0,6.0
1985,,"tensor(9.1792, grad_fn=<MseLossBackward>)",-7.8,6.0
1986,,"tensor(7.9741, grad_fn=<MseLossBackward>)",-45.6,33.0
1987,,"tensor(11.4947, grad_fn=<MseLossBackward>)",-2.0,11.0
1988,,"tensor(2.4548, grad_fn=<MseLossBackward>)",-9.0,6.0
1989,,"tensor(2.4609, grad_fn=<MseLossBackward>)",-34.6,26.0
1990,,"tensor(7.4367, grad_fn=<MseLossBackward>)",-7.6,11.0
1991,,"tensor(9.1262, grad_fn=<MseLossBackward>)",-16.4,9.0
1992,,"tensor(4.6671, grad_fn=<MseLossBackward>)",-9.0,6.0
1993,,"tensor(19.7394, grad_fn=<MseLossBackward>)",-5.0,12.0
1994,,"tensor(13.4019, grad_fn=<MseLossBackward>)",-20.400000000000002,29.0
1995,,"tensor(8.0986, grad_fn=<MseLossBackward>)",-11.8,8.0
1996,,"tensor(8.2840, grad_fn=<MseLossBackward>)",-9.6,5.0
1997,,"tensor(6.1883, grad_fn=<MseLossBackward>)",-9.4,12.0
1998,,"tensor(8.0259, grad_fn=<MseLossBackward>)",-11.2,25.0
1999,,"tensor(14.4294, grad_fn=<MseLossBackward>)",-11.6,7.0
2000,,"tensor(12.5830, grad_fn=<MseLossBackward>)",-0.6000000000000005,16.0
2001,,"tensor(21.8382, grad_fn=<MseLossBackward>)",-9.0,6.0
2002,,"tensor(12.7137, grad_fn=<MseLossBackward>)",-10.6,6.0
2003,,"tensor(21.1428, grad_fn=<MseLossBackward>)",4.0,17.0
2004,,"tensor(11.1147, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
2005,,"tensor(5.7904, grad_fn=<MseLossBackward>)",-20.200000000000003,39.0
2006,,"tensor(8.5936, grad_fn=<MseLossBackward>)",-9.6,39.0
2007,,"tensor(12.8941, grad_fn=<MseLossBackward>)",12.2,26.0
2008,,"tensor(2.9536, grad_fn=<MseLossBackward>)",-9.0,6.0
2009,,"tensor(11.7624, grad_fn=<MseLossBackward>)",-9.0,6.0
2010,,"tensor(13.8446, grad_fn=<MseLossBackward>)",-9.0,6.0
2011,,"tensor(12.1298, grad_fn=<MseLossBackward>)",-52.999999999999986,42.0
2012,,"tensor(9.1419, grad_fn=<MseLossBackward>)",-12.6,6.0
2013,,"tensor(10.1931, grad_fn=<MseLossBackward>)",-9.0,6.0
2014,,"tensor(2.9120, grad_fn=<MseLossBackward>)",-13.8,6.0
2015,,"tensor(15.3778, grad_fn=<MseLossBackward>)",-9.0,6.0
2016,,"tensor(9.4347, grad_fn=<MseLossBackward>)",-10.6,6.0
2017,,"tensor(21.7375, grad_fn=<MseLossBackward>)",8.399999999999999,23.0
2018,,"tensor(6.5659, grad_fn=<MseLossBackward>)",-12.6,6.0
2019,,"tensor(6.0524, grad_fn=<MseLossBackward>)",4.0,22.0
2020,,"tensor(11.2385, grad_fn=<MseLossBackward>)",-12.6,6.0
2021,,"tensor(10.1447, grad_fn=<MseLossBackward>)",-7.8,6.0
2022,,"tensor(5.3753, grad_fn=<MseLossBackward>)",19.4,52.0
2023,,"tensor(13.5833, grad_fn=<MseLossBackward>)",-9.0,6.0
2024,,"tensor(10.8359, grad_fn=<MseLossBackward>)",5.0,16.0
2025,,"tensor(10.6474, grad_fn=<MseLossBackward>)",-7.8,6.0
2026,,"tensor(3.2022, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
2027,,"tensor(4.3431, grad_fn=<MseLossBackward>)",-12.0,7.0
2028,,"tensor(23.3425, grad_fn=<MseLossBackward>)",-12.8,7.0
2029,,"tensor(4.0595, grad_fn=<MseLossBackward>)",-11.6,7.0
2030,,"tensor(13.9625, grad_fn=<MseLossBackward>)",-1.0,18.0
2031,,"tensor(14.0664, grad_fn=<MseLossBackward>)",-1.7999999999999998,22.0
2032,,"tensor(11.5791, grad_fn=<MseLossBackward>)",-9.0,6.0
2033,,"tensor(5.9707, grad_fn=<MseLossBackward>)",-10.8,5.0
2034,,"tensor(3.8103, grad_fn=<MseLossBackward>)",-16.2,32.0
2035,,"tensor(7.1140, grad_fn=<MseLossBackward>)",-10.6,6.0
2036,,"tensor(15.3356, grad_fn=<MseLossBackward>)",5.399999999999999,16.0
2037,,"tensor(6.9805, grad_fn=<MseLossBackward>)",-9.0,6.0
2038,,"tensor(10.0841, grad_fn=<MseLossBackward>)",-10.6,6.0
2039,,"tensor(11.6926, grad_fn=<MseLossBackward>)",-10.8,7.0
2040,,"tensor(10.7683, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
2041,,"tensor(10.7918, grad_fn=<MseLossBackward>)",-9.8,8.0
2042,,"tensor(12.0127, grad_fn=<MseLossBackward>)",2.5999999999999996,16.0
2043,,"tensor(8.4141, grad_fn=<MseLossBackward>)",-7.8,6.0
2044,,"tensor(7.9800, grad_fn=<MseLossBackward>)",-1.6000000000000005,19.0
2045,,"tensor(7.9469, grad_fn=<MseLossBackward>)",-4.199999999999999,22.0
2046,,"tensor(7.2540, grad_fn=<MseLossBackward>)",-29.200000000000003,54.0
2047,,"tensor(7.1299, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2048,,"tensor(8.2831, grad_fn=<MseLossBackward>)",-9.0,6.0
2049,,"tensor(2.9256, grad_fn=<MseLossBackward>)",-9.0,6.0
2050,,"tensor(3.6404, grad_fn=<MseLossBackward>)",1.5999999999999988,24.0
2051,,"tensor(6.7006, grad_fn=<MseLossBackward>)",5.0,16.0
2052,,"tensor(3.0310, grad_fn=<MseLossBackward>)",7.0,23.0
2053,,"tensor(11.3558, grad_fn=<MseLossBackward>)",-17.2,31.0
2054,,"tensor(9.0750, grad_fn=<MseLossBackward>)",-9.0,6.0
2055,,"tensor(2.1698, grad_fn=<MseLossBackward>)",-17.0,14.0
2056,,"tensor(4.7363, grad_fn=<MseLossBackward>)",-9.0,6.0
2057,,"tensor(4.2995, grad_fn=<MseLossBackward>)",-37.6,41.0
2058,,"tensor(8.3361, grad_fn=<MseLossBackward>)",-9.0,6.0
2059,,"tensor(19.9380, grad_fn=<MseLossBackward>)",-9.8,8.0
2060,,"tensor(12.3708, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2061,,"tensor(7.0946, grad_fn=<MseLossBackward>)",-2.0,11.0
2062,,"tensor(10.6082, grad_fn=<MseLossBackward>)",2.4000000000000004,25.0
2063,,"tensor(5.6424, grad_fn=<MseLossBackward>)",6.0,17.0
2064,,"tensor(4.1932, grad_fn=<MseLossBackward>)",-7.8,6.0
2065,,"tensor(1.2533, grad_fn=<MseLossBackward>)",-6.6,12.0
2066,,"tensor(8.8712, grad_fn=<MseLossBackward>)",-15.200000000000001,34.0
2067,,"tensor(8.9227, grad_fn=<MseLossBackward>)",-9.0,6.0
2068,,"tensor(6.9629, grad_fn=<MseLossBackward>)",-2.0,11.0
2069,,"tensor(5.9664, grad_fn=<MseLossBackward>)",-11.6,7.0
2070,,"tensor(10.4484, grad_fn=<MseLossBackward>)",4.599999999999998,23.0
2071,,"tensor(1.5973, grad_fn=<MseLossBackward>)",0.5999999999999996,18.0
2072,,"tensor(5.9358, grad_fn=<MseLossBackward>)",-20.000000000000004,42.0
2073,,"tensor(5.0432, grad_fn=<MseLossBackward>)",-9.0,6.0
2074,,"tensor(4.7165, grad_fn=<MseLossBackward>)",-21.4,36.0
2075,,"tensor(19.0068, grad_fn=<MseLossBackward>)",-9.0,6.0
2076,,"tensor(5.1730, grad_fn=<MseLossBackward>)",-9.0,6.0
2077,,"tensor(15.3502, grad_fn=<MseLossBackward>)",-12.6,6.0
2078,,"tensor(14.6493, grad_fn=<MseLossBackward>)",-15.8,8.0
2079,,"tensor(8.7745, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
2080,,"tensor(2.8280, grad_fn=<MseLossBackward>)",-14.0,7.0
2081,,"tensor(13.9949, grad_fn=<MseLossBackward>)",-9.0,6.0
2082,,"tensor(27.3359, grad_fn=<MseLossBackward>)",5.399999999999999,26.0
2083,,"tensor(9.5279, grad_fn=<MseLossBackward>)",-76.59999999999995,44.0
2084,,"tensor(11.3165, grad_fn=<MseLossBackward>)",-11.6,7.0
2085,,"tensor(8.9151, grad_fn=<MseLossBackward>)",-9.0,6.0
2086,,"tensor(4.1670, grad_fn=<MseLossBackward>)",11.0,21.0
2087,,"tensor(4.8247, grad_fn=<MseLossBackward>)",-1.0,47.0
2088,,"tensor(14.2700, grad_fn=<MseLossBackward>)",7.199999999999999,19.0
2089,,"tensor(3.4857, grad_fn=<MseLossBackward>)",-0.20000000000000018,18.0
2090,,"tensor(11.8522, grad_fn=<MseLossBackward>)",-6.0,29.0
2091,,"tensor(6.6897, grad_fn=<MseLossBackward>)",-2.8,23.0
2092,,"tensor(19.2887, grad_fn=<MseLossBackward>)",-9.0,20.0
2093,,"tensor(10.0991, grad_fn=<MseLossBackward>)",-12.6,8.0
2094,,"tensor(5.3369, grad_fn=<MseLossBackward>)",-16.8,49.0
2095,,"tensor(9.8470, grad_fn=<MseLossBackward>)",-10.6,6.0
2096,,"tensor(8.0806, grad_fn=<MseLossBackward>)",-7.8,6.0
2097,,"tensor(8.6556, grad_fn=<MseLossBackward>)",-8.0,19.0
2098,,"tensor(3.6398, grad_fn=<MseLossBackward>)",6.199999999999999,23.0
2099,,"tensor(8.7113, grad_fn=<MseLossBackward>)",-2.4000000000000004,19.0
2100,,"tensor(3.0552, grad_fn=<MseLossBackward>)",-14.6,8.0
2101,,"tensor(7.6990, grad_fn=<MseLossBackward>)",-1.0,18.0
2102,,"tensor(17.4607, grad_fn=<MseLossBackward>)",-8.0,21.0
2103,,"tensor(11.5408, grad_fn=<MseLossBackward>)",-2.8,11.0
2104,,"tensor(2.9013, grad_fn=<MseLossBackward>)",-9.0,6.0
2105,,"tensor(14.7275, grad_fn=<MseLossBackward>)",3.0,16.0
2106,,"tensor(6.5082, grad_fn=<MseLossBackward>)",-5.6,18.0
2107,,"tensor(5.1318, grad_fn=<MseLossBackward>)",-3.8000000000000007,20.0
2108,,"tensor(10.6077, grad_fn=<MseLossBackward>)",19.0,26.0
2109,,"tensor(9.8172, grad_fn=<MseLossBackward>)",6.0,17.0
2110,,"tensor(7.1237, grad_fn=<MseLossBackward>)",10.2,21.0
2111,,"tensor(9.4809, grad_fn=<MseLossBackward>)",-10.6,6.0
2112,,"tensor(12.7991, grad_fn=<MseLossBackward>)",-9.0,6.0
2113,,"tensor(1.8280, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
2114,,"tensor(13.1814, grad_fn=<MseLossBackward>)",-2.8,17.0
2115,,"tensor(7.1944, grad_fn=<MseLossBackward>)",-9.0,6.0
2116,,"tensor(10.6340, grad_fn=<MseLossBackward>)",-10.6,6.0
2117,,"tensor(3.8494, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
2118,,"tensor(4.2592, grad_fn=<MseLossBackward>)",-9.0,6.0
2119,,"tensor(4.4888, grad_fn=<MseLossBackward>)",5.199999999999999,17.0
2120,,"tensor(5.4039, grad_fn=<MseLossBackward>)",-4.0,21.0
2121,,"tensor(1.7427, grad_fn=<MseLossBackward>)",-10.0,7.0
2122,,"tensor(5.3087, grad_fn=<MseLossBackward>)",-7.8,6.0
2123,,"tensor(5.9562, grad_fn=<MseLossBackward>)",-7.8,6.0
2124,,"tensor(3.6670, grad_fn=<MseLossBackward>)",0.3999999999999986,19.0
2125,,"tensor(11.3943, grad_fn=<MseLossBackward>)",2.799999999999997,32.0
2126,,"tensor(7.9314, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
2127,,"tensor(10.4898, grad_fn=<MseLossBackward>)",-11.8,6.0
2128,,"tensor(6.7448, grad_fn=<MseLossBackward>)",-9.0,6.0
2129,,"tensor(9.7077, grad_fn=<MseLossBackward>)",12.2,48.0
2130,,"tensor(2.8358, grad_fn=<MseLossBackward>)",-21.0,18.0
2131,,"tensor(3.2886, grad_fn=<MseLossBackward>)",-18.6,8.0
2132,,"tensor(2.7057, grad_fn=<MseLossBackward>)",6.4,17.0
2133,,"tensor(2.5089, grad_fn=<MseLossBackward>)",-14.8,17.0
2134,,"tensor(16.7660, grad_fn=<MseLossBackward>)",-10.8,7.0
2135,,"tensor(7.2141, grad_fn=<MseLossBackward>)",0.5999999999999979,18.0
2136,,"tensor(8.6796, grad_fn=<MseLossBackward>)",-8.2,31.0
2137,,"tensor(5.9034, grad_fn=<MseLossBackward>)",-9.0,6.0
2138,,"tensor(12.8317, grad_fn=<MseLossBackward>)",-9.0,6.0
2139,,"tensor(6.6269, grad_fn=<MseLossBackward>)",-1.3999999999999995,18.0
2140,,"tensor(15.1547, grad_fn=<MseLossBackward>)",-7.8,6.0
2141,,"tensor(6.5203, grad_fn=<MseLossBackward>)",-11.2,15.0
2142,,"tensor(3.8235, grad_fn=<MseLossBackward>)",-9.0,6.0
2143,,"tensor(15.8938, grad_fn=<MseLossBackward>)",-11.8,6.0
2144,,"tensor(17.7175, grad_fn=<MseLossBackward>)",-9.0,6.0
2145,,"tensor(4.4156, grad_fn=<MseLossBackward>)",-12.6,6.0
2146,,"tensor(5.9325, grad_fn=<MseLossBackward>)",-12.6,6.0
2147,,"tensor(6.9171, grad_fn=<MseLossBackward>)",-2.5999999999999996,18.0
2148,,"tensor(9.4172, grad_fn=<MseLossBackward>)",-9.0,6.0
2149,,"tensor(3.0946, grad_fn=<MseLossBackward>)",-14.6,8.0
2150,,"tensor(9.9694, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
2151,,"tensor(20.8182, grad_fn=<MseLossBackward>)",13.799999999999997,26.0
2152,,"tensor(12.7933, grad_fn=<MseLossBackward>)",-9.0,6.0
2153,,"tensor(3.3611, grad_fn=<MseLossBackward>)",-9.0,6.0
2154,,"tensor(10.7554, grad_fn=<MseLossBackward>)",-11.8,6.0
2155,,"tensor(9.7550, grad_fn=<MseLossBackward>)",-9.0,6.0
2156,,"tensor(8.0264, grad_fn=<MseLossBackward>)",-12.0,7.0
2157,,"tensor(28.8851, grad_fn=<MseLossBackward>)",4.199999999999999,16.0
2158,,"tensor(14.8571, grad_fn=<MseLossBackward>)",2.0,17.0
2159,,"tensor(16.2449, grad_fn=<MseLossBackward>)",-9.0,6.0
2160,,"tensor(8.7593, grad_fn=<MseLossBackward>)",-10.6,6.0
2161,,"tensor(11.1636, grad_fn=<MseLossBackward>)",-9.0,6.0
2162,,"tensor(16.1804, grad_fn=<MseLossBackward>)",11.799999999999997,26.0
2163,,"tensor(7.0122, grad_fn=<MseLossBackward>)",-9.0,6.0
