round,steps,loss,total_rewards,step
1688,,"tensor(1.8460, grad_fn=<MseLossBackward>)",-4.6,13.0
1689,,"tensor(7.8472, grad_fn=<MseLossBackward>)",-14.6,6.0
1690,,"tensor(9.1386, grad_fn=<MseLossBackward>)",1.799999999999998,21.0
1691,,"tensor(8.0993, grad_fn=<MseLossBackward>)",-13.8,5.0
1692,,"tensor(6.0661, grad_fn=<MseLossBackward>)",-13.8,5.0
1693,,"tensor(4.6962, grad_fn=<MseLossBackward>)",-8.0,5.0
1694,,"tensor(6.9485, grad_fn=<MseLossBackward>)",-13.8,5.0
1695,,"tensor(2.7796, grad_fn=<MseLossBackward>)",-6.8,12.0
1696,,"tensor(16.3986, grad_fn=<MseLossBackward>)",-8.4,6.0
1697,,"tensor(5.8888, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
1698,,"tensor(8.5873, grad_fn=<MseLossBackward>)",-9.8,5.0
1699,,"tensor(7.9850, grad_fn=<MseLossBackward>)",-10.0,11.0
1700,,"tensor(7.6470, grad_fn=<MseLossBackward>)",-12.0,5.0
1701,,"tensor(3.1032, grad_fn=<MseLossBackward>)",-1.5999999999999996,20.0
1702,,"tensor(11.4722, grad_fn=<MseLossBackward>)",-12.0,5.0
1703,,"tensor(6.9815, grad_fn=<MseLossBackward>)",-13.8,5.0
1704,,"tensor(9.7708, grad_fn=<MseLossBackward>)",-8.8,6.0
1705,,"tensor(4.9938, grad_fn=<MseLossBackward>)",-4.6,13.0
1706,,"tensor(6.7753, grad_fn=<MseLossBackward>)",-6.3999999999999995,13.0
1707,,"tensor(7.0183, grad_fn=<MseLossBackward>)",-10.2,6.0
1708,,"tensor(6.3968, grad_fn=<MseLossBackward>)",-14.6,6.0
1709,,"tensor(6.4283, grad_fn=<MseLossBackward>)",-7.4,11.0
1710,,"tensor(8.1483, grad_fn=<MseLossBackward>)",1.7999999999999963,28.0
1711,,"tensor(5.3634, grad_fn=<MseLossBackward>)",-17.6,7.0
1712,,"tensor(6.0942, grad_fn=<MseLossBackward>)",-10.2,6.0
1713,,"tensor(3.4194, grad_fn=<MseLossBackward>)",-5.3999999999999995,14.0
1714,,"tensor(5.4593, grad_fn=<MseLossBackward>)",-10.2,6.0
1715,,"tensor(4.4792, grad_fn=<MseLossBackward>)",-14.6,6.0
1716,,"tensor(7.7938, grad_fn=<MseLossBackward>)",-8.4,6.0
1717,,"tensor(7.1244, grad_fn=<MseLossBackward>)",-8.8,6.0
1718,,"tensor(4.9279, grad_fn=<MseLossBackward>)",-10.2,6.0
1719,,"tensor(4.6871, grad_fn=<MseLossBackward>)",-10.2,6.0
1720,,"tensor(7.4979, grad_fn=<MseLossBackward>)",-2.0,16.0
1721,,"tensor(4.6721, grad_fn=<MseLossBackward>)",7.399999999999996,40.0
1722,,"tensor(2.0757, grad_fn=<MseLossBackward>)",20.399999999999988,48.0
1723,,"tensor(5.7602, grad_fn=<MseLossBackward>)",-10.0,11.0
1724,,"tensor(2.8822, grad_fn=<MseLossBackward>)",4.799999999999998,17.0
1725,,"tensor(14.1492, grad_fn=<MseLossBackward>)",2.1999999999999984,21.0
1726,,"tensor(7.1771, grad_fn=<MseLossBackward>)",1.1999999999999975,16.0
1727,,"tensor(4.1287, grad_fn=<MseLossBackward>)",-14.6,6.0
1728,,"tensor(14.8608, grad_fn=<MseLossBackward>)",-10.2,6.0
1729,,"tensor(2.9408, grad_fn=<MseLossBackward>)",1.1999999999999984,23.0
1730,,"tensor(5.2481, grad_fn=<MseLossBackward>)",-2.3999999999999995,17.0
1731,,"tensor(2.6493, grad_fn=<MseLossBackward>)",-2.6000000000000014,39.0
1732,,"tensor(7.6692, grad_fn=<MseLossBackward>)",-3.552713678800501e-15,21.0
1733,,"tensor(12.4738, grad_fn=<MseLossBackward>)",-10.2,6.0
1734,,"tensor(18.3650, grad_fn=<MseLossBackward>)",9.399999999999995,33.0
1735,,"tensor(20.1725, grad_fn=<MseLossBackward>)",-1.799999999999999,18.0
1736,,"tensor(6.3511, grad_fn=<MseLossBackward>)",-4.6,13.0
1737,,"tensor(2.6253, grad_fn=<MseLossBackward>)",-6.3999999999999995,13.0
1738,,"tensor(8.5040, grad_fn=<MseLossBackward>)",-5.6000000000000005,11.0
1739,,"tensor(4.4697, grad_fn=<MseLossBackward>)",-13.6,7.0
1740,,"tensor(3.4270, grad_fn=<MseLossBackward>)",-10.2,6.0
1741,,"tensor(7.7049, grad_fn=<MseLossBackward>)",-10.0,20.0
1742,,"tensor(15.9179, grad_fn=<MseLossBackward>)",5.999999999999994,42.0
1743,,"tensor(17.1599, grad_fn=<MseLossBackward>)",-3.999999999999999,18.0
1744,,"tensor(1.6375, grad_fn=<MseLossBackward>)",2.999999999999999,26.0
1745,,"tensor(3.0737, grad_fn=<MseLossBackward>)",-2.200000000000001,21.0
1746,,"tensor(8.8336, grad_fn=<MseLossBackward>)",-8.4,6.0
1747,,"tensor(3.5844, grad_fn=<MseLossBackward>)",-7.000000000000001,15.0
1748,,"tensor(14.0153, grad_fn=<MseLossBackward>)",-8.8,16.0
1749,,"tensor(5.2832, grad_fn=<MseLossBackward>)",6.599999999999995,37.0
1750,,"tensor(3.6017, grad_fn=<MseLossBackward>)",-10.0,11.0
1751,,"tensor(7.3096, grad_fn=<MseLossBackward>)",1.9999999999999973,22.0
1752,,"tensor(6.0080, grad_fn=<MseLossBackward>)",5.199999999999997,27.0
1753,,"tensor(3.7955, grad_fn=<MseLossBackward>)",-4.440892098500626e-15,38.0
1754,,"tensor(5.1202, grad_fn=<MseLossBackward>)",-7.2,5.0
1755,,"tensor(4.9723, grad_fn=<MseLossBackward>)",3.599999999999997,37.0
1756,,"tensor(7.0569, grad_fn=<MseLossBackward>)",-4.000000000000001,17.0
1757,,"tensor(10.4274, grad_fn=<MseLossBackward>)",46.80000000000002,78.0
1758,,"tensor(3.4466, grad_fn=<MseLossBackward>)",-0.5999999999999996,16.0
1759,,"tensor(13.7668, grad_fn=<MseLossBackward>)",15.199999999999996,36.0
1760,,"tensor(10.1965, grad_fn=<MseLossBackward>)",5.599999999999994,28.0
1761,,"tensor(2.9332, grad_fn=<MseLossBackward>)",-13.8,5.0
1762,,"tensor(12.8413, grad_fn=<MseLossBackward>)",-0.40000000000000124,18.0
1763,,"tensor(2.7310, grad_fn=<MseLossBackward>)",-3.6000000000000005,26.0
1764,,"tensor(9.3101, grad_fn=<MseLossBackward>)",-9.2,11.0
1765,,"tensor(10.8056, grad_fn=<MseLossBackward>)",0.3999999999999959,26.0
1766,,"tensor(6.3670, grad_fn=<MseLossBackward>)",-10.2,6.0
1767,,"tensor(1.9006, grad_fn=<MseLossBackward>)",-0.5999999999999996,23.0
1768,,"tensor(4.7107, grad_fn=<MseLossBackward>)",-13.8,5.0
1769,,"tensor(2.4807, grad_fn=<MseLossBackward>)",3.599999999999997,21.0
1770,,"tensor(4.5746, grad_fn=<MseLossBackward>)",-2.200000000000003,21.0
1771,,"tensor(10.6090, grad_fn=<MseLossBackward>)",-10.2,6.0
1772,,"tensor(6.8422, grad_fn=<MseLossBackward>)",-6.3999999999999995,13.0
1773,,"tensor(10.6609, grad_fn=<MseLossBackward>)",2.399999999999996,29.0
1774,,"tensor(4.2202, grad_fn=<MseLossBackward>)",-13.8,5.0
1775,,"tensor(7.9784, grad_fn=<MseLossBackward>)",5.999999999999997,16.0
1776,,"tensor(6.0329, grad_fn=<MseLossBackward>)",-8.0,5.0
1777,,"tensor(5.6532, grad_fn=<MseLossBackward>)",1.5999999999999988,16.0
1778,,"tensor(5.7204, grad_fn=<MseLossBackward>)",-4.800000000000001,18.0
1779,,"tensor(4.1634, grad_fn=<MseLossBackward>)",-4.799999999999998,27.0
1780,,"tensor(1.5043, grad_fn=<MseLossBackward>)",-13.2,7.0
1781,,"tensor(4.9455, grad_fn=<MseLossBackward>)",-14.6,6.0
1782,,"tensor(4.9323, grad_fn=<MseLossBackward>)",-4.999999999999999,21.0
1783,,"tensor(2.2557, grad_fn=<MseLossBackward>)",-1.4000000000000048,24.0
1784,,"tensor(6.6674, grad_fn=<MseLossBackward>)",-10.2,6.0
1785,,"tensor(5.7757, grad_fn=<MseLossBackward>)",-6.4,13.0
1786,,"tensor(17.5138, grad_fn=<MseLossBackward>)",-10.2,6.0
1787,,"tensor(3.9927, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1788,,"tensor(5.2263, grad_fn=<MseLossBackward>)",-8.6,13.0
1789,,"tensor(7.2572, grad_fn=<MseLossBackward>)",1.3999999999999977,31.0
1790,,"tensor(4.6806, grad_fn=<MseLossBackward>)",18.799999999999994,43.0
1791,,"tensor(10.2672, grad_fn=<MseLossBackward>)",-0.5999999999999979,17.0
1792,,"tensor(12.9382, grad_fn=<MseLossBackward>)",-5.600000000000001,22.0
1793,,"tensor(8.7574, grad_fn=<MseLossBackward>)",-2.200000000000001,17.0
1794,,"tensor(6.1139, grad_fn=<MseLossBackward>)",-11.2,12.0
1795,,"tensor(14.2397, grad_fn=<MseLossBackward>)",8.399999999999995,23.0
1796,,"tensor(7.5382, grad_fn=<MseLossBackward>)",-4.200000000000001,11.0
1797,,"tensor(2.4820, grad_fn=<MseLossBackward>)",-10.2,6.0
1798,,"tensor(7.4720, grad_fn=<MseLossBackward>)",3.2,44.0
1799,,"tensor(8.7048, grad_fn=<MseLossBackward>)",-1.8000000000000007,17.0
1800,,"tensor(4.3516, grad_fn=<MseLossBackward>)",-4.8,19.0
1801,,"tensor(4.8090, grad_fn=<MseLossBackward>)",3.799999999999998,32.0
1802,,"tensor(4.7677, grad_fn=<MseLossBackward>)",0.5999999999999996,31.0
1803,,"tensor(3.6529, grad_fn=<MseLossBackward>)",-10.2,6.0
1804,,"tensor(5.6853, grad_fn=<MseLossBackward>)",-13.8,5.0
1805,,"tensor(6.9234, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1806,,"tensor(13.3140, grad_fn=<MseLossBackward>)",-10.2,6.0
1807,,"tensor(10.9111, grad_fn=<MseLossBackward>)",-10.4,12.0
1808,,"tensor(8.0869, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1809,,"tensor(6.0215, grad_fn=<MseLossBackward>)",11.799999999999994,36.0
1810,,"tensor(5.3801, grad_fn=<MseLossBackward>)",-4.0,18.0
1811,,"tensor(6.5016, grad_fn=<MseLossBackward>)",-8.0,5.0
1812,,"tensor(9.4618, grad_fn=<MseLossBackward>)",-8.0,5.0
1813,,"tensor(7.1434, grad_fn=<MseLossBackward>)",-8.0,5.0
1814,,"tensor(3.9637, grad_fn=<MseLossBackward>)",-6.000000000000001,11.0
1815,,"tensor(9.6857, grad_fn=<MseLossBackward>)",-13.8,5.0
1816,,"tensor(2.4900, grad_fn=<MseLossBackward>)",-13.8,5.0
1817,,"tensor(2.3480, grad_fn=<MseLossBackward>)",12.79999999999999,48.0
1818,,"tensor(11.0702, grad_fn=<MseLossBackward>)",-13.8,5.0
1819,,"tensor(9.3722, grad_fn=<MseLossBackward>)",4.399999999999998,17.0
1820,,"tensor(9.1394, grad_fn=<MseLossBackward>)",-13.8,5.0
1821,,"tensor(6.3527, grad_fn=<MseLossBackward>)",-0.8000000000000007,29.0
1822,,"tensor(17.9545, grad_fn=<MseLossBackward>)",-1.4000000000000004,17.0
1823,,"tensor(4.3029, grad_fn=<MseLossBackward>)",-3.552713678800501e-15,21.0
1824,,"tensor(8.4222, grad_fn=<MseLossBackward>)",-11.2,12.0
1825,,"tensor(5.4179, grad_fn=<MseLossBackward>)",-7.999999999999999,18.0
1826,,"tensor(13.7730, grad_fn=<MseLossBackward>)",-13.8,5.0
1827,,"tensor(14.5234, grad_fn=<MseLossBackward>)",-10.0,11.0
1828,,"tensor(6.6627, grad_fn=<MseLossBackward>)",-3.552713678800501e-15,21.0
1829,,"tensor(6.9545, grad_fn=<MseLossBackward>)",-13.8,5.0
1830,,"tensor(3.8829, grad_fn=<MseLossBackward>)",-3.0,11.0
1831,,"tensor(10.7824, grad_fn=<MseLossBackward>)",-14.6,6.0
1832,,"tensor(1.8024, grad_fn=<MseLossBackward>)",-5.2,11.0
1833,,"tensor(4.7967, grad_fn=<MseLossBackward>)",-13.8,5.0
1834,,"tensor(11.9884, grad_fn=<MseLossBackward>)",-14.6,6.0
1835,,"tensor(2.6818, grad_fn=<MseLossBackward>)",-13.8,5.0
1836,,"tensor(6.4573, grad_fn=<MseLossBackward>)",-13.8,5.0
1837,,"tensor(11.8707, grad_fn=<MseLossBackward>)",-13.8,5.0
1838,,"tensor(5.1072, grad_fn=<MseLossBackward>)",2.9999999999999964,26.0
1839,,"tensor(7.3964, grad_fn=<MseLossBackward>)",0.6000000000000005,12.0
1840,,"tensor(1.8153, grad_fn=<MseLossBackward>)",-2.799999999999999,17.0
1841,,"tensor(6.8700, grad_fn=<MseLossBackward>)",-0.6000000000000014,16.0
1842,,"tensor(6.4159, grad_fn=<MseLossBackward>)",-12.8,6.0
1843,,"tensor(5.9781, grad_fn=<MseLossBackward>)",-13.8,5.0
1844,,"tensor(5.1073, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
1845,,"tensor(1.7645, grad_fn=<MseLossBackward>)",-13.8,5.0
1846,,"tensor(1.7090, grad_fn=<MseLossBackward>)",0.39999999999999947,18.0
1847,,"tensor(7.2177, grad_fn=<MseLossBackward>)",7.199999999999995,37.0
1848,,"tensor(12.8771, grad_fn=<MseLossBackward>)",-3.3999999999999995,12.0
1849,,"tensor(2.1600, grad_fn=<MseLossBackward>)",-8.4,6.0
1850,,"tensor(3.4780, grad_fn=<MseLossBackward>)",-0.20000000000000018,17.0
1851,,"tensor(5.5354, grad_fn=<MseLossBackward>)",-10.2,6.0
1852,,"tensor(4.5500, grad_fn=<MseLossBackward>)",9.999999999999993,28.0
1853,,"tensor(4.1427, grad_fn=<MseLossBackward>)",-3.0,11.0
1854,,"tensor(3.9403, grad_fn=<MseLossBackward>)",-1.5999999999999988,22.0
1855,,"tensor(11.9740, grad_fn=<MseLossBackward>)",2.799999999999998,16.0
1856,,"tensor(4.6006, grad_fn=<MseLossBackward>)",-13.8,5.0
1857,,"tensor(9.7330, grad_fn=<MseLossBackward>)",-12.8,6.0
1858,,"tensor(1.8539, grad_fn=<MseLossBackward>)",-8.8,6.0
1859,,"tensor(9.0056, grad_fn=<MseLossBackward>)",-1.8000000000000007,29.0
1860,,"tensor(6.6675, grad_fn=<MseLossBackward>)",-2.4000000000000004,16.0
1861,,"tensor(3.7378, grad_fn=<MseLossBackward>)",-1.5999999999999996,22.0
1862,,"tensor(2.3323, grad_fn=<MseLossBackward>)",-1.8000000000000016,18.0
1863,,"tensor(5.7047, grad_fn=<MseLossBackward>)",-10.2,6.0
1864,,"tensor(6.2973, grad_fn=<MseLossBackward>)",2.399999999999994,41.0
1865,,"tensor(16.8345, grad_fn=<MseLossBackward>)",-6.0,22.0
1866,,"tensor(3.7370, grad_fn=<MseLossBackward>)",-0.6000000000000023,16.0
1867,,"tensor(6.0417, grad_fn=<MseLossBackward>)",-13.8,5.0
1868,,"tensor(4.9882, grad_fn=<MseLossBackward>)",-13.8,5.0
1869,,"tensor(3.1076, grad_fn=<MseLossBackward>)",5.799999999999998,53.0
1870,,"tensor(6.1465, grad_fn=<MseLossBackward>)",-13.8,5.0
1871,,"tensor(9.3965, grad_fn=<MseLossBackward>)",9.999999999999993,32.0
1872,,"tensor(9.0222, grad_fn=<MseLossBackward>)",1.1999999999999957,26.0
1873,,"tensor(7.6440, grad_fn=<MseLossBackward>)",-3.8,12.0
1874,,"tensor(5.3993, grad_fn=<MseLossBackward>)",-10.2,6.0
1875,,"tensor(6.4027, grad_fn=<MseLossBackward>)",-10.2,6.0
1876,,"tensor(11.3209, grad_fn=<MseLossBackward>)",-13.8,5.0
1877,,"tensor(7.8160, grad_fn=<MseLossBackward>)",-13.8,5.0
1878,,"tensor(2.5242, grad_fn=<MseLossBackward>)",-0.8000000000000043,21.0
1879,,"tensor(4.1452, grad_fn=<MseLossBackward>)",0.39999999999999236,33.0
1880,,"tensor(4.6267, grad_fn=<MseLossBackward>)",3.399999999999996,26.0
1881,,"tensor(7.1347, grad_fn=<MseLossBackward>)",1.3999999999999995,26.0
1882,,"tensor(10.0396, grad_fn=<MseLossBackward>)",0.3999999999999977,19.0
1883,,"tensor(6.5164, grad_fn=<MseLossBackward>)",-13.8,5.0
1884,,"tensor(3.7070, grad_fn=<MseLossBackward>)",-13.8,5.0
1885,,"tensor(9.8043, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1886,,"tensor(7.8570, grad_fn=<MseLossBackward>)",-13.8,5.0
1887,,"tensor(3.6598, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1888,,"tensor(11.1901, grad_fn=<MseLossBackward>)",6.599999999999991,31.0
1889,,"tensor(4.2888, grad_fn=<MseLossBackward>)",-11.4,18.0
1890,,"tensor(15.2241, grad_fn=<MseLossBackward>)",-8.4,6.0
1891,,"tensor(5.1934, grad_fn=<MseLossBackward>)",-8.0,5.0
1892,,"tensor(9.7719, grad_fn=<MseLossBackward>)",4.399999999999994,26.0
1893,,"tensor(10.6370, grad_fn=<MseLossBackward>)",-4.6,12.0
1894,,"tensor(1.7032, grad_fn=<MseLossBackward>)",-1.0,17.0
1895,,"tensor(4.0686, grad_fn=<MseLossBackward>)",-7.2,5.0
1896,,"tensor(6.4052, grad_fn=<MseLossBackward>)",-10.2,5.0
1897,,"tensor(4.9427, grad_fn=<MseLossBackward>)",-13.8,5.0
1898,,"tensor(4.6110, grad_fn=<MseLossBackward>)",-10.2,6.0
1899,,"tensor(13.7777, grad_fn=<MseLossBackward>)",-6.000000000000001,11.0
1900,,"tensor(3.7047, grad_fn=<MseLossBackward>)",4.599999999999999,22.0
1901,,"tensor(3.7542, grad_fn=<MseLossBackward>)",-13.8,5.0
1902,,"tensor(8.3857, grad_fn=<MseLossBackward>)",-12.2,20.0
1903,,"tensor(17.6743, grad_fn=<MseLossBackward>)",-9.0,12.0
1904,,"tensor(2.5142, grad_fn=<MseLossBackward>)",-10.2,6.0
1905,,"tensor(4.1520, grad_fn=<MseLossBackward>)",-4.6,13.0
1906,,"tensor(7.3133, grad_fn=<MseLossBackward>)",-13.8,5.0
1907,,"tensor(14.4603, grad_fn=<MseLossBackward>)",-13.8,5.0
1908,,"tensor(6.6113, grad_fn=<MseLossBackward>)",-13.8,5.0
1909,,"tensor(4.4513, grad_fn=<MseLossBackward>)",-13.0,29.0
1910,,"tensor(8.0613, grad_fn=<MseLossBackward>)",-9.8,5.0
1911,,"tensor(2.8216, grad_fn=<MseLossBackward>)",-13.8,5.0
1912,,"tensor(11.0337, grad_fn=<MseLossBackward>)",-10.8,13.0
1913,,"tensor(4.9313, grad_fn=<MseLossBackward>)",18.799999999999986,41.0
1914,,"tensor(3.9910, grad_fn=<MseLossBackward>)",-13.8,5.0
1915,,"tensor(8.6633, grad_fn=<MseLossBackward>)",-13.8,5.0
1916,,"tensor(3.0127, grad_fn=<MseLossBackward>)",-6.4,23.0
1917,,"tensor(1.8858, grad_fn=<MseLossBackward>)",-5.599999999999999,20.0
1918,,"tensor(7.8664, grad_fn=<MseLossBackward>)",0.7999999999999989,17.0
1919,,"tensor(4.0428, grad_fn=<MseLossBackward>)",-10.2,6.0
1920,,"tensor(5.2936, grad_fn=<MseLossBackward>)",-0.599999999999997,43.0
1921,,"tensor(5.7747, grad_fn=<MseLossBackward>)",-13.8,5.0
1922,,"tensor(2.5271, grad_fn=<MseLossBackward>)",-10.2,6.0
1923,,"tensor(6.3400, grad_fn=<MseLossBackward>)",3.599999999999997,21.0
1924,,"tensor(9.0322, grad_fn=<MseLossBackward>)",0.7999999999999989,17.0
1925,,"tensor(15.9468, grad_fn=<MseLossBackward>)",-1.0,17.0
1926,,"tensor(4.3947, grad_fn=<MseLossBackward>)",-10.2,6.0
1927,,"tensor(5.0853, grad_fn=<MseLossBackward>)",-10.2,6.0
1928,,"tensor(3.7588, grad_fn=<MseLossBackward>)",-10.0,11.0
1929,,"tensor(2.9364, grad_fn=<MseLossBackward>)",-10.2,6.0
1930,,"tensor(13.4945, grad_fn=<MseLossBackward>)",-13.8,5.0
1931,,"tensor(5.1606, grad_fn=<MseLossBackward>)",-0.8000000000000043,22.0
1932,,"tensor(6.0290, grad_fn=<MseLossBackward>)",-13.8,5.0
1933,,"tensor(7.1195, grad_fn=<MseLossBackward>)",-13.8,5.0
1934,,"tensor(4.9305, grad_fn=<MseLossBackward>)",12.399999999999988,41.0
1935,,"tensor(13.5162, grad_fn=<MseLossBackward>)",-14.8,12.0
1936,,"tensor(8.3334, grad_fn=<MseLossBackward>)",-13.8,5.0
1937,,"tensor(13.8688, grad_fn=<MseLossBackward>)",-14.6,6.0
1938,,"tensor(11.9098, grad_fn=<MseLossBackward>)",-13.8,5.0
1939,,"tensor(11.2555, grad_fn=<MseLossBackward>)",-12.0,5.0
1940,,"tensor(9.8132, grad_fn=<MseLossBackward>)",-13.8,5.0
1941,,"tensor(8.7798, grad_fn=<MseLossBackward>)",-13.8,5.0
1942,,"tensor(10.9612, grad_fn=<MseLossBackward>)",-7.2,14.0
1943,,"tensor(6.6778, grad_fn=<MseLossBackward>)",-10.2,6.0
1944,,"tensor(4.9879, grad_fn=<MseLossBackward>)",-8.0,5.0
1945,,"tensor(4.0236, grad_fn=<MseLossBackward>)",-8.0,6.0
1946,,"tensor(4.1690, grad_fn=<MseLossBackward>)",-13.8,5.0
1947,,"tensor(5.3684, grad_fn=<MseLossBackward>)",-13.8,5.0
1948,,"tensor(5.5985, grad_fn=<MseLossBackward>)",-16.799999999999997,15.0
1949,,"tensor(9.2961, grad_fn=<MseLossBackward>)",-13.8,5.0
1950,,"tensor(1.9016, grad_fn=<MseLossBackward>)",-13.2,7.0
1951,,"tensor(8.7389, grad_fn=<MseLossBackward>)",-8.0,5.0
1952,,"tensor(1.5680, grad_fn=<MseLossBackward>)",-10.2,6.0
1953,,"tensor(7.1132, grad_fn=<MseLossBackward>)",-10.2,6.0
1954,,"tensor(3.2921, grad_fn=<MseLossBackward>)",-10.0,12.0
1955,,"tensor(12.2846, grad_fn=<MseLossBackward>)",-8.0,5.0
1956,,"tensor(6.3500, grad_fn=<MseLossBackward>)",4.399999999999996,21.0
1957,,"tensor(3.2788, grad_fn=<MseLossBackward>)",1.5999999999999988,16.0
1958,,"tensor(3.1811, grad_fn=<MseLossBackward>)",8.799999999999997,51.0
1959,,"tensor(11.7647, grad_fn=<MseLossBackward>)",-7.2,5.0
1960,,"tensor(12.4904, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1961,,"tensor(10.6766, grad_fn=<MseLossBackward>)",1.799999999999998,21.0
1962,,"tensor(5.4275, grad_fn=<MseLossBackward>)",-13.8,5.0
1963,,"tensor(5.6716, grad_fn=<MseLossBackward>)",-10.2,6.0
1964,,"tensor(8.7122, grad_fn=<MseLossBackward>)",-8.0,5.0
1965,,"tensor(2.2172, grad_fn=<MseLossBackward>)",6.199999999999993,53.0
1966,,"tensor(5.1844, grad_fn=<MseLossBackward>)",-12.0,5.0
1967,,"tensor(8.2671, grad_fn=<MseLossBackward>)",-8.0,5.0
1968,,"tensor(5.4284, grad_fn=<MseLossBackward>)",-9.8,5.0
1969,,"tensor(6.6373, grad_fn=<MseLossBackward>)",3.1999999999999966,38.0
1970,,"tensor(4.0841, grad_fn=<MseLossBackward>)",-13.8,5.0
1971,,"tensor(6.4527, grad_fn=<MseLossBackward>)",-6.3999999999999995,13.0
1972,,"tensor(4.9124, grad_fn=<MseLossBackward>)",-10.600000000000001,10.0
1973,,"tensor(4.6764, grad_fn=<MseLossBackward>)",-6.200000000000001,18.0
1974,,"tensor(4.9580, grad_fn=<MseLossBackward>)",1.7999999999999963,21.0
1975,,"tensor(7.1896, grad_fn=<MseLossBackward>)",-5.4,12.0
1976,,"tensor(9.1950, grad_fn=<MseLossBackward>)",1.1999999999999975,16.0
1977,,"tensor(7.6217, grad_fn=<MseLossBackward>)",7.599999999999999,21.0
1978,,"tensor(5.4673, grad_fn=<MseLossBackward>)",-13.8,5.0
1979,,"tensor(14.1626, grad_fn=<MseLossBackward>)",-10.8,13.0
1980,,"tensor(5.7983, grad_fn=<MseLossBackward>)",-8.0,5.0
1981,,"tensor(4.3663, grad_fn=<MseLossBackward>)",-13.8,5.0
1982,,"tensor(6.0137, grad_fn=<MseLossBackward>)",-6.800000000000001,13.0
1983,,"tensor(4.1891, grad_fn=<MseLossBackward>)",-16.8,6.0
1984,,"tensor(3.0843, grad_fn=<MseLossBackward>)",-4.199999999999999,35.0
1985,,"tensor(11.2565, grad_fn=<MseLossBackward>)",-3.2,17.0
1986,,"tensor(3.7659, grad_fn=<MseLossBackward>)",-3.3999999999999995,12.0
1987,,"tensor(5.3298, grad_fn=<MseLossBackward>)",-1.200000000000002,23.0
1988,,"tensor(1.8916, grad_fn=<MseLossBackward>)",-14.6,6.0
1989,,"tensor(3.4709, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
1990,,"tensor(3.0394, grad_fn=<MseLossBackward>)",-3.0,19.0
1991,,"tensor(3.1174, grad_fn=<MseLossBackward>)",-2.6000000000000005,18.0
1992,,"tensor(7.6723, grad_fn=<MseLossBackward>)",-14.6,6.0
1993,,"tensor(3.8993, grad_fn=<MseLossBackward>)",4.399999999999996,35.0
1994,,"tensor(3.1328, grad_fn=<MseLossBackward>)",-13.8,5.0
1995,,"tensor(6.2773, grad_fn=<MseLossBackward>)",2.9999999999999956,26.0
1996,,"tensor(2.8653, grad_fn=<MseLossBackward>)",-13.8,5.0
1997,,"tensor(7.1787, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
1998,,"tensor(11.6699, grad_fn=<MseLossBackward>)",-13.8,5.0
1999,,"tensor(12.5395, grad_fn=<MseLossBackward>)",-12.2,19.0
2000,,"tensor(7.5330, grad_fn=<MseLossBackward>)",-13.8,5.0
2001,,"tensor(10.1879, grad_fn=<MseLossBackward>)",-13.8,5.0
2002,,"tensor(6.6877, grad_fn=<MseLossBackward>)",-8.4,10.0
2003,,"tensor(2.0002, grad_fn=<MseLossBackward>)",-13.8,5.0
2004,,"tensor(5.9150, grad_fn=<MseLossBackward>)",-15.4,14.0
2005,,"tensor(4.1274, grad_fn=<MseLossBackward>)",-14.6,6.0
2006,,"tensor(16.1875, grad_fn=<MseLossBackward>)",-9.8,5.0
2007,,"tensor(4.7460, grad_fn=<MseLossBackward>)",4.399999999999996,21.0
2008,,"tensor(4.1800, grad_fn=<MseLossBackward>)",-2.0,19.0
2009,,"tensor(12.4949, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
2010,,"tensor(1.7213, grad_fn=<MseLossBackward>)",19.59999999999999,52.0
2011,,"tensor(3.6708, grad_fn=<MseLossBackward>)",-7.2,5.0
2012,,"tensor(9.6972, grad_fn=<MseLossBackward>)",-8.0,5.0
2013,,"tensor(4.9176, grad_fn=<MseLossBackward>)",10.799999999999994,61.0
2014,,"tensor(5.1664, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,18.0
2015,,"tensor(7.6774, grad_fn=<MseLossBackward>)",-7.199999999999999,14.0
2016,,"tensor(2.8755, grad_fn=<MseLossBackward>)",-13.8,5.0
2017,,"tensor(8.1060, grad_fn=<MseLossBackward>)",-10.4,12.0
2018,,"tensor(3.2993, grad_fn=<MseLossBackward>)",-10.2,6.0
2019,,"tensor(4.0479, grad_fn=<MseLossBackward>)",-14.6,6.0
2020,,"tensor(7.0293, grad_fn=<MseLossBackward>)",1.5999999999999988,16.0
2021,,"tensor(13.4510, grad_fn=<MseLossBackward>)",-13.8,5.0
2022,,"tensor(5.9140, grad_fn=<MseLossBackward>)",-10.0,11.0
